time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.212860 ,67.796774 ,-81.297273 ,5.294172 
500.000000 ,451.849460 ,67.791384 ,136.011922 ,2.982893 
1000.000000 ,458.317370 ,67.785994 ,-64.750979 ,3.182242 
1500.000000 ,454.020280 ,67.780605 ,-83.621474 ,2.427420 
2000.000000 ,453.414320 ,67.775215 ,41.254804 ,4.875754 
2500.000000 ,456.640170 ,67.769825 ,-53.354145 ,5.417339 
3000.000000 ,451.187710 ,67.764435 ,21.427544 ,5.466474 
3500.000000 ,450.090730 ,67.759045 ,-73.720881 ,3.919187 
4000.000000 ,453.326640 ,67.753655 ,-52.741495 ,6.091911 
4500.000000 ,454.112990 ,67.748265 ,44.623408 ,5.772917 
5000.000000 ,456.173880 ,67.742876 ,138.699669 ,7.808200 
5500.000000 ,456.467310 ,67.737486 ,14.221339 ,8.429933 
6000.000000 ,457.326800 ,67.732096 ,-19.736064 ,8.331312 
6500.000000 ,449.830190 ,67.726706 ,25.660996 ,9.333336 
7000.000000 ,452.895700 ,67.721316 ,61.257654 ,9.830054 
7500.000000 ,455.469520 ,67.715926 ,55.918748 ,8.808459 
8000.000000 ,454.335080 ,67.710537 ,-12.527279 ,7.171648 
8500.000000 ,455.621830 ,67.705147 ,40.965479 ,5.616122 
9000.000000 ,451.260670 ,67.699757 ,-1.343967 ,7.882097 
9500.000000 ,456.998970 ,67.694367 ,36.211212 ,6.302846 
10000.000000 ,454.083130 ,67.688977 ,-21.862484 ,8.295412 
10500.000000 ,456.139390 ,67.683587 ,-111.203407 ,9.150819 
11000.000000 ,453.208460 ,67.678198 ,-59.323476 ,9.933363 
11500.000000 ,452.746840 ,67.672808 ,-33.296296 ,11.996193 
12000.000000 ,450.749530 ,67.667418 ,19.966001 ,14.016122 
12500.000000 ,454.490050 ,67.662028 ,51.919015 ,13.430719 
13000.000000 ,453.375700 ,67.656638 ,43.141239 ,13.022333 
13500.000000 ,456.687010 ,67.651248 ,169.217320 ,14.002714 
14000.000000 ,454.128520 ,67.645858 ,-34.175243 ,13.728592 
14500.000000 ,456.182240 ,67.640469 ,-30.527047 ,13.430577 
15000.000000 ,452.086630 ,67.635079 ,197.800829 ,13.662199 
15500.000000 ,452.329450 ,67.629689 ,6.752021 ,14.228607 
16000.000000 ,453.609200 ,67.624299 ,40.664341 ,14.566542 
16500.000000 ,449.827760 ,67.618909 ,4.727495 ,16.457706 
17000.000000 ,453.931280 ,67.613519 ,-56.782814 ,16.372320 
17500.000000 ,450.073490 ,67.608130 ,-83.909774 ,16.755369 
18000.000000 ,449.042930 ,67.602740 ,66.014135 ,15.170218 
18500.000000 ,455.931990 ,67.597350 ,-17.495169 ,15.587319 
19000.000000 ,453.840020 ,67.591960 ,45.185141 ,14.387880 
19500.000000 ,452.971660 ,67.586570 ,-107.632289 ,14.129730 
20000.000000 ,453.618960 ,67.581180 ,48.282933 ,15.064052 
20500.000000 ,454.989440 ,67.575790 ,-25.812927 ,15.242471 
21000.000000 ,451.963120 ,67.570401 ,126.218901 ,16.649557 
21500.000000 ,456.818470 ,67.565011 ,-12.081344 ,17.248190 
22000.000000 ,450.297400 ,67.559621 ,-49.127991 ,16.971665 
22500.000000 ,456.749840 ,67.554231 ,20.476379 ,17.137982 
23000.000000 ,455.482550 ,67.548841 ,6.937036 ,16.858864 
23500.000000 ,455.789490 ,67.543451 ,14.479151 ,17.184521 
24000.000000 ,449.507220 ,67.538062 ,-69.887320 ,17.987409 
24500.000000 ,453.207860 ,67.532672 ,-57.114996 ,18.307500 
25000.000000 ,454.201270 ,67.527282 ,-112.581052 ,18.160555 
25500.000000 ,457.110980 ,67.521892 ,13.349041 ,19.991059 
