time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.282710 ,67.882953 ,-6.804562 ,2.112922 
500.000000 ,456.498010 ,67.877557 ,25.123129 ,2.338396 
1000.000000 ,452.528590 ,67.872160 ,111.235578 ,3.010166 
1500.000000 ,454.707390 ,67.866763 ,-45.035792 ,2.511886 
2000.000000 ,449.794410 ,67.861367 ,-43.655298 ,0.698304 
2500.000000 ,451.267450 ,67.855970 ,-92.303374 ,-2.654027 
3000.000000 ,451.462960 ,67.850573 ,-90.795509 ,-2.091481 
3500.000000 ,450.931610 ,67.845176 ,6.431955 ,-1.552906 
4000.000000 ,450.402820 ,67.839780 ,62.384501 ,-3.585848 
4500.000000 ,457.216820 ,67.834383 ,32.659694 ,-3.026521 
5000.000000 ,452.809010 ,67.828986 ,-91.890035 ,-2.820643 
5500.000000 ,451.964160 ,67.823590 ,81.612898 ,-3.057658 
6000.000000 ,453.701050 ,67.818193 ,42.751608 ,-1.876240 
6500.000000 ,454.071240 ,67.812796 ,-8.804584 ,-3.367556 
7000.000000 ,453.231350 ,67.807400 ,-62.808076 ,-1.132395 
7500.000000 ,456.752280 ,67.802003 ,47.146617 ,-2.769344 
8000.000000 ,450.473520 ,67.796606 ,-70.488485 ,-0.841231 
8500.000000 ,454.000220 ,67.791210 ,66.842289 ,-2.302743 
9000.000000 ,457.228360 ,67.785813 ,7.746565 ,-1.240671 
9500.000000 ,454.876010 ,67.780416 ,66.611786 ,-1.256199 
10000.000000 ,458.302660 ,67.775019 ,-155.255778 ,-1.013616 
10500.000000 ,450.970830 ,67.769623 ,-51.411529 ,-1.101813 
11000.000000 ,452.111730 ,67.764226 ,50.827151 ,-0.653034 
11500.000000 ,453.554820 ,67.758829 ,-11.056300 ,0.741302 
12000.000000 ,451.775620 ,67.753433 ,62.814008 ,0.762748 
12500.000000 ,453.353850 ,67.748036 ,113.278503 ,-0.329546 
13000.000000 ,455.317060 ,67.742639 ,-9.307115 ,0.552103 
13500.000000 ,451.021100 ,67.737243 ,38.689530 ,2.193554 
14000.000000 ,446.395610 ,67.731846 ,56.348633 ,2.737373 
14500.000000 ,453.573880 ,67.726449 ,-34.698698 ,2.911237 
15000.000000 ,453.087850 ,67.721052 ,-93.237032 ,3.687876 
15500.000000 ,455.232260 ,67.715656 ,-54.554110 ,3.364092 
16000.000000 ,454.729240 ,67.710259 ,-20.280717 ,2.833632 
16500.000000 ,453.864240 ,67.704862 ,36.526916 ,3.885983 
17000.000000 ,448.744110 ,67.699466 ,-144.138491 ,2.935021 
