time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,458.767730 ,67.706808 ,-127.214581 ,-13.165860 
500.000000 ,451.578860 ,67.701426 ,-88.988738 ,-12.058222 
1000.000000 ,452.103370 ,67.696043 ,-57.057805 ,-12.125921 
1500.000000 ,452.450410 ,67.690660 ,49.446529 ,-11.262459 
2000.000000 ,452.067480 ,67.685278 ,-61.902669 ,-10.798845 
2500.000000 ,455.080350 ,67.679895 ,-12.208630 ,-10.765892 
3000.000000 ,456.919980 ,67.674512 ,-65.655190 ,-10.573914 
3500.000000 ,451.548000 ,67.669130 ,30.893892 ,-10.871580 
4000.000000 ,454.221960 ,67.663747 ,-56.893965 ,-11.109946 
4500.000000 ,458.685400 ,67.658364 ,-10.270258 ,-11.467155 
5000.000000 ,454.559820 ,67.652981 ,-64.857899 ,-11.274838 
5500.000000 ,455.780740 ,67.647599 ,-21.075947 ,-11.027473 
6000.000000 ,451.044750 ,67.642216 ,25.851595 ,-12.348742 
6500.000000 ,453.121310 ,67.636833 ,37.334238 ,-13.846804 
7000.000000 ,448.883280 ,67.631451 ,9.733581 ,-14.088540 
7500.000000 ,450.875700 ,67.626068 ,-24.730012 ,-14.997997 
8000.000000 ,455.521890 ,67.620685 ,21.046563 ,-15.747626 
8500.000000 ,454.993600 ,67.615303 ,-56.132547 ,-17.653495 
9000.000000 ,454.790950 ,67.609920 ,32.173298 ,-17.206973 
9500.000000 ,451.734200 ,67.604537 ,-6.157504 ,-15.884033 
10000.000000 ,455.435760 ,67.599155 ,-0.473626 ,-17.055344 
10500.000000 ,452.913530 ,67.593772 ,-51.999490 ,-17.639857 
11000.000000 ,455.774720 ,67.588389 ,80.524659 ,-16.666524 
11500.000000 ,457.193410 ,67.583007 ,59.111425 ,-17.155402 
12000.000000 ,457.534640 ,67.577624 ,5.897656 ,-16.000506 
12500.000000 ,452.198830 ,67.572241 ,71.556679 ,-15.856638 
13000.000000 ,454.196860 ,67.566858 ,44.560757 ,-16.782781 
13500.000000 ,449.456130 ,67.561476 ,-64.145766 ,-16.456476 
14000.000000 ,451.140270 ,67.556093 ,-42.209863 ,-15.672262 
14500.000000 ,456.894650 ,67.550710 ,-58.112505 ,-15.442681 
15000.000000 ,450.551010 ,67.545328 ,-41.949180 ,-16.304432 
15500.000000 ,453.873200 ,67.539945 ,66.172901 ,-15.707877 
16000.000000 ,451.545030 ,67.534562 ,-11.945534 ,-15.813545 
16500.000000 ,450.909690 ,67.529180 ,-78.266742 ,-14.738159 
17000.000000 ,452.198030 ,67.523797 ,100.089677 ,-13.443108 
17500.000000 ,455.896260 ,67.518414 ,-170.531556 ,-13.510281 
18000.000000 ,455.455930 ,67.513032 ,-13.774125 ,-13.040958 
18500.000000 ,455.502640 ,67.507649 ,25.148507 ,-13.254804 
19000.000000 ,455.959500 ,67.502266 ,67.983310 ,-13.535181 
19500.000000 ,453.625940 ,67.496883 ,62.360556 ,-14.049098 
20000.000000 ,452.595580 ,67.491501 ,0.187074 ,-15.777930 
20500.000000 ,456.854640 ,67.486118 ,-66.739259 ,-15.812737 
21000.000000 ,451.551250 ,67.480735 ,-135.200055 ,-15.074019 
21500.000000 ,452.126640 ,67.475353 ,-69.651644 ,-15.672270 
22000.000000 ,456.680490 ,67.469970 ,-14.569681 ,-15.754790 
22500.000000 ,455.430200 ,67.464587 ,-3.855988 ,-15.648426 
23000.000000 ,454.512550 ,67.459205 ,22.085599 ,-16.342716 
23500.000000 ,452.077840 ,67.453822 ,74.365115 ,-16.584311 
24000.000000 ,452.113670 ,67.448439 ,-123.077046 ,-15.919774 
24500.000000 ,453.536470 ,67.443057 ,54.831203 ,-16.784843 
25000.000000 ,454.583970 ,67.437674 ,43.323652 ,-15.919616 
25500.000000 ,453.436720 ,67.432291 ,-15.578559 ,-15.717809 
26000.000000 ,453.296730 ,67.426908 ,33.637544 ,-14.600431 
26500.000000 ,455.175360 ,67.421526 ,13.772725 ,-12.981463 
27000.000000 ,449.489380 ,67.416143 ,-8.986408 ,-13.255950 
27500.000000 ,451.151530 ,67.410760 ,-0.015134 ,-12.067697 
28000.000000 ,455.757970 ,67.405378 ,-27.540886 ,-11.588889 
