time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.478590 ,67.672787 ,-8.110163 ,11.439305 
500.000000 ,453.140900 ,67.667407 ,3.039425 ,11.928628 
1000.000000 ,450.587340 ,67.662027 ,30.836196 ,11.957827 
1500.000000 ,451.661660 ,67.656647 ,-118.885615 ,12.974467 
2000.000000 ,453.042980 ,67.651267 ,21.151555 ,11.003879 
2500.000000 ,453.513220 ,67.645887 ,-54.123819 ,10.186719 
3000.000000 ,454.084680 ,67.640507 ,7.646194 ,10.434075 
3500.000000 ,457.935960 ,67.635127 ,25.591113 ,9.056608 
4000.000000 ,452.910780 ,67.629747 ,50.119222 ,8.948513 
4500.000000 ,454.186640 ,67.624367 ,35.486468 ,6.762531 
5000.000000 ,449.425870 ,67.618987 ,109.659974 ,7.611491 
5500.000000 ,453.291710 ,67.613607 ,-79.480511 ,9.639841 
6000.000000 ,451.494450 ,67.608227 ,41.145476 ,6.550988 
6500.000000 ,455.633260 ,67.602847 ,34.783747 ,5.449126 
7000.000000 ,451.954340 ,67.597467 ,37.654503 ,5.849910 
7500.000000 ,455.439700 ,67.592087 ,-20.013530 ,5.801962 
8000.000000 ,453.470760 ,67.586707 ,-79.576341 ,5.204023 
8500.000000 ,451.306060 ,67.581327 ,9.813970 ,6.581247 
9000.000000 ,448.294550 ,67.575947 ,-8.234391 ,7.477438 
9500.000000 ,450.897910 ,67.570567 ,-41.832854 ,6.549929 
10000.000000 ,452.139240 ,67.565187 ,52.809336 ,8.195129 
10500.000000 ,461.518630 ,67.559807 ,11.917993 ,8.363903 
11000.000000 ,457.145250 ,67.554427 ,169.031551 ,7.988250 
11500.000000 ,453.604380 ,67.549047 ,2.877799 ,9.619492 
12000.000000 ,454.276300 ,67.543667 ,27.538026 ,8.031240 
12500.000000 ,453.327750 ,67.538287 ,67.310542 ,8.454310 
13000.000000 ,452.093870 ,67.532907 ,105.640249 ,6.923575 
13500.000000 ,454.560950 ,67.527527 ,16.710475 ,6.940491 
14000.000000 ,451.225810 ,67.522147 ,-43.591906 ,7.387185 
14500.000000 ,455.346220 ,67.516767 ,-29.607334 ,5.974810 
15000.000000 ,448.538220 ,67.511387 ,-120.947569 ,6.117431 
15500.000000 ,456.268600 ,67.506007 ,12.301795 ,3.963965 
16000.000000 ,453.417870 ,67.500627 ,21.437131 ,4.211655 
16500.000000 ,454.683570 ,67.495247 ,-59.993883 ,2.052140 
17000.000000 ,454.649890 ,67.489867 ,127.277271 ,2.732471 
17500.000000 ,453.011200 ,67.484487 ,-17.639909 ,1.668696 
18000.000000 ,456.434590 ,67.479107 ,-3.685875 ,1.869386 
18500.000000 ,454.967610 ,67.473727 ,8.255741 ,2.863245 
19000.000000 ,451.074800 ,67.468347 ,24.427186 ,2.075535 
19500.000000 ,451.320340 ,67.462967 ,58.314525 ,1.099688 
20000.000000 ,452.638730 ,67.457587 ,41.987345 ,-0.717199 
20500.000000 ,456.162440 ,67.452207 ,18.114678 ,0.576799 
