time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,458.767730 ,67.706808 ,71.007031 ,29.492277 
500.000000 ,452.070630 ,67.701426 ,63.100670 ,30.175844 
1000.000000 ,454.568390 ,67.696043 ,125.913568 ,31.699105 
1500.000000 ,454.977770 ,67.690660 ,5.337137 ,31.132816 
2000.000000 ,453.713360 ,67.685278 ,100.268560 ,31.597661 
2500.000000 ,451.395590 ,67.679895 ,-1.599047 ,33.961256 
3000.000000 ,450.059110 ,67.674512 ,101.456388 ,33.784422 
3500.000000 ,455.011150 ,67.669130 ,-42.890730 ,33.587537 
4000.000000 ,455.772130 ,67.663747 ,-58.155132 ,33.355408 
4500.000000 ,452.999880 ,67.658364 ,-12.583659 ,32.452318 
5000.000000 ,450.098250 ,67.652982 ,-38.346405 ,32.008198 
5500.000000 ,455.330550 ,67.647599 ,47.168786 ,33.760835 
6000.000000 ,453.887390 ,67.642216 ,16.763326 ,30.192305 
6500.000000 ,457.687720 ,67.636833 ,62.873782 ,32.280057 
7000.000000 ,451.991200 ,67.631451 ,89.637568 ,31.633069 
7500.000000 ,452.185690 ,67.626068 ,-53.974884 ,30.232876 
8000.000000 ,451.072560 ,67.620685 ,18.003025 ,28.362351 
8500.000000 ,452.461610 ,67.615303 ,136.985543 ,27.779971 
9000.000000 ,456.980890 ,67.609920 ,-67.318564 ,25.120894 
9500.000000 ,451.984390 ,67.604537 ,110.607373 ,24.763989 
10000.000000 ,449.862330 ,67.599155 ,-10.841243 ,24.334809 
10500.000000 ,454.689340 ,67.593772 ,-83.964803 ,23.732259 
11000.000000 ,455.572000 ,67.588389 ,19.321224 ,24.538340 
11500.000000 ,448.225640 ,67.583007 ,108.296920 ,23.722017 
12000.000000 ,457.309980 ,67.577624 ,94.570053 ,23.392161 
12500.000000 ,449.848890 ,67.572241 ,36.832551 ,23.464469 
13000.000000 ,452.154880 ,67.566858 ,40.554598 ,23.566506 
13500.000000 ,451.121950 ,67.561476 ,36.447005 ,23.371159 
14000.000000 ,452.105320 ,67.556093 ,-120.199649 ,23.554583 
14500.000000 ,452.863760 ,67.550710 ,65.219143 ,23.009259 
15000.000000 ,455.098540 ,67.545328 ,51.825315 ,23.302079 
15500.000000 ,451.533620 ,67.539945 ,24.690340 ,22.945992 
16000.000000 ,452.774110 ,67.534562 ,144.810093 ,23.269416 
16500.000000 ,454.499870 ,67.529180 ,74.670864 ,23.816922 
17000.000000 ,454.883880 ,67.523797 ,-19.712745 ,25.012281 
17500.000000 ,455.381270 ,67.518414 ,70.729684 ,26.525279 
18000.000000 ,458.893610 ,67.513032 ,2.113210 ,26.851468 
18500.000000 ,451.510570 ,67.507649 ,33.355859 ,27.024872 
19000.000000 ,453.765420 ,67.502266 ,-32.103374 ,28.348360 
19500.000000 ,451.672530 ,67.496883 ,-9.064658 ,28.637822 
20000.000000 ,446.785010 ,67.491501 ,67.709966 ,29.658107 
20500.000000 ,454.693800 ,67.486118 ,-29.094505 ,28.222620 
21000.000000 ,454.761300 ,67.480735 ,82.538188 ,27.148255 
21500.000000 ,452.120770 ,67.475353 ,-6.754497 ,28.419849 
22000.000000 ,455.591520 ,67.469970 ,28.087712 ,29.431228 
22500.000000 ,451.438990 ,67.464587 ,53.727251 ,28.099204 
23000.000000 ,454.393340 ,67.459205 ,94.326323 ,28.187236 
23500.000000 ,454.540140 ,67.453822 ,34.565029 ,27.627697 
24000.000000 ,450.627860 ,67.448439 ,-65.341908 ,27.850260 
24500.000000 ,449.135470 ,67.443057 ,13.045553 ,27.311299 
25000.000000 ,461.331330 ,67.437674 ,64.354202 ,27.448929 
25500.000000 ,451.509220 ,67.432291 ,109.385424 ,27.099853 
26000.000000 ,449.503110 ,67.426908 ,1.685796 ,27.722992 
26500.000000 ,450.975060 ,67.421526 ,56.234448 ,27.702822 
27000.000000 ,456.658500 ,67.416143 ,161.595380 ,28.773209 
27500.000000 ,452.704560 ,67.410760 ,24.058541 ,28.992866 
28000.000000 ,452.669130 ,67.405378 ,22.561977 ,28.414941 
28500.000000 ,454.852340 ,67.399995 ,20.124047 ,27.675555 
29000.000000 ,452.621630 ,67.394612 ,-19.926889 ,28.343801 
29500.000000 ,456.142030 ,67.389230 ,5.805137 ,29.823949 
30000.000000 ,452.195060 ,67.383847 ,138.919017 ,30.367247 
30500.000000 ,453.047620 ,67.378464 ,-187.488021 ,30.958998 
31000.000000 ,455.196670 ,67.373082 ,161.720698 ,31.726556 
31500.000000 ,448.987860 ,67.367699 ,-9.127182 ,30.977669 
32000.000000 ,454.955240 ,67.362316 ,-59.379438 ,31.151822 
32500.000000 ,456.001450 ,67.356933 ,-93.221815 ,30.796939 
33000.000000 ,455.291470 ,67.351551 ,-10.657097 ,30.396534 
33500.000000 ,452.683910 ,67.346168 ,-153.037237 ,30.411527 
34000.000000 ,458.804130 ,67.340785 ,0.494435 ,28.495433 
34500.000000 ,452.906060 ,67.335403 ,-5.278592 ,29.643398 
35000.000000 ,451.534650 ,67.330020 ,-18.446279 ,29.014441 
35500.000000 ,450.752880 ,67.324637 ,81.770130 ,28.906641 
36000.000000 ,450.175370 ,67.319255 ,-35.053254 ,29.481819 
36500.000000 ,454.721150 ,67.313872 ,-0.687349 ,30.727262 
37000.000000 ,456.727270 ,67.308489 ,28.815275 ,30.219066 
37500.000000 ,452.730660 ,67.303107 ,31.219304 ,30.651694 
38000.000000 ,455.949950 ,67.297724 ,8.524734 ,29.830238 
38500.000000 ,457.242660 ,67.292341 ,37.678252 ,29.943439 
39000.000000 ,454.411210 ,67.286958 ,-19.526000 ,29.315871 
39500.000000 ,453.499500 ,67.281576 ,46.434812 ,30.135378 
40000.000000 ,458.651830 ,67.276193 ,-5.540969 ,29.590537 
40500.000000 ,451.137270 ,67.270810 ,49.466785 ,28.773576 
41000.000000 ,452.065050 ,67.265428 ,68.712426 ,28.881686 
41500.000000 ,455.945160 ,67.260045 ,124.227105 ,27.871896 
42000.000000 ,452.919580 ,67.254662 ,153.617069 ,27.228385 
42500.000000 ,453.863190 ,67.249280 ,54.577545 ,28.487256 
43000.000000 ,450.838820 ,67.243897 ,41.937601 ,28.240772 
43500.000000 ,455.910850 ,67.238514 ,143.491845 ,29.093698 
44000.000000 ,455.624190 ,67.233132 ,54.110440 ,29.463339 
44500.000000 ,454.621130 ,67.227749 ,120.463479 ,30.219595 
45000.000000 ,454.785050 ,67.222366 ,-100.971174 ,29.809058 
45500.000000 ,452.095220 ,67.216984 ,-70.618980 ,29.298970 
46000.000000 ,457.127560 ,67.211601 ,145.406512 ,30.693891 
46500.000000 ,447.909700 ,67.206218 ,123.489459 ,30.566806 
47000.000000 ,455.035320 ,67.200835 ,-97.111011 ,31.157399 
47500.000000 ,453.610980 ,67.195453 ,36.550200 ,32.104822 
48000.000000 ,453.278990 ,67.190070 ,-26.087987 ,31.319929 
48500.000000 ,454.767230 ,67.184687 ,49.438820 ,30.326057 
49000.000000 ,449.297990 ,67.179305 ,-25.506894 ,30.639714 
49500.000000 ,454.425130 ,67.173922 ,41.074390 ,31.997478 
50000.000000 ,457.364570 ,67.168539 ,36.099422 ,32.506840 
50500.000000 ,451.679790 ,67.163157 ,125.414482 ,33.431418 
51000.000000 ,452.552160 ,67.157774 ,123.896613 ,32.966970 
51500.000000 ,450.875860 ,67.152391 ,112.375859 ,33.766085 
52000.000000 ,457.986330 ,67.147009 ,122.234265 ,32.648738 
52500.000000 ,452.378120 ,67.141626 ,-59.391550 ,31.153919 
53000.000000 ,453.174000 ,67.136243 ,27.517770 ,31.426984 
53500.000000 ,452.079950 ,67.130860 ,23.933881 ,32.053678 
54000.000000 ,453.614210 ,67.125478 ,89.859611 ,32.650588 
54500.000000 ,454.971000 ,67.120095 ,41.746186 ,32.887287 
55000.000000 ,452.913780 ,67.114712 ,20.828721 ,31.674818 
55500.000000 ,455.266100 ,67.109330 ,123.924528 ,29.831320 
56000.000000 ,450.545910 ,67.103947 ,-58.125363 ,31.610381 
56500.000000 ,453.573000 ,67.098564 ,80.289065 ,30.297866 
57000.000000 ,451.047830 ,67.093182 ,54.149303 ,30.566503 
57500.000000 ,450.621070 ,67.087799 ,-94.015357 ,30.660886 
58000.000000 ,452.432530 ,67.082416 ,19.502290 ,31.852983 
58500.000000 ,452.953950 ,67.077034 ,-54.623866 ,32.524996 
59000.000000 ,457.563890 ,67.071651 ,47.477916 ,34.900560 
59500.000000 ,456.486150 ,67.066268 ,47.711670 ,36.569521 
60000.000000 ,454.111220 ,67.060885 ,-21.621167 ,36.923416 
60500.000000 ,453.307540 ,67.055503 ,-26.447079 ,35.990847 
61000.000000 ,450.274170 ,67.050120 ,143.865602 ,35.389693 
61500.000000 ,450.913540 ,67.044737 ,57.477285 ,35.757184 
62000.000000 ,450.660810 ,67.039355 ,137.832823 ,36.595415 
62500.000000 ,454.566900 ,67.033972 ,-45.313014 ,36.796638 
63000.000000 ,450.055610 ,67.028589 ,51.874712 ,37.050280 
63500.000000 ,452.967200 ,67.023207 ,-26.309862 ,37.241782 
64000.000000 ,451.823260 ,67.017824 ,-38.248940 ,36.760136 
64500.000000 ,449.995330 ,67.012441 ,10.735069 ,37.155892 
65000.000000 ,455.266030 ,67.007059 ,-29.870752 ,36.840875 
65500.000000 ,454.782820 ,67.001676 ,35.501314 ,37.443258 
66000.000000 ,455.362690 ,66.996293 ,43.831098 ,36.501650 
66500.000000 ,451.774270 ,66.990910 ,10.319753 ,35.373492 
67000.000000 ,457.607670 ,66.985528 ,106.174404 ,34.175997 
67500.000000 ,450.079220 ,66.980145 ,46.081250 ,32.310341 
68000.000000 ,451.736580 ,66.974762 ,87.405794 ,32.138755 
68500.000000 ,451.430370 ,66.969380 ,70.320009 ,31.541606 
69000.000000 ,450.037580 ,66.963997 ,43.522183 ,30.643303 
69500.000000 ,458.265410 ,66.958614 ,-50.118357 ,30.214277 
70000.000000 ,449.983910 ,66.953232 ,16.701135 ,29.495079 
70500.000000 ,455.452970 ,66.947849 ,110.397671 ,31.375899 
71000.000000 ,449.694840 ,66.942466 ,69.829597 ,32.395270 
71500.000000 ,454.269640 ,66.937084 ,52.304856 ,29.624449 
72000.000000 ,452.521650 ,66.931701 ,122.829995 ,28.704480 
72500.000000 ,456.440310 ,66.926318 ,-24.762036 ,30.074884 
73000.000000 ,453.992230 ,66.920935 ,-5.060865 ,28.522149 
73500.000000 ,451.389260 ,66.915553 ,65.930709 ,28.896363 
74000.000000 ,458.970100 ,66.910170 ,70.434530 ,27.676764 
74500.000000 ,457.635770 ,66.904787 ,63.981674 ,28.997677 
75000.000000 ,455.572020 ,66.899405 ,156.812029 ,28.385252 
75500.000000 ,454.167760 ,66.894022 ,62.940607 ,28.645410 
76000.000000 ,453.099410 ,66.888639 ,81.597362 ,27.162732 
76500.000000 ,453.217590 ,66.883257 ,-55.500318 ,25.357469 
77000.000000 ,450.424940 ,66.877874 ,12.113480 ,24.599455 
77500.000000 ,452.861740 ,66.872491 ,51.365098 ,23.330715 
78000.000000 ,453.163700 ,66.867109 ,85.231353 ,24.339179 
78500.000000 ,452.699800 ,66.861726 ,79.815102 ,24.186137 
79000.000000 ,456.313270 ,66.856343 ,3.742942 ,24.842665 
79500.000000 ,452.880990 ,66.850961 ,-115.441771 ,24.612692 
80000.000000 ,452.877860 ,66.845578 ,-45.430723 ,25.145608 
80500.000000 ,451.350520 ,66.840195 ,-9.581938 ,25.507495 
81000.000000 ,452.443360 ,66.834812 ,30.469168 ,24.400266 
81500.000000 ,452.271950 ,66.829430 ,17.736562 ,25.878872 
82000.000000 ,454.407040 ,66.824047 ,-49.941118 ,24.753639 
82500.000000 ,456.613980 ,66.818664 ,25.987885 ,24.171855 
83000.000000 ,454.706260 ,66.813282 ,56.544106 ,24.936447 
83500.000000 ,453.876850 ,66.807899 ,84.519196 ,24.717821 
84000.000000 ,456.841170 ,66.802516 ,167.390511 ,25.933714 
84500.000000 ,454.229420 ,66.797134 ,30.110960 ,26.184852 
85000.000000 ,456.108400 ,66.791751 ,-111.703183 ,26.401906 
85500.000000 ,448.995100 ,66.786368 ,21.654763 ,27.004019 
86000.000000 ,451.996350 ,66.780986 ,1.695807 ,28.201579 
86500.000000 ,451.164560 ,66.775603 ,83.135740 ,26.602044 
87000.000000 ,448.871430 ,66.770220 ,48.937540 ,26.176916 
87500.000000 ,452.161060 ,66.764837 ,56.583505 ,25.593140 
88000.000000 ,450.780930 ,66.759455 ,27.674976 ,26.599949 
88500.000000 ,453.871360 ,66.754072 ,-10.486311 ,26.404690 
89000.000000 ,455.356230 ,66.748689 ,20.049540 ,27.221330 
89500.000000 ,450.176500 ,66.743307 ,14.933125 ,27.675702 
90000.000000 ,449.692740 ,66.737924 ,54.697374 ,26.716287 
90500.000000 ,452.340010 ,66.732541 ,-44.694084 ,27.582715 
91000.000000 ,456.366120 ,66.727159 ,-44.103386 ,27.324005 
91500.000000 ,452.612100 ,66.721776 ,4.477651 ,27.907382 
92000.000000 ,450.807360 ,66.716393 ,-32.948527 ,28.306414 
92500.000000 ,451.003160 ,66.711011 ,37.418902 ,27.361959 
93000.000000 ,455.609790 ,66.705628 ,-17.777252 ,27.057294 
93500.000000 ,453.010500 ,66.700245 ,53.661542 ,25.160655 
94000.000000 ,452.147330 ,66.694862 ,11.207836 ,24.924484 
94500.000000 ,456.811610 ,66.689480 ,48.543683 ,24.258337 
95000.000000 ,452.550110 ,66.684097 ,87.110862 ,25.806214 
95500.000000 ,451.431710 ,66.678714 ,31.318036 ,26.362033 
96000.000000 ,451.276750 ,66.673332 ,-131.675516 ,25.881876 
96500.000000 ,455.273880 ,66.667949 ,31.492534 ,25.649788 
97000.000000 ,453.166640 ,66.662566 ,39.929411 ,26.226294 
97500.000000 ,450.188620 ,66.657184 ,-118.723364 ,25.905755 
98000.000000 ,454.253620 ,66.651801 ,11.333436 ,26.456040 
98500.000000 ,448.086330 ,66.646418 ,-72.521099 ,27.850383 
99000.000000 ,449.753290 ,66.641036 ,106.584477 ,28.244148 
99500.000000 ,449.820570 ,66.635653 ,-20.168154 ,27.620050 
100000.000000 ,451.663760 ,66.630270 ,62.115233 ,27.555053 
100500.000000 ,459.343460 ,66.624887 ,-22.853369 ,26.842949 
101000.000000 ,455.821250 ,66.619505 ,-56.629638 ,28.185780 
101500.000000 ,455.681760 ,66.614122 ,36.574430 ,27.796946 
102000.000000 ,449.235790 ,66.608739 ,-4.639710 ,31.102698 
102500.000000 ,457.557130 ,66.603357 ,41.454845 ,31.040461 
103000.000000 ,450.732470 ,66.597974 ,12.213536 ,31.267902 
103500.000000 ,453.044980 ,66.592591 ,89.586736 ,30.961609 
104000.000000 ,452.646900 ,66.587209 ,66.862306 ,30.956414 
104500.000000 ,451.808110 ,66.581826 ,95.037736 ,30.968723 
105000.000000 ,451.169150 ,66.576443 ,57.017505 ,33.136616 
105500.000000 ,454.696500 ,66.571061 ,13.201575 ,34.408885 
106000.000000 ,453.494400 ,66.565678 ,89.735268 ,35.332111 
106500.000000 ,455.011020 ,66.560295 ,-32.234247 ,35.963718 
107000.000000 ,455.016810 ,66.554912 ,-4.029120 ,35.786241 
107500.000000 ,454.825080 ,66.549530 ,-17.556114 ,36.976096 
108000.000000 ,453.067000 ,66.544147 ,-2.360374 ,36.508634 
108500.000000 ,455.458690 ,66.538764 ,66.965458 ,36.059574 
109000.000000 ,456.575790 ,66.533382 ,72.591686 ,34.351437 
109500.000000 ,453.126260 ,66.527999 ,69.417141 ,32.424338 
110000.000000 ,450.904220 ,66.522616 ,38.590135 ,30.718699 
110500.000000 ,455.241870 ,66.517234 ,93.308931 ,31.584682 
111000.000000 ,453.093850 ,66.511851 ,-16.087931 ,32.078545 
111500.000000 ,455.262950 ,66.506468 ,14.964446 ,32.728411 
112000.000000 ,449.729530 ,66.501086 ,79.455227 ,32.330682 
112500.000000 ,456.106270 ,66.495703 ,55.367862 ,31.717967 
113000.000000 ,452.686220 ,66.490320 ,32.348811 ,30.572896 
113500.000000 ,453.569190 ,66.484937 ,55.354232 ,29.965655 
114000.000000 ,452.512740 ,66.479555 ,7.188255 ,29.978634 
114500.000000 ,451.617940 ,66.474172 ,-85.206473 ,29.110913 
115000.000000 ,451.471200 ,66.468789 ,56.772032 ,29.803196 
115500.000000 ,451.678400 ,66.463407 ,9.630381 ,30.763086 
116000.000000 ,450.269700 ,66.458024 ,102.168754 ,32.060316 
116500.000000 ,456.543790 ,66.452641 ,50.222987 ,33.586759 
117000.000000 ,454.065730 ,66.447259 ,11.728898 ,32.605961 
117500.000000 ,454.795950 ,66.441876 ,15.614721 ,34.389678 
118000.000000 ,457.901670 ,66.436493 ,-102.258092 ,33.921579 
118500.000000 ,452.561970 ,66.431111 ,46.702886 ,34.640077 
