time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.478590 ,67.672787 ,-93.336734 ,3.610894 
500.000000 ,453.564370 ,67.667407 ,144.087636 ,1.154642 
1000.000000 ,453.234450 ,67.662027 ,4.882235 ,1.346949 
1500.000000 ,454.066030 ,67.656647 ,50.524565 ,-0.496256 
2000.000000 ,451.586900 ,67.651267 ,-133.570050 ,-0.942264 
2500.000000 ,451.426550 ,67.645887 ,36.663814 ,-1.880950 
3000.000000 ,451.636500 ,67.640507 ,69.093712 ,-1.626698 
3500.000000 ,454.145200 ,67.635127 ,58.534914 ,0.586595 
4000.000000 ,456.005680 ,67.629747 ,14.652839 ,2.037072 
4500.000000 ,452.482820 ,67.624367 ,-8.803627 ,2.262816 
5000.000000 ,452.058550 ,67.618987 ,-18.719188 ,1.799997 
5500.000000 ,453.499310 ,67.613607 ,39.264942 ,2.401361 
6000.000000 ,453.218090 ,67.608227 ,10.660324 ,3.236485 
6500.000000 ,449.102330 ,67.602847 ,23.618298 ,2.865389 
7000.000000 ,455.890310 ,67.597467 ,-94.040778 ,1.768722 
7500.000000 ,451.011570 ,67.592087 ,66.292394 ,1.247036 
8000.000000 ,449.856270 ,67.586707 ,-97.142882 ,1.217660 
8500.000000 ,455.464770 ,67.581327 ,107.983420 ,1.901656 
9000.000000 ,452.816880 ,67.575947 ,-8.017256 ,0.265276 
9500.000000 ,453.104680 ,67.570567 ,51.720886 ,1.316652 
10000.000000 ,451.293240 ,67.565187 ,-93.946615 ,2.175789 
10500.000000 ,459.253750 ,67.559807 ,-46.408260 ,2.455595 
11000.000000 ,449.407980 ,67.554427 ,-110.023812 ,2.007944 
11500.000000 ,450.356960 ,67.549047 ,35.350870 ,1.004382 
12000.000000 ,453.120300 ,67.543667 ,-40.174307 ,1.728778 
12500.000000 ,450.814000 ,67.538287 ,94.880775 ,2.610357 
13000.000000 ,451.779050 ,67.532907 ,117.831491 ,1.028323 
13500.000000 ,451.385700 ,67.527527 ,51.476813 ,1.143100 
14000.000000 ,455.840790 ,67.522147 ,53.106800 ,0.596895 
14500.000000 ,453.479650 ,67.516767 ,2.289494 ,0.252433 
15000.000000 ,455.558080 ,67.511387 ,-9.808368 ,0.047988 
15500.000000 ,452.895000 ,67.506007 ,9.646883 ,-0.186654 
16000.000000 ,453.310440 ,67.500627 ,-41.392546 ,-0.828130 
16500.000000 ,454.296660 ,67.495247 ,-8.805677 ,0.603882 
17000.000000 ,453.061530 ,67.489867 ,-56.911391 ,-0.020425 
17500.000000 ,450.171580 ,67.484487 ,20.877704 ,-0.719054 
18000.000000 ,451.745420 ,67.479107 ,-48.605152 ,0.276990 
18500.000000 ,452.021640 ,67.473727 ,25.154816 ,-0.424614 
19000.000000 ,452.262740 ,67.468347 ,-11.612569 ,-1.707039 
19500.000000 ,455.626380 ,67.462967 ,12.638698 ,-1.240729 
20000.000000 ,455.880090 ,67.457587 ,95.445078 ,-1.000490 
20500.000000 ,455.064010 ,67.452207 ,20.012787 ,-1.701498 
21000.000000 ,448.248900 ,67.446827 ,-97.361852 ,-1.399755 
21500.000000 ,455.229110 ,67.441447 ,32.378133 ,-1.372235 
22000.000000 ,452.816000 ,67.436067 ,-138.937103 ,-0.512797 
22500.000000 ,451.016150 ,67.430687 ,-65.382386 ,-0.482192 
23000.000000 ,454.947280 ,67.425307 ,29.058477 ,0.523584 
23500.000000 ,452.985190 ,67.419927 ,38.310629 ,2.008225 
24000.000000 ,449.111370 ,67.414547 ,76.598322 ,2.336038 
24500.000000 ,456.033560 ,67.409167 ,10.507488 ,3.821215 
25000.000000 ,453.963610 ,67.403787 ,-121.657959 ,4.286923 
25500.000000 ,452.103070 ,67.398407 ,11.154605 ,4.265684 
26000.000000 ,451.188250 ,67.393028 ,-96.342899 ,2.605002 
26500.000000 ,455.894380 ,67.387648 ,-24.580700 ,2.904647 
27000.000000 ,451.043320 ,67.382268 ,-52.569998 ,2.547105 
27500.000000 ,453.443630 ,67.376888 ,12.357188 ,4.796460 
28000.000000 ,452.430430 ,67.371508 ,124.530989 ,5.087278 
28500.000000 ,453.095950 ,67.366128 ,84.714293 ,3.689789 
29000.000000 ,455.558330 ,67.360748 ,15.355925 ,3.705020 
29500.000000 ,453.262690 ,67.355368 ,-25.506285 ,3.517273 
30000.000000 ,453.574350 ,67.349988 ,38.483201 ,3.635585 
30500.000000 ,454.327800 ,67.344608 ,54.179053 ,4.014597 
31000.000000 ,452.704650 ,67.339228 ,-20.142606 ,3.030354 
31500.000000 ,455.078540 ,67.333848 ,-67.321256 ,3.837180 
32000.000000 ,455.362560 ,67.328468 ,-32.140876 ,4.516247 
32500.000000 ,454.736070 ,67.323088 ,-0.691806 ,5.480767 
33000.000000 ,454.523740 ,67.317708 ,47.045411 ,5.012230 
33500.000000 ,449.712980 ,67.312328 ,-109.372181 ,6.335141 
34000.000000 ,457.674200 ,67.306948 ,72.810176 ,5.654213 
34500.000000 ,449.371300 ,67.301568 ,61.456279 ,5.049006 
35000.000000 ,457.500400 ,67.296188 ,22.041996 ,4.085884 
35500.000000 ,456.138590 ,67.290808 ,-29.775261 ,5.162341 
36000.000000 ,448.553220 ,67.285428 ,-71.252074 ,4.914066 
36500.000000 ,455.602860 ,67.280048 ,54.609707 ,5.873981 
37000.000000 ,457.138350 ,67.274668 ,67.847166 ,6.214282 
37500.000000 ,453.402340 ,67.269288 ,-117.624221 ,7.418341 
38000.000000 ,455.087200 ,67.263908 ,9.866123 ,6.973181 
38500.000000 ,453.730630 ,67.258528 ,-41.460829 ,5.357004 
39000.000000 ,452.303200 ,67.253148 ,-26.615662 ,5.083138 
39500.000000 ,457.366310 ,67.247768 ,-16.103179 ,5.720689 
40000.000000 ,454.262010 ,67.242388 ,-18.958008 ,5.566027 
40500.000000 ,453.640890 ,67.237008 ,-52.787698 ,6.049086 
41000.000000 ,454.361350 ,67.231628 ,118.028943 ,6.434931 
41500.000000 ,455.269580 ,67.226248 ,-51.837952 ,6.765971 
42000.000000 ,447.947560 ,67.220868 ,-59.403897 ,6.590192 
42500.000000 ,452.113170 ,67.215488 ,84.940733 ,7.001375 
43000.000000 ,452.873000 ,67.210108 ,-60.762502 ,8.403601 
43500.000000 ,456.016760 ,67.204728 ,-113.278057 ,9.630541 
44000.000000 ,455.821970 ,67.199348 ,39.794580 ,9.118108 
44500.000000 ,450.674080 ,67.193968 ,20.380763 ,8.925507 
45000.000000 ,456.364830 ,67.188588 ,-64.792239 ,9.243911 
45500.000000 ,453.577340 ,67.183208 ,26.058829 ,8.129386 
46000.000000 ,454.876320 ,67.177828 ,1.159676 ,7.654937 
46500.000000 ,455.130320 ,67.172448 ,79.414875 ,8.477793 
47000.000000 ,453.492490 ,67.167068 ,2.394702 ,7.488262 
47500.000000 ,454.855790 ,67.161688 ,96.072301 ,8.648221 
48000.000000 ,453.751910 ,67.156308 ,144.533729 ,9.156656 
48500.000000 ,450.720630 ,67.150928 ,34.133905 ,9.435973 
49000.000000 ,456.632860 ,67.145548 ,149.368583 ,9.127731 
49500.000000 ,451.145030 ,67.140168 ,50.392032 ,7.953217 
50000.000000 ,453.031940 ,67.134788 ,-95.460594 ,9.039297 
50500.000000 ,453.149110 ,67.129408 ,-21.980649 ,11.112059 
51000.000000 ,448.408430 ,67.124028 ,34.846792 ,11.150814 
51500.000000 ,453.059120 ,67.118648 ,14.770342 ,12.421281 
52000.000000 ,452.790010 ,67.113268 ,91.365464 ,13.609080 
52500.000000 ,455.142920 ,67.107888 ,65.745596 ,14.947956 
53000.000000 ,453.890350 ,67.102508 ,-70.655178 ,14.047996 
53500.000000 ,453.636130 ,67.097128 ,60.058031 ,13.356182 
54000.000000 ,451.805500 ,67.091748 ,-4.121860 ,13.723349 
54500.000000 ,447.135500 ,67.086368 ,3.027523 ,13.932684 
55000.000000 ,454.403980 ,67.080988 ,19.182058 ,15.337316 
55500.000000 ,457.018570 ,67.075608 ,-59.159345 ,15.061878 
56000.000000 ,453.974100 ,67.070228 ,91.342854 ,14.434069 
56500.000000 ,453.940040 ,67.064848 ,91.525088 ,14.501944 
57000.000000 ,453.001670 ,67.059468 ,2.411135 ,14.664671 
57500.000000 ,456.813650 ,67.054088 ,19.438777 ,16.188566 
