time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,451.833500 ,67.876610 ,-6.890123 ,22.423580 
500.000000 ,452.167960 ,67.871214 ,35.863944 ,22.000257 
1000.000000 ,451.520740 ,67.865818 ,41.297269 ,20.857276 
1500.000000 ,452.460230 ,67.860422 ,-73.956354 ,20.788370 
2000.000000 ,452.803460 ,67.855025 ,25.169644 ,22.723873 
2500.000000 ,453.309150 ,67.849629 ,-106.390733 ,21.029871 
3000.000000 ,451.876030 ,67.844233 ,26.767752 ,21.421618 
3500.000000 ,452.487600 ,67.838837 ,-32.587291 ,21.337121 
4000.000000 ,452.806720 ,67.833441 ,-31.035775 ,21.597540 
4500.000000 ,453.672790 ,67.828044 ,16.159639 ,21.522417 
5000.000000 ,456.797710 ,67.822648 ,-8.937400 ,19.729123 
5500.000000 ,452.602850 ,67.817252 ,86.870518 ,19.573110 
6000.000000 ,451.061020 ,67.811856 ,30.052219 ,18.799293 
6500.000000 ,454.406590 ,67.806460 ,117.733682 ,18.277678 
7000.000000 ,454.447130 ,67.801063 ,-27.368843 ,18.642256 
7500.000000 ,450.764200 ,67.795667 ,-93.678795 ,19.280730 
8000.000000 ,449.762670 ,67.790271 ,27.138447 ,18.090447 
8500.000000 ,456.161500 ,67.784875 ,-6.588045 ,18.202343 
9000.000000 ,453.208580 ,67.779479 ,10.691079 ,17.642998 
9500.000000 ,453.594610 ,67.774082 ,45.445047 ,18.752321 
10000.000000 ,452.962220 ,67.768686 ,43.524096 ,19.534455 
10500.000000 ,455.657820 ,67.763290 ,221.827509 ,18.385586 
11000.000000 ,453.685020 ,67.757894 ,58.303134 ,18.401718 
11500.000000 ,452.077590 ,67.752498 ,-30.323827 ,19.607312 
12000.000000 ,451.354390 ,67.747102 ,71.773933 ,19.413704 
12500.000000 ,454.033360 ,67.741705 ,77.785833 ,18.109714 
13000.000000 ,456.178740 ,67.736309 ,-44.481967 ,18.080903 
13500.000000 ,454.932900 ,67.730913 ,1.501359 ,18.482991 
14000.000000 ,453.201210 ,67.725517 ,-6.456925 ,19.767408 
14500.000000 ,453.790440 ,67.720121 ,-68.604717 ,20.416274 
15000.000000 ,453.068560 ,67.714724 ,-8.137555 ,20.167637 
15500.000000 ,451.348330 ,67.709328 ,11.869815 ,20.465047 
16000.000000 ,454.946710 ,67.703932 ,34.576477 ,19.837664 
16500.000000 ,453.416270 ,67.698536 ,122.564230 ,19.401830 
17000.000000 ,453.294560 ,67.693140 ,-12.029633 ,21.124608 
17500.000000 ,454.544360 ,67.687743 ,11.289209 ,21.430097 
18000.000000 ,455.243870 ,67.682347 ,15.579237 ,22.239634 
18500.000000 ,456.676580 ,67.676951 ,35.293889 ,23.488957 
19000.000000 ,454.540190 ,67.671555 ,52.870564 ,23.454526 
19500.000000 ,455.036510 ,67.666159 ,40.083963 ,22.801705 
20000.000000 ,453.676060 ,67.660762 ,105.524151 ,23.875355 
20500.000000 ,457.011670 ,67.655366 ,90.219204 ,24.056904 
21000.000000 ,451.582100 ,67.649970 ,-9.572613 ,24.997194 
21500.000000 ,455.017980 ,67.644574 ,60.125776 ,25.099673 
22000.000000 ,452.719990 ,67.639178 ,39.788648 ,24.977928 
22500.000000 ,452.051770 ,67.633782 ,-34.812186 ,25.493481 
23000.000000 ,456.636940 ,67.628385 ,-72.536418 ,25.334876 
23500.000000 ,449.730110 ,67.622989 ,68.044985 ,24.935237 
24000.000000 ,455.031770 ,67.617593 ,-6.370237 ,24.312945 
24500.000000 ,452.482230 ,67.612197 ,176.203192 ,24.316663 
25000.000000 ,449.793720 ,67.606801 ,0.834093 ,23.300355 
25500.000000 ,454.931480 ,67.601404 ,-37.434773 ,23.256496 
26000.000000 ,455.724770 ,67.596008 ,17.205286 ,23.657392 
26500.000000 ,453.303230 ,67.590612 ,125.305507 ,23.378189 
27000.000000 ,450.482550 ,67.585216 ,-70.446230 ,23.999309 
27500.000000 ,449.185230 ,67.579820 ,42.967714 ,23.877770 
28000.000000 ,451.116010 ,67.574423 ,16.605277 ,25.038160 
28500.000000 ,451.852000 ,67.569027 ,36.441423 ,25.082868 
29000.000000 ,454.637030 ,67.563631 ,17.165320 ,24.220368 
29500.000000 ,454.732360 ,67.558235 ,-86.075228 ,24.194141 
30000.000000 ,459.729380 ,67.552839 ,10.212335 ,23.906020 
30500.000000 ,454.911400 ,67.547442 ,-28.403585 ,25.020978 
31000.000000 ,454.970070 ,67.542046 ,-14.062429 ,24.782982 
31500.000000 ,452.473040 ,67.536650 ,41.610652 ,24.742494 
32000.000000 ,451.640320 ,67.531254 ,60.143089 ,22.909102 
32500.000000 ,454.147930 ,67.525858 ,-59.277961 ,23.988231 
33000.000000 ,455.741280 ,67.520462 ,25.587458 ,24.873933 
33500.000000 ,450.515200 ,67.515065 ,-19.833096 ,25.765600 
34000.000000 ,453.501020 ,67.509669 ,94.186294 ,26.126104 
34500.000000 ,452.505150 ,67.504273 ,73.501718 ,27.035061 
35000.000000 ,451.931410 ,67.498877 ,-62.035288 ,25.515315 
35500.000000 ,454.067400 ,67.493481 ,19.547105 ,26.308732 
36000.000000 ,456.290280 ,67.488084 ,106.410117 ,23.043469 
36500.000000 ,456.253000 ,67.482688 ,5.280282 ,22.672073 
37000.000000 ,459.140060 ,67.477292 ,-78.385575 ,23.296221 
37500.000000 ,451.178810 ,67.471896 ,15.920095 ,22.602572 
38000.000000 ,450.682190 ,67.466500 ,49.041729 ,21.837600 
38500.000000 ,450.114960 ,67.461103 ,118.667513 ,22.379262 
39000.000000 ,451.650630 ,67.455707 ,71.027765 ,22.543826 
39500.000000 ,454.328370 ,67.450311 ,0.525362 ,24.222098 
40000.000000 ,455.709220 ,67.444915 ,44.257834 ,25.603139 
40500.000000 ,453.310010 ,67.439519 ,-30.980394 ,25.862589 
41000.000000 ,452.021160 ,67.434122 ,-16.336561 ,24.746883 
41500.000000 ,455.059500 ,67.428726 ,164.115241 ,25.076903 
42000.000000 ,455.217310 ,67.423330 ,47.091112 ,24.352756 
42500.000000 ,451.646000 ,67.417934 ,91.050343 ,24.298320 
43000.000000 ,454.163070 ,67.412538 ,130.930706 ,24.688486 
43500.000000 ,453.816140 ,67.407142 ,20.459066 ,23.875523 
44000.000000 ,456.553920 ,67.401745 ,-34.646594 ,23.853296 
44500.000000 ,454.230080 ,67.396349 ,119.430217 ,23.876442 
45000.000000 ,452.204220 ,67.390953 ,40.396285 ,24.771531 
45500.000000 ,451.969710 ,67.385557 ,110.563570 ,23.868716 
46000.000000 ,456.674260 ,67.380161 ,34.527791 ,22.870906 
46500.000000 ,456.076640 ,67.374764 ,13.655676 ,23.417633 
47000.000000 ,454.418910 ,67.369368 ,73.955439 ,22.998355 
47500.000000 ,451.179360 ,67.363972 ,10.267389 ,23.016133 
48000.000000 ,452.101580 ,67.358576 ,-13.430130 ,23.435185 
48500.000000 ,452.481180 ,67.353180 ,-36.049319 ,24.405810 
49000.000000 ,454.125660 ,67.347783 ,24.681022 ,23.882934 
49500.000000 ,452.964010 ,67.342387 ,-77.314172 ,23.961595 
50000.000000 ,453.139520 ,67.336991 ,-11.276035 ,22.884877 
50500.000000 ,453.946690 ,67.331595 ,75.953551 ,24.229095 
51000.000000 ,453.489610 ,67.326199 ,13.377000 ,25.755260 
51500.000000 ,454.320870 ,67.320802 ,-11.844398 ,25.839043 
52000.000000 ,451.001160 ,67.315406 ,13.015721 ,24.419576 
52500.000000 ,452.199100 ,67.310010 ,9.648262 ,24.443862 
53000.000000 ,457.089000 ,67.304614 ,31.238626 ,25.662163 
53500.000000 ,452.092560 ,67.299218 ,-118.837273 ,26.399559 
54000.000000 ,451.950660 ,67.293822 ,-33.658486 ,26.988490 
54500.000000 ,450.485440 ,67.288425 ,-12.652544 ,27.836331 
55000.000000 ,451.085610 ,67.283029 ,102.558399 ,28.890369 
55500.000000 ,455.565080 ,67.277633 ,63.071015 ,28.669085 
56000.000000 ,453.287130 ,67.272237 ,26.003341 ,29.081856 
56500.000000 ,458.531260 ,67.266841 ,-65.605470 ,28.501263 
57000.000000 ,454.573290 ,67.261444 ,80.544075 ,29.333235 
57500.000000 ,453.580980 ,67.256048 ,-5.108643 ,29.462190 
58000.000000 ,454.008350 ,67.250652 ,116.305141 ,29.661243 
58500.000000 ,452.748210 ,67.245256 ,29.462355 ,30.054448 
59000.000000 ,451.150950 ,67.239860 ,101.586763 ,30.211643 
59500.000000 ,452.072510 ,67.234463 ,-106.529488 ,28.895239 
60000.000000 ,454.957590 ,67.229067 ,122.865773 ,27.424206 
60500.000000 ,449.605610 ,67.223671 ,-104.698819 ,28.260809 
61000.000000 ,448.586030 ,67.218275 ,21.163533 ,28.538683 
61500.000000 ,456.261850 ,67.212879 ,32.091002 ,28.277680 
62000.000000 ,455.559210 ,67.207482 ,2.408985 ,27.675711 
62500.000000 ,452.412630 ,67.202086 ,1.288657 ,27.742113 
63000.000000 ,452.366070 ,67.196690 ,9.684266 ,28.341473 
63500.000000 ,449.789030 ,67.191294 ,17.957782 ,28.000274 
64000.000000 ,450.622510 ,67.185898 ,161.370266 ,26.793820 
64500.000000 ,457.088570 ,67.180502 ,69.499360 ,27.281379 
65000.000000 ,455.203880 ,67.175105 ,17.807463 ,27.589734 
65500.000000 ,449.679180 ,67.169709 ,-99.700860 ,26.688615 
66000.000000 ,450.625100 ,67.164313 ,67.578500 ,27.414243 
66500.000000 ,452.607020 ,67.158917 ,50.149588 ,28.032504 
67000.000000 ,454.366210 ,67.153521 ,-17.473229 ,26.145533 
67500.000000 ,453.599870 ,67.148124 ,50.305763 ,26.524034 
68000.000000 ,451.554930 ,67.142728 ,-65.717031 ,26.428600 
68500.000000 ,455.985210 ,67.137332 ,33.071125 ,24.745978 
69000.000000 ,449.918900 ,67.131936 ,55.185179 ,25.483846 
69500.000000 ,453.917210 ,67.126540 ,129.592851 ,26.597842 
70000.000000 ,448.456260 ,67.121143 ,15.242706 ,25.874244 
70500.000000 ,448.494550 ,67.115747 ,-9.561831 ,26.610675 
71000.000000 ,455.174470 ,67.110351 ,45.100103 ,25.087708 
71500.000000 ,454.050620 ,67.104955 ,18.197971 ,25.845774 
72000.000000 ,448.605170 ,67.099559 ,41.566451 ,25.856332 
72500.000000 ,451.925650 ,67.094162 ,7.093024 ,25.949475 
73000.000000 ,452.692080 ,67.088766 ,24.526094 ,26.683237 
73500.000000 ,451.065080 ,67.083370 ,15.757323 ,28.036833 
74000.000000 ,452.521370 ,67.077974 ,1.495949 ,29.674661 
74500.000000 ,450.300890 ,67.072578 ,68.531303 ,29.511223 
75000.000000 ,449.730850 ,67.067182 ,135.255916 ,31.653644 
75500.000000 ,453.017190 ,67.061785 ,115.181741 ,31.761521 
76000.000000 ,454.601600 ,67.056389 ,25.583604 ,30.929476 
76500.000000 ,456.375140 ,67.050993 ,-16.641217 ,31.150771 
77000.000000 ,451.104780 ,67.045597 ,-68.017569 ,31.583163 
77500.000000 ,449.965900 ,67.040201 ,164.797807 ,32.071446 
78000.000000 ,449.724550 ,67.034804 ,90.344866 ,32.870175 
78500.000000 ,453.456840 ,67.029408 ,95.334454 ,31.401561 
79000.000000 ,451.512850 ,67.024012 ,101.949436 ,33.920036 
79500.000000 ,457.295050 ,67.018616 ,19.328599 ,35.884964 
80000.000000 ,450.255140 ,67.013220 ,-11.916041 ,36.106104 
80500.000000 ,456.507810 ,67.007823 ,12.873527 ,34.674337 
81000.000000 ,454.316100 ,67.002427 ,-72.121786 ,34.928770 
81500.000000 ,452.688700 ,66.997031 ,124.807829 ,33.598906 
82000.000000 ,455.455150 ,66.991635 ,73.038586 ,33.533211 
82500.000000 ,451.765070 ,66.986239 ,-39.372569 ,33.255217 
83000.000000 ,453.829860 ,66.980842 ,64.907937 ,35.190864 
83500.000000 ,453.854600 ,66.975446 ,-4.113649 ,35.674774 
84000.000000 ,454.950870 ,66.970050 ,-37.454113 ,35.131650 
84500.000000 ,452.315660 ,66.964654 ,-73.601553 ,34.409777 
85000.000000 ,455.894170 ,66.959258 ,21.625039 ,35.810060 
85500.000000 ,452.985540 ,66.953862 ,47.334482 ,34.362437 
86000.000000 ,449.968070 ,66.948465 ,80.309836 ,34.381659 
86500.000000 ,453.856200 ,66.943069 ,-54.916667 ,35.079689 
87000.000000 ,452.328170 ,66.937673 ,-71.745322 ,34.768601 
87500.000000 ,452.533810 ,66.932277 ,75.856120 ,36.262423 
88000.000000 ,454.828730 ,66.926881 ,14.921811 ,37.567344 
88500.000000 ,454.283720 ,66.921484 ,-1.977931 ,37.775642 
89000.000000 ,455.431300 ,66.916088 ,119.783679 ,37.667339 
89500.000000 ,457.366020 ,66.910692 ,31.360910 ,36.196521 
90000.000000 ,453.127100 ,66.905296 ,-45.854142 ,36.135694 
90500.000000 ,454.621090 ,66.899900 ,41.582428 ,36.706383 
91000.000000 ,451.202750 ,66.894503 ,45.489595 ,39.026440 
91500.000000 ,452.694750 ,66.889107 ,-24.581883 ,39.856614 
92000.000000 ,453.449250 ,66.883711 ,84.941155 ,40.263875 
92500.000000 ,454.119640 ,66.878315 ,81.506987 ,41.088164 
93000.000000 ,455.183980 ,66.872919 ,-37.331507 ,41.082506 
93500.000000 ,449.810150 ,66.867522 ,94.245832 ,41.386246 
94000.000000 ,453.382570 ,66.862126 ,76.752996 ,41.825470 
94500.000000 ,452.283100 ,66.856730 ,47.070501 ,40.804247 
95000.000000 ,456.512290 ,66.851334 ,114.039372 ,39.305505 
95500.000000 ,450.914410 ,66.845938 ,-41.733171 ,39.223713 
96000.000000 ,452.442760 ,66.840542 ,110.334444 ,39.397981 
96500.000000 ,458.043730 ,66.835145 ,14.711399 ,40.159045 
97000.000000 ,456.601260 ,66.829749 ,83.269799 ,40.767240 
97500.000000 ,454.848380 ,66.824353 ,83.643591 ,39.797310 
98000.000000 ,451.612580 ,66.818957 ,121.929398 ,39.949055 
98500.000000 ,456.816730 ,66.813561 ,127.733527 ,40.014141 
99000.000000 ,456.365410 ,66.808164 ,8.337195 ,40.899410 
99500.000000 ,452.697660 ,66.802768 ,136.927971 ,40.403138 
100000.000000 ,455.942950 ,66.797372 ,-0.488300 ,39.825168 
100500.000000 ,452.566180 ,66.791976 ,-7.251031 ,39.566721 
101000.000000 ,453.111170 ,66.786580 ,35.506538 ,39.901798 
101500.000000 ,457.907950 ,66.781183 ,31.394766 ,39.986352 
102000.000000 ,455.161260 ,66.775787 ,61.844031 ,40.840199 
102500.000000 ,453.253990 ,66.770391 ,89.521140 ,42.868708 
103000.000000 ,455.743860 ,66.764995 ,-115.622687 ,41.819824 
103500.000000 ,456.501190 ,66.759599 ,133.010138 ,41.081549 
104000.000000 ,450.990190 ,66.754202 ,162.834392 ,39.884559 
104500.000000 ,450.750470 ,66.748806 ,9.461405 ,40.501991 
105000.000000 ,454.179120 ,66.743410 ,-40.618322 ,40.994873 
105500.000000 ,454.592070 ,66.738014 ,88.514367 ,41.945186 
106000.000000 ,455.266170 ,66.732618 ,-106.983099 ,42.615256 
106500.000000 ,455.498420 ,66.727222 ,-72.174894 ,43.024060 
107000.000000 ,452.351210 ,66.721825 ,52.744590 ,42.563259 
107500.000000 ,451.727570 ,66.716429 ,188.456100 ,42.036161 
108000.000000 ,451.911730 ,66.711033 ,164.696168 ,42.191609 
108500.000000 ,451.755880 ,66.705637 ,-24.850107 ,42.219322 
109000.000000 ,453.878650 ,66.700241 ,29.399455 ,41.495255 
109500.000000 ,458.018380 ,66.694844 ,33.498804 ,42.569430 
110000.000000 ,456.040300 ,66.689448 ,-21.896462 ,43.846042 
110500.000000 ,453.668400 ,66.684052 ,-102.776663 ,44.090648 
111000.000000 ,452.185690 ,66.678656 ,90.966521 ,43.280763 
111500.000000 ,450.720630 ,66.673260 ,0.982215 ,43.373386 
112000.000000 ,456.233130 ,66.667863 ,151.791193 ,44.212412 
112500.000000 ,454.245270 ,66.662467 ,131.780802 ,44.565631 
113000.000000 ,454.153790 ,66.657071 ,30.514047 ,44.262525 
113500.000000 ,452.706930 ,66.651675 ,7.127450 ,43.100993 
114000.000000 ,449.764170 ,66.646279 ,14.288477 ,44.115390 
114500.000000 ,454.193970 ,66.640882 ,63.416675 ,42.373783 
115000.000000 ,453.759440 ,66.635486 ,74.876368 ,42.159097 
115500.000000 ,455.688630 ,66.630090 ,132.304865 ,43.105514 
116000.000000 ,451.882610 ,66.624694 ,150.595913 ,43.559579 
116500.000000 ,456.693530 ,66.619298 ,90.875612 ,42.851248 
117000.000000 ,455.986370 ,66.613902 ,64.955675 ,42.553071 
117500.000000 ,452.427270 ,66.608505 ,49.740032 ,42.072685 
118000.000000 ,449.027270 ,66.603109 ,-35.343121 ,41.644708 
118500.000000 ,453.893270 ,66.597713 ,76.993589 ,43.394865 
119000.000000 ,454.615250 ,66.592317 ,-46.937088 ,42.589980 
119500.000000 ,455.461410 ,66.586921 ,-20.281417 ,42.005801 
120000.000000 ,450.691100 ,66.581524 ,7.063552 ,41.401857 
120500.000000 ,454.489770 ,66.576128 ,7.864974 ,41.215164 
121000.000000 ,452.939690 ,66.570732 ,121.206495 ,42.721776 
121500.000000 ,450.978940 ,66.565336 ,79.017435 ,40.841615 
122000.000000 ,446.631470 ,66.559940 ,-55.426529 ,41.009875 
122500.000000 ,451.776790 ,66.554543 ,22.267479 ,40.020895 
123000.000000 ,453.532820 ,66.549147 ,31.034776 ,39.263863 
123500.000000 ,456.402110 ,66.543751 ,104.284197 ,38.128322 
124000.000000 ,452.648680 ,66.538355 ,-48.131236 ,37.394355 
124500.000000 ,454.952950 ,66.532959 ,10.734255 ,38.100775 
125000.000000 ,457.788870 ,66.527562 ,109.411211 ,37.186337 
125500.000000 ,453.165600 ,66.522166 ,148.689473 ,38.013743 
126000.000000 ,455.190840 ,66.516770 ,34.039000 ,38.855423 
126500.000000 ,453.595720 ,66.511374 ,68.743484 ,38.337987 
127000.000000 ,455.680960 ,66.505978 ,134.833299 ,38.205729 
127500.000000 ,458.694370 ,66.500582 ,59.909411 ,38.425872 
128000.000000 ,453.237690 ,66.495185 ,16.517338 ,37.365928 
128500.000000 ,453.098750 ,66.489789 ,-24.364535 ,38.106583 
129000.000000 ,457.644500 ,66.484393 ,163.692686 ,36.366254 
129500.000000 ,454.222000 ,66.478997 ,68.616770 ,34.998910 
130000.000000 ,453.772540 ,66.473601 ,83.115225 ,35.418946 
130500.000000 ,451.676060 ,66.468204 ,79.880607 ,35.415477 
131000.000000 ,448.551150 ,66.462808 ,-31.241426 ,34.632389 
131500.000000 ,454.218780 ,66.457412 ,78.727778 ,37.724576 
132000.000000 ,453.107820 ,66.452016 ,20.328776 ,38.185362 
132500.000000 ,453.639420 ,66.446620 ,-23.827784 ,38.532166 
133000.000000 ,455.280910 ,66.441223 ,67.679241 ,37.008677 
133500.000000 ,452.099780 ,66.435827 ,-76.520371 ,36.202921 
134000.000000 ,450.586920 ,66.430431 ,69.963400 ,37.099298 
134500.000000 ,451.776860 ,66.425035 ,54.059667 ,36.045177 
135000.000000 ,457.691020 ,66.419639 ,46.085610 ,35.957580 
135500.000000 ,455.305530 ,66.414242 ,-33.654016 ,37.121046 
136000.000000 ,452.208200 ,66.408846 ,89.572115 ,37.363905 
136500.000000 ,452.851780 ,66.403450 ,28.985986 ,36.484092 
137000.000000 ,456.799400 ,66.398054 ,-36.423410 ,36.396744 
137500.000000 ,453.057220 ,66.392658 ,45.545497 ,36.919479 
138000.000000 ,452.700730 ,66.387262 ,-101.231397 ,35.652855 
138500.000000 ,451.490260 ,66.381865 ,99.461777 ,35.044643 
139000.000000 ,455.075500 ,66.376469 ,-54.377072 ,35.292814 
139500.000000 ,455.800490 ,66.371073 ,9.892322 ,35.479672 
140000.000000 ,452.728070 ,66.365677 ,48.787542 ,34.996714 
140500.000000 ,451.226930 ,66.360281 ,86.988921 ,34.404691 
141000.000000 ,451.375080 ,66.354884 ,-25.343425 ,33.089983 
141500.000000 ,450.914830 ,66.349488 ,-54.399603 ,33.015740 
142000.000000 ,454.125490 ,66.344092 ,36.902583 ,33.472934 
142500.000000 ,450.619840 ,66.338696 ,38.709239 ,32.263477 
143000.000000 ,452.850320 ,66.333300 ,137.684220 ,32.638801 
143500.000000 ,454.710040 ,66.327903 ,13.757287 ,33.484931 
144000.000000 ,453.313680 ,66.322507 ,18.335132 ,32.486118 
144500.000000 ,453.892970 ,66.317111 ,-13.323877 ,33.336535 
145000.000000 ,448.446420 ,66.311715 ,95.370016 ,34.704950 
145500.000000 ,456.665020 ,66.306319 ,108.928083 ,35.108025 
146000.000000 ,455.803610 ,66.300922 ,-77.681703 ,35.255672 
146500.000000 ,451.949370 ,66.295526 ,31.537432 ,35.568598 
147000.000000 ,453.725090 ,66.290130 ,-15.628246 ,35.601171 
147500.000000 ,456.276010 ,66.284734 ,7.940431 ,37.308805 
148000.000000 ,454.485140 ,66.279338 ,8.375257 ,36.687866 
148500.000000 ,452.758010 ,66.273942 ,54.336811 ,36.215618 
149000.000000 ,450.625560 ,66.268545 ,78.979237 ,36.358194 
149500.000000 ,456.264540 ,66.263149 ,45.484145 ,37.864544 
150000.000000 ,455.283550 ,66.257753 ,82.252291 ,38.191246 
150500.000000 ,456.966670 ,66.252357 ,76.916960 ,37.853225 
151000.000000 ,454.640450 ,66.246961 ,-16.236977 ,35.609860 
151500.000000 ,452.073170 ,66.241564 ,18.168889 ,34.659666 
152000.000000 ,456.916380 ,66.236168 ,83.858397 ,35.307313 
152500.000000 ,454.064780 ,66.230772 ,-16.473247 ,33.608384 
153000.000000 ,450.884390 ,66.225376 ,-41.557228 ,32.308084 
153500.000000 ,450.307940 ,66.219980 ,-41.022804 ,32.477337 
154000.000000 ,454.024490 ,66.214583 ,26.100003 ,33.230693 
154500.000000 ,451.134420 ,66.209187 ,51.465054 ,31.186448 
155000.000000 ,453.566560 ,66.203791 ,-40.965243 ,31.146430 
155500.000000 ,453.535600 ,66.198395 ,10.205533 ,31.705584 
156000.000000 ,455.079580 ,66.192999 ,202.235642 ,32.143334 
156500.000000 ,450.114960 ,66.187602 ,-26.096293 ,32.147287 
157000.000000 ,455.144180 ,66.182206 ,87.424964 ,30.687036 
157500.000000 ,452.521350 ,66.176810 ,36.107203 ,31.305058 
158000.000000 ,454.800650 ,66.171414 ,84.120542 ,31.999935 
158500.000000 ,455.598530 ,66.166018 ,64.787628 ,32.611884 
159000.000000 ,454.357690 ,66.160622 ,-76.012624 ,34.184863 
159500.000000 ,459.073240 ,66.155225 ,24.739056 ,34.777611 
160000.000000 ,452.947380 ,66.149829 ,94.450117 ,34.430443 
160500.000000 ,450.002210 ,66.144433 ,-78.490670 ,35.464893 
161000.000000 ,454.698740 ,66.139037 ,2.985195 ,37.638897 
161500.000000 ,453.031290 ,66.133641 ,-7.752558 ,37.092530 
162000.000000 ,451.714440 ,66.128244 ,204.064679 ,38.340189 
162500.000000 ,450.200460 ,66.122848 ,5.118410 ,39.026294 
163000.000000 ,455.802090 ,66.117452 ,-30.307240 ,39.972988 
163500.000000 ,452.769570 ,66.112056 ,31.944615 ,41.015910 
164000.000000 ,453.229790 ,66.106660 ,32.974243 ,41.284217 
164500.000000 ,452.054690 ,66.101263 ,15.120872 ,42.078011 
165000.000000 ,451.213360 ,66.095867 ,15.674115 ,42.261965 
165500.000000 ,449.352800 ,66.090471 ,0.834060 ,41.926848 
166000.000000 ,453.365540 ,66.085075 ,143.171617 ,40.395942 
166500.000000 ,451.457160 ,66.079679 ,136.594966 ,40.314743 
167000.000000 ,451.963080 ,66.074282 ,-55.990028 ,42.041334 
