time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.212860 ,67.796774 ,-23.963200 ,16.536989 
500.000000 ,454.418820 ,67.791384 ,104.347545 ,17.705136 
1000.000000 ,451.791050 ,67.785994 ,18.775328 ,18.076266 
1500.000000 ,454.085690 ,67.780605 ,4.174678 ,19.784031 
2000.000000 ,455.788950 ,67.775215 ,-56.231520 ,21.719435 
2500.000000 ,453.169180 ,67.769825 ,37.760268 ,20.682022 
3000.000000 ,454.869210 ,67.764435 ,35.538389 ,19.379573 
3500.000000 ,454.209730 ,67.759045 ,-62.345275 ,19.358584 
4000.000000 ,454.625350 ,67.753655 ,-6.233427 ,20.856574 
4500.000000 ,455.673670 ,67.748265 ,-4.434174 ,20.307267 
5000.000000 ,455.294630 ,67.742876 ,-15.934461 ,19.976295 
5500.000000 ,455.757810 ,67.737486 ,-13.879345 ,19.046843 
6000.000000 ,453.325880 ,67.732096 ,-2.853143 ,19.893213 
6500.000000 ,452.048990 ,67.726706 ,80.661220 ,18.354406 
7000.000000 ,449.498120 ,67.721316 ,51.783132 ,17.529304 
7500.000000 ,453.611580 ,67.715926 ,66.636437 ,15.785133 
8000.000000 ,452.069500 ,67.710537 ,-169.488942 ,14.484125 
8500.000000 ,450.717280 ,67.705147 ,21.609374 ,15.324985 
9000.000000 ,452.902540 ,67.699757 ,90.035519 ,14.971874 
9500.000000 ,453.970300 ,67.694367 ,-16.146652 ,15.631087 
10000.000000 ,453.798370 ,67.688977 ,51.655103 ,17.042297 
10500.000000 ,451.560990 ,67.683587 ,27.242135 ,17.383836 
11000.000000 ,457.850230 ,67.678198 ,35.911985 ,18.676983 
11500.000000 ,456.630520 ,67.672808 ,53.330454 ,17.993070 
12000.000000 ,454.871430 ,67.667418 ,-55.820388 ,17.012388 
12500.000000 ,450.282250 ,67.662028 ,-56.390399 ,18.044137 
13000.000000 ,456.638640 ,67.656638 ,0.840949 ,18.693521 
13500.000000 ,456.962550 ,67.651248 ,0.676486 ,19.778613 
14000.000000 ,452.211260 ,67.645858 ,-85.632990 ,19.918606 
14500.000000 ,452.935760 ,67.640469 ,27.600058 ,20.046227 
15000.000000 ,454.034030 ,67.635079 ,53.122396 ,20.757511 
