time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.282710 ,67.882953 ,-50.162109 ,-16.604171 
500.000000 ,455.629540 ,67.877557 ,-29.689174 ,-14.774836 
1000.000000 ,451.918050 ,67.872160 ,-3.229146 ,-14.662515 
1500.000000 ,453.575040 ,67.866763 ,-92.662391 ,-15.012947 
2000.000000 ,449.774180 ,67.861367 ,-100.768453 ,-14.358033 
2500.000000 ,451.538970 ,67.855970 ,0.948629 ,-14.468672 
3000.000000 ,450.767470 ,67.850573 ,-27.441638 ,-14.767852 
3500.000000 ,450.198430 ,67.845176 ,-130.223528 ,-15.413611 
4000.000000 ,453.530990 ,67.839780 ,49.600567 ,-15.551353 
4500.000000 ,452.798180 ,67.834383 ,-37.070339 ,-14.965644 
5000.000000 ,452.967590 ,67.828986 ,39.506151 ,-16.016545 
5500.000000 ,454.643560 ,67.823590 ,-27.711707 ,-14.603918 
6000.000000 ,454.739630 ,67.818193 ,-71.833806 ,-15.179353 
6500.000000 ,450.978630 ,67.812796 ,-76.624350 ,-16.220513 
7000.000000 ,452.165320 ,67.807400 ,-88.621922 ,-15.516893 
7500.000000 ,452.283700 ,67.802003 ,-10.851425 ,-15.334651 
8000.000000 ,452.662450 ,67.796606 ,-58.473855 ,-16.331235 
8500.000000 ,449.982880 ,67.791210 ,-44.512754 ,-15.328117 
9000.000000 ,453.724750 ,67.785813 ,131.470636 ,-16.952284 
9500.000000 ,457.759830 ,67.780416 ,-15.600246 ,-17.585837 
10000.000000 ,451.723540 ,67.775019 ,50.044317 ,-17.473954 
10500.000000 ,451.184350 ,67.769623 ,31.870948 ,-18.082539 
11000.000000 ,454.544310 ,67.764226 ,-15.567513 ,-19.924245 
11500.000000 ,450.757240 ,67.758829 ,-109.461549 ,-20.647572 
12000.000000 ,454.010400 ,67.753433 ,37.913264 ,-20.150707 
12500.000000 ,452.522280 ,67.748036 ,25.035348 ,-21.538306 
13000.000000 ,453.515370 ,67.742639 ,-30.844768 ,-21.072101 
13500.000000 ,454.484030 ,67.737243 ,-41.096121 ,-20.960495 
14000.000000 ,451.232300 ,67.731846 ,4.019125 ,-20.343814 
14500.000000 ,452.809900 ,67.726449 ,77.281338 ,-19.730887 
15000.000000 ,458.040500 ,67.721052 ,74.736520 ,-18.867865 
15500.000000 ,450.662160 ,67.715656 ,-113.526415 ,-18.263565 
16000.000000 ,452.732720 ,67.710259 ,44.121349 ,-17.404381 
16500.000000 ,453.479530 ,67.704862 ,-1.653054 ,-17.114616 
17000.000000 ,449.667080 ,67.699466 ,-54.412699 ,-15.590845 
17500.000000 ,449.151500 ,67.694069 ,-160.165187 ,-15.810657 
18000.000000 ,451.005320 ,67.688672 ,27.550718 ,-14.346837 
18500.000000 ,453.060900 ,67.683276 ,55.345080 ,-14.377215 
19000.000000 ,453.648210 ,67.677879 ,-12.937858 ,-12.929582 
19500.000000 ,454.406750 ,67.672482 ,15.805170 ,-13.229463 
20000.000000 ,453.286370 ,67.667086 ,65.659181 ,-12.624687 
20500.000000 ,446.518970 ,67.661689 ,-115.772861 ,-12.463463 
21000.000000 ,452.882290 ,67.656292 ,-39.732305 ,-10.998842 
21500.000000 ,460.475970 ,67.650895 ,48.836527 ,-10.464441 
22000.000000 ,451.485900 ,67.645499 ,23.752880 ,-10.623502 
22500.000000 ,452.973080 ,67.640102 ,-22.254136 ,-10.006043 
23000.000000 ,453.653930 ,67.634705 ,-108.253046 ,-9.980678 
23500.000000 ,450.540420 ,67.629309 ,-16.211797 ,-8.502620 
24000.000000 ,452.785350 ,67.623912 ,76.553422 ,-8.031955 
24500.000000 ,459.542460 ,67.618515 ,-2.893546 ,-7.065708 
25000.000000 ,454.826050 ,67.613119 ,76.691900 ,-7.185714 
25500.000000 ,452.149240 ,67.607722 ,-8.934157 ,-6.714876 
26000.000000 ,455.410230 ,67.602325 ,-33.235386 ,-5.837877 
26500.000000 ,456.965330 ,67.596929 ,20.352388 ,-5.718540 
27000.000000 ,452.456550 ,67.591532 ,-20.443168 ,-6.124405 
27500.000000 ,451.011430 ,67.586135 ,-31.222731 ,-5.768922 
28000.000000 ,456.122510 ,67.580738 ,-51.576126 ,-4.719637 
28500.000000 ,452.447990 ,67.575342 ,-23.402675 ,-4.918156 
29000.000000 ,454.232780 ,67.569945 ,19.005503 ,-1.673975 
29500.000000 ,453.128580 ,67.564548 ,-78.019715 ,-2.925282 
30000.000000 ,455.883780 ,67.559152 ,70.153689 ,-3.096956 
30500.000000 ,454.646880 ,67.553755 ,-50.280857 ,-1.527031 
31000.000000 ,448.953610 ,67.548358 ,-80.772476 ,-1.243989 
31500.000000 ,453.372170 ,67.542962 ,28.811190 ,-0.080406 
32000.000000 ,456.427110 ,67.537565 ,-3.671137 ,0.417973 
32500.000000 ,456.800960 ,67.532168 ,-81.109246 ,0.464376 
33000.000000 ,454.175790 ,67.526771 ,50.877675 ,1.233497 
33500.000000 ,455.865190 ,67.521375 ,-125.771440 ,2.706716 
34000.000000 ,451.435820 ,67.515978 ,-60.667482 ,3.172170 
34500.000000 ,453.197910 ,67.510581 ,-9.753981 ,2.438570 
35000.000000 ,453.034390 ,67.505185 ,-60.683477 ,3.401130 
35500.000000 ,454.959450 ,67.499788 ,-150.685423 ,2.015731 
36000.000000 ,456.189570 ,67.494391 ,-72.727063 ,2.008361 
36500.000000 ,452.335970 ,67.488995 ,16.120436 ,2.204068 
37000.000000 ,454.104830 ,67.483598 ,-124.220640 ,3.094609 
37500.000000 ,455.220180 ,67.478201 ,13.893242 ,2.516587 
38000.000000 ,451.015320 ,67.472805 ,-12.478463 ,1.269313 
38500.000000 ,452.900640 ,67.467408 ,27.140651 ,2.047965 
39000.000000 ,455.705370 ,67.462011 ,28.077402 ,2.682299 
39500.000000 ,456.395150 ,67.456614 ,49.310939 ,3.065700 
40000.000000 ,453.421500 ,67.451218 ,30.080356 ,2.190907 
40500.000000 ,452.944940 ,67.445821 ,52.189576 ,1.382848 
41000.000000 ,453.023780 ,67.440424 ,6.646133 ,2.520385 
41500.000000 ,453.121020 ,67.435028 ,110.882156 ,2.737301 
42000.000000 ,452.388060 ,67.429631 ,-34.274909 ,2.423759 
42500.000000 ,452.565850 ,67.424234 ,110.077849 ,2.668738 
43000.000000 ,454.231740 ,67.418838 ,-16.989725 ,4.502689 
43500.000000 ,451.890240 ,67.413441 ,113.014531 ,5.115282 
44000.000000 ,456.303140 ,67.408044 ,-39.618981 ,4.287529 
44500.000000 ,453.058620 ,67.402648 ,41.200330 ,3.827198 
45000.000000 ,455.325500 ,67.397251 ,2.046669 ,3.525051 
45500.000000 ,454.185750 ,67.391854 ,122.281756 ,1.607154 
46000.000000 ,457.023970 ,67.386457 ,38.700396 ,3.255512 
46500.000000 ,452.449720 ,67.381061 ,-25.416181 ,4.487144 
47000.000000 ,453.743570 ,67.375664 ,48.035134 ,4.033587 
47500.000000 ,453.822860 ,67.370267 ,-7.571022 ,4.092204 
48000.000000 ,455.932020 ,67.364871 ,133.390907 ,5.538983 
48500.000000 ,452.971590 ,67.359474 ,37.622604 ,7.153145 
49000.000000 ,452.742700 ,67.354077 ,87.626446 ,7.413675 
49500.000000 ,453.099350 ,67.348681 ,-19.066311 ,6.565605 
50000.000000 ,456.518160 ,67.343284 ,-3.078294 ,5.935180 
50500.000000 ,454.250910 ,67.337887 ,58.010728 ,5.963667 
51000.000000 ,453.081450 ,67.332490 ,8.704557 ,6.648715 
51500.000000 ,454.027880 ,67.327094 ,-133.248829 ,6.500361 
52000.000000 ,456.958810 ,67.321697 ,-65.220219 ,5.827481 
52500.000000 ,452.192680 ,67.316300 ,105.877147 ,6.512972 
53000.000000 ,450.330330 ,67.310904 ,-47.293508 ,6.255482 
53500.000000 ,455.622390 ,67.305507 ,194.194581 ,7.295387 
54000.000000 ,454.774700 ,67.300110 ,-75.530203 ,8.514695 
54500.000000 ,450.742690 ,67.294714 ,-54.237657 ,8.320924 
55000.000000 ,452.817140 ,67.289317 ,196.498580 ,10.486508 
55500.000000 ,454.725390 ,67.283920 ,0.592489 ,9.189055 
56000.000000 ,453.760190 ,67.278524 ,44.524517 ,9.659817 
56500.000000 ,451.838900 ,67.273127 ,-26.786400 ,11.225096 
57000.000000 ,457.826240 ,67.267730 ,-83.981645 ,10.622309 
57500.000000 ,456.488260 ,67.262333 ,66.060703 ,10.504176 
58000.000000 ,448.447380 ,67.256937 ,88.848029 ,11.245307 
58500.000000 ,454.619370 ,67.251540 ,2.032647 ,10.460746 
59000.000000 ,450.218830 ,67.246143 ,58.110640 ,12.240729 
59500.000000 ,453.079680 ,67.240747 ,80.655695 ,11.794228 
60000.000000 ,452.409960 ,67.235350 ,-88.495561 ,12.956049 
60500.000000 ,452.897200 ,67.229953 ,31.133981 ,12.347019 
61000.000000 ,452.730000 ,67.224557 ,4.003195 ,13.588918 
61500.000000 ,453.800420 ,67.219160 ,-20.407446 ,13.967280 
62000.000000 ,453.367660 ,67.213763 ,-19.888966 ,13.858862 
62500.000000 ,456.858400 ,67.208366 ,-99.692040 ,15.584312 
63000.000000 ,453.335250 ,67.202970 ,47.020405 ,14.888472 
63500.000000 ,450.059690 ,67.197573 ,22.337325 ,15.508628 
64000.000000 ,453.796220 ,67.192176 ,42.359233 ,16.083510 
64500.000000 ,455.656300 ,67.186780 ,-10.198050 ,14.823708 
65000.000000 ,451.159970 ,67.181383 ,-6.069327 ,13.956717 
65500.000000 ,458.811270 ,67.175986 ,0.227268 ,13.377751 
66000.000000 ,453.844330 ,67.170590 ,65.812949 ,13.612396 
66500.000000 ,454.037090 ,67.165193 ,-33.007225 ,13.620619 
67000.000000 ,455.874380 ,67.159796 ,-29.914818 ,12.158255 
67500.000000 ,449.596390 ,67.154400 ,23.229929 ,13.477552 
68000.000000 ,454.324240 ,67.149003 ,88.809993 ,13.629154 
68500.000000 ,452.370840 ,67.143606 ,-27.430245 ,13.255330 
69000.000000 ,455.541990 ,67.138209 ,-58.970903 ,11.988460 
69500.000000 ,457.507150 ,67.132813 ,-14.409570 ,12.751736 
70000.000000 ,458.210500 ,67.127416 ,-126.130464 ,13.560613 
70500.000000 ,456.650390 ,67.122019 ,49.062876 ,12.838808 
71000.000000 ,452.569400 ,67.116623 ,83.430927 ,12.791874 
71500.000000 ,453.323520 ,67.111226 ,3.480797 ,13.471115 
72000.000000 ,451.503960 ,67.105829 ,29.614595 ,13.509548 
72500.000000 ,453.421030 ,67.100433 ,122.423722 ,11.764792 
73000.000000 ,451.144640 ,67.095036 ,53.163232 ,12.566686 
73500.000000 ,454.882690 ,67.089639 ,9.841158 ,11.431215 
74000.000000 ,456.783410 ,67.084243 ,-8.253520 ,12.265546 
74500.000000 ,454.831720 ,67.078846 ,-65.936045 ,11.814354 
75000.000000 ,455.185760 ,67.073449 ,79.540551 ,12.370016 
75500.000000 ,451.780350 ,67.068052 ,59.570681 ,13.421614 
76000.000000 ,456.745450 ,67.062656 ,-48.070791 ,12.550357 
76500.000000 ,449.607420 ,67.057259 ,-46.935608 ,12.936904 
77000.000000 ,453.745790 ,67.051862 ,48.105863 ,15.217076 
77500.000000 ,452.543510 ,67.046466 ,-56.971725 ,15.530227 
78000.000000 ,453.035530 ,67.041069 ,52.414368 ,14.417071 
78500.000000 ,452.686670 ,67.035672 ,98.528118 ,15.507446 
79000.000000 ,454.266410 ,67.030276 ,-0.371567 ,14.781432 
79500.000000 ,455.054350 ,67.024879 ,138.538724 ,14.900995 
80000.000000 ,455.922920 ,67.019482 ,-59.591653 ,15.960991 
80500.000000 ,456.150490 ,67.014085 ,-3.204649 ,14.619960 
81000.000000 ,453.128590 ,67.008689 ,75.755468 ,14.658620 
81500.000000 ,451.954470 ,67.003292 ,-31.467501 ,14.743073 
82000.000000 ,454.528500 ,66.997895 ,-15.484478 ,14.512316 
82500.000000 ,455.343410 ,66.992499 ,-6.996190 ,15.429582 
83000.000000 ,451.993510 ,66.987102 ,-27.578396 ,14.346875 
83500.000000 ,455.666410 ,66.981705 ,52.226893 ,13.639784 
84000.000000 ,453.683630 ,66.976309 ,-105.317600 ,13.820069 
84500.000000 ,450.969830 ,66.970912 ,106.428142 ,12.843972 
85000.000000 ,453.698160 ,66.965515 ,-121.586484 ,12.598411 
85500.000000 ,452.495720 ,66.960119 ,-26.495558 ,14.054421 
86000.000000 ,455.448530 ,66.954722 ,-34.890873 ,13.264385 
86500.000000 ,453.235360 ,66.949325 ,5.278657 ,12.317359 
87000.000000 ,456.430260 ,66.943928 ,48.324401 ,12.366577 
87500.000000 ,455.096730 ,66.938532 ,-55.690833 ,13.034946 
88000.000000 ,454.670320 ,66.933135 ,49.537152 ,13.453448 
88500.000000 ,455.497460 ,66.927738 ,84.628847 ,13.117938 
89000.000000 ,451.728890 ,66.922342 ,-97.902817 ,12.155951 
89500.000000 ,452.436950 ,66.916945 ,-37.388160 ,12.122889 
90000.000000 ,454.136570 ,66.911548 ,-27.816183 ,13.145749 
90500.000000 ,454.665720 ,66.906152 ,75.654104 ,12.690316 
91000.000000 ,454.612980 ,66.900755 ,7.468385 ,14.059495 
91500.000000 ,451.399640 ,66.895358 ,-35.354252 ,13.083575 
92000.000000 ,454.434730 ,66.889961 ,97.654792 ,13.390240 
92500.000000 ,452.772490 ,66.884565 ,125.238055 ,13.337954 
93000.000000 ,451.996990 ,66.879168 ,-54.372124 ,13.662327 
93500.000000 ,453.558390 ,66.873771 ,-13.672418 ,12.958611 
94000.000000 ,452.370160 ,66.868375 ,36.708522 ,12.556244 
94500.000000 ,452.396300 ,66.862978 ,122.088053 ,13.800489 
95000.000000 ,455.433210 ,66.857581 ,-70.133853 ,14.409117 
95500.000000 ,452.679610 ,66.852185 ,117.588433 ,16.262896 
96000.000000 ,452.062040 ,66.846788 ,106.624419 ,16.871462 
96500.000000 ,452.826500 ,66.841391 ,-21.572806 ,15.635710 
97000.000000 ,454.188020 ,66.835995 ,-126.440499 ,15.045188 
97500.000000 ,452.596520 ,66.830598 ,72.618397 ,14.277515 
98000.000000 ,454.645110 ,66.825201 ,19.843826 ,13.802483 
