time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.212860 ,67.796774 ,-16.542773 ,1.392980 
500.000000 ,459.197560 ,67.791384 ,-110.361711 ,2.138747 
1000.000000 ,448.490140 ,67.785994 ,-12.585580 ,0.193575 
1500.000000 ,451.664620 ,67.780605 ,113.221984 ,1.548956 
2000.000000 ,459.650560 ,67.775215 ,91.781760 ,2.614844 
2500.000000 ,453.442860 ,67.769825 ,-52.932884 ,3.169004 
3000.000000 ,454.636780 ,67.764435 ,-28.517519 ,4.491212 
3500.000000 ,454.924220 ,67.759045 ,-115.168113 ,5.326100 
4000.000000 ,453.311410 ,67.753655 ,-38.298342 ,5.905655 
4500.000000 ,448.639070 ,67.748265 ,-6.471857 ,4.958927 
5000.000000 ,455.135660 ,67.742876 ,25.013564 ,4.791234 
5500.000000 ,454.818250 ,67.737486 ,-9.891913 ,5.290702 
6000.000000 ,454.304530 ,67.732096 ,-56.439450 ,5.381294 
6500.000000 ,453.824670 ,67.726706 ,42.788010 ,5.667280 
7000.000000 ,455.115940 ,67.721316 ,114.543211 ,6.435062 
7500.000000 ,450.055590 ,67.715926 ,-48.209984 ,7.464290 
8000.000000 ,454.259950 ,67.710537 ,33.981265 ,7.725126 
8500.000000 ,451.410220 ,67.705147 ,7.243545 ,6.997657 
9000.000000 ,454.886110 ,67.699757 ,-49.060538 ,8.598259 
9500.000000 ,455.309380 ,67.694367 ,117.969060 ,8.765588 
10000.000000 ,454.601160 ,67.688977 ,125.900315 ,10.038065 
10500.000000 ,452.188350 ,67.683587 ,-8.114717 ,8.877468 
11000.000000 ,450.801470 ,67.678198 ,-28.038961 ,9.612224 
11500.000000 ,452.315860 ,67.672808 ,-33.865444 ,9.386772 
12000.000000 ,453.176630 ,67.667418 ,47.068646 ,11.013441 
12500.000000 ,455.647530 ,67.662028 ,97.459788 ,10.834862 
13000.000000 ,450.996700 ,67.656638 ,14.045412 ,10.931009 
13500.000000 ,452.757710 ,67.651248 ,38.813382 ,9.974580 
14000.000000 ,452.457970 ,67.645858 ,73.229889 ,11.094726 
14500.000000 ,453.556560 ,67.640469 ,66.919209 ,8.886880 
15000.000000 ,449.058670 ,67.635079 ,40.032599 ,8.503763 
15500.000000 ,451.178590 ,67.629689 ,-45.565021 ,7.624632 
16000.000000 ,452.317470 ,67.624299 ,-159.534328 ,7.717050 
16500.000000 ,452.302120 ,67.618909 ,-71.419146 ,7.857859 
17000.000000 ,449.559750 ,67.613519 ,25.526441 ,8.123167 
17500.000000 ,447.710240 ,67.608130 ,-46.303860 ,8.058893 
18000.000000 ,451.540570 ,67.602740 ,-11.692834 ,7.659360 
18500.000000 ,454.051900 ,67.597350 ,-13.954768 ,6.995213 
19000.000000 ,456.491920 ,67.591960 ,-40.983590 ,6.697765 
19500.000000 ,451.558770 ,67.586570 ,62.323719 ,6.755847 
20000.000000 ,451.878490 ,67.581180 ,52.544383 ,7.207075 
20500.000000 ,453.774630 ,67.575790 ,-103.876222 ,6.351643 
21000.000000 ,449.015130 ,67.570401 ,67.523535 ,7.278031 
21500.000000 ,450.527050 ,67.565011 ,-9.095025 ,7.711789 
22000.000000 ,454.942970 ,67.559621 ,-80.732043 ,7.510174 
22500.000000 ,456.452450 ,67.554231 ,33.575883 ,7.461574 
23000.000000 ,454.774600 ,67.548841 ,6.077029 ,7.726347 
23500.000000 ,456.029600 ,67.543451 ,-15.817295 ,6.612410 
24000.000000 ,452.756090 ,67.538062 ,-11.101190 ,6.682341 
24500.000000 ,453.053770 ,67.532672 ,-3.358501 ,6.660569 
25000.000000 ,452.871120 ,67.527282 ,39.427083 ,7.110924 
25500.000000 ,449.985460 ,67.521892 ,-99.010226 ,8.737586 
26000.000000 ,453.246690 ,67.516502 ,72.028804 ,10.973954 
26500.000000 ,451.467580 ,67.511112 ,59.106886 ,11.392993 
27000.000000 ,454.554260 ,67.505723 ,33.093629 ,9.371163 
