time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,446.886380 ,67.086935 ,-163.387799 ,-7.027153 
500.000000 ,446.935780 ,67.081601 ,26.940219 ,-6.221704 
1000.000000 ,440.268550 ,67.076268 ,-154.570477 ,-5.117961 
1500.000000 ,445.999250 ,67.070934 ,-42.291599 ,-7.247617 
2000.000000 ,441.716170 ,67.065601 ,37.058512 ,-5.822127 
2500.000000 ,447.920220 ,67.060268 ,-22.617229 ,-5.088552 
3000.000000 ,447.454810 ,67.054934 ,-57.099449 ,-4.978377 
3500.000000 ,444.004790 ,67.049601 ,76.469393 ,-3.681438 
4000.000000 ,444.548610 ,67.044267 ,-21.967019 ,-3.811664 
4500.000000 ,445.397480 ,67.038934 ,10.347650 ,-3.732262 
5000.000000 ,445.087650 ,67.033600 ,-29.991253 ,-0.435965 
5500.000000 ,445.353000 ,67.028267 ,27.555787 ,0.075770 
6000.000000 ,445.463300 ,67.022934 ,12.699471 ,0.050477 
6500.000000 ,446.210620 ,67.017600 ,-34.082924 ,0.241791 
7000.000000 ,447.138670 ,67.012267 ,71.883816 ,-1.595472 
7500.000000 ,447.530670 ,67.006933 ,68.583796 ,-2.647774 
8000.000000 ,441.904490 ,67.001600 ,-18.814041 ,-4.846933 
8500.000000 ,449.215740 ,66.996267 ,-92.301511 ,-5.734693 
9000.000000 ,447.957000 ,66.990933 ,0.929191 ,-6.479429 
9500.000000 ,448.339230 ,66.985600 ,-75.101974 ,-5.380502 
10000.000000 ,443.497410 ,66.980266 ,-121.467984 ,-6.040437 
10500.000000 ,441.669090 ,66.974933 ,-111.408641 ,-6.460430 
11000.000000 ,444.813020 ,66.969600 ,-83.136154 ,-6.427220 
11500.000000 ,444.568560 ,66.964266 ,-10.796282 ,-6.117452 
12000.000000 ,449.292370 ,66.958933 ,33.803897 ,-4.532038 
12500.000000 ,438.881970 ,66.953599 ,-5.205725 ,-2.347559 
13000.000000 ,447.971950 ,66.948266 ,97.988815 ,-2.511560 
13500.000000 ,443.636410 ,66.942932 ,-111.823385 ,-4.698439 
14000.000000 ,443.770180 ,66.937599 ,57.527093 ,-4.328097 
14500.000000 ,443.979890 ,66.932266 ,84.022816 ,-4.024218 
15000.000000 ,446.641710 ,66.926932 ,-46.395134 ,-4.099169 
15500.000000 ,445.503090 ,66.921599 ,-10.953518 ,-5.248448 
16000.000000 ,444.447880 ,66.916265 ,150.881436 ,-3.767635 
16500.000000 ,444.836020 ,66.910932 ,-49.525425 ,-4.255863 
17000.000000 ,449.694710 ,66.905599 ,47.652041 ,-3.515893 
17500.000000 ,447.605260 ,66.900265 ,-15.183159 ,-1.808373 
18000.000000 ,447.878800 ,66.894932 ,-18.142162 ,-1.197511 
18500.000000 ,445.465660 ,66.889598 ,-80.492579 ,-0.789735 
19000.000000 ,446.623740 ,66.884265 ,-16.470578 ,-1.633927 
19500.000000 ,446.655940 ,66.878932 ,56.678663 ,-1.541885 
20000.000000 ,447.271110 ,66.873598 ,-74.584091 ,-1.363963 
20500.000000 ,445.691640 ,66.868265 ,-11.881548 ,-0.985037 
21000.000000 ,445.387600 ,66.862931 ,-45.910658 ,-1.010916 
21500.000000 ,441.228730 ,66.857598 ,29.961808 ,-0.771437 
22000.000000 ,442.428360 ,66.852264 ,6.497110 ,-0.739834 
22500.000000 ,446.108290 ,66.846931 ,-27.365663 ,-0.130764 
23000.000000 ,446.597140 ,66.841598 ,59.672413 ,-0.865922 
23500.000000 ,449.397780 ,66.836264 ,86.469587 ,-0.365090 
24000.000000 ,444.784400 ,66.830931 ,35.120800 ,-0.695644 
24500.000000 ,445.596780 ,66.825597 ,122.865986 ,0.419252 
25000.000000 ,445.623270 ,66.820264 ,34.050765 ,0.399671 
25500.000000 ,448.742170 ,66.814931 ,51.172905 ,1.363083 
26000.000000 ,445.023470 ,66.809597 ,-117.989690 ,1.401820 
26500.000000 ,447.122980 ,66.804264 ,69.728845 ,1.930569 
27000.000000 ,444.774600 ,66.798930 ,34.524483 ,1.718234 
27500.000000 ,443.771550 ,66.793597 ,1.081231 ,0.715305 
28000.000000 ,443.156370 ,66.788264 ,68.947163 ,-0.114874 
28500.000000 ,446.869860 ,66.782930 ,-11.234531 ,0.551636 
29000.000000 ,446.620130 ,66.777597 ,0.873025 ,0.571276 
29500.000000 ,441.911000 ,66.772263 ,194.045592 ,1.362003 
30000.000000 ,447.457020 ,66.766930 ,30.779873 ,0.891765 
30500.000000 ,446.046410 ,66.761596 ,-1.492422 ,1.797955 
31000.000000 ,443.748920 ,66.756263 ,12.103254 ,1.196722 
31500.000000 ,442.251240 ,66.750930 ,-117.343034 ,1.189731 
32000.000000 ,443.018460 ,66.745596 ,-69.995074 ,1.243741 
32500.000000 ,445.794750 ,66.740263 ,-147.792331 ,0.163369 
33000.000000 ,446.845590 ,66.734929 ,-64.326819 ,-0.520429 
33500.000000 ,444.529820 ,66.729596 ,-56.376767 ,0.027760 
34000.000000 ,443.954970 ,66.724263 ,69.346565 ,1.403878 
34500.000000 ,445.952070 ,66.718929 ,-51.575937 ,1.454021 
35000.000000 ,443.292960 ,66.713596 ,-35.859965 ,1.694586 
35500.000000 ,445.200570 ,66.708262 ,-4.069274 ,2.791156 
36000.000000 ,444.925660 ,66.702929 ,16.185831 ,3.519736 
36500.000000 ,441.416040 ,66.697596 ,111.203174 ,4.141445 
37000.000000 ,447.414640 ,66.692262 ,159.303884 ,4.292979 
37500.000000 ,449.310660 ,66.686929 ,-14.811638 ,3.479674 
38000.000000 ,447.585480 ,66.681595 ,-170.901210 ,3.757197 
38500.000000 ,448.436670 ,66.676262 ,24.188221 ,4.281452 
39000.000000 ,448.207460 ,66.670928 ,19.678311 ,5.307154 
39500.000000 ,445.394650 ,66.665595 ,-10.020315 ,4.839190 
40000.000000 ,445.580760 ,66.660262 ,-97.190700 ,3.858290 
40500.000000 ,443.751740 ,66.654928 ,116.178211 ,4.800089 
41000.000000 ,444.404510 ,66.649595 ,-44.290580 ,4.892900 
41500.000000 ,444.970110 ,66.644261 ,57.901580 ,3.765956 
42000.000000 ,448.504720 ,66.638928 ,141.623351 ,4.628539 
42500.000000 ,444.024680 ,66.633595 ,50.725735 ,4.177545 
43000.000000 ,447.082840 ,66.628261 ,34.278992 ,3.973820 
43500.000000 ,448.596890 ,66.622928 ,-75.078616 ,3.948355 
44000.000000 ,444.624490 ,66.617594 ,6.557852 ,3.708800 
44500.000000 ,443.101120 ,66.612261 ,14.471076 ,3.836489 
45000.000000 ,447.083070 ,66.606928 ,33.118274 ,2.531754 
45500.000000 ,450.063760 ,66.601594 ,-3.365900 ,3.023865 
46000.000000 ,446.662650 ,66.596261 ,21.260664 ,3.824926 
46500.000000 ,448.365190 ,66.590927 ,2.199242 ,3.140947 
47000.000000 ,444.310870 ,66.585594 ,57.121757 ,2.896867 
47500.000000 ,445.644080 ,66.580260 ,-70.705940 ,3.390837 
48000.000000 ,447.067920 ,66.574927 ,47.714863 ,3.998230 
48500.000000 ,445.644810 ,66.569594 ,-32.759410 ,2.081566 
49000.000000 ,447.010410 ,66.564260 ,109.679064 ,1.172240 
49500.000000 ,448.881000 ,66.558927 ,-1.538889 ,1.258266 
50000.000000 ,442.521860 ,66.553593 ,-67.046526 ,0.694416 
50500.000000 ,445.368190 ,66.548260 ,30.813862 ,0.729303 
51000.000000 ,450.486940 ,66.542927 ,-101.695576 ,0.551041 
51500.000000 ,446.493060 ,66.537593 ,-63.525089 ,1.841444 
52000.000000 ,446.103410 ,66.532260 ,-63.234400 ,1.966539 
52500.000000 ,448.202970 ,66.526926 ,-105.635102 ,1.833801 
53000.000000 ,446.286080 ,66.521593 ,9.551537 ,0.806645 
53500.000000 ,447.310750 ,66.516260 ,78.433348 ,0.773665 
54000.000000 ,443.934760 ,66.510926 ,57.105723 ,2.274442 
54500.000000 ,444.924020 ,66.505593 ,-36.676184 ,2.542324 
55000.000000 ,448.289390 ,66.500259 ,60.627743 ,1.658869 
55500.000000 ,446.845400 ,66.494926 ,-32.567497 ,2.634466 
56000.000000 ,445.115460 ,66.489593 ,12.000416 ,3.282459 
56500.000000 ,448.075690 ,66.484259 ,-28.681929 ,2.992179 
57000.000000 ,446.612500 ,66.478926 ,-36.153409 ,3.957935 
57500.000000 ,447.326130 ,66.473592 ,0.203971 ,5.046789 
58000.000000 ,446.868580 ,66.468259 ,36.004933 ,6.117668 
58500.000000 ,445.136560 ,66.462925 ,45.310214 ,5.593505 
59000.000000 ,447.285950 ,66.457592 ,5.943535 ,5.850845 
59500.000000 ,445.675670 ,66.452259 ,-51.045512 ,5.394760 
60000.000000 ,447.120910 ,66.446925 ,-11.810988 ,4.846278 
60500.000000 ,445.533420 ,66.441592 ,-38.550586 ,5.102102 
61000.000000 ,445.828710 ,66.436258 ,-20.965258 ,4.510547 
61500.000000 ,447.536270 ,66.430925 ,4.357134 ,4.639047 
62000.000000 ,449.087970 ,66.425592 ,-47.526653 ,3.952944 
62500.000000 ,447.166290 ,66.420258 ,22.546543 ,2.331247 
