time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,445.749740 ,66.935813 ,-24.654392 ,0.944723 
500.000000 ,442.449430 ,66.930491 ,3.398968 ,2.704289 
1000.000000 ,447.045090 ,66.925170 ,18.331313 ,5.074325 
1500.000000 ,442.930950 ,66.919848 ,-107.530619 ,6.162498 
2000.000000 ,447.184100 ,66.914527 ,-23.641255 ,5.975714 
2500.000000 ,441.288770 ,66.909206 ,-31.412420 ,7.864205 
3000.000000 ,442.601530 ,66.903884 ,-88.309375 ,8.274991 
3500.000000 ,448.337740 ,66.898563 ,-19.712452 ,10.584886 
4000.000000 ,450.905300 ,66.893241 ,-129.730015 ,9.676438 
4500.000000 ,442.906280 ,66.887920 ,-51.308518 ,9.653843 
5000.000000 ,448.150380 ,66.882599 ,57.127311 ,11.456177 
5500.000000 ,446.280480 ,66.877277 ,11.035565 ,12.628098 
6000.000000 ,446.098480 ,66.871956 ,18.150062 ,14.743668 
6500.000000 ,446.913620 ,66.866634 ,-116.308809 ,13.713604 
7000.000000 ,443.857180 ,66.861313 ,93.272121 ,13.171207 
7500.000000 ,444.893850 ,66.855992 ,-24.664401 ,13.571482 
8000.000000 ,441.295470 ,66.850670 ,28.816278 ,14.695206 
8500.000000 ,448.682390 ,66.845349 ,106.710707 ,13.372278 
9000.000000 ,445.446930 ,66.840027 ,14.319733 ,13.727472 
9500.000000 ,446.006730 ,66.834706 ,10.967022 ,13.619442 
10000.000000 ,448.040870 ,66.829385 ,-22.344828 ,12.649413 
10500.000000 ,448.455300 ,66.824063 ,13.110835 ,11.841726 
11000.000000 ,450.557520 ,66.818742 ,-20.633424 ,11.374657 
11500.000000 ,446.107640 ,66.813420 ,-16.487784 ,11.697797 
12000.000000 ,449.141490 ,66.808099 ,-32.497107 ,11.873135 
12500.000000 ,449.775980 ,66.802778 ,-31.322685 ,12.060072 
13000.000000 ,449.287650 ,66.797456 ,87.918769 ,11.199329 
13500.000000 ,450.717630 ,66.792135 ,15.406547 ,12.255135 
14000.000000 ,445.848520 ,66.786813 ,-84.289789 ,12.180637 
14500.000000 ,444.702370 ,66.781492 ,-5.316911 ,12.649789 
15000.000000 ,448.171910 ,66.776171 ,-33.227043 ,13.164820 
15500.000000 ,442.429510 ,66.770849 ,-126.921124 ,14.077349 
16000.000000 ,444.459400 ,66.765528 ,15.188063 ,14.077769 
16500.000000 ,445.582890 ,66.760206 ,-100.486498 ,13.688380 
17000.000000 ,445.941960 ,66.754885 ,164.334286 ,13.616930 
17500.000000 ,444.508350 ,66.749564 ,43.321691 ,14.011739 
18000.000000 ,445.926870 ,66.744242 ,27.499082 ,14.931869 
18500.000000 ,443.059620 ,66.738921 ,-84.618570 ,13.728070 
19000.000000 ,440.988070 ,66.733599 ,112.521291 ,14.942233 
19500.000000 ,451.082080 ,66.728278 ,85.681455 ,14.470031 
20000.000000 ,444.145230 ,66.722957 ,29.295831 ,14.150648 
20500.000000 ,444.056640 ,66.717635 ,61.558034 ,13.743486 
21000.000000 ,445.481570 ,66.712314 ,2.779050 ,13.578081 
21500.000000 ,441.768400 ,66.706992 ,43.273877 ,12.975409 
22000.000000 ,444.365350 ,66.701671 ,25.289710 ,12.619544 
22500.000000 ,444.113120 ,66.696350 ,20.409070 ,12.120492 
23000.000000 ,447.131180 ,66.691028 ,79.807385 ,12.614099 
23500.000000 ,447.450900 ,66.685707 ,-58.561836 ,12.262290 
24000.000000 ,444.534240 ,66.680385 ,139.834671 ,12.383204 
24500.000000 ,443.834670 ,66.675064 ,-48.142693 ,11.970514 
25000.000000 ,444.562820 ,66.669743 ,90.682557 ,11.604801 
25500.000000 ,441.763810 ,66.664421 ,125.946164 ,11.583488 
26000.000000 ,444.683430 ,66.659100 ,62.747519 ,11.464460 
26500.000000 ,443.144410 ,66.653778 ,-3.923872 ,11.862713 
27000.000000 ,446.838700 ,66.648457 ,109.842744 ,13.818602 
27500.000000 ,448.356310 ,66.643136 ,30.868220 ,13.921463 
28000.000000 ,444.320010 ,66.637814 ,139.939005 ,14.066378 
28500.000000 ,442.524990 ,66.632493 ,-42.105092 ,15.434833 
29000.000000 ,443.034770 ,66.627172 ,8.343335 ,15.249496 
29500.000000 ,445.766800 ,66.621850 ,117.793889 ,16.392672 
30000.000000 ,441.658220 ,66.616529 ,82.943324 ,17.640485 
30500.000000 ,448.222470 ,66.611207 ,143.793479 ,16.424694 
31000.000000 ,447.538240 ,66.605886 ,-50.150365 ,16.360947 
31500.000000 ,443.537520 ,66.600565 ,-20.999813 ,16.985168 
32000.000000 ,444.569870 ,66.595243 ,39.189067 ,17.435181 
32500.000000 ,443.653810 ,66.589922 ,87.737289 ,15.641368 
33000.000000 ,450.206890 ,66.584600 ,-73.941029 ,15.184467 
33500.000000 ,444.734610 ,66.579279 ,37.525495 ,14.543674 
34000.000000 ,446.100660 ,66.573958 ,6.273430 ,13.856397 
34500.000000 ,448.184660 ,66.568636 ,-54.282586 ,14.657492 
35000.000000 ,449.090770 ,66.563315 ,-44.696355 ,15.937022 
35500.000000 ,441.971880 ,66.557993 ,-21.787247 ,16.083105 
36000.000000 ,443.112920 ,66.552672 ,34.963844 ,15.308525 
36500.000000 ,443.073610 ,66.547351 ,24.672806 ,16.458423 
37000.000000 ,442.191150 ,66.542029 ,25.893419 ,17.490509 
37500.000000 ,443.250830 ,66.536708 ,-53.356392 ,17.641496 
38000.000000 ,446.226360 ,66.531386 ,92.496374 ,18.400931 
38500.000000 ,446.842020 ,66.526065 ,6.444289 ,16.903615 
39000.000000 ,445.429900 ,66.520744 ,49.243680 ,15.869710 
39500.000000 ,445.783830 ,66.515422 ,53.852267 ,16.111786 
40000.000000 ,450.237040 ,66.510101 ,87.079640 ,16.546973 
40500.000000 ,445.919060 ,66.504779 ,14.111804 ,16.695455 
41000.000000 ,444.609450 ,66.499458 ,-18.241512 ,16.794509 
41500.000000 ,449.136320 ,66.494137 ,7.686573 ,16.816911 
42000.000000 ,445.574710 ,66.488815 ,47.175719 ,17.975645 
42500.000000 ,447.641560 ,66.483494 ,93.142863 ,16.128067 
43000.000000 ,449.115630 ,66.478172 ,-89.798635 ,15.675255 
43500.000000 ,446.960800 ,66.472851 ,120.574409 ,14.700624 
44000.000000 ,445.218330 ,66.467530 ,-27.083712 ,14.648582 
44500.000000 ,445.219440 ,66.462208 ,-14.274427 ,12.829615 
45000.000000 ,445.943470 ,66.456887 ,-22.901102 ,11.207554 
45500.000000 ,447.988100 ,66.451565 ,-1.473758 ,10.557094 
46000.000000 ,443.957030 ,66.446244 ,-42.470468 ,9.143911 
46500.000000 ,443.978830 ,66.440923 ,-20.475873 ,8.273339 
47000.000000 ,447.238290 ,66.435601 ,-34.790422 ,9.387587 
47500.000000 ,443.594790 ,66.430280 ,59.506766 ,9.135101 
48000.000000 ,444.408120 ,66.424958 ,-21.511316 ,9.736184 
48500.000000 ,443.031100 ,66.419637 ,24.111854 ,9.397356 
49000.000000 ,447.992430 ,66.414316 ,-28.473165 ,9.100959 
49500.000000 ,442.696380 ,66.408994 ,-24.600736 ,8.125797 
50000.000000 ,443.758060 ,66.403673 ,-26.785687 ,9.103104 
50500.000000 ,445.209240 ,66.398351 ,-8.503848 ,8.745320 
51000.000000 ,446.123370 ,66.393030 ,58.156639 ,7.325830 
51500.000000 ,443.927600 ,66.387709 ,88.058233 ,6.713387 
52000.000000 ,444.817320 ,66.382387 ,-13.355117 ,8.292916 
52500.000000 ,448.244520 ,66.377066 ,-16.920946 ,6.969180 
53000.000000 ,444.462200 ,66.371744 ,48.536136 ,6.986881 
53500.000000 ,448.601920 ,66.366423 ,-38.246158 ,6.078069 
54000.000000 ,449.339650 ,66.361102 ,-15.412426 ,6.626892 
54500.000000 ,445.997060 ,66.355780 ,73.472827 ,6.932222 
55000.000000 ,446.978720 ,66.350459 ,-64.451784 ,5.863016 
55500.000000 ,443.965200 ,66.345137 ,4.660794 ,5.269411 
56000.000000 ,447.647210 ,66.339816 ,80.572164 ,3.145438 
56500.000000 ,445.237190 ,66.334495 ,-71.307496 ,4.289930 
57000.000000 ,448.113860 ,66.329173 ,-86.109155 ,4.918731 
57500.000000 ,447.133940 ,66.323852 ,-70.354475 ,4.869124 
58000.000000 ,443.855090 ,66.318530 ,-35.263018 ,3.935268 
58500.000000 ,444.593400 ,66.313209 ,37.982947 ,5.057610 
59000.000000 ,446.601150 ,66.307888 ,94.429233 ,3.495091 
59500.000000 ,450.756210 ,66.302566 ,138.919990 ,4.345820 
60000.000000 ,445.792740 ,66.297245 ,-7.736455 ,5.963776 
60500.000000 ,447.770220 ,66.291923 ,-64.347176 ,6.362512 
61000.000000 ,451.293310 ,66.286602 ,94.356334 ,6.900947 
61500.000000 ,449.375910 ,66.281281 ,86.720809 ,6.807504 
62000.000000 ,446.986400 ,66.275959 ,-17.398398 ,6.462555 
62500.000000 ,448.012890 ,66.270638 ,44.620813 ,6.440264 
63000.000000 ,447.170180 ,66.265317 ,-61.812783 ,7.219030 
63500.000000 ,444.885220 ,66.259995 ,-87.983990 ,6.252334 
64000.000000 ,442.764800 ,66.254674 ,-60.082147 ,5.486052 
64500.000000 ,445.246330 ,66.249352 ,38.201737 ,5.150639 
65000.000000 ,448.485800 ,66.244031 ,-18.378863 ,4.500856 
65500.000000 ,442.658940 ,66.238710 ,-117.015663 ,4.045900 
66000.000000 ,444.630100 ,66.233388 ,17.428217 ,4.352823 
66500.000000 ,442.947600 ,66.228067 ,15.386981 ,5.508228 
67000.000000 ,448.655700 ,66.222745 ,-20.423567 ,5.854493 
67500.000000 ,443.509550 ,66.217424 ,-1.959512 ,5.764673 
68000.000000 ,446.255400 ,66.212103 ,-69.964023 ,4.126929 
68500.000000 ,446.332970 ,66.206781 ,-89.822793 ,5.541445 
69000.000000 ,446.244950 ,66.201460 ,-69.375404 ,5.007374 
69500.000000 ,444.837420 ,66.196138 ,-76.524616 ,5.593473 
70000.000000 ,442.770410 ,66.190817 ,-35.750166 ,5.133580 
70500.000000 ,448.002800 ,66.185496 ,-79.760275 ,5.283652 
71000.000000 ,446.753300 ,66.180174 ,-84.278178 ,5.179894 
71500.000000 ,438.952060 ,66.174853 ,154.698694 ,5.326692 
72000.000000 ,447.206010 ,66.169531 ,0.041099 ,6.178063 
72500.000000 ,444.988340 ,66.164210 ,80.517426 ,7.127928 
