time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,446.886380 ,67.086935 ,-134.484022 ,19.832734 
500.000000 ,447.208610 ,67.081601 ,-13.628610 ,16.588112 
1000.000000 ,445.485090 ,67.076268 ,-2.369681 ,14.666253 
1500.000000 ,444.248960 ,67.070934 ,3.825452 ,14.805871 
2000.000000 ,445.746780 ,67.065601 ,-82.622114 ,15.843874 
2500.000000 ,442.127070 ,67.060268 ,25.716425 ,16.109720 
3000.000000 ,447.734720 ,67.054934 ,-42.365872 ,15.716585 
3500.000000 ,444.073800 ,67.049601 ,144.030032 ,14.336553 
4000.000000 ,445.280080 ,67.044267 ,-50.118145 ,12.422210 
4500.000000 ,441.519130 ,67.038934 ,43.967685 ,11.406638 
5000.000000 ,444.994480 ,67.033600 ,59.516626 ,10.713613 
5500.000000 ,446.932990 ,67.028267 ,113.914895 ,12.579431 
6000.000000 ,444.477760 ,67.022934 ,48.290313 ,13.642897 
6500.000000 ,447.294720 ,67.017600 ,62.835854 ,14.649689 
7000.000000 ,444.597120 ,67.012267 ,91.198198 ,14.661584 
7500.000000 ,448.373410 ,67.006933 ,87.237795 ,14.494005 
8000.000000 ,444.783280 ,67.001600 ,36.795356 ,15.782821 
8500.000000 ,446.071410 ,66.996267 ,6.328180 ,13.806817 
9000.000000 ,445.046150 ,66.990933 ,12.837535 ,14.264678 
9500.000000 ,446.797480 ,66.985600 ,-63.128380 ,15.067522 
10000.000000 ,444.805650 ,66.980266 ,-157.405642 ,14.894893 
10500.000000 ,447.532400 ,66.974933 ,-28.236995 ,14.613985 
11000.000000 ,445.927110 ,66.969600 ,51.787072 ,15.237995 
11500.000000 ,447.385140 ,66.964266 ,80.395788 ,14.489425 
12000.000000 ,445.045790 ,66.958933 ,-50.373265 ,14.729134 
12500.000000 ,445.672700 ,66.953599 ,113.936568 ,15.279665 
13000.000000 ,444.034960 ,66.948266 ,90.080784 ,15.156379 
13500.000000 ,443.128400 ,66.942932 ,38.818564 ,16.983630 
14000.000000 ,444.011160 ,66.937599 ,101.866420 ,16.959306 
14500.000000 ,443.980220 ,66.932266 ,-41.459946 ,18.058819 
15000.000000 ,449.500600 ,66.926932 ,42.315520 ,18.206923 
15500.000000 ,446.384350 ,66.921599 ,-10.413282 ,19.499939 
16000.000000 ,445.279710 ,66.916265 ,-12.090306 ,20.079838 
16500.000000 ,444.007920 ,66.910932 ,-18.647912 ,20.228716 
17000.000000 ,444.887670 ,66.905599 ,-32.054726 ,18.386549 
17500.000000 ,445.721500 ,66.900265 ,3.593624 ,19.195220 
18000.000000 ,446.533770 ,66.894932 ,-138.780364 ,19.361033 
18500.000000 ,447.647250 ,66.889598 ,-20.044872 ,18.467703 
19000.000000 ,444.082760 ,66.884265 ,60.231237 ,18.329507 
19500.000000 ,447.319020 ,66.878932 ,-10.447751 ,18.240443 
20000.000000 ,444.006300 ,66.873598 ,104.961858 ,18.490331 
20500.000000 ,447.829830 ,66.868265 ,90.435502 ,18.528298 
21000.000000 ,445.356290 ,66.862931 ,93.256590 ,18.626448 
21500.000000 ,445.037480 ,66.857598 ,-33.908870 ,18.059280 
22000.000000 ,449.635720 ,66.852264 ,98.920326 ,16.915561 
22500.000000 ,444.216580 ,66.846931 ,121.163087 ,18.096425 
23000.000000 ,447.417910 ,66.841598 ,10.888881 ,18.416575 
23500.000000 ,445.482150 ,66.836264 ,70.788533 ,19.820920 
24000.000000 ,446.727410 ,66.830931 ,-10.965083 ,19.783385 
24500.000000 ,444.448230 ,66.825597 ,35.247844 ,19.705605 
25000.000000 ,448.342160 ,66.820264 ,-145.642974 ,20.066199 
25500.000000 ,440.825520 ,66.814931 ,-83.348559 ,22.963184 
26000.000000 ,443.716980 ,66.809597 ,22.065975 ,24.719606 
26500.000000 ,449.598880 ,66.804264 ,70.858072 ,25.200368 
27000.000000 ,441.095750 ,66.798930 ,30.465378 ,25.854183 
27500.000000 ,453.314740 ,66.793597 ,-5.905838 ,27.661007 
28000.000000 ,445.397510 ,66.788264 ,-62.945251 ,27.777364 
28500.000000 ,445.666280 ,66.782930 ,-96.695317 ,27.466464 
29000.000000 ,441.466460 ,66.777597 ,-47.496541 ,26.360649 
29500.000000 ,442.427800 ,66.772263 ,-30.174874 ,27.191978 
30000.000000 ,447.783990 ,66.766930 ,124.528486 ,27.349054 
30500.000000 ,443.005280 ,66.761596 ,78.514343 ,27.194973 
31000.000000 ,444.310920 ,66.756263 ,77.070797 ,26.877631 
31500.000000 ,446.955140 ,66.750930 ,15.410999 ,26.981405 
32000.000000 ,446.196270 ,66.745596 ,3.768917 ,27.231973 
32500.000000 ,446.718500 ,66.740263 ,99.555894 ,26.655023 
33000.000000 ,443.424730 ,66.734929 ,-116.609441 ,26.362631 
33500.000000 ,445.943490 ,66.729596 ,44.941309 ,24.986941 
34000.000000 ,444.704590 ,66.724263 ,69.660930 ,23.807117 
34500.000000 ,442.794770 ,66.718929 ,2.983467 ,23.895100 
35000.000000 ,445.556040 ,66.713596 ,-5.049511 ,24.487539 
35500.000000 ,441.693310 ,66.708262 ,59.542665 ,26.419462 
36000.000000 ,449.790510 ,66.702929 ,-39.407575 ,26.473458 
36500.000000 ,446.643110 ,66.697596 ,32.227835 ,25.319458 
37000.000000 ,447.334880 ,66.692262 ,56.018994 ,23.736990 
37500.000000 ,445.560950 ,66.686929 ,5.909917 ,23.964140 
38000.000000 ,446.339930 ,66.681595 ,155.854710 ,23.472374 
38500.000000 ,444.116400 ,66.676262 ,15.086364 ,21.792309 
39000.000000 ,446.953970 ,66.670928 ,103.820787 ,21.863271 
39500.000000 ,445.514380 ,66.665595 ,29.907185 ,21.785101 
40000.000000 ,451.350790 ,66.660262 ,122.941189 ,22.396635 
40500.000000 ,447.691610 ,66.654928 ,67.051645 ,22.078594 
41000.000000 ,444.794360 ,66.649595 ,32.436709 ,23.453566 
41500.000000 ,446.765540 ,66.644261 ,-134.513244 ,23.800474 
42000.000000 ,446.854410 ,66.638928 ,87.123586 ,24.993940 
42500.000000 ,443.642390 ,66.633595 ,33.455078 ,26.013174 
43000.000000 ,446.086310 ,66.628261 ,-58.358625 ,25.463438 
43500.000000 ,446.402400 ,66.622928 ,6.306474 ,26.883231 
44000.000000 ,444.070420 ,66.617594 ,10.402758 ,26.674365 
44500.000000 ,449.390200 ,66.612261 ,40.730391 ,25.440628 
45000.000000 ,441.848810 ,66.606928 ,21.945291 ,26.172132 
45500.000000 ,449.508360 ,66.601594 ,27.558086 ,24.686045 
46000.000000 ,447.289210 ,66.596261 ,-34.120138 ,24.070680 
46500.000000 ,446.868240 ,66.590927 ,-89.450335 ,23.064449 
47000.000000 ,445.739490 ,66.585594 ,129.097686 ,23.596060 
47500.000000 ,447.533000 ,66.580260 ,48.830821 ,21.955551 
48000.000000 ,446.528650 ,66.574927 ,154.638010 ,21.449507 
48500.000000 ,451.034040 ,66.569594 ,16.142494 ,20.988820 
49000.000000 ,443.977620 ,66.564260 ,12.083132 ,20.838424 
49500.000000 ,445.884470 ,66.558927 ,55.765054 ,21.332380 
50000.000000 ,444.687820 ,66.553593 ,155.214438 ,21.749633 
50500.000000 ,444.701830 ,66.548260 ,162.013639 ,23.535618 
51000.000000 ,446.538930 ,66.542927 ,45.706480 ,25.096290 
51500.000000 ,441.924920 ,66.537593 ,69.206924 ,25.545705 
52000.000000 ,446.464210 ,66.532260 ,98.060367 ,24.443030 
52500.000000 ,447.454980 ,66.526926 ,37.352091 ,23.697558 
53000.000000 ,445.597660 ,66.521593 ,-73.455914 ,24.125960 
53500.000000 ,442.698130 ,66.516260 ,33.448590 ,25.083501 
54000.000000 ,445.101430 ,66.510926 ,33.014693 ,27.081761 
54500.000000 ,446.753520 ,66.505593 ,59.675322 ,27.104251 
55000.000000 ,447.924510 ,66.500259 ,44.108563 ,27.280864 
55500.000000 ,446.917460 ,66.494926 ,82.180695 ,25.677230 
56000.000000 ,446.993860 ,66.489593 ,58.667716 ,25.577632 
56500.000000 ,446.894680 ,66.484259 ,87.892645 ,25.131774 
57000.000000 ,444.432800 ,66.478926 ,33.503126 ,25.179005 
57500.000000 ,449.179330 ,66.473592 ,57.998616 ,26.147600 
58000.000000 ,445.143860 ,66.468259 ,-100.773657 ,25.473510 
58500.000000 ,445.157650 ,66.462925 ,-111.654212 ,27.261707 
59000.000000 ,445.240170 ,66.457592 ,21.635857 ,26.788602 
59500.000000 ,445.477200 ,66.452259 ,-3.884469 ,27.013205 
60000.000000 ,446.886950 ,66.446925 ,35.786678 ,27.309129 
60500.000000 ,450.641850 ,66.441592 ,-22.837414 ,27.483825 
61000.000000 ,446.262430 ,66.436258 ,-63.612951 ,26.156446 
61500.000000 ,446.928840 ,66.430925 ,-77.850992 ,26.050017 
62000.000000 ,447.843260 ,66.425592 ,-27.658300 ,26.133126 
62500.000000 ,447.629490 ,66.420258 ,64.759967 ,25.818273 
63000.000000 ,444.131860 ,66.414925 ,-77.925664 ,25.732139 
63500.000000 ,448.667340 ,66.409591 ,45.914711 ,25.130852 
64000.000000 ,446.823440 ,66.404258 ,94.049478 ,23.489481 
64500.000000 ,445.440670 ,66.398925 ,19.693414 ,22.895547 
65000.000000 ,441.908000 ,66.393591 ,10.511394 ,23.366034 
65500.000000 ,447.580650 ,66.388258 ,127.083963 ,22.874611 
66000.000000 ,445.185550 ,66.382924 ,22.600505 ,22.548049 
66500.000000 ,442.493220 ,66.377591 ,100.698689 ,21.233948 
67000.000000 ,442.259520 ,66.372257 ,69.868640 ,23.356367 
67500.000000 ,447.180610 ,66.366924 ,-51.379904 ,22.102223 
68000.000000 ,447.939970 ,66.361591 ,3.198901 ,22.536068 
68500.000000 ,443.406910 ,66.356257 ,-40.931443 ,23.345798 
69000.000000 ,447.950660 ,66.350924 ,-63.142511 ,23.962246 
69500.000000 ,446.967780 ,66.345590 ,62.702693 ,23.338496 
70000.000000 ,443.039700 ,66.340257 ,-43.646868 ,23.836286 
70500.000000 ,449.888090 ,66.334924 ,28.898979 ,23.400612 
71000.000000 ,443.312670 ,66.329590 ,-7.366472 ,25.094752 
71500.000000 ,449.382410 ,66.324257 ,19.252161 ,25.924116 
72000.000000 ,447.871810 ,66.318923 ,-65.130509 ,26.771548 
72500.000000 ,442.254730 ,66.313590 ,70.558638 ,26.329294 
73000.000000 ,447.399940 ,66.308257 ,-35.179764 ,26.736402 
