time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,447.733360 ,66.936692 ,-72.777840 ,-10.376603 
500.000000 ,442.823620 ,66.931370 ,72.443308 ,-8.547607 
1000.000000 ,442.179530 ,66.926049 ,28.737178 ,-8.927068 
1500.000000 ,442.512880 ,66.920728 ,-4.050127 ,-9.147454 
2000.000000 ,443.691660 ,66.915406 ,37.982634 ,-8.678921 
2500.000000 ,448.761210 ,66.910085 ,-113.324332 ,-8.626385 
3000.000000 ,444.531480 ,66.904763 ,1.566079 ,-7.937943 
3500.000000 ,442.795020 ,66.899442 ,-137.414949 ,-6.483053 
4000.000000 ,446.009790 ,66.894120 ,14.511983 ,-5.580025 
4500.000000 ,444.959360 ,66.888799 ,-102.969059 ,-6.499713 
5000.000000 ,446.828230 ,66.883477 ,-83.672445 ,-5.422853 
5500.000000 ,443.703940 ,66.878156 ,-29.122504 ,-3.969127 
6000.000000 ,448.051650 ,66.872834 ,-10.693842 ,-0.861368 
6500.000000 ,447.424300 ,66.867513 ,26.462284 ,-0.584741 
7000.000000 ,448.563850 ,66.862191 ,-111.895011 ,-0.433038 
7500.000000 ,447.404430 ,66.856870 ,-46.892684 ,0.835399 
8000.000000 ,446.208220 ,66.851548 ,5.841857 ,2.208036 
8500.000000 ,445.556980 ,66.846227 ,-49.238658 ,1.598856 
9000.000000 ,449.353740 ,66.840906 ,-2.467582 ,1.173291 
9500.000000 ,450.472780 ,66.835584 ,-57.669082 ,1.041981 
10000.000000 ,446.940200 ,66.830263 ,-45.422481 ,0.306058 
10500.000000 ,443.569700 ,66.824941 ,67.630506 ,-1.534158 
11000.000000 ,444.845070 ,66.819620 ,-15.101075 ,-0.195427 
11500.000000 ,446.490830 ,66.814298 ,145.073487 ,0.426495 
12000.000000 ,449.372370 ,66.808977 ,3.945165 ,0.780651 
12500.000000 ,445.361000 ,66.803655 ,51.423339 ,0.844335 
13000.000000 ,447.758270 ,66.798334 ,104.188769 ,1.972396 
13500.000000 ,445.321340 ,66.793012 ,-4.907320 ,1.490260 
14000.000000 ,442.270870 ,66.787691 ,20.619027 ,2.244114 
14500.000000 ,448.370230 ,66.782369 ,117.015582 ,3.239101 
15000.000000 ,448.073970 ,66.777048 ,-98.134627 ,3.822789 
15500.000000 ,444.316140 ,66.771726 ,-34.591749 ,3.435763 
16000.000000 ,445.551970 ,66.766405 ,-33.102552 ,3.366695 
16500.000000 ,447.366160 ,66.761084 ,96.016944 ,4.346337 
17000.000000 ,449.557620 ,66.755762 ,56.162087 ,5.055311 
17500.000000 ,443.767810 ,66.750441 ,-38.047344 ,6.155864 
18000.000000 ,441.665010 ,66.745119 ,-60.747267 ,7.135092 
18500.000000 ,445.730580 ,66.739798 ,101.850137 ,6.362570 
19000.000000 ,448.309540 ,66.734476 ,-51.616623 ,7.492333 
19500.000000 ,445.106910 ,66.729155 ,22.966626 ,7.037305 
20000.000000 ,447.367280 ,66.723833 ,78.359162 ,7.584560 
20500.000000 ,445.354360 ,66.718512 ,-3.219900 ,6.914291 
21000.000000 ,448.422380 ,66.713190 ,16.010220 ,7.001308 
21500.000000 ,443.631420 ,66.707869 ,-63.031006 ,6.944466 
22000.000000 ,448.765220 ,66.702547 ,-33.805343 ,7.493073 
22500.000000 ,447.157550 ,66.697226 ,64.779515 ,8.203014 
23000.000000 ,443.318790 ,66.691904 ,25.511260 ,8.691560 
23500.000000 ,448.709960 ,66.686583 ,-125.075843 ,9.041475 
24000.000000 ,449.203440 ,66.681262 ,-101.259741 ,9.935613 
24500.000000 ,442.959070 ,66.675940 ,-147.676324 ,8.715391 
25000.000000 ,447.015600 ,66.670619 ,82.902225 ,8.890625 
25500.000000 ,446.392170 ,66.665297 ,-28.279592 ,9.533028 
26000.000000 ,444.842580 ,66.659976 ,-20.607518 ,9.075297 
26500.000000 ,442.938610 ,66.654654 ,16.153298 ,8.930546 
27000.000000 ,443.048960 ,66.649333 ,-5.789408 ,8.720935 
27500.000000 ,444.194290 ,66.644011 ,29.926343 ,9.014653 
28000.000000 ,444.418700 ,66.638690 ,74.990787 ,10.843908 
28500.000000 ,447.654120 ,66.633368 ,45.892554 ,11.228859 
29000.000000 ,445.171490 ,66.628047 ,-59.841591 ,13.083669 
29500.000000 ,448.778760 ,66.622725 ,58.111894 ,12.072284 
30000.000000 ,448.040990 ,66.617404 ,83.254406 ,13.311878 
30500.000000 ,446.244240 ,66.612082 ,188.711946 ,13.349853 
31000.000000 ,447.526640 ,66.606761 ,16.566152 ,14.277725 
31500.000000 ,452.863280 ,66.601440 ,9.124261 ,14.218679 
32000.000000 ,449.617830 ,66.596118 ,82.015331 ,14.755433 
32500.000000 ,441.971200 ,66.590797 ,91.429426 ,16.681199 
33000.000000 ,447.795870 ,66.585475 ,-38.606978 ,17.449481 
33500.000000 ,447.353590 ,66.580154 ,-27.339600 ,16.528342 
34000.000000 ,446.488630 ,66.574832 ,-7.887085 ,17.924158 
34500.000000 ,446.077700 ,66.569511 ,-50.472629 ,18.684823 
35000.000000 ,443.446680 ,66.564189 ,-130.349273 ,20.137724 
35500.000000 ,449.619050 ,66.558868 ,94.854486 ,21.172917 
36000.000000 ,445.359620 ,66.553546 ,45.204864 ,20.472094 
36500.000000 ,443.458130 ,66.548225 ,26.634039 ,20.753236 
37000.000000 ,449.178690 ,66.542903 ,5.556924 ,20.817465 
37500.000000 ,444.389570 ,66.537582 ,86.577027 ,19.889865 
38000.000000 ,444.721260 ,66.532260 ,-35.152132 ,19.667851 
38500.000000 ,445.842660 ,66.526939 ,60.290902 ,19.067365 
39000.000000 ,445.543880 ,66.521618 ,80.848056 ,20.441368 
39500.000000 ,443.096780 ,66.516296 ,49.934184 ,20.806797 
40000.000000 ,443.583790 ,66.510975 ,-27.526358 ,20.230860 
40500.000000 ,441.170770 ,66.505653 ,-2.227778 ,21.368723 
41000.000000 ,442.181090 ,66.500332 ,84.676962 ,22.136927 
41500.000000 ,445.320970 ,66.495010 ,63.900137 ,22.967849 
42000.000000 ,445.950280 ,66.489689 ,98.602298 ,23.475777 
42500.000000 ,444.357120 ,66.484367 ,90.369534 ,21.669441 
43000.000000 ,441.730810 ,66.479046 ,-60.074373 ,22.958756 
43500.000000 ,444.875240 ,66.473724 ,105.781719 ,23.528540 
44000.000000 ,439.401420 ,66.468403 ,-33.005123 ,21.679026 
44500.000000 ,447.519400 ,66.463081 ,56.290239 ,22.506256 
45000.000000 ,441.950250 ,66.457760 ,-53.409934 ,22.881399 
45500.000000 ,446.260660 ,66.452438 ,14.919897 ,23.014479 
46000.000000 ,447.590860 ,66.447117 ,1.715021 ,22.717200 
46500.000000 ,450.505480 ,66.441796 ,58.513453 ,23.626831 
47000.000000 ,444.691700 ,66.436474 ,74.937476 ,24.743553 
47500.000000 ,445.736080 ,66.431153 ,55.103487 ,25.273982 
48000.000000 ,444.809920 ,66.425831 ,42.633305 ,25.022294 
48500.000000 ,446.086470 ,66.420510 ,96.666951 ,23.688227 
49000.000000 ,443.333540 ,66.415188 ,-110.866390 ,26.126161 
49500.000000 ,448.262640 ,66.409867 ,26.238812 ,27.641017 
50000.000000 ,442.106670 ,66.404545 ,-8.537508 ,30.391180 
50500.000000 ,447.854300 ,66.399224 ,26.670153 ,29.250346 
51000.000000 ,446.530560 ,66.393902 ,14.262102 ,29.617952 
51500.000000 ,443.390400 ,66.388581 ,-25.011184 ,30.249252 
52000.000000 ,446.450700 ,66.383259 ,67.354383 ,31.079882 
52500.000000 ,443.354430 ,66.377938 ,69.601187 ,29.828050 
53000.000000 ,444.331190 ,66.372616 ,40.061160 ,30.446330 
