time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,449.441450 ,66.965492 ,102.370198 ,7.635853 
500.000000 ,445.067570 ,66.960168 ,74.003391 ,7.870778 
1000.000000 ,445.847380 ,66.954844 ,22.114510 ,8.673067 
1500.000000 ,444.776770 ,66.949521 ,-17.613494 ,8.406728 
2000.000000 ,448.128670 ,66.944197 ,69.687961 ,8.290145 
2500.000000 ,445.871170 ,66.938873 ,-100.927357 ,9.921870 
3000.000000 ,448.266620 ,66.933549 ,-62.661956 ,10.698213 
3500.000000 ,443.494740 ,66.928226 ,-10.776568 ,10.276409 
4000.000000 ,447.998060 ,66.922902 ,-55.309866 ,9.598003 
4500.000000 ,445.402300 ,66.917578 ,-77.777398 ,8.287413 
5000.000000 ,444.604820 ,66.912254 ,20.703397 ,7.500722 
5500.000000 ,445.779620 ,66.906931 ,52.770940 ,6.227150 
6000.000000 ,443.147630 ,66.901607 ,17.519335 ,5.642068 
6500.000000 ,446.912510 ,66.896283 ,141.290691 ,6.436067 
7000.000000 ,449.217500 ,66.890959 ,-65.928046 ,7.843233 
7500.000000 ,445.847540 ,66.885636 ,73.889572 ,8.096952 
8000.000000 ,443.050820 ,66.880312 ,63.287279 ,8.891036 
8500.000000 ,446.642650 ,66.874988 ,-7.288704 ,10.647939 
9000.000000 ,445.668630 ,66.869664 ,-53.227871 ,10.429086 
9500.000000 ,445.210510 ,66.864341 ,9.590398 ,11.621149 
10000.000000 ,446.522040 ,66.859017 ,38.836801 ,12.099021 
10500.000000 ,442.438750 ,66.853693 ,42.175387 ,12.829505 
11000.000000 ,443.683000 ,66.848369 ,-26.065858 ,13.580895 
11500.000000 ,452.303320 ,66.843046 ,-90.919172 ,12.493375 
12000.000000 ,448.686300 ,66.837722 ,91.063780 ,14.872895 
12500.000000 ,443.113220 ,66.832398 ,-23.701685 ,14.528280 
13000.000000 ,443.240670 ,66.827074 ,53.404314 ,14.321395 
13500.000000 ,447.795190 ,66.821750 ,6.029852 ,13.926539 
14000.000000 ,442.778270 ,66.816427 ,62.758739 ,14.025676 
14500.000000 ,442.068840 ,66.811103 ,49.281613 ,14.999258 
15000.000000 ,442.431650 ,66.805779 ,61.147832 ,14.487524 
15500.000000 ,449.025860 ,66.800455 ,-37.729535 ,14.268013 
16000.000000 ,444.954720 ,66.795132 ,-29.586595 ,13.586833 
16500.000000 ,447.061670 ,66.789808 ,-34.781497 ,14.641571 
17000.000000 ,443.501640 ,66.784484 ,-28.711683 ,14.622923 
17500.000000 ,441.113840 ,66.779160 ,-47.966044 ,14.261153 
18000.000000 ,447.261220 ,66.773837 ,-86.464561 ,14.586943 
18500.000000 ,444.088250 ,66.768513 ,52.466050 ,15.200474 
19000.000000 ,444.115130 ,66.763189 ,-18.493055 ,14.824390 
19500.000000 ,444.787650 ,66.757865 ,-84.087568 ,15.886492 
20000.000000 ,447.720950 ,66.752542 ,169.304490 ,16.933238 
20500.000000 ,447.547030 ,66.747218 ,-0.801014 ,17.884441 
21000.000000 ,443.566030 ,66.741894 ,68.081813 ,17.723133 
21500.000000 ,441.744230 ,66.736570 ,79.008768 ,18.169585 
22000.000000 ,446.638230 ,66.731247 ,4.599357 ,18.439558 
22500.000000 ,440.513550 ,66.725923 ,13.122106 ,16.938842 
23000.000000 ,444.040060 ,66.720599 ,-23.888095 ,16.365346 
23500.000000 ,448.351200 ,66.715275 ,63.798727 ,16.522357 
24000.000000 ,446.606970 ,66.709952 ,-121.902426 ,16.527779 
24500.000000 ,445.801990 ,66.704628 ,-13.904624 ,16.607918 
25000.000000 ,444.071850 ,66.699304 ,19.617056 ,16.468794 
25500.000000 ,441.827470 ,66.693980 ,49.589789 ,15.892484 
26000.000000 ,447.547410 ,66.688657 ,-5.442884 ,15.819426 
26500.000000 ,448.039540 ,66.683333 ,2.111262 ,16.862678 
27000.000000 ,445.544110 ,66.678009 ,98.034981 ,18.185806 
27500.000000 ,444.740750 ,66.672685 ,53.397093 ,18.137443 
28000.000000 ,443.837740 ,66.667362 ,-13.344631 ,19.456268 
28500.000000 ,444.668260 ,66.662038 ,-29.071139 ,19.984304 
29000.000000 ,442.408480 ,66.656714 ,-67.726784 ,19.598888 
29500.000000 ,443.597960 ,66.651390 ,-38.914041 ,19.736862 
30000.000000 ,447.259830 ,66.646067 ,-70.187189 ,20.149161 
30500.000000 ,446.787510 ,66.640743 ,-30.047902 ,21.075916 
31000.000000 ,445.710060 ,66.635419 ,55.663967 ,21.185979 
31500.000000 ,446.737770 ,66.630095 ,96.494715 ,22.449983 
32000.000000 ,443.500800 ,66.624771 ,24.334959 ,20.811822 
32500.000000 ,448.523030 ,66.619448 ,60.506528 ,22.568648 
33000.000000 ,442.292050 ,66.614124 ,126.603510 ,20.946693 
33500.000000 ,447.033420 ,66.608800 ,-4.234057 ,21.566157 
34000.000000 ,450.675060 ,66.603476 ,92.681427 ,21.294868 
34500.000000 ,444.034560 ,66.598153 ,45.072185 ,21.826675 
35000.000000 ,448.329500 ,66.592829 ,63.963358 ,21.859707 
35500.000000 ,445.355180 ,66.587505 ,66.929591 ,22.467799 
36000.000000 ,447.254970 ,66.582181 ,-65.808034 ,22.572366 
36500.000000 ,447.142530 ,66.576858 ,188.577842 ,22.824226 
37000.000000 ,444.346850 ,66.571534 ,-10.973257 ,24.016267 
37500.000000 ,445.049320 ,66.566210 ,-1.194923 ,23.602961 
38000.000000 ,443.069940 ,66.560886 ,-16.082558 ,24.120336 
38500.000000 ,447.853890 ,66.555563 ,21.659209 ,23.499165 
39000.000000 ,445.444330 ,66.550239 ,90.938711 ,24.008262 
39500.000000 ,440.250720 ,66.544915 ,-25.939504 ,22.554927 
40000.000000 ,446.972140 ,66.539591 ,-3.292840 ,22.033653 
40500.000000 ,446.450950 ,66.534268 ,-41.588796 ,21.696939 
41000.000000 ,447.390830 ,66.528944 ,101.130107 ,21.037949 
41500.000000 ,443.247820 ,66.523620 ,13.075163 ,21.679474 
42000.000000 ,438.471170 ,66.518296 ,-16.127531 ,23.348897 
42500.000000 ,444.125190 ,66.512973 ,42.279069 ,21.902113 
43000.000000 ,447.249630 ,66.507649 ,67.964167 ,22.787031 
43500.000000 ,446.631790 ,66.502325 ,-17.894885 ,23.089060 
44000.000000 ,443.753300 ,66.497001 ,109.351419 ,22.409448 
44500.000000 ,442.075000 ,66.491678 ,110.093605 ,23.292356 
45000.000000 ,447.927120 ,66.486354 ,103.492757 ,24.458141 
