time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,444.448380 ,66.931579 ,50.374532 ,12.447120 
500.000000 ,445.685990 ,66.926258 ,-94.753023 ,10.582638 
1000.000000 ,444.612880 ,66.920937 ,-108.339112 ,11.718441 
1500.000000 ,442.485440 ,66.915616 ,4.332166 ,10.882054 
2000.000000 ,448.107870 ,66.910295 ,-43.331499 ,10.430016 
2500.000000 ,445.100330 ,66.904974 ,68.179944 ,10.469597 
3000.000000 ,444.595500 ,66.899653 ,51.898242 ,10.515089 
3500.000000 ,448.366900 ,66.894332 ,92.372708 ,11.173404 
4000.000000 ,446.621800 ,66.889011 ,89.638444 ,10.083377 
4500.000000 ,441.759410 ,66.883690 ,92.782637 ,9.407353 
5000.000000 ,450.470880 ,66.878368 ,93.801402 ,8.912284 
5500.000000 ,445.386610 ,66.873047 ,123.017122 ,7.451268 
6000.000000 ,449.929420 ,66.867726 ,83.243239 ,5.802470 
6500.000000 ,445.893940 ,66.862405 ,-24.531622 ,6.033372 
7000.000000 ,444.020970 ,66.857084 ,80.006287 ,5.055716 
7500.000000 ,448.267650 ,66.851763 ,20.100776 ,4.946803 
8000.000000 ,447.076770 ,66.846442 ,-84.877005 ,4.575584 
8500.000000 ,445.277720 ,66.841121 ,55.722489 ,4.909510 
9000.000000 ,447.223370 ,66.835800 ,-32.341857 ,3.786670 
9500.000000 ,442.619620 ,66.830479 ,-108.984795 ,3.857126 
10000.000000 ,447.069640 ,66.825158 ,-2.830584 ,6.016628 
10500.000000 ,443.103670 ,66.819837 ,-5.224353 ,5.943994 
11000.000000 ,449.955170 ,66.814516 ,-15.898929 ,6.288498 
11500.000000 ,447.758490 ,66.809195 ,-0.719313 ,8.360809 
12000.000000 ,445.009460 ,66.803874 ,-36.145476 ,10.134519 
12500.000000 ,445.205570 ,66.798553 ,-24.992240 ,10.314126 
13000.000000 ,446.131730 ,66.793232 ,77.741099 ,9.943615 
13500.000000 ,444.625360 ,66.787910 ,53.943411 ,8.582597 
14000.000000 ,446.914850 ,66.782589 ,-3.380071 ,8.842217 
14500.000000 ,445.885350 ,66.777268 ,-79.741762 ,9.297616 
15000.000000 ,443.798200 ,66.771947 ,82.677843 ,9.106682 
15500.000000 ,443.140420 ,66.766626 ,15.632807 ,8.989108 
16000.000000 ,451.699050 ,66.761305 ,82.598218 ,10.818363 
16500.000000 ,447.137550 ,66.755984 ,37.428698 ,10.064637 
17000.000000 ,446.680740 ,66.750663 ,27.570486 ,10.054789 
17500.000000 ,445.878310 ,66.745342 ,-64.329965 ,9.774962 
18000.000000 ,446.639540 ,66.740021 ,-11.270867 ,8.449133 
18500.000000 ,440.761740 ,66.734700 ,-198.753395 ,8.336029 
19000.000000 ,443.818740 ,66.729379 ,67.313854 ,8.655713 
19500.000000 ,443.648280 ,66.724058 ,83.687239 ,8.683451 
20000.000000 ,446.068390 ,66.718737 ,64.695919 ,8.583597 
20500.000000 ,446.276730 ,66.713416 ,-30.456869 ,9.047204 
21000.000000 ,447.570150 ,66.708095 ,-96.844392 ,9.596488 
21500.000000 ,446.211840 ,66.702773 ,38.502117 ,9.350144 
22000.000000 ,446.500040 ,66.697452 ,-38.633431 ,9.461403 
22500.000000 ,443.714820 ,66.692131 ,42.918284 ,10.731184 
23000.000000 ,450.583380 ,66.686810 ,106.695022 ,12.043969 
23500.000000 ,442.369660 ,66.681489 ,59.122053 ,12.099667 
24000.000000 ,445.566200 ,66.676168 ,-7.712505 ,11.602665 
24500.000000 ,445.123200 ,66.670847 ,-9.547988 ,11.546946 
25000.000000 ,445.090740 ,66.665526 ,-82.641442 ,11.471744 
25500.000000 ,443.587720 ,66.660205 ,69.644380 ,12.520317 
26000.000000 ,450.664660 ,66.654884 ,-32.610079 ,14.562828 
26500.000000 ,441.710830 ,66.649563 ,-13.527977 ,15.970163 
27000.000000 ,444.869590 ,66.644242 ,12.606995 ,15.216887 
27500.000000 ,445.302810 ,66.638921 ,13.017151 ,16.425658 
28000.000000 ,448.043330 ,66.633600 ,48.039041 ,15.469838 
28500.000000 ,442.206830 ,66.628279 ,-52.048215 ,15.672123 
29000.000000 ,442.176120 ,66.622958 ,-29.802039 ,14.349265 
29500.000000 ,445.873050 ,66.617637 ,-20.296756 ,14.130871 
30000.000000 ,451.116870 ,66.612315 ,-80.209664 ,13.588425 
30500.000000 ,443.710840 ,66.606994 ,-94.774217 ,11.892980 
31000.000000 ,444.852010 ,66.601673 ,20.349260 ,10.682902 
31500.000000 ,446.772800 ,66.596352 ,-56.536622 ,9.125236 
