time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,449.441450 ,66.965492 ,128.236251 ,-5.089464 
500.000000 ,447.255950 ,66.960168 ,-2.697943 ,-3.688497 
1000.000000 ,444.157070 ,66.954844 ,-38.773687 ,-1.402464 
1500.000000 ,448.390480 ,66.949521 ,41.930219 ,-0.274101 
2000.000000 ,447.860710 ,66.944197 ,41.256611 ,1.428695 
2500.000000 ,447.223150 ,66.938873 ,-67.106598 ,-0.535470 
3000.000000 ,451.646480 ,66.933549 ,96.770230 ,-0.771311 
3500.000000 ,450.027900 ,66.928226 ,41.150273 ,0.474266 
4000.000000 ,443.801680 ,66.922902 ,-71.925536 ,1.129798 
4500.000000 ,443.684490 ,66.917578 ,-21.262078 ,0.769593 
5000.000000 ,444.257890 ,66.912254 ,-42.569969 ,-0.581640 
5500.000000 ,446.089090 ,66.906931 ,23.174160 ,-0.720816 
6000.000000 ,447.170770 ,66.901607 ,50.181861 ,0.157246 
6500.000000 ,450.054620 ,66.896283 ,68.620534 ,-0.216965 
7000.000000 ,446.004710 ,66.890959 ,-105.587662 ,-1.100990 
7500.000000 ,446.706140 ,66.885636 ,87.071576 ,-0.125290 
8000.000000 ,446.575570 ,66.880312 ,34.333372 ,0.892458 
8500.000000 ,443.513570 ,66.874988 ,-49.437447 ,1.364073 
9000.000000 ,445.447170 ,66.869664 ,6.627933 ,0.104333 
9500.000000 ,449.578190 ,66.864341 ,47.818085 ,0.370024 
10000.000000 ,446.510150 ,66.859017 ,22.934065 ,0.436730 
10500.000000 ,445.181070 ,66.853693 ,-94.197922 ,1.778616 
11000.000000 ,444.863770 ,66.848369 ,81.962806 ,2.686388 
11500.000000 ,446.813780 ,66.843046 ,-89.933890 ,3.363046 
12000.000000 ,445.084580 ,66.837722 ,-145.407262 ,4.238510 
12500.000000 ,448.673380 ,66.832398 ,-77.538454 ,5.410209 
13000.000000 ,446.600760 ,66.827074 ,13.011569 ,4.280040 
13500.000000 ,447.029250 ,66.821750 ,-61.735204 ,5.581984 
14000.000000 ,445.854180 ,66.816427 ,-72.005061 ,5.593796 
14500.000000 ,448.765280 ,66.811103 ,-57.358880 ,4.606126 
15000.000000 ,443.667630 ,66.805779 ,-32.801568 ,3.981369 
15500.000000 ,445.351510 ,66.800455 ,55.655594 ,3.963269 
16000.000000 ,446.940100 ,66.795132 ,12.489556 ,4.158582 
16500.000000 ,447.006430 ,66.789808 ,53.622122 ,2.436292 
17000.000000 ,445.711560 ,66.784484 ,-29.588945 ,2.912917 
17500.000000 ,445.697700 ,66.779160 ,4.841161 ,2.825316 
18000.000000 ,446.495380 ,66.773837 ,37.862177 ,2.888785 
18500.000000 ,446.567900 ,66.768513 ,-8.105253 ,3.210862 
19000.000000 ,448.410620 ,66.763189 ,4.251730 ,4.090777 
19500.000000 ,444.964700 ,66.757865 ,-24.820114 ,3.925794 
20000.000000 ,448.577520 ,66.752542 ,61.829156 ,2.925083 
20500.000000 ,445.121020 ,66.747218 ,17.785156 ,2.426196 
21000.000000 ,443.221120 ,66.741894 ,34.354653 ,3.793945 
21500.000000 ,447.399470 ,66.736570 ,-138.476976 ,3.045647 
22000.000000 ,445.446040 ,66.731247 ,60.939178 ,3.632536 
22500.000000 ,445.720010 ,66.725923 ,8.816049 ,3.689909 
23000.000000 ,445.505020 ,66.720599 ,-13.747041 ,4.359714 
23500.000000 ,447.955890 ,66.715275 ,43.929611 ,2.945842 
24000.000000 ,443.599120 ,66.709952 ,-96.662957 ,3.844890 
24500.000000 ,442.925110 ,66.704628 ,-94.188461 ,4.199970 
25000.000000 ,449.524590 ,66.699304 ,66.359866 ,2.858351 
25500.000000 ,446.372120 ,66.693980 ,115.185226 ,1.678026 
26000.000000 ,442.588330 ,66.688657 ,58.400792 ,0.622963 
26500.000000 ,448.362860 ,66.683333 ,91.676849 ,1.256535 
27000.000000 ,447.436410 ,66.678009 ,-106.600385 ,0.922580 
27500.000000 ,443.511680 ,66.672685 ,-13.742531 ,0.421949 
28000.000000 ,444.942520 ,66.667362 ,70.226581 ,1.611845 
28500.000000 ,444.223390 ,66.662038 ,38.495130 ,0.728988 
29000.000000 ,451.011950 ,66.656714 ,-20.122310 ,-0.034517 
29500.000000 ,445.968140 ,66.651390 ,-80.304414 ,0.392398 
30000.000000 ,445.623590 ,66.646067 ,-9.071366 ,-0.021118 
30500.000000 ,446.745940 ,66.640743 ,53.719048 ,0.722294 
31000.000000 ,444.627110 ,66.635419 ,-23.418055 ,1.837881 
31500.000000 ,448.811680 ,66.630095 ,-56.794572 ,2.030831 
32000.000000 ,448.249830 ,66.624771 ,62.319510 ,0.551624 
32500.000000 ,447.049820 ,66.619448 ,67.046094 ,2.089306 
33000.000000 ,448.977690 ,66.614124 ,32.490628 ,1.530166 
33500.000000 ,445.702130 ,66.608800 ,-84.298217 ,-0.008431 
34000.000000 ,445.247520 ,66.603476 ,18.437001 ,0.213912 
34500.000000 ,444.037750 ,66.598153 ,5.039443 ,0.167638 
35000.000000 ,442.945460 ,66.592829 ,95.710609 ,1.199679 
35500.000000 ,445.580380 ,66.587505 ,67.138200 ,0.218164 
36000.000000 ,443.721840 ,66.582181 ,52.082483 ,1.858013 
36500.000000 ,446.251920 ,66.576858 ,68.147387 ,0.732124 
37000.000000 ,443.928530 ,66.571534 ,92.115867 ,1.971001 
37500.000000 ,444.315510 ,66.566210 ,-80.482634 ,2.967501 
38000.000000 ,446.031680 ,66.560886 ,104.529758 ,4.435150 
38500.000000 ,441.610540 ,66.555563 ,6.503314 ,5.264013 
39000.000000 ,446.334980 ,66.550239 ,-72.432096 ,6.899853 
39500.000000 ,448.621110 ,66.544915 ,-45.374491 ,7.641511 
40000.000000 ,438.951200 ,66.539591 ,2.515336 ,7.411351 
40500.000000 ,446.483530 ,66.534268 ,19.978870 ,8.873350 
41000.000000 ,440.475270 ,66.528944 ,-138.791469 ,8.567787 
41500.000000 ,444.425560 ,66.523620 ,42.472760 ,9.033629 
42000.000000 ,442.658200 ,66.518296 ,-4.533138 ,9.489710 
42500.000000 ,445.650260 ,66.512973 ,8.283663 ,10.429828 
43000.000000 ,447.314370 ,66.507649 ,30.909507 ,10.234869 
43500.000000 ,446.316940 ,66.502325 ,80.643343 ,10.379828 
44000.000000 ,443.995210 ,66.497001 ,-10.592716 ,10.940691 
44500.000000 ,445.007310 ,66.491678 ,-86.138183 ,11.145329 
45000.000000 ,446.493240 ,66.486354 ,-42.473665 ,11.351434 
45500.000000 ,443.648000 ,66.481030 ,128.259161 ,9.925688 
46000.000000 ,445.600390 ,66.475706 ,-65.797753 ,10.046622 
46500.000000 ,442.381830 ,66.470383 ,58.213192 ,10.550554 
47000.000000 ,446.139610 ,66.465059 ,9.082914 ,12.502479 
47500.000000 ,448.800170 ,66.459735 ,67.991253 ,13.049561 
48000.000000 ,443.135000 ,66.454411 ,-132.785906 ,13.086358 
48500.000000 ,445.058090 ,66.449088 ,91.052544 ,13.628985 
49000.000000 ,445.757560 ,66.443764 ,38.997819 ,13.733438 
49500.000000 ,445.419720 ,66.438440 ,-129.961887 ,13.855017 
50000.000000 ,445.770360 ,66.433116 ,10.203737 ,13.780712 
50500.000000 ,446.331480 ,66.427793 ,-108.204228 ,13.061117 
51000.000000 ,446.559400 ,66.422469 ,24.583456 ,12.155980 
51500.000000 ,443.790330 ,66.417145 ,8.534690 ,11.264882 
52000.000000 ,442.979990 ,66.411821 ,-8.806459 ,11.065081 
52500.000000 ,446.463670 ,66.406497 ,51.882987 ,13.355036 
53000.000000 ,448.227000 ,66.401174 ,8.484566 ,14.440497 
53500.000000 ,446.947260 ,66.395850 ,-35.200238 ,14.141066 
