time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,447.733360 ,66.936692 ,-131.766060 ,9.794984 
500.000000 ,446.833280 ,66.931370 ,81.436083 ,9.773214 
1000.000000 ,447.983890 ,66.926049 ,-56.811748 ,7.417603 
1500.000000 ,443.838270 ,66.920728 ,2.415179 ,8.608876 
2000.000000 ,442.770880 ,66.915406 ,-101.064264 ,8.863771 
2500.000000 ,450.513880 ,66.910085 ,33.442215 ,8.854355 
3000.000000 ,448.354910 ,66.904763 ,57.350771 ,10.145115 
3500.000000 ,444.848780 ,66.899442 ,-63.304377 ,11.302970 
4000.000000 ,450.343030 ,66.894120 ,45.293097 ,11.773284 
4500.000000 ,445.325890 ,66.888799 ,-88.968495 ,12.157058 
5000.000000 ,446.293770 ,66.883477 ,211.727828 ,12.771013 
5500.000000 ,446.902360 ,66.878156 ,-76.118468 ,13.378372 
6000.000000 ,447.224590 ,66.872834 ,34.215997 ,11.800905 
6500.000000 ,446.368160 ,66.867513 ,19.276512 ,11.505613 
7000.000000 ,448.941400 ,66.862191 ,16.402514 ,10.960138 
7500.000000 ,444.216660 ,66.856870 ,4.851382 ,13.393063 
8000.000000 ,445.072340 ,66.851548 ,-161.858460 ,12.641496 
8500.000000 ,444.069260 ,66.846227 ,-33.598551 ,11.221767 
9000.000000 ,443.644750 ,66.840906 ,61.598814 ,10.019587 
9500.000000 ,445.587540 ,66.835584 ,59.867932 ,10.011245 
10000.000000 ,442.016660 ,66.830263 ,-105.920808 ,10.975522 
10500.000000 ,444.558600 ,66.824941 ,-35.166422 ,12.233245 
11000.000000 ,445.880090 ,66.819620 ,17.331337 ,12.001814 
11500.000000 ,450.160410 ,66.814298 ,12.779677 ,13.700217 
12000.000000 ,448.894520 ,66.808977 ,92.900159 ,14.206267 
12500.000000 ,450.498890 ,66.803655 ,-56.285036 ,14.280678 
13000.000000 ,446.939310 ,66.798334 ,-45.423440 ,14.140136 
13500.000000 ,445.465000 ,66.793012 ,23.812360 ,13.745228 
14000.000000 ,447.621380 ,66.787691 ,23.050678 ,14.639025 
14500.000000 ,448.039620 ,66.782369 ,76.405570 ,14.924804 
15000.000000 ,443.676090 ,66.777048 ,53.635263 ,15.047749 
15500.000000 ,448.043990 ,66.771726 ,99.712708 ,15.932686 
16000.000000 ,445.266180 ,66.766405 ,-92.030465 ,15.905395 
16500.000000 ,443.444270 ,66.761084 ,71.075382 ,15.774376 
17000.000000 ,450.294780 ,66.755762 ,34.477917 ,15.675512 
17500.000000 ,442.547510 ,66.750441 ,31.220826 ,15.337772 
18000.000000 ,445.363300 ,66.745119 ,19.253355 ,14.660400 
18500.000000 ,448.282820 ,66.739798 ,105.278924 ,14.769500 
19000.000000 ,441.217510 ,66.734476 ,16.144285 ,14.294870 
19500.000000 ,446.469030 ,66.729155 ,15.173913 ,14.333803 
20000.000000 ,448.233380 ,66.723833 ,29.410990 ,15.226376 
20500.000000 ,444.514160 ,66.718512 ,146.269862 ,14.821183 
21000.000000 ,446.072880 ,66.713190 ,58.668324 ,15.539193 
21500.000000 ,443.875590 ,66.707869 ,-102.769337 ,15.461044 
