time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,447.733360 ,66.936692 ,-122.014947 ,-6.630019 
500.000000 ,447.940840 ,66.931370 ,-77.741601 ,-7.294787 
1000.000000 ,445.828440 ,66.926049 ,-71.743168 ,-7.916015 
1500.000000 ,448.002100 ,66.920728 ,-9.408826 ,-7.876504 
2000.000000 ,446.394540 ,66.915406 ,-28.358352 ,-7.537987 
2500.000000 ,443.313740 ,66.910085 ,-123.818674 ,-4.621975 
3000.000000 ,449.552900 ,66.904763 ,82.152793 ,-4.178216 
3500.000000 ,446.220320 ,66.899442 ,47.158320 ,-5.010586 
4000.000000 ,446.180920 ,66.894120 ,25.503087 ,-4.400758 
4500.000000 ,445.216170 ,66.888799 ,123.235214 ,-4.837790 
5000.000000 ,445.580070 ,66.883477 ,-66.676451 ,-3.746889 
5500.000000 ,443.070260 ,66.878156 ,-120.411276 ,-2.365342 
6000.000000 ,449.074130 ,66.872834 ,14.320225 ,-2.075665 
6500.000000 ,448.103320 ,66.867513 ,-11.198383 ,-1.748916 
7000.000000 ,445.171650 ,66.862191 ,0.778684 ,-2.465646 
7500.000000 ,441.356390 ,66.856870 ,-131.563278 ,-1.708202 
8000.000000 ,444.787990 ,66.851548 ,-51.890129 ,-0.766800 
8500.000000 ,447.169770 ,66.846227 ,61.131256 ,-0.607965 
9000.000000 ,444.535470 ,66.840906 ,70.780587 ,0.354157 
9500.000000 ,446.252100 ,66.835584 ,-74.055528 ,0.115278 
10000.000000 ,446.155670 ,66.830263 ,74.454047 ,2.254504 
10500.000000 ,446.155640 ,66.824941 ,48.020485 ,1.839728 
11000.000000 ,448.374740 ,66.819620 ,39.133969 ,1.761850 
11500.000000 ,442.205500 ,66.814298 ,-38.017396 ,1.784962 
12000.000000 ,441.566920 ,66.808977 ,69.425071 ,1.998094 
12500.000000 ,445.593180 ,66.803655 ,-16.695639 ,2.161263 
13000.000000 ,440.873670 ,66.798334 ,-139.699625 ,1.552242 
13500.000000 ,443.781930 ,66.793012 ,-16.892550 ,0.570938 
14000.000000 ,444.561800 ,66.787691 ,84.714409 ,0.546257 
14500.000000 ,446.961560 ,66.782369 ,118.688305 ,-0.132940 
15000.000000 ,445.339100 ,66.777048 ,-110.651186 ,0.013298 
15500.000000 ,447.109480 ,66.771726 ,68.940129 ,0.620201 
16000.000000 ,445.072300 ,66.766405 ,-122.184970 ,1.960768 
16500.000000 ,450.542530 ,66.761084 ,75.164446 ,3.063765 
17000.000000 ,446.482670 ,66.755762 ,16.002902 ,4.207610 
17500.000000 ,447.013670 ,66.750441 ,142.736426 ,5.001935 
18000.000000 ,447.190140 ,66.745119 ,105.509479 ,4.481822 
18500.000000 ,447.223690 ,66.739798 ,112.510003 ,5.209679 
19000.000000 ,447.430130 ,66.734476 ,-36.571962 ,6.133506 
19500.000000 ,444.670820 ,66.729155 ,-125.413377 ,8.094933 
20000.000000 ,446.053220 ,66.723833 ,-118.356679 ,8.846392 
20500.000000 ,440.081950 ,66.718512 ,-81.620590 ,9.778088 
21000.000000 ,445.458230 ,66.713190 ,69.217344 ,9.371340 
21500.000000 ,447.001520 ,66.707869 ,101.433945 ,8.870892 
22000.000000 ,446.897800 ,66.702547 ,-26.530002 ,7.383794 
22500.000000 ,442.513210 ,66.697226 ,4.103840 ,7.610851 
23000.000000 ,442.917470 ,66.691904 ,-1.953530 ,8.928781 
23500.000000 ,448.550930 ,66.686583 ,-65.838109 ,9.526994 
24000.000000 ,447.585010 ,66.681262 ,-1.017869 ,8.896503 
24500.000000 ,443.250820 ,66.675940 ,-96.291801 ,8.118807 
25000.000000 ,445.331370 ,66.670619 ,-40.533206 ,8.418713 
25500.000000 ,446.651470 ,66.665297 ,-39.598662 ,8.927127 
26000.000000 ,444.476740 ,66.659976 ,-5.821903 ,8.904729 
26500.000000 ,447.028640 ,66.654654 ,10.403413 ,9.567517 
27000.000000 ,444.333980 ,66.649333 ,152.842642 ,10.613419 
27500.000000 ,449.623080 ,66.644011 ,20.228542 ,10.698750 
28000.000000 ,452.737420 ,66.638690 ,-51.623312 ,12.352484 
28500.000000 ,446.020960 ,66.633368 ,30.359456 ,12.141563 
29000.000000 ,446.157640 ,66.628047 ,-30.185637 ,11.676760 
29500.000000 ,446.582370 ,66.622725 ,60.616243 ,11.254766 
30000.000000 ,443.394360 ,66.617404 ,80.527484 ,10.193399 
30500.000000 ,444.943640 ,66.612082 ,15.594629 ,11.059955 
31000.000000 ,450.959470 ,66.606761 ,18.509560 ,12.565722 
31500.000000 ,441.182250 ,66.601440 ,-47.619649 ,12.235889 
32000.000000 ,446.680610 ,66.596118 ,46.768231 ,12.369842 
32500.000000 ,446.328600 ,66.590797 ,60.424277 ,13.305342 
33000.000000 ,441.308290 ,66.585475 ,9.875199 ,15.068969 
33500.000000 ,443.950620 ,66.580154 ,64.816334 ,17.046605 
34000.000000 ,446.182050 ,66.574832 ,-16.128551 ,17.323244 
34500.000000 ,445.085540 ,66.569511 ,149.861104 ,16.014227 
35000.000000 ,444.519330 ,66.564189 ,-27.194542 ,16.579224 
35500.000000 ,445.049300 ,66.558868 ,-3.767519 ,15.418925 
36000.000000 ,448.366120 ,66.553546 ,3.449039 ,15.144889 
36500.000000 ,446.621020 ,66.548225 ,17.556745 ,14.245866 
37000.000000 ,444.798850 ,66.542903 ,14.235711 ,14.743512 
37500.000000 ,444.467530 ,66.537582 ,-44.124309 ,14.693648 
38000.000000 ,444.579760 ,66.532260 ,-74.008158 ,14.902815 
38500.000000 ,443.855300 ,66.526939 ,-1.354173 ,16.726062 
39000.000000 ,448.081550 ,66.521618 ,-53.110352 ,17.718408 
39500.000000 ,441.140560 ,66.516296 ,11.566101 ,16.373433 
40000.000000 ,446.963270 ,66.510975 ,49.172501 ,15.013434 
40500.000000 ,444.114850 ,66.505653 ,110.546649 ,17.300277 
41000.000000 ,445.978170 ,66.500332 ,93.509565 ,16.333472 
41500.000000 ,445.046610 ,66.495010 ,99.146700 ,17.770559 
42000.000000 ,448.937320 ,66.489689 ,71.725270 ,17.209239 
42500.000000 ,447.046610 ,66.484367 ,-39.727814 ,16.554360 
43000.000000 ,445.180720 ,66.479046 ,67.805382 ,15.056331 
43500.000000 ,444.481540 ,66.473724 ,86.506456 ,14.094746 
44000.000000 ,446.831550 ,66.468403 ,180.700563 ,14.016320 
44500.000000 ,448.432940 ,66.463081 ,75.726174 ,15.964519 
45000.000000 ,446.862770 ,66.457760 ,93.630745 ,17.406994 
45500.000000 ,445.507480 ,66.452438 ,-27.642740 ,19.091940 
46000.000000 ,445.069900 ,66.447117 ,-37.170324 ,20.010080 
46500.000000 ,445.486800 ,66.441796 ,-130.916287 ,18.770191 
47000.000000 ,445.777800 ,66.436474 ,28.954191 ,18.286965 
47500.000000 ,446.873190 ,66.431153 ,134.132140 ,17.846786 
48000.000000 ,444.933900 ,66.425831 ,66.955419 ,17.365439 
48500.000000 ,450.904450 ,66.420510 ,-52.261144 ,17.687884 
49000.000000 ,448.401270 ,66.415188 ,-68.095388 ,18.671311 
49500.000000 ,440.064790 ,66.409867 ,38.109484 ,19.894212 
50000.000000 ,447.468660 ,66.404545 ,-71.173582 ,21.059003 
50500.000000 ,449.932060 ,66.399224 ,-79.981428 ,20.985886 
51000.000000 ,446.653320 ,66.393902 ,-5.464303 ,21.610254 
51500.000000 ,444.435540 ,66.388581 ,95.181326 ,22.249567 
52000.000000 ,446.569520 ,66.383259 ,-19.825295 ,23.120659 
52500.000000 ,446.419600 ,66.377938 ,41.554803 ,20.687123 
53000.000000 ,443.338630 ,66.372616 ,61.060699 ,20.262258 
53500.000000 ,448.482430 ,66.367295 ,0.678005 ,21.948256 
54000.000000 ,446.823580 ,66.361974 ,-16.696362 ,20.945232 
54500.000000 ,446.017770 ,66.356652 ,17.098527 ,21.286498 
55000.000000 ,448.627170 ,66.351331 ,19.979132 ,20.652713 
55500.000000 ,448.856840 ,66.346009 ,30.165427 ,19.923226 
56000.000000 ,445.833070 ,66.340688 ,-18.663031 ,19.341208 
56500.000000 ,443.658120 ,66.335366 ,2.196897 ,19.212324 
57000.000000 ,443.555210 ,66.330045 ,94.328716 ,20.196266 
57500.000000 ,447.584690 ,66.324723 ,44.799355 ,20.199081 
58000.000000 ,444.406900 ,66.319402 ,145.873489 ,19.849615 
58500.000000 ,448.568930 ,66.314080 ,88.795169 ,20.244733 
59000.000000 ,447.301360 ,66.308759 ,-60.121129 ,19.734658 
59500.000000 ,447.673060 ,66.303437 ,-17.555821 ,20.455235 
60000.000000 ,446.116330 ,66.298116 ,-41.575830 ,19.866218 
60500.000000 ,440.523780 ,66.292794 ,20.616873 ,20.331041 
61000.000000 ,442.374410 ,66.287473 ,-50.768323 ,19.974191 
61500.000000 ,442.215370 ,66.282152 ,11.747194 ,20.670724 
62000.000000 ,447.418900 ,66.276830 ,64.438723 ,21.413517 
62500.000000 ,444.448720 ,66.271509 ,4.221043 ,21.422260 
63000.000000 ,444.658490 ,66.266187 ,42.625070 ,22.036664 
63500.000000 ,448.745820 ,66.260866 ,82.342039 ,23.344445 
64000.000000 ,446.142170 ,66.255544 ,-49.783098 ,23.300829 
64500.000000 ,447.409840 ,66.250223 ,-17.311619 ,24.049514 
