time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,444.448380 ,66.931579 ,43.676706 ,8.046280 
500.000000 ,444.547960 ,66.926258 ,0.417443 ,5.759116 
1000.000000 ,443.231050 ,66.920937 ,-104.707573 ,6.608726 
1500.000000 ,448.214400 ,66.915616 ,25.250842 ,6.465963 
2000.000000 ,446.444430 ,66.910295 ,-75.409209 ,7.502328 
2500.000000 ,444.153770 ,66.904974 ,-44.460946 ,9.253832 
3000.000000 ,443.845100 ,66.899653 ,-91.714443 ,12.127764 
3500.000000 ,445.487220 ,66.894332 ,15.792108 ,12.102971 
4000.000000 ,444.231570 ,66.889011 ,-78.594557 ,11.220768 
4500.000000 ,447.223670 ,66.883690 ,102.333417 ,10.886631 
5000.000000 ,441.983080 ,66.878368 ,-66.040498 ,10.064955 
5500.000000 ,447.693520 ,66.873047 ,-61.226483 ,11.054222 
6000.000000 ,445.012400 ,66.867726 ,141.089875 ,10.814167 
6500.000000 ,448.571930 ,66.862405 ,-22.194917 ,10.063767 
7000.000000 ,449.072060 ,66.857084 ,94.278738 ,10.276949 
7500.000000 ,441.678580 ,66.851763 ,34.125592 ,11.450362 
8000.000000 ,446.057090 ,66.846442 ,-11.085927 ,12.499696 
8500.000000 ,447.567590 ,66.841121 ,-11.804650 ,12.136257 
9000.000000 ,444.572840 ,66.835800 ,22.668142 ,12.474390 
9500.000000 ,448.461070 ,66.830479 ,34.887307 ,13.400199 
10000.000000 ,447.623200 ,66.825158 ,51.060107 ,13.165553 
10500.000000 ,448.136460 ,66.819837 ,-51.123107 ,14.147398 
11000.000000 ,445.063180 ,66.814516 ,32.041910 ,14.803055 
11500.000000 ,444.236620 ,66.809195 ,23.805456 ,14.996463 
12000.000000 ,447.241070 ,66.803874 ,21.060266 ,17.257494 
12500.000000 ,443.511360 ,66.798553 ,103.018576 ,17.669910 
13000.000000 ,446.961990 ,66.793232 ,-102.222800 ,17.416758 
13500.000000 ,445.157900 ,66.787910 ,88.857168 ,17.590981 
14000.000000 ,445.428760 ,66.782589 ,34.907815 ,16.721460 
14500.000000 ,446.904170 ,66.777268 ,121.293726 ,17.355275 
15000.000000 ,445.377740 ,66.771947 ,58.581667 ,17.683439 
15500.000000 ,444.187720 ,66.766626 ,5.898762 ,17.821746 
16000.000000 ,445.663900 ,66.761305 ,-96.923578 ,18.125157 
16500.000000 ,447.686440 ,66.755984 ,15.757568 ,17.945593 
17000.000000 ,441.104410 ,66.750663 ,49.167543 ,18.083029 
17500.000000 ,443.347430 ,66.745342 ,80.750569 ,18.094047 
18000.000000 ,448.624000 ,66.740021 ,-22.874849 ,17.173098 
18500.000000 ,445.213590 ,66.734700 ,-62.650207 ,17.369265 
19000.000000 ,450.622550 ,66.729379 ,13.362419 ,17.338887 
19500.000000 ,441.123780 ,66.724058 ,93.246891 ,17.366214 
20000.000000 ,446.204930 ,66.718737 ,32.288324 ,17.354576 
20500.000000 ,444.487820 ,66.713416 ,107.546487 ,16.146920 
21000.000000 ,448.251250 ,66.708095 ,-42.362723 ,16.287160 
