time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,445.749740 ,66.935813 ,44.956845 ,10.851306 
500.000000 ,444.625430 ,66.930491 ,25.824638 ,11.282443 
1000.000000 ,448.724210 ,66.925170 ,25.956074 ,12.204386 
1500.000000 ,443.264410 ,66.919848 ,11.666550 ,13.308850 
2000.000000 ,443.503490 ,66.914527 ,13.643719 ,12.049461 
2500.000000 ,442.854090 ,66.909206 ,11.532755 ,11.509029 
3000.000000 ,445.190670 ,66.903884 ,47.260685 ,10.394442 
3500.000000 ,441.390760 ,66.898563 ,50.643421 ,8.542759 
4000.000000 ,445.778990 ,66.893241 ,-54.374694 ,8.625519 
4500.000000 ,446.460100 ,66.887920 ,7.823671 ,8.806148 
5000.000000 ,444.835770 ,66.882599 ,40.622063 ,10.241197 
5500.000000 ,447.020410 ,66.877277 ,83.287096 ,10.240135 
6000.000000 ,442.742110 ,66.871956 ,-40.004169 ,8.291370 
6500.000000 ,443.211830 ,66.866634 ,-45.910274 ,8.373601 
7000.000000 ,448.032310 ,66.861313 ,-35.789043 ,8.059922 
7500.000000 ,447.044490 ,66.855992 ,117.377069 ,7.959482 
8000.000000 ,446.671840 ,66.850670 ,59.072146 ,7.564845 
8500.000000 ,444.128420 ,66.845349 ,-144.621922 ,8.349038 
9000.000000 ,439.564890 ,66.840027 ,-30.482887 ,8.766119 
9500.000000 ,446.000600 ,66.834706 ,48.062491 ,8.379469 
10000.000000 ,442.942370 ,66.829385 ,38.018789 ,6.814163 
10500.000000 ,446.023000 ,66.824063 ,-96.306063 ,7.768178 
11000.000000 ,446.398940 ,66.818742 ,37.270865 ,9.359787 
11500.000000 ,443.261730 ,66.813420 ,-20.977107 ,9.068229 
12000.000000 ,446.615080 ,66.808099 ,-8.786128 ,8.914787 
12500.000000 ,447.494080 ,66.802778 ,3.106085 ,7.399821 
13000.000000 ,443.867410 ,66.797456 ,54.653220 ,8.194859 
13500.000000 ,447.729930 ,66.792135 ,85.906415 ,9.114266 
14000.000000 ,448.399370 ,66.786813 ,-1.433312 ,8.831821 
14500.000000 ,447.524170 ,66.781492 ,-6.789147 ,8.289592 
15000.000000 ,444.208010 ,66.776171 ,-120.304145 ,8.489035 
15500.000000 ,442.345710 ,66.770849 ,112.326615 ,9.769267 
16000.000000 ,441.849900 ,66.765528 ,-39.665125 ,8.647826 
16500.000000 ,447.293420 ,66.760206 ,-97.881477 ,9.838290 
17000.000000 ,447.673780 ,66.754885 ,148.475748 ,9.908101 
17500.000000 ,448.317530 ,66.749564 ,-12.774480 ,10.332761 
18000.000000 ,449.515780 ,66.744242 ,-3.552891 ,9.892133 
18500.000000 ,442.471620 ,66.738921 ,-6.681356 ,8.321202 
19000.000000 ,445.069030 ,66.733599 ,88.679272 ,8.022739 
19500.000000 ,448.569790 ,66.728278 ,60.533349 ,8.300716 
20000.000000 ,445.880290 ,66.722957 ,34.163449 ,6.550174 
20500.000000 ,444.623670 ,66.717635 ,-28.860787 ,7.439880 
21000.000000 ,446.532020 ,66.712314 ,-40.830593 ,6.558227 
21500.000000 ,444.026970 ,66.706992 ,-95.628761 ,6.685191 
22000.000000 ,446.060110 ,66.701671 ,13.771026 ,7.403426 
22500.000000 ,445.620040 ,66.696350 ,4.356398 ,7.559156 
23000.000000 ,449.084850 ,66.691028 ,76.130582 ,6.686559 
