time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,446.886380 ,67.086935 ,-72.257225 ,-10.541605 
500.000000 ,444.384570 ,67.081601 ,107.458830 ,-9.767925 
1000.000000 ,446.326570 ,67.076268 ,65.247732 ,-10.698861 
1500.000000 ,443.692350 ,67.070934 ,92.982852 ,-10.056688 
2000.000000 ,443.698610 ,67.065601 ,-64.119100 ,-10.495268 
2500.000000 ,441.571560 ,67.060268 ,-38.666930 ,-9.152152 
3000.000000 ,448.711310 ,67.054934 ,-75.799816 ,-6.278417 
3500.000000 ,446.842350 ,67.049601 ,-53.354781 ,-6.572966 
4000.000000 ,446.291360 ,67.044267 ,-4.784623 ,-6.117498 
4500.000000 ,442.974060 ,67.038934 ,-139.811406 ,-5.082936 
5000.000000 ,445.775770 ,67.033600 ,13.248807 ,-5.074078 
5500.000000 ,448.338160 ,67.028267 ,-111.380159 ,-4.677159 
6000.000000 ,446.124660 ,67.022934 ,-10.981414 ,-3.530605 
6500.000000 ,443.716860 ,67.017600 ,-9.329423 ,-3.357299 
7000.000000 ,446.525040 ,67.012267 ,-48.926175 ,-4.641974 
7500.000000 ,442.674800 ,67.006933 ,-119.647762 ,-5.027161 
8000.000000 ,443.605680 ,67.001600 ,11.887044 ,-5.630304 
8500.000000 ,445.189660 ,66.996267 ,-34.301660 ,-6.300914 
9000.000000 ,447.648160 ,66.990933 ,104.017256 ,-6.402088 
9500.000000 ,443.859320 ,66.985600 ,28.386118 ,-3.675450 
10000.000000 ,444.484120 ,66.980266 ,-1.760108 ,-2.322536 
10500.000000 ,444.983250 ,66.974933 ,-68.824672 ,-2.924624 
11000.000000 ,444.277770 ,66.969600 ,113.276253 ,-2.337239 
11500.000000 ,445.747590 ,66.964266 ,-71.715402 ,-2.687577 
12000.000000 ,449.530090 ,66.958933 ,-160.853630 ,-2.250420 
12500.000000 ,443.586330 ,66.953599 ,40.689605 ,-2.645810 
13000.000000 ,447.091950 ,66.948266 ,25.485266 ,-4.446097 
13500.000000 ,447.660520 ,66.942932 ,31.167272 ,-5.670019 
14000.000000 ,444.239390 ,66.937599 ,54.070405 ,-5.277350 
14500.000000 ,448.825300 ,66.932266 ,-10.574259 ,-5.624503 
15000.000000 ,441.099920 ,66.926932 ,8.042484 ,-5.585780 
15500.000000 ,441.458100 ,66.921599 ,58.359225 ,-4.808857 
16000.000000 ,444.303090 ,66.916265 ,-127.128506 ,-5.272672 
16500.000000 ,446.040510 ,66.910932 ,-15.782515 ,-4.249694 
17000.000000 ,446.137390 ,66.905599 ,47.808474 ,-3.413449 
17500.000000 ,446.019650 ,66.900265 ,-21.141880 ,-2.468544 
18000.000000 ,447.624890 ,66.894932 ,-43.999908 ,-1.988155 
18500.000000 ,447.908110 ,66.889598 ,-5.722103 ,-2.570061 
19000.000000 ,445.178950 ,66.884265 ,-98.464618 ,-1.901202 
19500.000000 ,443.522080 ,66.878932 ,-12.606432 ,-1.321704 
20000.000000 ,444.832940 ,66.873598 ,-6.837435 ,-1.085012 
20500.000000 ,445.131200 ,66.868265 ,24.117620 ,-0.457815 
21000.000000 ,446.518040 ,66.862931 ,-7.902269 ,-1.118314 
21500.000000 ,445.053280 ,66.857598 ,80.528964 ,-0.622385 
22000.000000 ,445.530530 ,66.852264 ,89.015287 ,-0.168366 
22500.000000 ,446.508610 ,66.846931 ,21.926421 ,0.300320 
23000.000000 ,443.377470 ,66.841598 ,-24.224291 ,0.102205 
23500.000000 ,447.019290 ,66.836264 ,-5.218396 ,0.356273 
24000.000000 ,442.125610 ,66.830931 ,-10.843220 ,0.096982 
24500.000000 ,448.842300 ,66.825597 ,-67.836040 ,-0.412736 
25000.000000 ,446.442250 ,66.820264 ,28.916083 ,-0.318812 
25500.000000 ,450.943890 ,66.814931 ,-58.176597 ,-0.259883 
26000.000000 ,443.509300 ,66.809597 ,23.336291 ,-2.136974 
26500.000000 ,445.203080 ,66.804264 ,-33.740026 ,-1.690736 
27000.000000 ,445.998770 ,66.798930 ,63.376127 ,-2.408407 
27500.000000 ,446.634410 ,66.793597 ,151.777018 ,-1.597452 
28000.000000 ,446.720690 ,66.788264 ,-23.067711 ,-1.323245 
28500.000000 ,446.193900 ,66.782930 ,19.844177 ,-2.079267 
29000.000000 ,445.948990 ,66.777597 ,54.921649 ,-1.487788 
29500.000000 ,444.162600 ,66.772263 ,-4.551446 ,-1.976025 
30000.000000 ,441.767030 ,66.766930 ,19.137970 ,-0.569180 
30500.000000 ,446.957220 ,66.761596 ,66.409199 ,0.265043 
31000.000000 ,445.530580 ,66.756263 ,7.387702 ,1.256058 
31500.000000 ,442.888490 ,66.750930 ,-85.576507 ,2.312874 
32000.000000 ,447.428050 ,66.745596 ,-29.679154 ,3.092618 
32500.000000 ,447.083060 ,66.740263 ,-44.834592 ,4.894606 
33000.000000 ,443.275740 ,66.734929 ,-50.561155 ,5.864992 
33500.000000 ,441.892640 ,66.729596 ,-13.180758 ,6.070537 
34000.000000 ,449.047640 ,66.724263 ,181.735892 ,5.985542 
34500.000000 ,444.229920 ,66.718929 ,91.028568 ,4.971620 
35000.000000 ,447.092780 ,66.713596 ,-45.070811 ,4.458104 
35500.000000 ,447.427360 ,66.708262 ,39.367091 ,4.168818 
36000.000000 ,446.269610 ,66.702929 ,-27.911893 ,4.304066 
36500.000000 ,442.920900 ,66.697596 ,29.662073 ,2.951524 
37000.000000 ,445.416970 ,66.692262 ,-31.904677 ,3.822608 
37500.000000 ,447.884390 ,66.686929 ,-139.467672 ,6.147284 
38000.000000 ,442.147520 ,66.681595 ,-98.688072 ,4.873728 
38500.000000 ,445.351230 ,66.676262 ,24.958150 ,3.387162 
39000.000000 ,447.958510 ,66.670928 ,-32.702399 ,2.174670 
39500.000000 ,447.727420 ,66.665595 ,-2.526639 ,1.563720 
40000.000000 ,447.242510 ,66.660262 ,57.344944 ,2.771756 
40500.000000 ,447.872270 ,66.654928 ,-42.841703 ,3.676987 
41000.000000 ,447.188790 ,66.649595 ,79.634482 ,2.985879 
41500.000000 ,448.314320 ,66.644261 ,65.994890 ,5.310072 
42000.000000 ,445.564730 ,66.638928 ,76.903495 ,6.533963 
42500.000000 ,444.271650 ,66.633595 ,38.844881 ,5.084920 
43000.000000 ,448.165900 ,66.628261 ,-52.613956 ,5.426434 
43500.000000 ,444.436680 ,66.622928 ,56.289537 ,5.583244 
44000.000000 ,446.889990 ,66.617594 ,49.674162 ,5.954285 
44500.000000 ,448.151160 ,66.612261 ,19.980563 ,6.437357 
45000.000000 ,447.272300 ,66.606928 ,55.989924 ,6.638751 
45500.000000 ,445.186740 ,66.601594 ,-61.223717 ,7.210526 
46000.000000 ,448.978960 ,66.596261 ,45.003036 ,7.364867 
46500.000000 ,447.434780 ,66.590927 ,42.055460 ,6.832188 
47000.000000 ,442.320920 ,66.585594 ,44.356806 ,5.557567 
47500.000000 ,446.680660 ,66.580260 ,-18.718739 ,5.410549 
48000.000000 ,441.400530 ,66.574927 ,24.746781 ,6.955017 
48500.000000 ,442.093210 ,66.569594 ,-25.054264 ,7.339272 
49000.000000 ,447.438530 ,66.564260 ,-50.365046 ,8.086988 
49500.000000 ,440.483880 ,66.558927 ,8.979632 ,7.209186 
50000.000000 ,443.068620 ,66.553593 ,-66.364374 ,8.133147 
50500.000000 ,445.316400 ,66.548260 ,-80.250215 ,7.537808 
51000.000000 ,447.739720 ,66.542927 ,109.871541 ,8.732229 
51500.000000 ,446.203050 ,66.537593 ,21.215768 ,9.956409 
52000.000000 ,447.286610 ,66.532260 ,16.976410 ,11.202625 
52500.000000 ,448.067600 ,66.526926 ,-11.246252 ,11.117616 
53000.000000 ,444.116680 ,66.521593 ,-151.402024 ,9.917694 
53500.000000 ,440.602370 ,66.516260 ,5.793082 ,10.159476 
54000.000000 ,443.818530 ,66.510926 ,-53.608301 ,11.229006 
54500.000000 ,448.152450 ,66.505593 ,0.873084 ,11.485145 
55000.000000 ,447.725620 ,66.500259 ,96.671068 ,10.717196 
55500.000000 ,445.718310 ,66.494926 ,-12.278575 ,11.219439 
56000.000000 ,445.478480 ,66.489593 ,94.700177 ,11.002784 
56500.000000 ,441.668460 ,66.484259 ,68.644988 ,10.873870 
57000.000000 ,442.689700 ,66.478926 ,131.272627 ,12.273201 
57500.000000 ,443.339140 ,66.473592 ,-22.609208 ,12.315625 
58000.000000 ,445.023080 ,66.468259 ,32.441510 ,13.331539 
58500.000000 ,447.539150 ,66.462925 ,-42.801149 ,13.801166 
59000.000000 ,445.966900 ,66.457592 ,2.625053 ,13.736378 
59500.000000 ,445.591840 ,66.452259 ,-22.965414 ,12.135058 
60000.000000 ,442.123560 ,66.446925 ,-30.688771 ,10.340650 
60500.000000 ,446.141490 ,66.441592 ,-55.299886 ,11.226224 
61000.000000 ,444.566130 ,66.436258 ,-21.977863 ,10.907516 
61500.000000 ,446.634950 ,66.430925 ,15.392916 ,10.232563 
62000.000000 ,447.711230 ,66.425592 ,71.614030 ,10.810037 
62500.000000 ,445.122360 ,66.420258 ,-86.665993 ,10.399583 
63000.000000 ,448.397910 ,66.414925 ,-123.171329 ,11.899161 
63500.000000 ,440.497360 ,66.409591 ,-90.081920 ,12.505808 
64000.000000 ,447.248610 ,66.404258 ,-7.024672 ,13.728098 
64500.000000 ,444.544220 ,66.398925 ,110.229411 ,17.023727 
65000.000000 ,444.162120 ,66.393591 ,98.565574 ,17.818534 
65500.000000 ,447.661420 ,66.388258 ,-10.751573 ,17.696397 
66000.000000 ,450.439750 ,66.382924 ,105.290749 ,17.891072 
66500.000000 ,444.903160 ,66.377591 ,106.606637 ,18.073744 
67000.000000 ,444.377220 ,66.372257 ,-97.095829 ,17.921740 
67500.000000 ,444.893990 ,66.366924 ,13.009479 ,18.738085 
68000.000000 ,445.162330 ,66.361591 ,-28.318858 ,18.933907 
68500.000000 ,445.500220 ,66.356257 ,31.381931 ,20.123402 
69000.000000 ,444.351600 ,66.350924 ,-50.157418 ,20.506164 
69500.000000 ,446.674350 ,66.345590 ,7.532986 ,21.096966 
70000.000000 ,445.377500 ,66.340257 ,50.340096 ,19.489542 
70500.000000 ,444.963900 ,66.334924 ,39.551748 ,19.707903 
71000.000000 ,445.580970 ,66.329590 ,-61.170234 ,20.521523 
71500.000000 ,447.738640 ,66.324257 ,-46.933144 ,19.305129 
72000.000000 ,446.349700 ,66.318923 ,74.313465 ,18.568701 
72500.000000 ,445.437910 ,66.313590 ,176.373307 ,17.410260 
73000.000000 ,451.107450 ,66.308257 ,14.201139 ,19.430853 
73500.000000 ,445.335880 ,66.302923 ,69.553250 ,18.264734 
