time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,449.441450 ,66.965492 ,104.738720 ,-17.161491 
500.000000 ,447.547830 ,66.960168 ,-65.518422 ,-19.074812 
1000.000000 ,445.873870 ,66.954844 ,-73.287342 ,-17.916941 
1500.000000 ,444.751070 ,66.949521 ,-51.993279 ,-16.510624 
2000.000000 ,451.084240 ,66.944197 ,-46.767593 ,-15.517184 
2500.000000 ,445.590920 ,66.938873 ,40.102673 ,-14.869749 
3000.000000 ,445.016950 ,66.933549 ,-85.489118 ,-16.500467 
3500.000000 ,446.813160 ,66.928226 ,120.071088 ,-16.530867 
4000.000000 ,445.993280 ,66.922902 ,-12.323290 ,-13.529706 
4500.000000 ,451.788350 ,66.917578 ,140.406316 ,-14.258480 
5000.000000 ,451.816010 ,66.912254 ,-12.381086 ,-14.918886 
5500.000000 ,447.287800 ,66.906931 ,-105.041206 ,-14.695396 
6000.000000 ,446.113100 ,66.901607 ,-58.867923 ,-14.986137 
6500.000000 ,444.605820 ,66.896283 ,6.628475 ,-15.272066 
7000.000000 ,442.611370 ,66.890959 ,87.125100 ,-15.699209 
7500.000000 ,448.999430 ,66.885636 ,79.468912 ,-16.380141 
8000.000000 ,446.226970 ,66.880312 ,102.264688 ,-16.398867 
8500.000000 ,445.085030 ,66.874988 ,9.147927 ,-17.575270 
9000.000000 ,444.190660 ,66.869664 ,-91.364110 ,-18.353510 
9500.000000 ,445.175380 ,66.864341 ,-80.513947 ,-18.576986 
10000.000000 ,449.367720 ,66.859017 ,28.495514 ,-17.068029 
10500.000000 ,448.053020 ,66.853693 ,-165.612207 ,-18.383877 
11000.000000 ,444.626680 ,66.848369 ,-115.220123 ,-18.297791 
11500.000000 ,444.535720 ,66.843046 ,-17.100108 ,-16.899355 
12000.000000 ,444.024720 ,66.837722 ,-79.703922 ,-17.134273 
12500.000000 ,446.737380 ,66.832398 ,-158.330212 ,-16.971943 
13000.000000 ,447.059880 ,66.827074 ,48.176023 ,-17.380932 
13500.000000 ,443.895370 ,66.821750 ,90.019065 ,-16.785869 
14000.000000 ,448.313170 ,66.816427 ,-67.636431 ,-17.214459 
14500.000000 ,445.873260 ,66.811103 ,-70.510076 ,-16.930769 
15000.000000 ,445.051180 ,66.805779 ,33.195189 ,-16.243413 
15500.000000 ,449.755110 ,66.800455 ,-83.139375 ,-14.843431 
16000.000000 ,445.866590 ,66.795132 ,42.657566 ,-16.070398 
16500.000000 ,441.717170 ,66.789808 ,-14.015304 ,-16.478391 
17000.000000 ,445.159740 ,66.784484 ,-13.501677 ,-15.225443 
17500.000000 ,447.942760 ,66.779160 ,54.166115 ,-16.003091 
18000.000000 ,445.392880 ,66.773837 ,41.748764 ,-14.640022 
18500.000000 ,443.680160 ,66.768513 ,43.441637 ,-15.871285 
