time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,445.749740 ,66.935813 ,16.087658 ,36.245527 
500.000000 ,443.528480 ,66.930491 ,-17.462607 ,35.678588 
1000.000000 ,449.151030 ,66.925170 ,196.674014 ,37.497404 
1500.000000 ,444.710580 ,66.919848 ,80.155223 ,35.672177 
2000.000000 ,444.204090 ,66.914527 ,23.157249 ,34.563527 
2500.000000 ,448.341000 ,66.909206 ,240.880176 ,36.290556 
3000.000000 ,451.046120 ,66.903884 ,65.403817 ,37.635377 
3500.000000 ,447.335690 ,66.898563 ,28.321793 ,35.820822 
4000.000000 ,447.776510 ,66.893241 ,120.541540 ,36.674130 
4500.000000 ,442.248650 ,66.887920 ,35.653124 ,36.788990 
5000.000000 ,446.027520 ,66.882599 ,33.035557 ,35.964902 
5500.000000 ,446.167720 ,66.877277 ,-65.549931 ,35.531316 
6000.000000 ,445.802320 ,66.871956 ,126.259249 ,36.569098 
6500.000000 ,448.299600 ,66.866634 ,37.368625 ,36.427878 
7000.000000 ,445.085880 ,66.861313 ,60.647064 ,37.545343 
7500.000000 ,448.885970 ,66.855992 ,70.451697 ,36.321347 
8000.000000 ,446.048840 ,66.850670 ,-57.519440 ,37.053654 
8500.000000 ,446.917310 ,66.845349 ,140.494722 ,36.908123 
9000.000000 ,443.435110 ,66.840027 ,48.046297 ,38.210569 
9500.000000 ,448.529440 ,66.834706 ,-25.641245 ,36.395899 
10000.000000 ,444.270080 ,66.829385 ,4.336928 ,34.539579 
10500.000000 ,446.218990 ,66.824063 ,107.487951 ,34.805958 
11000.000000 ,442.719380 ,66.818742 ,-17.158933 ,35.850112 
11500.000000 ,447.048330 ,66.813420 ,-33.081214 ,36.370626 
12000.000000 ,443.207610 ,66.808099 ,132.218841 ,36.379256 
12500.000000 ,447.260290 ,66.802778 ,91.788563 ,35.666816 
13000.000000 ,448.671060 ,66.797456 ,8.071036 ,36.321314 
13500.000000 ,447.889300 ,66.792135 ,113.781885 ,37.655271 
14000.000000 ,448.105670 ,66.786813 ,-58.164901 ,37.530043 
14500.000000 ,447.883600 ,66.781492 ,14.083091 ,37.112448 
15000.000000 ,447.984200 ,66.776171 ,-27.260883 ,35.419916 
15500.000000 ,446.999400 ,66.770849 ,-102.331633 ,33.807305 
16000.000000 ,448.538690 ,66.765528 ,-137.860454 ,33.772540 
16500.000000 ,441.995340 ,66.760206 ,218.977916 ,34.700001 
17000.000000 ,448.048160 ,66.754885 ,93.330355 ,33.927586 
17500.000000 ,447.636830 ,66.749564 ,38.221425 ,33.599069 
18000.000000 ,445.453010 ,66.744242 ,-19.998374 ,31.954429 
18500.000000 ,444.742200 ,66.738921 ,-49.697906 ,30.202880 
19000.000000 ,447.706290 ,66.733599 ,28.835247 ,29.429298 
