time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,444.448380 ,66.931579 ,79.558610 ,6.908461 
500.000000 ,447.768350 ,66.926258 ,-19.778788 ,7.617200 
1000.000000 ,447.593960 ,66.920937 ,32.493449 ,7.289108 
1500.000000 ,445.019220 ,66.915616 ,23.075344 ,6.678976 
2000.000000 ,446.972440 ,66.910295 ,37.988214 ,6.975512 
2500.000000 ,442.635620 ,66.904974 ,79.679816 ,6.872603 
3000.000000 ,446.377110 ,66.899653 ,-108.194855 ,7.829001 
3500.000000 ,443.830180 ,66.894332 ,13.509316 ,7.802560 
4000.000000 ,448.155080 ,66.889011 ,0.729326 ,9.237502 
4500.000000 ,446.796890 ,66.883690 ,48.439027 ,9.202795 
5000.000000 ,444.191310 ,66.878368 ,-32.493860 ,8.228744 
5500.000000 ,442.840430 ,66.873047 ,14.619718 ,8.788547 
6000.000000 ,444.939090 ,66.867726 ,-18.575553 ,8.491695 
6500.000000 ,441.982220 ,66.862405 ,-17.203003 ,8.504387 
7000.000000 ,443.844000 ,66.857084 ,-2.903878 ,8.484830 
7500.000000 ,447.172620 ,66.851763 ,-31.250322 ,8.055787 
8000.000000 ,447.574710 ,66.846442 ,5.222897 ,6.386158 
8500.000000 ,447.204310 ,66.841121 ,13.426510 ,6.132578 
9000.000000 ,445.082600 ,66.835800 ,-137.147734 ,5.701490 
9500.000000 ,446.381670 ,66.830479 ,-21.655222 ,5.196605 
10000.000000 ,445.668800 ,66.825158 ,-59.380472 ,6.699975 
10500.000000 ,443.828080 ,66.819837 ,63.770891 ,5.535490 
11000.000000 ,446.588250 ,66.814516 ,181.858900 ,3.540653 
11500.000000 ,444.935380 ,66.809195 ,7.728348 ,4.854586 
12000.000000 ,444.721560 ,66.803874 ,26.929522 ,4.730069 
12500.000000 ,447.752280 ,66.798553 ,58.047046 ,4.552565 
13000.000000 ,446.406250 ,66.793232 ,-48.623384 ,5.625377 
13500.000000 ,447.940910 ,66.787910 ,-118.336110 ,5.184298 
14000.000000 ,443.486390 ,66.782589 ,80.314914 ,4.993051 
14500.000000 ,445.017000 ,66.777268 ,-15.775694 ,6.122094 
15000.000000 ,444.088040 ,66.771947 ,17.733052 ,5.836144 
15500.000000 ,449.849850 ,66.766626 ,81.945053 ,6.959955 
16000.000000 ,444.619140 ,66.761305 ,53.690944 ,6.943299 
16500.000000 ,447.902420 ,66.755984 ,-49.618083 ,6.599080 
17000.000000 ,441.864230 ,66.750663 ,100.159095 ,8.105939 
17500.000000 ,451.630180 ,66.745342 ,-19.147641 ,7.365970 
18000.000000 ,449.363190 ,66.740021 ,-33.152805 ,7.566548 
18500.000000 ,443.189940 ,66.734700 ,-144.913070 ,6.572548 
19000.000000 ,444.494530 ,66.729379 ,-21.898466 ,7.251764 
19500.000000 ,442.704720 ,66.724058 ,155.812174 ,5.949215 
20000.000000 ,446.395030 ,66.718737 ,14.847283 ,5.548801 
20500.000000 ,445.336230 ,66.713416 ,99.881646 ,5.555026 
21000.000000 ,444.804200 ,66.708095 ,40.587722 ,5.864974 
21500.000000 ,449.061050 ,66.702773 ,37.356447 ,5.324362 
22000.000000 ,444.456460 ,66.697452 ,-80.533698 ,4.942030 
22500.000000 ,445.238730 ,66.692131 ,-22.993457 ,4.878394 
23000.000000 ,445.088960 ,66.686810 ,-24.949720 ,5.148904 
23500.000000 ,447.361730 ,66.681489 ,-3.898706 ,4.420711 
24000.000000 ,445.888270 ,66.676168 ,-28.307852 ,4.993334 
24500.000000 ,448.129200 ,66.670847 ,36.750145 ,3.593012 
25000.000000 ,444.205680 ,66.665526 ,43.054154 ,3.536150 
25500.000000 ,448.577760 ,66.660205 ,-9.443548 ,3.400911 
26000.000000 ,447.670720 ,66.654884 ,-25.047898 ,3.051180 
26500.000000 ,447.982410 ,66.649563 ,22.691907 ,3.776283 
27000.000000 ,449.540300 ,66.644242 ,1.315495 ,3.547176 
27500.000000 ,445.877070 ,66.638921 ,60.430933 ,2.668285 
28000.000000 ,447.574350 ,66.633600 ,6.321867 ,2.252699 
28500.000000 ,448.002640 ,66.628279 ,91.029151 ,1.819055 
29000.000000 ,448.289470 ,66.622958 ,7.189829 ,0.929170 
29500.000000 ,441.550160 ,66.617637 ,-49.240271 ,0.507979 
30000.000000 ,446.406380 ,66.612315 ,42.376683 ,0.860634 
30500.000000 ,448.868370 ,66.606994 ,-9.616250 ,0.994026 
31000.000000 ,442.289530 ,66.601673 ,9.291318 ,0.255775 
31500.000000 ,449.611560 ,66.596352 ,7.252742 ,1.087961 
32000.000000 ,446.084180 ,66.591031 ,-19.403004 ,0.850461 
32500.000000 ,446.798120 ,66.585710 ,-102.139724 ,0.568491 
33000.000000 ,447.072510 ,66.580389 ,-10.603670 ,2.188477 
33500.000000 ,446.606540 ,66.575068 ,-23.181419 ,2.005566 
34000.000000 ,445.752270 ,66.569747 ,-29.135574 ,3.166463 
34500.000000 ,446.952410 ,66.564426 ,110.432527 ,5.125428 
35000.000000 ,443.037720 ,66.559105 ,-75.978504 ,5.076934 
35500.000000 ,443.409760 ,66.553784 ,-138.092752 ,6.548523 
36000.000000 ,446.587370 ,66.548463 ,99.457717 ,5.429277 
36500.000000 ,446.800630 ,66.543142 ,-4.359642 ,3.915226 
37000.000000 ,446.391860 ,66.537821 ,-8.582748 ,3.141340 
37500.000000 ,443.321550 ,66.532500 ,86.086303 ,2.675906 
38000.000000 ,448.678090 ,66.527178 ,-28.337739 ,1.363544 
38500.000000 ,446.375500 ,66.521857 ,-9.732943 ,1.861845 
39000.000000 ,442.642090 ,66.516536 ,94.187485 ,3.136589 
39500.000000 ,450.705710 ,66.511215 ,-16.753959 ,2.078275 
40000.000000 ,440.161750 ,66.505894 ,96.864821 ,2.136084 
40500.000000 ,442.934460 ,66.500573 ,5.594179 ,3.102611 
41000.000000 ,444.665210 ,66.495252 ,-21.626869 ,1.971718 
41500.000000 ,449.281190 ,66.489931 ,133.175217 ,0.737300 
42000.000000 ,446.974880 ,66.484610 ,-54.791421 ,1.375157 
42500.000000 ,450.534100 ,66.479289 ,24.615658 ,0.893712 
43000.000000 ,444.168790 ,66.473968 ,-78.911421 ,3.012286 
43500.000000 ,446.281320 ,66.468647 ,66.343547 ,3.378525 
44000.000000 ,447.569190 ,66.463326 ,-108.675045 ,4.711091 
44500.000000 ,445.165450 ,66.458005 ,-30.088112 ,4.167616 
45000.000000 ,447.153250 ,66.452684 ,6.115335 ,3.251691 
45500.000000 ,448.541710 ,66.447363 ,34.070230 ,3.628972 
46000.000000 ,445.490940 ,66.442042 ,-44.411996 ,2.697270 
46500.000000 ,448.763450 ,66.436720 ,-30.614777 ,2.699959 
47000.000000 ,445.030360 ,66.431399 ,-1.103422 ,2.293707 
47500.000000 ,447.575540 ,66.426078 ,30.847330 ,3.676637 
48000.000000 ,444.854050 ,66.420757 ,-65.485832 ,3.382764 
48500.000000 ,444.069490 ,66.415436 ,60.537801 ,4.404201 
49000.000000 ,445.419360 ,66.410115 ,-133.638495 ,4.133121 
49500.000000 ,447.157230 ,66.404794 ,-2.093271 ,6.458779 
50000.000000 ,446.540120 ,66.399473 ,66.034791 ,5.667198 
50500.000000 ,448.157490 ,66.394152 ,-54.751949 ,6.013440 
51000.000000 ,444.326340 ,66.388831 ,105.003726 ,6.459780 
51500.000000 ,447.723880 ,66.383510 ,0.164710 ,7.542777 
52000.000000 ,446.245950 ,66.378189 ,-49.900876 ,8.027052 
52500.000000 ,447.659010 ,66.372868 ,38.121191 ,7.886948 
53000.000000 ,445.409510 ,66.367547 ,-151.559260 ,7.353444 
53500.000000 ,446.979850 ,66.362226 ,-75.479152 ,6.575959 
54000.000000 ,445.340530 ,66.356905 ,-41.389827 ,5.779690 
54500.000000 ,445.374090 ,66.351583 ,83.704578 ,6.866394 
55000.000000 ,441.732510 ,66.346262 ,-19.154713 ,9.328117 
55500.000000 ,446.586050 ,66.340941 ,-59.205379 ,8.380216 
56000.000000 ,445.376410 ,66.335620 ,64.643090 ,7.849475 
56500.000000 ,445.949200 ,66.330299 ,-40.953033 ,7.728567 
57000.000000 ,447.966070 ,66.324978 ,-31.100837 ,7.604144 
57500.000000 ,448.401590 ,66.319657 ,130.748209 ,8.063103 
58000.000000 ,445.288060 ,66.314336 ,-13.068213 ,8.841638 
58500.000000 ,447.658930 ,66.309015 ,129.516249 ,10.073048 
59000.000000 ,443.767750 ,66.303694 ,58.748790 ,11.246690 
59500.000000 ,446.159920 ,66.298373 ,-26.504673 ,12.063338 
60000.000000 ,445.224850 ,66.293052 ,87.778408 ,12.294748 
60500.000000 ,448.511720 ,66.287731 ,-48.153618 ,13.433021 
61000.000000 ,447.824510 ,66.282410 ,30.453740 ,15.049895 
61500.000000 ,448.015730 ,66.277089 ,-69.660211 ,14.615141 
62000.000000 ,446.300450 ,66.271768 ,-19.613913 ,14.855726 
62500.000000 ,444.783410 ,66.266447 ,-73.189141 ,14.334864 
63000.000000 ,444.945600 ,66.261125 ,1.206745 ,14.652936 
63500.000000 ,447.598940 ,66.255804 ,9.138239 ,15.074212 
64000.000000 ,441.115850 ,66.250483 ,-25.516479 ,16.308196 
64500.000000 ,449.074330 ,66.245162 ,-9.994747 ,16.026933 
65000.000000 ,446.195220 ,66.239841 ,114.385701 ,16.968627 
65500.000000 ,443.969860 ,66.234520 ,-31.144236 ,15.768355 
66000.000000 ,449.108060 ,66.229199 ,-69.750844 ,16.345530 
66500.000000 ,440.400300 ,66.223878 ,14.167586 ,17.313642 
67000.000000 ,449.031260 ,66.218557 ,52.014601 ,17.160649 
67500.000000 ,444.731850 ,66.213236 ,192.709795 ,18.200860 
68000.000000 ,446.402920 ,66.207915 ,3.471092 ,17.737403 
68500.000000 ,443.950300 ,66.202594 ,-11.656469 ,17.943303 
69000.000000 ,445.010820 ,66.197273 ,-76.245971 ,17.103023 
69500.000000 ,445.414010 ,66.191952 ,64.219635 ,18.451272 
70000.000000 ,446.114530 ,66.186631 ,52.575388 ,20.396301 
70500.000000 ,447.756500 ,66.181310 ,6.711449 ,19.718031 
71000.000000 ,448.714540 ,66.175989 ,40.856663 ,20.552112 
71500.000000 ,446.267970 ,66.170667 ,-3.268738 ,21.806674 
72000.000000 ,446.728570 ,66.165346 ,57.759302 ,22.349964 
72500.000000 ,447.684400 ,66.160025 ,-52.380796 ,22.870488 
73000.000000 ,444.385060 ,66.154704 ,77.194011 ,22.457148 
73500.000000 ,447.598940 ,66.149383 ,-31.006700 ,24.029238 
74000.000000 ,445.813320 ,66.144062 ,204.257926 ,24.002605 
74500.000000 ,445.914190 ,66.138741 ,-42.407981 ,26.477456 
75000.000000 ,446.485370 ,66.133420 ,77.678410 ,26.468303 
75500.000000 ,443.913440 ,66.128099 ,35.190393 ,25.958697 
76000.000000 ,448.639710 ,66.122778 ,83.251827 ,29.028906 
76500.000000 ,443.585940 ,66.117457 ,71.119364 ,27.952737 
77000.000000 ,448.746160 ,66.112136 ,-12.694915 ,29.109963 
77500.000000 ,443.865150 ,66.106815 ,7.080595 ,30.868948 
78000.000000 ,443.899720 ,66.101494 ,-71.426678 ,30.517943 
78500.000000 ,446.197780 ,66.096173 ,11.402254 ,33.293105 
79000.000000 ,442.408080 ,66.090852 ,115.860294 ,34.219581 
79500.000000 ,448.586770 ,66.085530 ,196.931977 ,34.901826 
80000.000000 ,440.448390 ,66.080209 ,-52.413371 ,34.853331 
80500.000000 ,445.551420 ,66.074888 ,-62.690369 ,34.284069 
81000.000000 ,444.949750 ,66.069567 ,-2.799509 ,35.283293 
81500.000000 ,443.611680 ,66.064246 ,-5.189517 ,34.860891 
82000.000000 ,446.784310 ,66.058925 ,26.492909 ,35.868207 
82500.000000 ,442.660570 ,66.053604 ,-24.286296 ,36.581402 
83000.000000 ,447.241900 ,66.048283 ,112.537371 ,35.869199 
83500.000000 ,445.748100 ,66.042962 ,94.182755 ,36.202057 
84000.000000 ,442.209610 ,66.037641 ,52.529285 ,34.049458 
84500.000000 ,445.896580 ,66.032320 ,133.573475 ,34.087711 
85000.000000 ,446.660640 ,66.026999 ,37.848764 ,34.149323 
85500.000000 ,443.965790 ,66.021678 ,23.594648 ,33.953869 
86000.000000 ,441.977870 ,66.016357 ,55.982324 ,33.168808 
86500.000000 ,445.815440 ,66.011036 ,19.698853 ,33.704108 
87000.000000 ,442.489260 ,66.005715 ,-60.668865 ,34.575754 
87500.000000 ,443.960260 ,66.000394 ,117.893492 ,35.119792 
88000.000000 ,446.387640 ,65.995072 ,13.789868 ,35.933283 
88500.000000 ,448.417710 ,65.989751 ,113.665382 ,37.425386 
89000.000000 ,446.650030 ,65.984430 ,66.061264 ,38.357030 
89500.000000 ,446.272050 ,65.979109 ,77.415368 ,38.610220 
90000.000000 ,444.211800 ,65.973788 ,-23.162322 ,38.178151 
90500.000000 ,445.872980 ,65.968467 ,63.311612 ,37.705490 
91000.000000 ,446.625160 ,65.963146 ,75.184400 ,37.684408 
91500.000000 ,441.979540 ,65.957825 ,117.875851 ,38.896959 
92000.000000 ,447.685380 ,65.952504 ,49.229683 ,38.552915 
92500.000000 ,444.891030 ,65.947183 ,-21.730005 ,37.951618 
93000.000000 ,445.782870 ,65.941862 ,-58.321459 ,36.065433 
93500.000000 ,452.249450 ,65.936541 ,-17.684375 ,35.544812 
94000.000000 ,446.336180 ,65.931220 ,26.149852 ,37.013265 
94500.000000 ,445.991000 ,65.925899 ,164.414768 ,37.956434 
95000.000000 ,445.924270 ,65.920578 ,-61.711694 ,37.102141 
95500.000000 ,447.519330 ,65.915257 ,117.478383 ,37.318888 
96000.000000 ,447.721690 ,65.909935 ,81.044135 ,37.082651 
96500.000000 ,443.570590 ,65.904614 ,23.714216 ,37.074997 
97000.000000 ,445.600820 ,65.899293 ,50.948992 ,37.358432 
97500.000000 ,447.289130 ,65.893972 ,-10.486703 ,37.913632 
98000.000000 ,450.964760 ,65.888651 ,91.723165 ,37.908942 
98500.000000 ,445.581540 ,65.883330 ,57.874599 ,37.982983 
99000.000000 ,446.445020 ,65.878009 ,113.846531 ,37.816154 
99500.000000 ,444.994600 ,65.872688 ,-3.008563 ,35.956460 
100000.000000 ,446.631460 ,65.867367 ,15.074258 ,36.973314 
100500.000000 ,450.138340 ,65.862046 ,252.268883 ,37.465664 
101000.000000 ,443.940440 ,65.856725 ,-2.613193 ,37.413874 
101500.000000 ,446.138940 ,65.851404 ,115.887328 ,37.164683 
102000.000000 ,447.080160 ,65.846083 ,125.997668 ,37.162355 
102500.000000 ,448.202730 ,65.840762 ,3.020704 ,37.164847 
103000.000000 ,447.394800 ,65.835441 ,125.956895 ,36.866960 
103500.000000 ,443.444370 ,65.830120 ,17.168414 ,38.191862 
104000.000000 ,446.599430 ,65.824799 ,26.834684 ,37.697852 
104500.000000 ,445.495540 ,65.819477 ,78.855079 ,36.430192 
105000.000000 ,447.627140 ,65.814156 ,-76.080885 ,34.206281 
105500.000000 ,445.272720 ,65.808835 ,40.717073 ,33.788377 
106000.000000 ,450.334710 ,65.803514 ,22.402818 ,35.413173 
106500.000000 ,447.454960 ,65.798193 ,59.778548 ,36.421973 
107000.000000 ,443.656840 ,65.792872 ,40.218746 ,37.745055 
107500.000000 ,447.553130 ,65.787551 ,59.527847 ,39.587371 
108000.000000 ,443.385830 ,65.782230 ,20.217650 ,40.049504 
108500.000000 ,442.292990 ,65.776909 ,-85.743691 ,40.488626 
109000.000000 ,446.654680 ,65.771588 ,62.574093 ,39.326530 
109500.000000 ,445.565510 ,65.766267 ,-20.343431 ,39.477949 
110000.000000 ,444.193730 ,65.760946 ,68.232996 ,39.552247 
110500.000000 ,446.694160 ,65.755625 ,-126.659756 ,39.811632 
111000.000000 ,443.616810 ,65.750304 ,83.983738 ,39.702805 
111500.000000 ,443.213810 ,65.744983 ,17.504366 ,38.992544 
112000.000000 ,446.588800 ,65.739662 ,34.789962 ,38.233078 
112500.000000 ,448.601730 ,65.734340 ,8.159880 ,38.968245 
113000.000000 ,442.724570 ,65.729019 ,150.417054 ,38.706137 
113500.000000 ,442.926040 ,65.723698 ,102.302705 ,39.483938 
114000.000000 ,450.631310 ,65.718377 ,-0.197489 ,38.914879 
114500.000000 ,453.387880 ,65.713056 ,-53.201703 ,39.944524 
115000.000000 ,449.706330 ,65.707735 ,67.119626 ,40.265235 
115500.000000 ,443.065800 ,65.702414 ,-33.252475 ,41.212604 
116000.000000 ,446.310290 ,65.697093 ,51.504308 ,41.869997 
116500.000000 ,447.541500 ,65.691772 ,-20.236799 ,41.469342 
117000.000000 ,446.971830 ,65.686451 ,-8.115143 ,40.279305 
117500.000000 ,448.270770 ,65.681130 ,4.091295 ,39.551866 
118000.000000 ,445.250190 ,65.675809 ,-48.591026 ,40.032117 
118500.000000 ,441.642680 ,65.670488 ,135.188899 ,40.193636 
119000.000000 ,446.191180 ,65.665167 ,18.070924 ,41.569149 
119500.000000 ,440.223420 ,65.659846 ,-21.209647 ,40.766794 
120000.000000 ,445.006230 ,65.654525 ,74.250051 ,39.127221 
120500.000000 ,442.542480 ,65.649204 ,-16.912264 ,39.322204 
121000.000000 ,448.341850 ,65.643882 ,40.091271 ,38.265402 
121500.000000 ,445.137970 ,65.638561 ,25.074725 ,38.163566 
122000.000000 ,446.540140 ,65.633240 ,113.279384 ,36.149252 
122500.000000 ,448.751180 ,65.627919 ,-52.849829 ,35.830390 
123000.000000 ,446.356620 ,65.622598 ,84.598066 ,35.762645 
123500.000000 ,449.042930 ,65.617277 ,-47.689564 ,34.739345 
124000.000000 ,446.145590 ,65.611956 ,18.288523 ,33.500299 
124500.000000 ,446.773740 ,65.606635 ,59.277370 ,31.405016 
125000.000000 ,444.477830 ,65.601314 ,126.913464 ,30.901356 
125500.000000 ,443.775920 ,65.595993 ,30.011392 ,31.038573 
126000.000000 ,449.690120 ,65.590672 ,58.332711 ,30.214324 
126500.000000 ,443.263680 ,65.585351 ,70.886592 ,29.998951 
127000.000000 ,444.834340 ,65.580030 ,-12.445759 ,29.629424 
127500.000000 ,447.578790 ,65.574709 ,-22.708123 ,28.727028 
128000.000000 ,443.760150 ,65.569388 ,61.063529 ,28.594440 
128500.000000 ,441.002180 ,65.564067 ,-37.998735 ,27.430028 
129000.000000 ,445.079310 ,65.558745 ,-10.905643 ,28.507425 
129500.000000 ,445.358800 ,65.553424 ,-25.459185 ,29.366060 
130000.000000 ,444.358760 ,65.548103 ,-94.203784 ,29.189645 
130500.000000 ,446.236850 ,65.542782 ,99.789243 ,30.501401 
