time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.065140 ,65.367748 ,-95.576591 ,24.140383 
500.000000 ,453.847750 ,65.362551 ,-19.130560 ,21.834746 
1000.000000 ,451.918320 ,65.357355 ,-81.441101 ,23.840320 
1500.000000 ,458.015400 ,65.352158 ,40.646980 ,23.356689 
2000.000000 ,455.700300 ,65.346961 ,25.800404 ,20.238796 
2500.000000 ,454.440500 ,65.341764 ,44.451318 ,20.293034 
3000.000000 ,454.135580 ,65.336568 ,99.332172 ,21.032522 
3500.000000 ,457.055270 ,65.331371 ,-80.588966 ,23.257677 
4000.000000 ,456.434460 ,65.326174 ,114.404862 ,21.978513 
4500.000000 ,451.253870 ,65.320977 ,16.598712 ,22.058443 
5000.000000 ,451.740850 ,65.315781 ,11.723337 ,23.889500 
5500.000000 ,451.801180 ,65.310584 ,-37.462545 ,23.829199 
6000.000000 ,454.841660 ,65.305387 ,65.096169 ,25.098732 
6500.000000 ,453.020300 ,65.300191 ,7.543665 ,24.501260 
7000.000000 ,456.563180 ,65.294994 ,59.078571 ,23.119815 
7500.000000 ,452.468990 ,65.289797 ,106.308508 ,20.085136 
8000.000000 ,454.817720 ,65.284600 ,37.234085 ,19.448144 
8500.000000 ,453.535690 ,65.279404 ,-75.641528 ,19.289092 
9000.000000 ,451.584460 ,65.274207 ,-42.954600 ,18.945057 
9500.000000 ,452.769460 ,65.269010 ,-57.424244 ,16.333609 
10000.000000 ,454.765310 ,65.263813 ,73.657710 ,15.557446 
10500.000000 ,454.266590 ,65.258617 ,115.752241 ,15.028076 
11000.000000 ,453.195800 ,65.253420 ,-58.073295 ,14.895426 
11500.000000 ,448.841300 ,65.248223 ,46.287816 ,14.897915 
12000.000000 ,452.063930 ,65.243026 ,-20.957650 ,14.950370 
12500.000000 ,450.681150 ,65.237830 ,9.620032 ,15.017491 
13000.000000 ,452.097980 ,65.232633 ,8.387184 ,15.145755 
13500.000000 ,456.210360 ,65.227436 ,22.674565 ,15.520512 
14000.000000 ,456.159060 ,65.222239 ,102.845270 ,16.446796 
14500.000000 ,451.612730 ,65.217043 ,81.284203 ,15.204576 
15000.000000 ,456.922360 ,65.211846 ,-6.428092 ,16.214596 
