time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,451.453330 ,65.277734 ,88.833485 ,7.003183 
500.000000 ,452.963930 ,65.272545 ,-31.973233 ,8.459472 
1000.000000 ,452.440730 ,65.267355 ,3.505346 ,7.590449 
1500.000000 ,453.547310 ,65.262166 ,36.682591 ,7.146070 
2000.000000 ,453.227510 ,65.256976 ,50.422411 ,7.902397 
2500.000000 ,452.812320 ,65.251786 ,-62.329560 ,6.929956 
3000.000000 ,456.192160 ,65.246597 ,-27.843470 ,4.541119 
3500.000000 ,452.346930 ,65.241407 ,-108.739244 ,4.693804 
4000.000000 ,449.346920 ,65.236218 ,64.505005 ,3.683770 
4500.000000 ,455.566990 ,65.231028 ,-60.407506 ,2.064113 
5000.000000 ,457.079320 ,65.225839 ,80.042661 ,2.567512 
5500.000000 ,458.286630 ,65.220649 ,99.991961 ,2.013347 
6000.000000 ,454.856640 ,65.215459 ,209.571906 ,2.306803 
6500.000000 ,454.855420 ,65.210270 ,47.410424 ,0.455381 
7000.000000 ,457.627150 ,65.205080 ,40.823852 ,0.158545 
7500.000000 ,450.525940 ,65.199891 ,-84.963046 ,0.938366 
8000.000000 ,453.717420 ,65.194701 ,-6.507509 ,0.627936 
8500.000000 ,453.247360 ,65.189511 ,25.449494 ,0.791470 
9000.000000 ,450.851720 ,65.184322 ,152.002729 ,0.837662 
9500.000000 ,452.790240 ,65.179132 ,-101.476471 ,1.878875 
10000.000000 ,448.667310 ,65.173943 ,-23.460279 ,0.253717 
10500.000000 ,455.686040 ,65.168753 ,21.965565 ,1.190574 
11000.000000 ,449.539600 ,65.163564 ,1.506998 ,0.232519 
11500.000000 ,450.792590 ,65.158374 ,-4.096406 ,1.882140 
12000.000000 ,455.591530 ,65.153184 ,91.343846 ,2.911765 
12500.000000 ,451.750460 ,65.147995 ,105.851208 ,3.511666 
13000.000000 ,452.405420 ,65.142805 ,-34.492338 ,3.122250 
13500.000000 ,451.276330 ,65.137616 ,-77.174273 ,2.987666 
14000.000000 ,451.722240 ,65.132426 ,30.974510 ,3.471562 
14500.000000 ,454.823800 ,65.127237 ,-2.380964 ,2.989368 
15000.000000 ,448.539920 ,65.122047 ,-108.107777 ,3.981571 
15500.000000 ,453.169560 ,65.116857 ,-140.388635 ,4.941480 
16000.000000 ,455.366080 ,65.111668 ,13.372450 ,5.350049 
16500.000000 ,454.604240 ,65.106478 ,58.249449 ,5.410260 
17000.000000 ,451.806090 ,65.101289 ,-60.635057 ,4.760698 
17500.000000 ,459.352610 ,65.096099 ,-16.601274 ,4.909894 
18000.000000 ,451.407120 ,65.090909 ,-53.421718 ,4.612309 
18500.000000 ,448.911780 ,65.085720 ,-73.810500 ,5.043505 
19000.000000 ,452.544310 ,65.080530 ,-86.616571 ,5.236913 
19500.000000 ,453.049000 ,65.075341 ,49.083581 ,5.632298 
20000.000000 ,449.188000 ,65.070151 ,62.801051 ,5.584905 
20500.000000 ,449.038130 ,65.064962 ,-24.681328 ,5.178854 
21000.000000 ,454.908290 ,65.059772 ,-5.496979 ,4.920813 
21500.000000 ,453.319140 ,65.054582 ,72.794475 ,5.066641 
22000.000000 ,448.719120 ,65.049393 ,-59.862039 ,4.533617 
22500.000000 ,452.313920 ,65.044203 ,56.721014 ,6.173916 
23000.000000 ,451.768630 ,65.039014 ,-8.887738 ,5.798641 
23500.000000 ,452.426840 ,65.033824 ,19.378599 ,6.051445 
24000.000000 ,454.920800 ,65.028634 ,49.485693 ,8.134759 
24500.000000 ,449.708220 ,65.023445 ,81.742736 ,8.727540 
25000.000000 ,455.373360 ,65.018255 ,81.273954 ,8.392775 
25500.000000 ,454.079440 ,65.013066 ,-36.729734 ,7.621817 
26000.000000 ,451.339650 ,65.007876 ,-15.961637 ,8.301098 
26500.000000 ,454.620440 ,65.002687 ,47.987748 ,7.980045 
27000.000000 ,457.077020 ,64.997497 ,-45.581860 ,7.901853 
27500.000000 ,458.040150 ,64.992307 ,-126.844917 ,8.205986 
28000.000000 ,449.163310 ,64.987118 ,13.244177 ,8.409462 
28500.000000 ,452.771270 ,64.981928 ,-53.888224 ,9.197310 
29000.000000 ,454.802520 ,64.976739 ,-91.875950 ,10.194202 
29500.000000 ,453.639130 ,64.971549 ,32.268060 ,10.164317 
30000.000000 ,454.305960 ,64.966360 ,-31.236599 ,11.355972 
30500.000000 ,453.996510 ,64.961170 ,20.207620 ,11.056585 
31000.000000 ,450.748460 ,64.955980 ,-114.332779 ,9.986663 
31500.000000 ,454.826520 ,64.950791 ,-18.542128 ,7.545407 
