time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.352430 ,65.357972 ,32.102743 ,1.731345 
500.000000 ,454.789500 ,65.352776 ,58.213772 ,0.095308 
1000.000000 ,450.751430 ,65.347580 ,-22.309145 ,-0.474341 
1500.000000 ,450.679150 ,65.342384 ,-71.383594 ,-0.587745 
2000.000000 ,449.839330 ,65.337188 ,-15.621144 ,-0.336036 
2500.000000 ,456.251690 ,65.331992 ,-164.457669 ,-0.063611 
3000.000000 ,454.910070 ,65.326796 ,-21.815832 ,1.289213 
3500.000000 ,452.957440 ,65.321600 ,16.167388 ,1.220532 
4000.000000 ,451.481540 ,65.316405 ,-138.131560 ,0.129005 
4500.000000 ,453.348780 ,65.311209 ,47.919990 ,-0.038393 
5000.000000 ,453.085230 ,65.306013 ,9.429078 ,-1.331553 
5500.000000 ,453.498290 ,65.300817 ,9.433202 ,-0.710846 
6000.000000 ,449.959020 ,65.295621 ,-68.578129 ,0.203904 
6500.000000 ,454.630000 ,65.290425 ,-31.902376 ,-0.465418 
7000.000000 ,456.827930 ,65.285229 ,57.942184 ,1.765917 
7500.000000 ,450.459690 ,65.280033 ,72.183270 ,2.391063 
8000.000000 ,449.213270 ,65.274837 ,118.724347 ,0.731011 
8500.000000 ,452.418210 ,65.269641 ,53.718582 ,0.045627 
9000.000000 ,453.189150 ,65.264445 ,106.903316 ,0.965956 
9500.000000 ,450.757020 ,65.259249 ,-13.793750 ,1.160611 
10000.000000 ,453.080950 ,65.254053 ,-0.859444 ,1.249773 
10500.000000 ,455.248050 ,65.248857 ,67.510165 ,-1.625682 
11000.000000 ,449.807010 ,65.243661 ,-57.731948 ,-2.021009 
11500.000000 ,453.372930 ,65.238465 ,-149.711974 ,-2.930782 
12000.000000 ,454.756920 ,65.233269 ,-15.018226 ,-1.955937 
12500.000000 ,451.729320 ,65.228073 ,50.253145 ,-2.431770 
13000.000000 ,453.730000 ,65.222877 ,-11.062247 ,-1.497097 
13500.000000 ,454.079720 ,65.217681 ,131.766303 ,-2.790530 
14000.000000 ,452.571460 ,65.212485 ,-121.533927 ,-2.055985 
14500.000000 ,449.539340 ,65.207289 ,-95.955633 ,-2.773011 
15000.000000 ,456.036340 ,65.202093 ,-34.655747 ,-1.781077 
15500.000000 ,454.509250 ,65.196897 ,-35.691289 ,-1.527613 
16000.000000 ,455.611350 ,65.191701 ,92.398489 ,-1.275887 
16500.000000 ,451.604750 ,65.186506 ,-52.163633 ,-2.292286 
17000.000000 ,452.969360 ,65.181310 ,31.975143 ,-0.493570 
17500.000000 ,452.651750 ,65.176114 ,5.468608 ,-0.172954 
18000.000000 ,453.865570 ,65.170918 ,81.749622 ,0.773049 
18500.000000 ,457.645720 ,65.165722 ,-50.774512 ,1.934084 
19000.000000 ,456.111740 ,65.160526 ,-49.590360 ,3.316446 
19500.000000 ,450.559640 ,65.155330 ,-48.830161 ,3.796773 
20000.000000 ,451.455200 ,65.150134 ,11.792347 ,4.893488 
20500.000000 ,451.407990 ,65.144938 ,68.346635 ,5.832992 
21000.000000 ,452.866950 ,65.139742 ,82.280058 ,5.991892 
21500.000000 ,453.853690 ,65.134546 ,96.775255 ,6.169850 
22000.000000 ,458.328590 ,65.129350 ,23.919233 ,6.560963 
22500.000000 ,453.258210 ,65.124154 ,-51.001446 ,6.086392 
23000.000000 ,453.141850 ,65.118958 ,15.938055 ,6.498908 
23500.000000 ,454.857910 ,65.113762 ,72.256918 ,6.005678 
24000.000000 ,453.667940 ,65.108566 ,25.002436 ,6.593477 
24500.000000 ,454.448920 ,65.103370 ,-31.029275 ,6.290847 
25000.000000 ,454.181780 ,65.098174 ,-81.706557 ,6.609003 
25500.000000 ,454.904700 ,65.092978 ,-29.526441 ,7.130940 
26000.000000 ,451.322240 ,65.087782 ,-6.484766 ,7.393817 
26500.000000 ,450.239150 ,65.082586 ,13.004578 ,7.821235 
27000.000000 ,450.996390 ,65.077390 ,14.647335 ,8.468506 
27500.000000 ,449.936410 ,65.072194 ,75.694538 ,10.001843 
28000.000000 ,453.748770 ,65.066998 ,-2.625647 ,12.170652 
28500.000000 ,449.314840 ,65.061803 ,-62.088029 ,12.762586 
29000.000000 ,451.010230 ,65.056607 ,-9.747474 ,12.954239 
29500.000000 ,454.689190 ,65.051411 ,-77.627998 ,14.492365 
30000.000000 ,450.354580 ,65.046215 ,36.531605 ,14.593432 
30500.000000 ,453.453490 ,65.041019 ,56.003638 ,14.422311 
31000.000000 ,456.615190 ,65.035823 ,-41.963356 ,14.086021 
31500.000000 ,453.818580 ,65.030627 ,142.340023 ,15.292796 
32000.000000 ,456.656580 ,65.025431 ,42.400382 ,15.839261 
32500.000000 ,449.354480 ,65.020235 ,-107.172364 ,14.622832 
33000.000000 ,452.745020 ,65.015039 ,-45.189722 ,13.114881 
33500.000000 ,451.383850 ,65.009843 ,62.628009 ,11.576180 
34000.000000 ,454.330040 ,65.004647 ,14.397162 ,11.817408 
34500.000000 ,454.074530 ,64.999451 ,7.401897 ,12.049537 
35000.000000 ,455.841460 ,64.994255 ,-202.907467 ,12.975896 
35500.000000 ,452.040890 ,64.989059 ,-30.089289 ,13.208027 
36000.000000 ,452.060810 ,64.983863 ,-68.434393 ,12.469621 
36500.000000 ,453.328290 ,64.978667 ,69.207762 ,13.607502 
37000.000000 ,452.336150 ,64.973471 ,-37.643462 ,15.573823 
37500.000000 ,454.923310 ,64.968275 ,68.603434 ,16.154613 
38000.000000 ,453.567970 ,64.963079 ,-101.091453 ,15.364255 
38500.000000 ,451.657180 ,64.957883 ,54.503992 ,14.565109 
39000.000000 ,454.169850 ,64.952687 ,-58.701099 ,13.411057 
39500.000000 ,452.202460 ,64.947491 ,76.581721 ,14.780172 
40000.000000 ,456.786990 ,64.942295 ,18.749530 ,15.183690 
40500.000000 ,458.128320 ,64.937100 ,19.113927 ,15.793116 
41000.000000 ,451.370860 ,64.931904 ,-85.637035 ,16.817071 
41500.000000 ,452.387730 ,64.926708 ,148.799856 ,15.541580 
42000.000000 ,453.151390 ,64.921512 ,26.758772 ,16.692970 
42500.000000 ,451.818670 ,64.916316 ,81.183330 ,16.932713 
43000.000000 ,454.246060 ,64.911120 ,101.783121 ,18.702759 
43500.000000 ,454.013080 ,64.905924 ,123.581877 ,17.979690 
44000.000000 ,449.984290 ,64.900728 ,46.065635 ,18.272284 
44500.000000 ,452.025630 ,64.895532 ,102.501110 ,18.438842 
45000.000000 ,455.193320 ,64.890336 ,90.388324 ,19.104785 
45500.000000 ,451.279790 ,64.885140 ,20.451811 ,18.669942 
46000.000000 ,450.903230 ,64.879944 ,22.541934 ,17.970872 
46500.000000 ,450.979700 ,64.874748 ,42.934462 ,16.990650 
47000.000000 ,452.557760 ,64.869552 ,-38.523248 ,16.804477 
47500.000000 ,451.455280 ,64.864356 ,45.687908 ,16.618350 
48000.000000 ,455.654430 ,64.859160 ,-41.344356 ,17.177608 
48500.000000 ,456.321260 ,64.853964 ,63.609966 ,16.930610 
49000.000000 ,455.275620 ,64.848768 ,-23.366860 ,15.530031 
49500.000000 ,452.087370 ,64.843572 ,38.106364 ,15.779305 
50000.000000 ,456.432370 ,64.838376 ,84.296520 ,16.773238 
50500.000000 ,452.448510 ,64.833180 ,84.501415 ,17.780542 
51000.000000 ,450.313360 ,64.827984 ,20.432730 ,18.341417 
51500.000000 ,451.476840 ,64.822788 ,-6.656589 ,18.413502 
52000.000000 ,453.046270 ,64.817592 ,137.712652 ,18.549863 
52500.000000 ,452.931900 ,64.812397 ,52.423158 ,18.386509 
53000.000000 ,457.731330 ,64.807201 ,37.377565 ,17.735022 
53500.000000 ,451.705610 ,64.802005 ,35.332730 ,18.758329 
54000.000000 ,453.998410 ,64.796809 ,15.681004 ,18.934797 
54500.000000 ,456.163350 ,64.791613 ,58.026670 ,19.465289 
55000.000000 ,456.247730 ,64.786417 ,-7.683014 ,19.323063 
55500.000000 ,450.901100 ,64.781221 ,-24.195792 ,19.328946 
56000.000000 ,452.158420 ,64.776025 ,52.099376 ,18.200611 
56500.000000 ,455.766080 ,64.770829 ,22.744147 ,18.593809 
57000.000000 ,451.274840 ,64.765633 ,-63.700758 ,18.605450 
57500.000000 ,451.410230 ,64.760437 ,-78.611771 ,18.358536 
58000.000000 ,453.524230 ,64.755241 ,-35.145770 ,20.831471 
58500.000000 ,456.087360 ,64.750045 ,77.841419 ,20.869106 
59000.000000 ,453.661540 ,64.744849 ,130.116225 ,20.689878 
59500.000000 ,451.185230 ,64.739653 ,78.842116 ,21.816413 
