time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.364150 ,65.270686 ,63.397973 ,31.338469 
500.000000 ,451.971770 ,65.265497 ,-64.439428 ,33.131523 
1000.000000 ,455.858900 ,65.260308 ,65.686203 ,31.926845 
1500.000000 ,452.886470 ,65.255119 ,2.070119 ,31.860989 
2000.000000 ,451.125160 ,65.249930 ,73.042768 ,29.682204 
2500.000000 ,456.807910 ,65.244741 ,18.413138 ,29.506922 
3000.000000 ,452.090970 ,65.239552 ,96.518221 ,29.785924 
3500.000000 ,452.620410 ,65.234363 ,70.772697 ,29.084623 
4000.000000 ,453.527440 ,65.229174 ,-28.528558 ,30.577442 
4500.000000 ,457.012670 ,65.223985 ,-29.585253 ,29.107546 
5000.000000 ,454.502750 ,65.218796 ,51.273131 ,27.135556 
5500.000000 ,453.092540 ,65.213607 ,47.634996 ,26.171420 
6000.000000 ,448.619120 ,65.208418 ,29.846829 ,24.263885 
6500.000000 ,451.728250 ,65.203229 ,29.621639 ,25.258769 
7000.000000 ,451.923620 ,65.198040 ,-17.396490 ,24.881954 
7500.000000 ,455.983830 ,65.192851 ,91.255596 ,24.498546 
8000.000000 ,452.097120 ,65.187662 ,86.336994 ,22.696811 
8500.000000 ,453.015100 ,65.182473 ,62.225210 ,22.477531 
9000.000000 ,449.947680 ,65.177284 ,-5.992133 ,22.532511 
9500.000000 ,454.645620 ,65.172095 ,53.513255 ,23.408273 
10000.000000 ,450.091930 ,65.166906 ,-109.499952 ,21.501092 
10500.000000 ,451.882970 ,65.161717 ,-26.981893 ,21.754771 
11000.000000 ,452.060230 ,65.156528 ,17.605061 ,21.555584 
11500.000000 ,450.268430 ,65.151339 ,9.101909 ,21.077414 
12000.000000 ,453.613580 ,65.146150 ,122.559893 ,20.548846 
12500.000000 ,455.492300 ,65.140961 ,-2.764860 ,18.557799 
13000.000000 ,453.310350 ,65.135772 ,206.414963 ,16.875390 
13500.000000 ,452.327640 ,65.130583 ,32.207136 ,17.399172 
14000.000000 ,454.263610 ,65.125394 ,8.465752 ,17.208060 
14500.000000 ,452.015470 ,65.120205 ,18.231000 ,17.220820 
15000.000000 ,451.831950 ,65.115016 ,56.709056 ,18.390192 
15500.000000 ,451.785180 ,65.109827 ,-29.186734 ,17.749070 
16000.000000 ,451.077670 ,65.104638 ,60.881226 ,17.661750 
16500.000000 ,453.511110 ,65.099449 ,39.237082 ,17.953410 
17000.000000 ,455.950450 ,65.094260 ,160.754169 ,16.767430 
17500.000000 ,450.990590 ,65.089071 ,-28.471356 ,17.068665 
18000.000000 ,452.390870 ,65.083882 ,21.679539 ,17.405721 
18500.000000 ,449.914150 ,65.078693 ,-63.929104 ,18.049538 
19000.000000 ,450.363420 ,65.073503 ,79.647393 ,18.372636 
19500.000000 ,456.029580 ,65.068314 ,178.653221 ,18.143308 
20000.000000 ,451.820830 ,65.063125 ,79.345472 ,20.245172 
20500.000000 ,454.886740 ,65.057936 ,77.382679 ,21.242669 
21000.000000 ,454.044050 ,65.052747 ,-1.910738 ,21.582152 
21500.000000 ,458.765860 ,65.047558 ,-4.531155 ,20.475369 
22000.000000 ,453.420800 ,65.042369 ,-88.769241 ,19.410885 
