time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.364150 ,65.270686 ,-51.973294 ,9.826034 
500.000000 ,454.871070 ,65.265497 ,14.403170 ,12.321887 
1000.000000 ,452.155870 ,65.260308 ,15.637288 ,11.600469 
1500.000000 ,455.290830 ,65.255119 ,36.838260 ,9.694252 
2000.000000 ,455.214740 ,65.249930 ,-82.872793 ,8.952265 
2500.000000 ,449.052050 ,65.244741 ,-65.270207 ,9.516373 
3000.000000 ,453.281220 ,65.239552 ,-8.287579 ,8.026331 
3500.000000 ,453.794360 ,65.234363 ,38.137973 ,9.029123 
4000.000000 ,451.798600 ,65.229174 ,52.540254 ,9.371794 
4500.000000 ,453.660990 ,65.223985 ,2.029668 ,10.763054 
5000.000000 ,452.369320 ,65.218796 ,34.390819 ,10.538414 
5500.000000 ,449.367900 ,65.213607 ,-85.352487 ,8.698168 
6000.000000 ,452.182410 ,65.208418 ,-105.875769 ,7.730903 
6500.000000 ,452.094350 ,65.203229 ,141.651965 ,8.066473 
7000.000000 ,456.584970 ,65.198040 ,93.862652 ,7.018848 
7500.000000 ,449.878850 ,65.192851 ,10.558096 ,5.542822 
8000.000000 ,452.370740 ,65.187662 ,-20.389351 ,7.046766 
8500.000000 ,450.862050 ,65.182473 ,-59.341043 ,9.071663 
9000.000000 ,452.621170 ,65.177284 ,31.645517 ,6.307605 
9500.000000 ,452.157910 ,65.172095 ,75.852359 ,8.090311 
10000.000000 ,455.239890 ,65.166906 ,50.583950 ,8.058144 
10500.000000 ,450.070650 ,65.161717 ,55.795631 ,8.526946 
11000.000000 ,450.947170 ,65.156528 ,20.902067 ,7.663073 
11500.000000 ,454.190400 ,65.151339 ,110.891174 ,8.290851 
12000.000000 ,450.337060 ,65.146150 ,75.533710 ,10.090763 
12500.000000 ,457.278790 ,65.140961 ,-88.676096 ,7.849248 
13000.000000 ,457.608980 ,65.135772 ,67.705919 ,7.994811 
13500.000000 ,452.781800 ,65.130583 ,-90.833012 ,8.239677 
14000.000000 ,452.755580 ,65.125394 ,-46.378143 ,8.186936 
14500.000000 ,450.317280 ,65.120205 ,52.105928 ,8.856918 
15000.000000 ,450.642760 ,65.115016 ,-39.704907 ,7.568528 
15500.000000 ,452.617770 ,65.109827 ,-7.253525 ,8.442434 
16000.000000 ,454.264100 ,65.104638 ,-55.448419 ,8.217130 
16500.000000 ,455.610480 ,65.099449 ,80.278532 ,9.566528 
17000.000000 ,453.348890 ,65.094260 ,-89.615252 ,10.788475 
17500.000000 ,450.074850 ,65.089071 ,-15.218772 ,10.071213 
18000.000000 ,450.028580 ,65.083882 ,137.917227 ,9.654094 
18500.000000 ,452.215360 ,65.078693 ,-71.013252 ,9.695835 
19000.000000 ,455.967230 ,65.073503 ,7.709674 ,10.310024 
19500.000000 ,454.717070 ,65.068314 ,-31.895777 ,10.203261 
20000.000000 ,454.861910 ,65.063125 ,62.020954 ,9.864860 
20500.000000 ,453.757250 ,65.057936 ,29.760131 ,10.401336 
21000.000000 ,456.030100 ,65.052747 ,46.603402 ,10.345141 
21500.000000 ,450.522490 ,65.047558 ,116.098246 ,10.858366 
22000.000000 ,451.910600 ,65.042369 ,65.525757 ,10.024444 
22500.000000 ,454.603810 ,65.037180 ,7.194331 ,9.294562 
23000.000000 ,452.638500 ,65.031991 ,162.090464 ,9.446874 
23500.000000 ,448.670960 ,65.026802 ,-86.438750 ,10.139351 
24000.000000 ,453.711520 ,65.021613 ,29.620354 ,9.846552 
24500.000000 ,452.095390 ,65.016424 ,-132.745366 ,10.609545 
25000.000000 ,454.281570 ,65.011235 ,137.114550 ,9.950368 
25500.000000 ,453.051730 ,65.006046 ,-25.191826 ,10.955832 
26000.000000 ,453.128440 ,65.000857 ,-89.429072 ,10.627201 
26500.000000 ,450.560220 ,64.995668 ,-30.373006 ,9.922975 
27000.000000 ,456.177250 ,64.990479 ,39.978205 ,9.248575 
27500.000000 ,455.765090 ,64.985290 ,-73.926018 ,10.056862 
28000.000000 ,455.266720 ,64.980101 ,65.185520 ,11.953903 
28500.000000 ,454.683210 ,64.974912 ,28.903992 ,12.749466 
29000.000000 ,453.688490 ,64.969723 ,91.456134 ,13.480023 
29500.000000 ,450.332340 ,64.964534 ,-2.715306 ,12.069372 
30000.000000 ,451.116710 ,64.959345 ,-101.716611 ,12.815087 
30500.000000 ,455.034340 ,64.954156 ,-51.272286 ,11.435903 
31000.000000 ,452.240940 ,64.948967 ,28.871858 ,13.023801 
31500.000000 ,449.400630 ,64.943778 ,-58.981562 ,13.379053 
32000.000000 ,452.996940 ,64.938589 ,-88.922829 ,11.954653 
32500.000000 ,451.274890 ,64.933400 ,104.803122 ,10.653938 
33000.000000 ,449.770340 ,64.928211 ,142.714864 ,9.975605 
33500.000000 ,451.503620 ,64.923022 ,-178.884262 ,9.567128 
34000.000000 ,454.476200 ,64.917833 ,129.314278 ,10.854841 
34500.000000 ,451.844400 ,64.912644 ,5.838658 ,11.199732 
35000.000000 ,453.422210 ,64.907455 ,41.343057 ,10.995875 
35500.000000 ,450.723030 ,64.902266 ,-53.671913 ,11.531586 
36000.000000 ,452.605940 ,64.897077 ,53.490893 ,10.507871 
36500.000000 ,452.954950 ,64.891888 ,141.484363 ,11.800141 
37000.000000 ,454.709720 ,64.886699 ,-158.022893 ,11.984295 
37500.000000 ,452.918140 ,64.881510 ,18.912065 ,10.767226 
38000.000000 ,455.775870 ,64.876321 ,26.849444 ,12.656504 
38500.000000 ,453.339380 ,64.871132 ,4.125946 ,12.563525 
39000.000000 ,455.499030 ,64.865943 ,61.115447 ,14.623927 
39500.000000 ,451.399310 ,64.860754 ,-94.214236 ,14.953346 
40000.000000 ,450.549010 ,64.855565 ,78.354919 ,16.235819 
40500.000000 ,452.287400 ,64.850376 ,-10.032476 ,16.468757 
41000.000000 ,455.280560 ,64.845187 ,120.217087 ,16.278427 
41500.000000 ,450.724480 ,64.839998 ,112.210081 ,17.081530 
42000.000000 ,456.475230 ,64.834809 ,-50.178722 ,16.422945 
42500.000000 ,453.052280 ,64.829620 ,-25.801079 ,17.810407 
43000.000000 ,455.256930 ,64.824431 ,13.285573 ,19.527033 
43500.000000 ,457.089500 ,64.819242 ,63.744511 ,18.085496 
44000.000000 ,448.569960 ,64.814053 ,0.808076 ,18.290069 
44500.000000 ,453.443170 ,64.808863 ,-20.252809 ,18.656434 
45000.000000 ,455.752580 ,64.803674 ,58.684158 ,18.726267 
45500.000000 ,453.879440 ,64.798485 ,5.231388 ,17.668052 
46000.000000 ,455.021920 ,64.793296 ,58.075033 ,16.880615 
46500.000000 ,452.158420 ,64.788107 ,-67.530236 ,16.214033 
47000.000000 ,452.100440 ,64.782918 ,-59.314406 ,15.367032 
47500.000000 ,455.506860 ,64.777729 ,23.916576 ,15.767983 
48000.000000 ,451.261540 ,64.772540 ,76.617118 ,16.159823 
48500.000000 ,449.924840 ,64.767351 ,-18.554973 ,13.231235 
49000.000000 ,451.646250 ,64.762162 ,85.382866 ,15.727752 
49500.000000 ,455.369200 ,64.756973 ,-55.308141 ,16.075572 
50000.000000 ,453.280550 ,64.751784 ,48.573096 ,18.333978 
50500.000000 ,455.193570 ,64.746595 ,-18.459908 ,16.767586 
51000.000000 ,451.413760 ,64.741406 ,-54.785327 ,17.674685 
51500.000000 ,450.694100 ,64.736217 ,-30.601716 ,20.227360 
52000.000000 ,451.058640 ,64.731028 ,-2.044135 ,21.675736 
52500.000000 ,450.347260 ,64.725839 ,124.433889 ,22.323883 
53000.000000 ,456.023190 ,64.720650 ,71.268757 ,21.454447 
53500.000000 ,453.634820 ,64.715461 ,111.193650 ,21.307560 
54000.000000 ,452.012880 ,64.710272 ,-88.524848 ,22.193033 
54500.000000 ,452.999230 ,64.705083 ,76.601213 ,21.216792 
55000.000000 ,451.182460 ,64.699894 ,-103.527572 ,21.655354 
55500.000000 ,455.121380 ,64.694705 ,73.437270 ,22.963951 
56000.000000 ,449.862390 ,64.689516 ,-70.350598 ,24.215667 
56500.000000 ,456.071470 ,64.684327 ,-0.788030 ,23.341304 
57000.000000 ,453.875550 ,64.679138 ,-36.208818 ,23.529636 
57500.000000 ,449.721510 ,64.673949 ,-57.275208 ,23.128709 
58000.000000 ,454.407070 ,64.668760 ,-61.237041 ,23.276230 
58500.000000 ,453.739800 ,64.663571 ,69.430247 ,21.582712 
59000.000000 ,451.637750 ,64.658382 ,66.134606 ,23.019789 
59500.000000 ,453.504750 ,64.653193 ,55.466651 ,21.885197 
60000.000000 ,451.031740 ,64.648004 ,104.155109 ,21.599612 
60500.000000 ,455.093570 ,64.642815 ,-46.575890 ,23.047751 
61000.000000 ,456.660850 ,64.637626 ,150.129058 ,23.996669 
61500.000000 ,453.179080 ,64.632437 ,129.306537 ,23.717965 
62000.000000 ,453.573820 ,64.627248 ,-46.173166 ,23.513867 
62500.000000 ,458.518540 ,64.622059 ,100.251701 ,24.607815 
63000.000000 ,455.362390 ,64.616870 ,58.407983 ,24.822772 
63500.000000 ,449.246680 ,64.611681 ,115.207184 ,24.702907 
64000.000000 ,451.199480 ,64.606492 ,-13.436206 ,24.810187 
64500.000000 ,453.019550 ,64.601303 ,180.353241 ,25.690552 
65000.000000 ,452.240350 ,64.596114 ,-16.411124 ,27.703961 
65500.000000 ,450.991110 ,64.590925 ,-26.286481 ,28.294277 
66000.000000 ,455.937150 ,64.585736 ,24.861830 ,27.961371 
66500.000000 ,451.558920 ,64.580547 ,14.420100 ,27.911657 
67000.000000 ,454.650510 ,64.575358 ,49.130915 ,26.898730 
67500.000000 ,452.827460 ,64.570169 ,156.443804 ,28.302705 
68000.000000 ,448.945280 ,64.564980 ,-6.236466 ,28.767869 
68500.000000 ,452.171680 ,64.559791 ,-50.555953 ,29.736634 
69000.000000 ,453.033050 ,64.554602 ,44.346152 ,29.491514 
69500.000000 ,452.912410 ,64.549413 ,-24.912424 ,28.885065 
70000.000000 ,455.237810 ,64.544223 ,-43.800540 ,29.701980 
70500.000000 ,452.826090 ,64.539034 ,-48.983643 ,28.587931 
