time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,451.453330 ,65.277734 ,163.110492 ,32.037813 
500.000000 ,452.012770 ,65.272545 ,25.699325 ,31.046559 
1000.000000 ,447.772270 ,65.267355 ,57.622619 ,29.805366 
1500.000000 ,450.799600 ,65.262166 ,-52.251674 ,31.139709 
2000.000000 ,451.496360 ,65.256976 ,-82.789227 ,33.570142 
2500.000000 ,456.906870 ,65.251786 ,119.822122 ,32.273519 
3000.000000 ,456.992150 ,65.246597 ,100.269446 ,34.110133 
3500.000000 ,450.792430 ,65.241407 ,-4.476757 ,35.214572 
4000.000000 ,453.032080 ,65.236218 ,-27.170087 ,32.627366 
4500.000000 ,456.564690 ,65.231028 ,50.922716 ,33.793219 
5000.000000 ,455.395590 ,65.225839 ,126.930283 ,33.009017 
5500.000000 ,450.608140 ,65.220649 ,4.726465 ,32.130999 
6000.000000 ,448.047270 ,65.215459 ,38.232346 ,31.397565 
6500.000000 ,450.535140 ,65.210270 ,-52.736368 ,30.291498 
7000.000000 ,452.856820 ,65.205080 ,35.787720 ,31.301068 
7500.000000 ,454.765850 ,65.199891 ,-1.026237 ,32.268250 
8000.000000 ,455.302260 ,65.194701 ,-8.190625 ,30.432544 
8500.000000 ,453.075690 ,65.189511 ,75.280300 ,30.194105 
9000.000000 ,455.244060 ,65.184322 ,-97.945790 ,29.111999 
9500.000000 ,451.780170 ,65.179132 ,-17.051917 ,28.619341 
10000.000000 ,454.772080 ,65.173943 ,82.714232 ,30.676464 
10500.000000 ,448.792820 ,65.168753 ,110.033286 ,32.232111 
11000.000000 ,453.508810 ,65.163564 ,30.802689 ,32.318378 
11500.000000 ,457.419000 ,65.158374 ,-55.189973 ,31.486508 
12000.000000 ,451.749420 ,65.153184 ,-94.926495 ,32.261416 
12500.000000 ,457.937220 ,65.147995 ,87.132899 ,32.299641 
13000.000000 ,453.391330 ,65.142805 ,93.851110 ,32.190881 
13500.000000 ,456.372660 ,65.137616 ,249.902721 ,31.209436 
14000.000000 ,452.086620 ,65.132426 ,76.011127 ,30.925346 
14500.000000 ,454.212890 ,65.127237 ,134.586856 ,31.157331 
15000.000000 ,455.420230 ,65.122047 ,-90.258564 ,31.684582 
15500.000000 ,452.823470 ,65.116857 ,1.727046 ,32.301328 
16000.000000 ,453.266660 ,65.111668 ,82.586036 ,30.782351 
16500.000000 ,455.361500 ,65.106478 ,25.533625 ,30.391561 
17000.000000 ,457.519800 ,65.101289 ,31.279229 ,28.594893 
17500.000000 ,455.890730 ,65.096099 ,18.323113 ,28.769261 
18000.000000 ,451.990240 ,65.090909 ,46.615422 ,29.364212 
18500.000000 ,457.483530 ,65.085720 ,42.357517 ,28.432927 
19000.000000 ,453.046020 ,65.080530 ,64.930708 ,28.803584 
19500.000000 ,453.221220 ,65.075341 ,-33.316029 ,28.154157 
20000.000000 ,455.494100 ,65.070151 ,26.100610 ,28.555700 
20500.000000 ,452.561860 ,65.064962 ,36.886920 ,29.608213 
21000.000000 ,456.513880 ,65.059772 ,-78.745621 ,29.234472 
21500.000000 ,452.933130 ,65.054582 ,-29.353824 ,29.773348 
22000.000000 ,451.901540 ,65.049393 ,147.981657 ,30.022840 
22500.000000 ,452.317730 ,65.044203 ,100.065611 ,29.425594 
23000.000000 ,451.857280 ,65.039014 ,-38.389996 ,29.306946 
23500.000000 ,455.322960 ,65.033824 ,-4.491653 ,29.671836 
24000.000000 ,453.864900 ,65.028634 ,42.642494 ,30.649308 
24500.000000 ,452.620850 ,65.023445 ,39.732753 ,30.692778 
25000.000000 ,453.428510 ,65.018255 ,-18.516166 ,31.392688 
25500.000000 ,453.988890 ,65.013066 ,-33.495466 ,29.646902 
26000.000000 ,453.168780 ,65.007876 ,100.525530 ,29.574696 
26500.000000 ,452.523610 ,65.002687 ,162.383100 ,29.420865 
27000.000000 ,454.419510 ,64.997497 ,-37.744106 ,30.593809 
27500.000000 ,456.358680 ,64.992307 ,135.123899 ,30.314171 
28000.000000 ,451.709030 ,64.987118 ,97.063149 ,28.632347 
28500.000000 ,453.001560 ,64.981928 ,-114.843346 ,28.131359 
29000.000000 ,454.894020 ,64.976739 ,101.412677 ,28.699475 
29500.000000 ,455.899300 ,64.971549 ,-13.258879 ,28.430874 
30000.000000 ,450.626160 ,64.966360 ,-20.550135 ,27.897625 
30500.000000 ,454.148870 ,64.961170 ,-13.341894 ,26.961510 
31000.000000 ,455.274210 ,64.955980 ,-38.284631 ,28.400241 
31500.000000 ,454.933450 ,64.950791 ,94.903968 ,27.710523 
32000.000000 ,453.186620 ,64.945601 ,94.167902 ,28.254380 
32500.000000 ,453.395350 ,64.940412 ,-88.888330 ,27.389166 
33000.000000 ,451.608630 ,64.935222 ,14.457116 ,27.992673 
33500.000000 ,453.950510 ,64.930032 ,-43.389123 ,29.691053 
34000.000000 ,453.576150 ,64.924843 ,-4.881400 ,29.849247 
34500.000000 ,454.765980 ,64.919653 ,172.617969 ,30.239412 
35000.000000 ,457.364580 ,64.914464 ,141.127385 ,30.844467 
35500.000000 ,450.637850 ,64.909274 ,38.443374 ,28.948679 
36000.000000 ,454.269130 ,64.904085 ,-28.408145 ,27.814707 
36500.000000 ,448.893200 ,64.898895 ,88.829679 ,29.091428 
37000.000000 ,448.205690 ,64.893705 ,35.128290 ,30.462384 
37500.000000 ,451.262940 ,64.888516 ,24.033909 ,31.078965 
38000.000000 ,451.092410 ,64.883326 ,-43.380381 ,31.086390 
38500.000000 ,455.413180 ,64.878137 ,9.050415 ,31.049964 
39000.000000 ,457.943870 ,64.872947 ,49.252117 ,29.478286 
39500.000000 ,452.896550 ,64.867758 ,73.337400 ,28.298249 
40000.000000 ,452.457430 ,64.862568 ,81.641022 ,27.012726 
40500.000000 ,452.249480 ,64.857378 ,-92.254814 ,28.569159 
41000.000000 ,454.244510 ,64.852189 ,-1.653201 ,27.545061 
41500.000000 ,454.688880 ,64.846999 ,-120.528550 ,25.819127 
42000.000000 ,453.821190 ,64.841810 ,43.416153 ,25.986999 
42500.000000 ,453.760570 ,64.836620 ,79.935082 ,25.263418 
43000.000000 ,450.710970 ,64.831430 ,-51.657607 ,25.899581 
43500.000000 ,447.919370 ,64.826241 ,61.050784 ,25.664552 
44000.000000 ,449.555820 ,64.821051 ,-28.995393 ,26.415891 
44500.000000 ,452.985300 ,64.815862 ,64.293000 ,26.492891 
45000.000000 ,449.984250 ,64.810672 ,124.334388 ,27.124370 
45500.000000 ,451.847740 ,64.805483 ,-4.775961 ,27.321584 
46000.000000 ,451.243560 ,64.800293 ,79.349888 ,27.136714 
46500.000000 ,452.030430 ,64.795103 ,53.225636 ,29.238061 
47000.000000 ,453.568450 ,64.789914 ,-26.715519 ,30.660846 
47500.000000 ,450.696620 ,64.784724 ,18.035340 ,29.104460 
48000.000000 ,455.638680 ,64.779535 ,64.701338 ,28.085301 
48500.000000 ,454.682000 ,64.774345 ,125.464040 ,27.555289 
49000.000000 ,457.020370 ,64.769155 ,34.952821 ,27.877821 
49500.000000 ,448.643780 ,64.763966 ,100.683850 ,27.530907 
50000.000000 ,454.555820 ,64.758776 ,-11.468163 ,27.818597 
50500.000000 ,449.615160 ,64.753587 ,18.478717 ,29.484481 
51000.000000 ,455.998440 ,64.748397 ,42.239576 ,30.106929 
51500.000000 ,451.783680 ,64.743208 ,65.042748 ,29.903708 
52000.000000 ,452.564600 ,64.738018 ,-110.753109 ,28.739483 
52500.000000 ,454.177260 ,64.732828 ,-48.360289 ,29.586720 
53000.000000 ,452.588800 ,64.727639 ,50.170708 ,27.217538 
53500.000000 ,452.419410 ,64.722449 ,52.334836 ,25.740548 
54000.000000 ,452.214330 ,64.717260 ,-54.030164 ,26.551797 
54500.000000 ,455.025190 ,64.712070 ,-2.402171 ,25.288891 
55000.000000 ,449.792080 ,64.706881 ,33.318755 ,26.760128 
55500.000000 ,455.415590 ,64.701691 ,148.599537 ,26.763976 
56000.000000 ,454.696000 ,64.696501 ,-30.739403 ,26.232244 
56500.000000 ,448.146710 ,64.691312 ,1.649265 ,27.291182 
57000.000000 ,455.583220 ,64.686122 ,-50.733611 ,26.103789 
57500.000000 ,453.821860 ,64.680933 ,59.324390 ,25.319387 
58000.000000 ,452.231720 ,64.675743 ,161.647380 ,26.173728 
58500.000000 ,450.634560 ,64.670553 ,91.099730 ,27.247618 
59000.000000 ,459.102120 ,64.665364 ,-58.929307 ,27.628323 
59500.000000 ,453.887290 ,64.660174 ,43.453594 ,29.480579 
60000.000000 ,451.974350 ,64.654985 ,-106.864590 ,27.853882 
60500.000000 ,452.169960 ,64.649795 ,-3.363871 ,27.571680 
61000.000000 ,450.608010 ,64.644606 ,158.474722 ,28.517119 
61500.000000 ,448.128530 ,64.639416 ,81.905665 ,29.070269 
62000.000000 ,454.402490 ,64.634226 ,-33.268375 ,28.036068 
62500.000000 ,454.901800 ,64.629037 ,87.875415 ,27.771750 
63000.000000 ,454.539690 ,64.623847 ,90.208511 ,25.984590 
