time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,456.940460 ,65.490871 ,-32.169815 ,-4.981022 
500.000000 ,450.336000 ,65.485664 ,-46.915270 ,-4.815415 
1000.000000 ,456.851130 ,65.480458 ,58.771667 ,-3.863762 
1500.000000 ,452.362860 ,65.475251 ,-15.655787 ,-5.096564 
2000.000000 ,451.351550 ,65.470045 ,-68.726007 ,-5.605459 
2500.000000 ,453.562270 ,65.464838 ,37.135637 ,-3.563460 
3000.000000 ,452.476500 ,65.459632 ,42.319249 ,-3.354515 
3500.000000 ,454.813740 ,65.454425 ,65.459726 ,-6.170083 
4000.000000 ,456.370410 ,65.449219 ,99.581723 ,-5.625292 
4500.000000 ,450.871490 ,65.444012 ,-29.135897 ,-5.854294 
5000.000000 ,456.322400 ,65.438806 ,-129.886491 ,-5.647956 
5500.000000 ,454.036840 ,65.433599 ,4.570399 ,-5.544375 
6000.000000 ,452.136170 ,65.428393 ,8.763554 ,-4.185815 
6500.000000 ,455.369500 ,65.423186 ,-99.146758 ,-4.911443 
7000.000000 ,450.914830 ,65.417980 ,-63.215235 ,-3.791362 
7500.000000 ,450.868390 ,65.412773 ,-32.990397 ,-4.013494 
8000.000000 ,457.382460 ,65.407567 ,93.484917 ,-5.865740 
8500.000000 ,450.648650 ,65.402360 ,126.005673 ,-6.278812 
9000.000000 ,451.224400 ,65.397154 ,-56.062376 ,-5.267815 
9500.000000 ,453.783320 ,65.391947 ,6.230459 ,-2.917793 
10000.000000 ,455.100040 ,65.386740 ,-26.771168 ,-4.045996 
10500.000000 ,453.199820 ,65.381534 ,-73.901247 ,-4.225675 
11000.000000 ,453.847310 ,65.376327 ,-40.691772 ,-4.475659 
11500.000000 ,455.294360 ,65.371121 ,45.508090 ,-4.988902 
12000.000000 ,454.810790 ,65.365914 ,62.554393 ,-5.486798 
12500.000000 ,453.859870 ,65.360708 ,11.054979 ,-5.169742 
13000.000000 ,456.758740 ,65.355501 ,34.348223 ,-4.309569 
13500.000000 ,452.249060 ,65.350295 ,52.179222 ,-4.201011 
14000.000000 ,455.181860 ,65.345088 ,-77.332834 ,-4.942766 
14500.000000 ,454.314010 ,65.339882 ,70.159000 ,-4.293556 
15000.000000 ,451.054610 ,65.334675 ,-33.759844 ,-4.123492 
15500.000000 ,452.501150 ,65.329469 ,-52.585135 ,-4.530652 
16000.000000 ,452.961350 ,65.324262 ,-2.848346 ,-5.562158 
16500.000000 ,451.344240 ,65.319056 ,21.291928 ,-4.842227 
17000.000000 ,453.657660 ,65.313849 ,-73.454221 ,-4.207061 
17500.000000 ,455.517160 ,65.308643 ,-14.887963 ,-5.500995 
18000.000000 ,456.575350 ,65.303436 ,-2.556816 ,-6.771335 
18500.000000 ,451.147150 ,65.298230 ,-47.444528 ,-6.573674 
19000.000000 ,448.227620 ,65.293023 ,2.290797 ,-6.306862 
19500.000000 ,456.356820 ,65.287817 ,91.158058 ,-6.678591 
20000.000000 ,453.873430 ,65.282610 ,52.929257 ,-6.911791 
20500.000000 ,452.999590 ,65.277403 ,30.954171 ,-6.300905 
21000.000000 ,448.799330 ,65.272197 ,-37.503358 ,-6.714577 
21500.000000 ,455.978020 ,65.266990 ,147.674763 ,-6.736960 
22000.000000 ,452.747410 ,65.261784 ,-93.440961 ,-6.286545 
22500.000000 ,453.148500 ,65.256577 ,-54.639660 ,-6.040280 
23000.000000 ,453.730750 ,65.251371 ,-34.141668 ,-5.429509 
23500.000000 ,453.298610 ,65.246164 ,-91.715841 ,-6.250387 
24000.000000 ,453.970880 ,65.240958 ,-85.610060 ,-5.390628 
24500.000000 ,452.532170 ,65.235751 ,3.712494 ,-5.092912 
25000.000000 ,452.154510 ,65.230545 ,3.464919 ,-5.271124 
25500.000000 ,454.313800 ,65.225338 ,44.670512 ,-4.183541 
26000.000000 ,450.282360 ,65.220132 ,-69.202258 ,-3.972128 
26500.000000 ,457.856500 ,65.214925 ,-32.576898 ,-4.928635 
27000.000000 ,451.674500 ,65.209719 ,106.704517 ,-4.959901 
27500.000000 ,454.945930 ,65.204512 ,8.137466 ,-4.370242 
28000.000000 ,454.667170 ,65.199306 ,-163.841887 ,-4.501651 
28500.000000 ,451.934520 ,65.194099 ,25.427775 ,-5.705091 
29000.000000 ,454.629380 ,65.188893 ,-19.136445 ,-6.363930 
29500.000000 ,452.369880 ,65.183686 ,6.526026 ,-7.007726 
30000.000000 ,452.356670 ,65.178480 ,0.670503 ,-7.456905 
30500.000000 ,451.713330 ,65.173273 ,78.686294 ,-6.224927 
31000.000000 ,453.303010 ,65.168066 ,-49.900328 ,-6.791438 
31500.000000 ,453.298220 ,65.162860 ,66.773714 ,-6.185673 
32000.000000 ,455.998970 ,65.157653 ,-18.229922 ,-4.460087 
32500.000000 ,457.298640 ,65.152447 ,-126.261761 ,-4.586155 
33000.000000 ,452.273580 ,65.147240 ,-33.541553 ,-4.663092 
33500.000000 ,452.696270 ,65.142034 ,62.468980 ,-5.142646 
34000.000000 ,450.096110 ,65.136827 ,156.883706 ,-6.388992 
34500.000000 ,455.178370 ,65.131621 ,-81.892030 ,-4.940458 
35000.000000 ,448.729070 ,65.126414 ,-16.803197 ,-4.614086 
35500.000000 ,453.101830 ,65.121208 ,-22.224537 ,-2.691131 
36000.000000 ,455.106000 ,65.116001 ,-41.942377 ,-1.440244 
36500.000000 ,454.111440 ,65.110795 ,-41.833200 ,-1.463948 
37000.000000 ,452.230790 ,65.105588 ,18.292390 ,-1.142869 
37500.000000 ,453.831880 ,65.100382 ,60.203452 ,-0.862993 
38000.000000 ,454.806950 ,65.095175 ,4.049382 ,-1.624541 
38500.000000 ,454.407200 ,65.089969 ,-62.057918 ,-2.167682 
39000.000000 ,456.055880 ,65.084762 ,46.344806 ,-0.849093 
39500.000000 ,451.367000 ,65.079556 ,9.311562 ,0.082180 
40000.000000 ,451.119610 ,65.074349 ,-37.103431 ,-0.373149 
40500.000000 ,451.094230 ,65.069143 ,-89.114128 ,-0.210906 
41000.000000 ,453.009880 ,65.063936 ,54.192129 ,0.617278 
41500.000000 ,452.887380 ,65.058729 ,48.511697 ,0.799352 
42000.000000 ,455.976870 ,65.053523 ,-114.191451 ,0.834141 
42500.000000 ,455.751470 ,65.048316 ,-114.750269 ,2.766283 
43000.000000 ,451.701640 ,65.043110 ,10.425165 ,3.574570 
43500.000000 ,452.024700 ,65.037903 ,16.905793 ,3.393762 
44000.000000 ,450.855870 ,65.032697 ,-39.390697 ,4.103951 
44500.000000 ,451.524270 ,65.027490 ,-27.666598 ,4.887667 
45000.000000 ,449.747750 ,65.022284 ,48.678790 ,3.805121 
45500.000000 ,451.742150 ,65.017077 ,-44.358740 ,3.400305 
46000.000000 ,454.008860 ,65.011871 ,-8.796140 ,3.473269 
46500.000000 ,454.662160 ,65.006664 ,35.602022 ,4.218256 
47000.000000 ,452.577860 ,65.001458 ,17.108633 ,3.078712 
47500.000000 ,450.927420 ,64.996251 ,52.593754 ,3.854451 
48000.000000 ,450.461770 ,64.991045 ,-85.054673 ,5.460979 
48500.000000 ,453.214770 ,64.985838 ,78.006012 ,5.411051 
49000.000000 ,453.608820 ,64.980632 ,24.083181 ,6.707512 
49500.000000 ,449.883240 ,64.975425 ,-22.914049 ,7.370268 
50000.000000 ,450.230600 ,64.970219 ,76.588430 ,6.306263 
50500.000000 ,455.573990 ,64.965012 ,-25.773962 ,5.611000 
51000.000000 ,454.259920 ,64.959805 ,-36.878993 ,5.272960 
51500.000000 ,454.105730 ,64.954599 ,-18.782371 ,5.800061 
52000.000000 ,453.817880 ,64.949392 ,-9.760094 ,7.747170 
52500.000000 ,453.245710 ,64.944186 ,23.994661 ,5.979183 
53000.000000 ,455.240300 ,64.938979 ,-78.024701 ,5.955181 
53500.000000 ,453.469990 ,64.933773 ,-0.424170 ,7.626596 
54000.000000 ,452.322380 ,64.928566 ,35.202089 ,6.544331 
54500.000000 ,451.238900 ,64.923360 ,-74.053771 ,8.241582 
55000.000000 ,457.961730 ,64.918153 ,-6.688655 ,8.704656 
55500.000000 ,451.843430 ,64.912947 ,-52.080696 ,10.225939 
56000.000000 ,450.876050 ,64.907740 ,69.339981 ,9.711240 
