time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.364150 ,65.270686 ,34.092764 ,-8.935218 
500.000000 ,452.334120 ,65.265497 ,10.154924 ,-9.442585 
1000.000000 ,454.049790 ,65.260308 ,-93.574324 ,-8.153424 
1500.000000 ,452.775760 ,65.255119 ,-26.081291 ,-7.760802 
2000.000000 ,452.633030 ,65.249930 ,-15.242330 ,-7.428546 
2500.000000 ,452.367050 ,65.244741 ,-72.107827 ,-9.540799 
3000.000000 ,452.402370 ,65.239552 ,-34.351167 ,-7.686356 
3500.000000 ,454.930260 ,65.234363 ,33.265061 ,-6.854736 
4000.000000 ,451.391630 ,65.229174 ,100.280146 ,-7.578224 
4500.000000 ,454.302960 ,65.223985 ,30.128633 ,-5.645296 
5000.000000 ,450.369180 ,65.218796 ,-37.295028 ,-7.049932 
5500.000000 ,455.284570 ,65.213607 ,-68.001618 ,-7.883010 
6000.000000 ,455.349280 ,65.208418 ,-90.611170 ,-7.668866 
6500.000000 ,447.748620 ,65.203229 ,50.276200 ,-5.299706 
7000.000000 ,451.289890 ,65.198040 ,97.937838 ,-4.820838 
7500.000000 ,452.775220 ,65.192851 ,-110.779463 ,-4.409574 
8000.000000 ,453.562620 ,65.187662 ,-36.050396 ,-2.274495 
8500.000000 ,448.555880 ,65.182473 ,-127.780775 ,-0.384975 
9000.000000 ,451.092110 ,65.177284 ,22.906821 ,-1.499056 
9500.000000 ,455.294770 ,65.172095 ,29.545854 ,-3.134295 
10000.000000 ,453.165150 ,65.166906 ,63.235034 ,-2.813987 
10500.000000 ,450.344750 ,65.161717 ,58.643331 ,-2.344420 
11000.000000 ,452.150440 ,65.156528 ,51.983658 ,-1.414317 
11500.000000 ,450.371260 ,65.151339 ,15.091752 ,-0.189113 
12000.000000 ,456.402610 ,65.146150 ,36.459943 ,-0.635352 
12500.000000 ,453.455180 ,65.140961 ,-42.599086 ,-0.807058 
13000.000000 ,451.422450 ,65.135772 ,-109.707719 ,-0.961753 
13500.000000 ,451.713100 ,65.130583 ,3.594795 ,-3.136279 
