time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,451.453330 ,65.277734 ,139.435450 ,13.803855 
500.000000 ,452.576450 ,65.272545 ,-116.361944 ,14.124753 
1000.000000 ,454.932240 ,65.267355 ,85.275514 ,14.393052 
1500.000000 ,452.503980 ,65.262166 ,26.202256 ,13.055469 
2000.000000 ,459.655750 ,65.256976 ,-60.109730 ,14.162853 
2500.000000 ,456.431990 ,65.251786 ,-50.929357 ,13.620052 
3000.000000 ,452.865880 ,65.246597 ,-87.285274 ,13.065738 
3500.000000 ,454.164790 ,65.241407 ,0.562010 ,13.181294 
4000.000000 ,452.258730 ,65.236218 ,102.681357 ,12.586531 
4500.000000 ,451.648690 ,65.231028 ,-101.318817 ,10.351740 
5000.000000 ,451.457750 ,65.225839 ,22.969692 ,9.421571 
5500.000000 ,449.479780 ,65.220649 ,89.259876 ,8.503744 
6000.000000 ,448.750890 ,65.215459 ,-91.752415 ,8.642536 
6500.000000 ,450.786180 ,65.210270 ,-28.674326 ,8.790843 
7000.000000 ,454.661680 ,65.205080 ,-91.258711 ,9.833621 
7500.000000 ,454.422410 ,65.199891 ,28.728706 ,8.635253 
8000.000000 ,449.226880 ,65.194701 ,113.721931 ,8.557297 
8500.000000 ,452.448470 ,65.189511 ,68.876991 ,7.974179 
9000.000000 ,453.627330 ,65.184322 ,-31.009730 ,8.804064 
9500.000000 ,454.043630 ,65.179132 ,-61.792636 ,9.172979 
10000.000000 ,452.550830 ,65.173943 ,11.571900 ,9.339800 
10500.000000 ,457.035200 ,65.168753 ,-16.153467 ,9.462835 
11000.000000 ,451.483550 ,65.163564 ,-50.587772 ,10.106986 
11500.000000 ,456.155790 ,65.158374 ,199.463785 ,9.581947 
12000.000000 ,454.227430 ,65.153184 ,162.401542 ,8.676103 
12500.000000 ,454.556370 ,65.147995 ,63.198322 ,8.824386 
13000.000000 ,449.601340 ,65.142805 ,-72.979695 ,8.301692 
13500.000000 ,456.906760 ,65.137616 ,-79.284064 ,6.704483 
14000.000000 ,450.214450 ,65.132426 ,6.216934 ,4.736440 
14500.000000 ,453.789680 ,65.127237 ,22.397273 ,4.868453 
15000.000000 ,449.130990 ,65.122047 ,47.025766 ,5.291163 
15500.000000 ,449.642360 ,65.116857 ,77.572443 ,6.258983 
16000.000000 ,448.704060 ,65.111668 ,-21.369490 ,6.423779 
16500.000000 ,452.801060 ,65.106478 ,2.944449 ,5.868788 
17000.000000 ,454.501120 ,65.101289 ,146.286246 ,5.844738 
17500.000000 ,449.828450 ,65.096099 ,-63.275400 ,4.911817 
18000.000000 ,454.688660 ,65.090909 ,9.981177 ,3.929851 
18500.000000 ,455.350610 ,65.085720 ,-53.665597 ,3.959430 
19000.000000 ,453.578550 ,65.080530 ,-3.323777 ,4.435661 
19500.000000 ,452.567770 ,65.075341 ,80.227709 ,4.719773 
20000.000000 ,451.952330 ,65.070151 ,15.693956 ,4.701352 
20500.000000 ,452.810670 ,65.064962 ,103.565012 ,4.390461 
21000.000000 ,450.852900 ,65.059772 ,50.708967 ,4.360938 
21500.000000 ,449.383240 ,65.054582 ,25.835622 ,4.012518 
22000.000000 ,453.710570 ,65.049393 ,75.047276 ,4.855088 
22500.000000 ,456.364690 ,65.044203 ,-68.146879 ,4.242499 
23000.000000 ,454.907050 ,65.039014 ,-2.205131 ,4.435891 
23500.000000 ,451.309560 ,65.033824 ,23.875396 ,4.204028 
24000.000000 ,452.605150 ,65.028634 ,14.164153 ,5.313149 
24500.000000 ,452.112720 ,65.023445 ,25.785233 ,6.509294 
25000.000000 ,455.231490 ,65.018255 ,30.169691 ,5.865179 
25500.000000 ,456.186130 ,65.013066 ,28.076280 ,4.278174 
26000.000000 ,452.080860 ,65.007876 ,-56.498864 ,5.564924 
26500.000000 ,455.377040 ,65.002687 ,72.854215 ,5.029688 
27000.000000 ,454.295720 ,64.997497 ,-15.691217 ,4.937139 
27500.000000 ,452.039640 ,64.992307 ,-17.421510 ,3.658309 
28000.000000 ,455.335530 ,64.987118 ,19.652417 ,3.408036 
28500.000000 ,456.819950 ,64.981928 ,-21.314956 ,4.677463 
29000.000000 ,451.852930 ,64.976739 ,-119.266131 ,4.536805 
29500.000000 ,451.994370 ,64.971549 ,-45.458392 ,4.754017 
30000.000000 ,456.046700 ,64.966360 ,-46.565882 ,6.554560 
30500.000000 ,448.728500 ,64.961170 ,17.108875 ,6.977147 
31000.000000 ,446.365280 ,64.955980 ,17.985822 ,6.618949 
31500.000000 ,449.568390 ,64.950791 ,75.528648 ,6.318406 
32000.000000 ,454.079150 ,64.945601 ,-68.060312 ,6.340511 
32500.000000 ,451.354820 ,64.940412 ,3.490169 ,6.806473 
33000.000000 ,454.495160 ,64.935222 ,-30.511576 ,6.596244 
33500.000000 ,456.013370 ,64.930032 ,64.406341 ,5.497364 
34000.000000 ,450.403730 ,64.924843 ,34.259180 ,4.942338 
34500.000000 ,456.519150 ,64.919653 ,20.850491 ,4.664209 
35000.000000 ,451.721960 ,64.914464 ,18.075241 ,5.200140 
35500.000000 ,454.357360 ,64.909274 ,55.841744 ,5.553459 
36000.000000 ,452.295150 ,64.904085 ,-28.220904 ,5.174843 
36500.000000 ,451.620180 ,64.898895 ,-57.450446 ,6.483159 
37000.000000 ,451.672580 ,64.893705 ,19.797265 ,4.783230 
37500.000000 ,451.753770 ,64.888516 ,-30.900367 ,3.853517 
38000.000000 ,449.740040 ,64.883326 ,-114.683364 ,2.998706 
38500.000000 ,450.622540 ,64.878137 ,-146.802842 ,3.474716 
39000.000000 ,453.187870 ,64.872947 ,15.165452 ,2.871892 
39500.000000 ,459.441240 ,64.867758 ,38.685266 ,2.987871 
40000.000000 ,455.832980 ,64.862568 ,83.684526 ,3.452169 
40500.000000 ,456.072070 ,64.857378 ,19.772254 ,4.025329 
41000.000000 ,454.818180 ,64.852189 ,-39.640446 ,3.193981 
41500.000000 ,452.324120 ,64.846999 ,3.848561 ,3.523728 
42000.000000 ,452.060920 ,64.841810 ,-73.453515 ,3.422948 
42500.000000 ,458.780710 ,64.836620 ,-79.537260 ,1.309273 
43000.000000 ,452.147280 ,64.831430 ,6.503206 ,2.569647 
43500.000000 ,456.143250 ,64.826241 ,45.867758 ,3.657591 
44000.000000 ,448.833090 ,64.821051 ,29.721610 ,5.271528 
44500.000000 ,448.075070 ,64.815862 ,3.061958 ,5.162478 
