time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,456.940460 ,65.490871 ,115.440677 ,-9.148962 
500.000000 ,452.634010 ,65.485664 ,21.217396 ,-8.865891 
1000.000000 ,455.129820 ,65.480458 ,-85.691160 ,-9.705715 
1500.000000 ,454.038700 ,65.475251 ,3.886092 ,-7.611789 
2000.000000 ,454.256880 ,65.470045 ,46.622452 ,-8.858624 
2500.000000 ,453.262880 ,65.464838 ,-29.022897 ,-9.003016 
3000.000000 ,448.561180 ,65.459632 ,80.745413 ,-9.017995 
3500.000000 ,449.172680 ,65.454425 ,13.754254 ,-6.566518 
4000.000000 ,454.988890 ,65.449219 ,-51.590294 ,-6.140492 
4500.000000 ,449.784290 ,65.444012 ,-58.420572 ,-5.985168 
5000.000000 ,452.498550 ,65.438806 ,104.871993 ,-7.734942 
5500.000000 ,452.195770 ,65.433599 ,-8.876531 ,-8.027007 
6000.000000 ,446.515650 ,65.428393 ,74.928209 ,-7.462779 
6500.000000 ,456.048300 ,65.423186 ,-38.092459 ,-5.562164 
7000.000000 ,455.792260 ,65.417980 ,-6.571451 ,-5.945355 
7500.000000 ,452.003600 ,65.412773 ,-105.976040 ,-5.793035 
8000.000000 ,454.506530 ,65.407567 ,-20.516325 ,-5.051684 
8500.000000 ,450.327330 ,65.402360 ,11.965079 ,-4.385961 
9000.000000 ,450.401140 ,65.397154 ,-52.337786 ,-4.672157 
9500.000000 ,450.214540 ,65.391947 ,34.759124 ,-4.207891 
10000.000000 ,446.005310 ,65.386740 ,21.313757 ,-3.296971 
10500.000000 ,452.978580 ,65.381534 ,-72.936900 ,-0.448615 
11000.000000 ,455.177050 ,65.376327 ,-12.197742 ,-0.928156 
11500.000000 ,452.875890 ,65.371121 ,-57.054316 ,-1.424716 
12000.000000 ,448.651700 ,65.365914 ,1.328759 ,-1.236170 
12500.000000 ,452.752110 ,65.360708 ,-101.955312 ,-1.166912 
13000.000000 ,454.129400 ,65.355501 ,-87.603379 ,-1.841670 
13500.000000 ,452.536250 ,65.350295 ,10.641209 ,-2.406647 
14000.000000 ,452.474100 ,65.345088 ,-31.936009 ,-0.804847 
14500.000000 ,454.934480 ,65.339882 ,87.605728 ,-0.568224 
15000.000000 ,450.489750 ,65.334675 ,-18.726320 ,-1.326886 
15500.000000 ,452.489700 ,65.329469 ,-38.731827 ,-1.341141 
16000.000000 ,454.077110 ,65.324262 ,-28.206647 ,-2.348952 
16500.000000 ,456.503720 ,65.319056 ,56.350054 ,-1.598416 
17000.000000 ,452.585280 ,65.313849 ,-18.120809 ,-1.686851 
