time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,456.940460 ,65.490871 ,7.775260 ,-15.716704 
500.000000 ,454.462860 ,65.485664 ,-56.246793 ,-15.705296 
1000.000000 ,451.507380 ,65.480458 ,-106.907602 ,-13.555375 
1500.000000 ,452.993810 ,65.475251 ,-27.366844 ,-13.276219 
2000.000000 ,451.030270 ,65.470045 ,-63.017678 ,-12.785223 
2500.000000 ,453.001620 ,65.464838 ,-83.829951 ,-12.668757 
3000.000000 ,448.262610 ,65.459632 ,-2.705284 ,-12.049403 
3500.000000 ,451.368180 ,65.454425 ,-91.259537 ,-11.753947 
4000.000000 ,452.244580 ,65.449219 ,38.769856 ,-10.020481 
4500.000000 ,452.899590 ,65.444012 ,-87.989921 ,-11.632275 
5000.000000 ,453.420400 ,65.438806 ,55.880028 ,-10.237428 
5500.000000 ,453.641340 ,65.433599 ,-74.734834 ,-7.985157 
6000.000000 ,452.977850 ,65.428393 ,28.075639 ,-7.350267 
6500.000000 ,449.561220 ,65.423186 ,-44.920187 ,-7.026651 
7000.000000 ,449.708130 ,65.417980 ,47.827868 ,-7.720849 
7500.000000 ,452.104230 ,65.412773 ,-32.459677 ,-6.580403 
8000.000000 ,450.934230 ,65.407567 ,-75.159648 ,-5.887866 
8500.000000 ,451.306420 ,65.402360 ,12.268044 ,-4.176264 
9000.000000 ,455.282190 ,65.397154 ,-43.000820 ,-4.627974 
9500.000000 ,454.040020 ,65.391947 ,-81.218468 ,-4.367478 
10000.000000 ,449.597510 ,65.386740 ,-93.702794 ,-4.437822 
10500.000000 ,452.223210 ,65.381534 ,27.873090 ,-2.898898 
11000.000000 ,454.539130 ,65.376327 ,0.885262 ,-1.768613 
11500.000000 ,453.757010 ,65.371121 ,39.612847 ,-0.049961 
12000.000000 ,452.611790 ,65.365914 ,3.691954 ,-0.581809 
12500.000000 ,454.186940 ,65.360708 ,29.320891 ,-0.720069 
13000.000000 ,453.284790 ,65.355501 ,-10.327940 ,-1.155531 
13500.000000 ,449.765930 ,65.350295 ,-32.830779 ,-0.422510 
14000.000000 ,455.855710 ,65.345088 ,-93.476125 ,-0.630858 
14500.000000 ,455.044640 ,65.339882 ,0.571524 ,-0.365842 
15000.000000 ,449.480430 ,65.334675 ,69.387432 ,-1.399509 
15500.000000 ,452.808640 ,65.329469 ,-118.530522 ,-1.848456 
16000.000000 ,448.852200 ,65.324262 ,-58.144725 ,-0.965177 
16500.000000 ,459.091920 ,65.319056 ,87.727179 ,0.025695 
17000.000000 ,452.242740 ,65.313849 ,50.356583 ,0.609093 
17500.000000 ,456.987530 ,65.308643 ,-57.550808 ,0.028554 
18000.000000 ,451.367540 ,65.303436 ,-74.419255 ,0.421272 
18500.000000 ,449.825400 ,65.298230 ,-3.133561 ,-0.708276 
19000.000000 ,450.641130 ,65.293023 ,-77.887742 ,-2.193308 
19500.000000 ,450.768240 ,65.287817 ,54.974555 ,-2.203271 
20000.000000 ,454.443030 ,65.282610 ,54.908551 ,-2.119818 
20500.000000 ,453.754860 ,65.277403 ,-38.064962 ,-2.401166 
21000.000000 ,450.277570 ,65.272197 ,-40.127811 ,-0.608674 
