time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.352430 ,65.357972 ,81.598706 ,-8.769818 
500.000000 ,457.383560 ,65.352776 ,57.423059 ,-8.202965 
1000.000000 ,451.580740 ,65.347580 ,79.018863 ,-6.499098 
1500.000000 ,455.636420 ,65.342384 ,-48.043520 ,-6.390255 
2000.000000 ,452.811670 ,65.337188 ,-22.927976 ,-7.803986 
2500.000000 ,452.278630 ,65.331992 ,27.112523 ,-8.068095 
3000.000000 ,451.946710 ,65.326796 ,52.986755 ,-8.001609 
3500.000000 ,451.787200 ,65.321600 ,-70.903896 ,-7.682739 
4000.000000 ,453.890410 ,65.316405 ,2.290005 ,-6.675036 
4500.000000 ,456.356580 ,65.311209 ,1.398341 ,-5.547168 
5000.000000 ,454.686390 ,65.306013 ,-82.220590 ,-4.145560 
5500.000000 ,456.773210 ,65.300817 ,24.218402 ,-4.101283 
6000.000000 ,454.480100 ,65.295621 ,-3.946574 ,-4.946225 
6500.000000 ,452.245130 ,65.290425 ,-21.401833 ,-5.438277 
7000.000000 ,457.758270 ,65.285229 ,32.081096 ,-5.601408 
7500.000000 ,450.280440 ,65.280033 ,77.539942 ,-5.131132 
8000.000000 ,455.051520 ,65.274837 ,28.180004 ,-5.235037 
8500.000000 ,451.700570 ,65.269641 ,18.308986 ,-4.566850 
9000.000000 ,453.035210 ,65.264445 ,140.194263 ,-5.919525 
9500.000000 ,453.512160 ,65.259249 ,-103.928323 ,-4.085026 
10000.000000 ,454.676490 ,65.254053 ,58.954630 ,-4.394630 
10500.000000 ,454.517880 ,65.248857 ,15.038687 ,-4.325426 
11000.000000 ,453.788660 ,65.243661 ,9.668727 ,-3.398329 
11500.000000 ,453.314630 ,65.238465 ,85.104812 ,-3.906087 
12000.000000 ,451.946120 ,65.233269 ,101.068908 ,-3.348766 
12500.000000 ,451.217060 ,65.228073 ,47.779160 ,-3.925544 
13000.000000 ,451.816700 ,65.222877 ,-41.335108 ,-3.137554 
13500.000000 ,452.804520 ,65.217681 ,-206.992475 ,-3.921849 
14000.000000 ,455.761430 ,65.212485 ,22.541561 ,-4.518975 
14500.000000 ,450.799080 ,65.207289 ,25.816819 ,-4.432909 
15000.000000 ,451.608390 ,65.202093 ,-35.858683 ,-2.829168 
15500.000000 ,454.784410 ,65.196897 ,61.275581 ,-4.122990 
16000.000000 ,446.508750 ,65.191701 ,52.611031 ,-3.846004 
16500.000000 ,450.125350 ,65.186506 ,-174.595347 ,-3.197372 
17000.000000 ,453.015340 ,65.181310 ,12.035317 ,-3.178141 
17500.000000 ,455.880630 ,65.176114 ,-14.489008 ,-2.959670 
18000.000000 ,455.410680 ,65.170918 ,15.588250 ,-3.104502 
18500.000000 ,455.474950 ,65.165722 ,-88.752100 ,-3.058288 
19000.000000 ,451.518920 ,65.160526 ,37.647191 ,-1.477982 
19500.000000 ,452.583350 ,65.155330 ,-54.985536 ,-2.822828 
20000.000000 ,458.169710 ,65.150134 ,-26.673449 ,-3.103149 
20500.000000 ,452.617900 ,65.144938 ,-44.820594 ,-3.151898 
21000.000000 ,451.506560 ,65.139742 ,-95.372452 ,-3.617132 
21500.000000 ,453.036040 ,65.134546 ,-127.994591 ,-4.415256 
22000.000000 ,449.715030 ,65.129350 ,22.359449 ,-5.509945 
