time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.352430 ,65.357972 ,58.604239 ,10.662174 
500.000000 ,455.306250 ,65.352776 ,72.698883 ,11.482302 
1000.000000 ,451.344290 ,65.347580 ,117.155988 ,10.272250 
1500.000000 ,454.911940 ,65.342384 ,77.938658 ,9.892783 
2000.000000 ,451.144610 ,65.337188 ,-9.355394 ,10.300938 
2500.000000 ,451.273250 ,65.331992 ,151.468716 ,9.166840 
3000.000000 ,452.420060 ,65.326796 ,32.296347 ,9.889671 
3500.000000 ,448.914940 ,65.321600 ,7.315052 ,9.559177 
4000.000000 ,450.687310 ,65.316405 ,-19.628845 ,9.126653 
4500.000000 ,456.708480 ,65.311209 ,-86.383875 ,8.625111 
5000.000000 ,450.462730 ,65.306013 ,90.346013 ,11.282097 
5500.000000 ,456.243490 ,65.300817 ,-13.230528 ,10.044382 
6000.000000 ,451.992190 ,65.295621 ,149.358967 ,8.802991 
6500.000000 ,456.944580 ,65.290425 ,15.057038 ,9.979431 
7000.000000 ,457.581160 ,65.285229 ,-111.770827 ,10.397428 
7500.000000 ,447.966680 ,65.280033 ,-109.827596 ,12.004430 
8000.000000 ,452.653830 ,65.274837 ,25.898961 ,12.160951 
8500.000000 ,453.692260 ,65.269641 ,137.977069 ,11.611261 
9000.000000 ,453.252840 ,65.264445 ,130.729424 ,12.342368 
9500.000000 ,456.951010 ,65.259249 ,21.115682 ,11.268064 
10000.000000 ,449.961030 ,65.254053 ,87.536335 ,14.044458 
10500.000000 ,452.695200 ,65.248857 ,117.408885 ,16.044273 
11000.000000 ,451.392340 ,65.243661 ,-72.796314 ,16.391905 
11500.000000 ,451.778540 ,65.238465 ,-68.822116 ,15.671761 
12000.000000 ,452.075310 ,65.233269 ,-50.971039 ,16.416402 
12500.000000 ,452.123070 ,65.228073 ,-147.030570 ,15.423672 
13000.000000 ,454.813880 ,65.222877 ,36.768088 ,14.664951 
13500.000000 ,450.027420 ,65.217681 ,-2.541669 ,14.567564 
14000.000000 ,451.410270 ,65.212485 ,62.803520 ,16.504347 
14500.000000 ,452.362080 ,65.207289 ,-23.751644 ,16.050512 
15000.000000 ,453.547240 ,65.202093 ,-178.434602 ,17.660996 
15500.000000 ,453.492090 ,65.196897 ,109.023076 ,18.717020 
16000.000000 ,452.677170 ,65.191701 ,-41.767346 ,18.644921 
16500.000000 ,455.185890 ,65.186506 ,3.693933 ,18.136401 
17000.000000 ,453.083030 ,65.181310 ,40.102571 ,18.696644 
17500.000000 ,451.389290 ,65.176114 ,-84.081084 ,18.914237 
18000.000000 ,456.309620 ,65.170918 ,-149.490862 ,19.045232 
18500.000000 ,456.347600 ,65.165722 ,-37.509257 ,19.842858 
19000.000000 ,454.270960 ,65.160526 ,57.632859 ,19.434498 
19500.000000 ,454.413400 ,65.155330 ,-8.768069 ,20.234462 
20000.000000 ,453.157960 ,65.150134 ,87.720461 ,19.871565 
20500.000000 ,449.575570 ,65.144938 ,102.184175 ,19.222465 
21000.000000 ,453.199020 ,65.139742 ,97.880263 ,19.471853 
21500.000000 ,447.977230 ,65.134546 ,-75.462729 ,18.798764 
22000.000000 ,449.587490 ,65.129350 ,-7.475854 ,18.772189 
22500.000000 ,452.660660 ,65.124154 ,-186.396112 ,19.065531 
23000.000000 ,453.422510 ,65.118958 ,39.592378 ,18.571492 
23500.000000 ,450.780870 ,65.113762 ,3.313643 ,20.672261 
24000.000000 ,451.578330 ,65.108566 ,59.604920 ,20.131834 
24500.000000 ,452.689730 ,65.103370 ,25.378893 ,19.958188 
25000.000000 ,453.067730 ,65.098174 ,52.488691 ,21.384516 
25500.000000 ,456.136430 ,65.092978 ,-51.440369 ,21.338886 
26000.000000 ,454.062630 ,65.087782 ,-9.839504 ,21.349532 
26500.000000 ,453.023340 ,65.082586 ,31.933115 ,21.313095 
27000.000000 ,452.844560 ,65.077390 ,-52.074418 ,20.964776 
27500.000000 ,450.094890 ,65.072194 ,49.645357 ,21.657489 
28000.000000 ,456.783830 ,65.066998 ,-8.948484 ,20.079970 
28500.000000 ,458.703260 ,65.061803 ,-15.527233 ,19.680674 
29000.000000 ,453.775280 ,65.056607 ,-20.464334 ,20.486454 
29500.000000 ,451.368460 ,65.051411 ,168.044300 ,20.969895 
30000.000000 ,453.558690 ,65.046215 ,-64.218537 ,23.394989 
30500.000000 ,453.639890 ,65.041019 ,-66.921821 ,22.026010 
31000.000000 ,451.813050 ,65.035823 ,82.918697 ,21.947377 
31500.000000 ,450.633610 ,65.030627 ,36.731248 ,20.616368 
32000.000000 ,453.512110 ,65.025431 ,114.852566 ,20.857057 
32500.000000 ,452.909320 ,65.020235 ,22.334783 ,21.651370 
33000.000000 ,451.811030 ,65.015039 ,-24.668250 ,22.880493 
33500.000000 ,452.571020 ,65.009843 ,61.326539 ,22.901369 
34000.000000 ,452.206280 ,65.004647 ,-61.784644 ,21.857716 
34500.000000 ,451.627880 ,64.999451 ,205.615651 ,21.510420 
35000.000000 ,454.657140 ,64.994255 ,156.031350 ,23.079604 
35500.000000 ,453.470560 ,64.989059 ,41.073766 ,23.080729 
36000.000000 ,453.395120 ,64.983863 ,-36.178626 ,21.575220 
36500.000000 ,454.557380 ,64.978667 ,70.775226 ,22.007439 
37000.000000 ,453.124590 ,64.973471 ,-58.038376 ,23.507825 
37500.000000 ,454.505570 ,64.968275 ,-42.239110 ,25.085111 
38000.000000 ,453.098730 ,64.963079 ,7.166121 ,25.568368 
38500.000000 ,453.565170 ,64.957883 ,165.636646 ,25.413663 
39000.000000 ,456.008830 ,64.952687 ,-19.348617 ,26.597890 
39500.000000 ,452.114550 ,64.947491 ,144.889258 ,26.872780 
40000.000000 ,451.190820 ,64.942295 ,103.198955 ,28.380433 
40500.000000 ,454.335630 ,64.937100 ,12.804907 ,29.909938 
41000.000000 ,454.399550 ,64.931904 ,-23.562256 ,30.223300 
41500.000000 ,454.587840 ,64.926708 ,65.196800 ,31.098476 
42000.000000 ,454.940440 ,64.921512 ,37.192077 ,32.225357 
42500.000000 ,448.394080 ,64.916316 ,30.179758 ,32.076769 
43000.000000 ,455.262980 ,64.911120 ,88.438697 ,33.197054 
43500.000000 ,454.928740 ,64.905924 ,-16.092840 ,34.146499 
44000.000000 ,454.620880 ,64.900728 ,90.631334 ,34.649485 
44500.000000 ,453.154460 ,64.895532 ,-12.426315 ,34.932503 
45000.000000 ,452.161540 ,64.890336 ,-39.196497 ,35.042638 
45500.000000 ,450.746500 ,64.885140 ,42.166152 ,34.850481 
46000.000000 ,451.953580 ,64.879944 ,-43.125372 ,33.911824 
46500.000000 ,450.866110 ,64.874748 ,16.300704 ,32.202607 
47000.000000 ,455.400490 ,64.869552 ,46.639628 ,33.587453 
47500.000000 ,450.632220 ,64.864356 ,-28.362232 ,34.485814 
48000.000000 ,448.850320 ,64.859160 ,222.346101 ,36.273315 
48500.000000 ,453.062370 ,64.853964 ,-32.289582 ,36.444455 
49000.000000 ,451.354120 ,64.848768 ,2.940946 ,35.894721 
49500.000000 ,450.355870 ,64.843572 ,162.590948 ,36.530870 
50000.000000 ,451.541010 ,64.838376 ,54.041228 ,36.895157 
50500.000000 ,451.094130 ,64.833180 ,73.763530 ,36.703466 
51000.000000 ,454.133460 ,64.827984 ,113.512290 ,36.800140 
51500.000000 ,451.989070 ,64.822788 ,43.106753 ,36.737298 
