time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.065140 ,65.367748 ,57.113789 ,-19.450186 
500.000000 ,451.089800 ,65.362551 ,34.760202 ,-20.535424 
1000.000000 ,451.440220 ,65.357355 ,63.104135 ,-18.736233 
1500.000000 ,447.817530 ,65.352158 ,24.380114 ,-19.890667 
2000.000000 ,451.518750 ,65.346961 ,53.206275 ,-19.385178 
2500.000000 ,449.532510 ,65.341764 ,-95.251145 ,-18.852847 
3000.000000 ,451.787180 ,65.336568 ,-215.414680 ,-18.362719 
3500.000000 ,448.836210 ,65.331371 ,-166.232984 ,-17.997290 
4000.000000 ,455.305990 ,65.326174 ,-87.355432 ,-18.019779 
4500.000000 ,452.270950 ,65.320977 ,-2.335568 ,-17.097836 
5000.000000 ,457.662510 ,65.315781 ,42.620042 ,-18.270024 
5500.000000 ,451.194650 ,65.310584 ,-53.040826 ,-19.107604 
6000.000000 ,452.277330 ,65.305387 ,-6.545709 ,-19.364081 
6500.000000 ,454.951380 ,65.300191 ,-62.045009 ,-20.822606 
7000.000000 ,451.266240 ,65.294994 ,73.004247 ,-21.881002 
7500.000000 ,450.572060 ,65.289797 ,-70.155303 ,-20.889983 
8000.000000 ,455.238010 ,65.284600 ,-133.420302 ,-19.612102 
8500.000000 ,458.849210 ,65.279404 ,-122.731294 ,-20.315971 
9000.000000 ,453.423300 ,65.274207 ,-74.173221 ,-18.721721 
9500.000000 ,452.573680 ,65.269010 ,22.195705 ,-20.228426 
10000.000000 ,454.786160 ,65.263813 ,43.659939 ,-21.130681 
10500.000000 ,451.740710 ,65.258617 ,40.546447 ,-21.124944 
11000.000000 ,455.749380 ,65.253420 ,82.041819 ,-21.940227 
11500.000000 ,451.600710 ,65.248223 ,72.161601 ,-23.541846 
12000.000000 ,453.136660 ,65.243026 ,-98.116061 ,-23.222161 
12500.000000 ,449.897690 ,65.237830 ,-3.247899 ,-23.048696 
13000.000000 ,452.943630 ,65.232633 ,-83.533081 ,-22.035296 
13500.000000 ,452.435430 ,65.227436 ,-85.528346 ,-22.820974 
14000.000000 ,453.701400 ,65.222239 ,8.457915 ,-23.491171 
14500.000000 ,451.529590 ,65.217043 ,28.645883 ,-23.186234 
15000.000000 ,453.887230 ,65.211846 ,28.464896 ,-23.598835 
15500.000000 ,454.584200 ,65.206649 ,30.179894 ,-23.375764 
