time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,452.158190 ,77.896437 ,21.803021 ,-6.196815 
500.000000 ,451.433700 ,77.890244 ,32.228499 ,-4.807552 
1000.000000 ,447.538270 ,77.884052 ,-1.618815 ,-3.705412 
1500.000000 ,451.378860 ,77.877859 ,-11.615084 ,-4.645563 
2000.000000 ,449.032740 ,77.871666 ,-30.854640 ,-5.915950 
2500.000000 ,452.090920 ,77.865473 ,-19.199116 ,-7.087655 
3000.000000 ,449.519730 ,77.859281 ,-12.016607 ,-5.637345 
3500.000000 ,451.363720 ,77.853088 ,16.802863 ,-7.200749 
4000.000000 ,449.330860 ,77.846895 ,-51.513705 ,-7.835797 
4500.000000 ,449.763070 ,77.840702 ,-33.166761 ,-5.447304 
5000.000000 ,451.687920 ,77.834510 ,71.693390 ,-7.330544 
5500.000000 ,448.529370 ,77.828317 ,-6.510871 ,-6.929562 
6000.000000 ,447.849900 ,77.822124 ,-55.206214 ,-6.568915 
6500.000000 ,450.749310 ,77.815931 ,-36.398353 ,-6.344433 
7000.000000 ,449.219190 ,77.809738 ,20.532830 ,-5.650965 
7500.000000 ,451.498540 ,77.803546 ,15.607700 ,-5.916319 
8000.000000 ,446.229040 ,77.797353 ,1.344358 ,-5.823554 
8500.000000 ,449.709870 ,77.791160 ,36.017076 ,-5.395493 
9000.000000 ,445.914370 ,77.784967 ,-66.238144 ,-4.643088 
9500.000000 ,449.973390 ,77.778775 ,-41.860857 ,-4.933568 
10000.000000 ,449.164380 ,77.772582 ,60.553488 ,-4.443477 
10500.000000 ,449.630610 ,77.766389 ,-51.569444 ,-5.095841 
11000.000000 ,452.424970 ,77.760196 ,-15.481958 ,-4.175310 
11500.000000 ,452.176170 ,77.754004 ,72.393127 ,-4.251361 
12000.000000 ,450.798220 ,77.747811 ,104.841626 ,-4.626542 
12500.000000 ,450.523420 ,77.741618 ,-39.928811 ,-3.827557 
13000.000000 ,448.689930 ,77.735425 ,65.000226 ,-4.934445 
13500.000000 ,452.228040 ,77.729232 ,-32.932560 ,-4.896530 
14000.000000 ,448.817010 ,77.723040 ,17.879703 ,-4.514254 
14500.000000 ,446.615460 ,77.716847 ,-99.235280 ,-4.806042 
