time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,452.158190 ,77.896437 ,46.690190 ,-3.154574 
500.000000 ,451.142070 ,77.890244 ,92.142398 ,-3.630406 
1000.000000 ,447.697850 ,77.884052 ,-80.216114 ,-2.003267 
1500.000000 ,451.316150 ,77.877859 ,-36.647881 ,-0.623681 
2000.000000 ,447.245810 ,77.871666 ,4.762960 ,-0.468186 
2500.000000 ,448.756740 ,77.865473 ,22.493414 ,2.235300 
3000.000000 ,448.230220 ,77.859281 ,25.263086 ,2.499936 
3500.000000 ,449.075610 ,77.853088 ,-141.925593 ,1.007568 
4000.000000 ,447.904050 ,77.846895 ,-59.117118 ,1.673666 
4500.000000 ,454.586140 ,77.840702 ,8.843426 ,2.822280 
5000.000000 ,448.877240 ,77.834510 ,-17.697274 ,3.822989 
5500.000000 ,452.530820 ,77.828317 ,64.627178 ,4.185796 
6000.000000 ,447.780560 ,77.822124 ,-3.628666 ,4.967279 
6500.000000 ,448.480580 ,77.815931 ,-5.896088 ,4.825351 
7000.000000 ,450.416170 ,77.809738 ,-44.134852 ,5.220642 
7500.000000 ,446.924790 ,77.803546 ,74.492363 ,5.680520 
8000.000000 ,447.097250 ,77.797353 ,-8.362819 ,4.663565 
8500.000000 ,450.772360 ,77.791160 ,-121.489617 ,3.806284 
9000.000000 ,451.074010 ,77.784967 ,43.931357 ,3.536391 
9500.000000 ,449.429350 ,77.778775 ,40.964938 ,2.941981 
10000.000000 ,450.839440 ,77.772582 ,-4.082704 ,3.708785 
10500.000000 ,448.142650 ,77.766389 ,-3.821899 ,3.999538 
11000.000000 ,451.598810 ,77.760196 ,-123.158177 ,3.169301 
11500.000000 ,452.243080 ,77.754004 ,-1.154513 ,4.127122 
12000.000000 ,448.117230 ,77.747811 ,-0.190070 ,5.339372 
12500.000000 ,447.492650 ,77.741618 ,-2.370482 ,5.909705 
13000.000000 ,451.976930 ,77.735425 ,43.955942 ,6.566177 
13500.000000 ,452.315920 ,77.729233 ,-2.893287 ,6.637927 
14000.000000 ,448.907270 ,77.723040 ,47.428915 ,6.815409 
14500.000000 ,449.549930 ,77.716847 ,35.735613 ,6.971416 
15000.000000 ,451.895100 ,77.710654 ,-63.001337 ,6.133891 
15500.000000 ,450.291480 ,77.704461 ,16.066239 ,6.523329 
16000.000000 ,448.731130 ,77.698269 ,0.444198 ,6.243956 
16500.000000 ,449.237890 ,77.692076 ,67.489766 ,6.141730 
17000.000000 ,452.446320 ,77.685883 ,-33.061294 ,5.625718 
17500.000000 ,450.278680 ,77.679690 ,29.325318 ,5.591216 
18000.000000 ,449.588360 ,77.673498 ,-80.181515 ,5.748050 
18500.000000 ,449.334510 ,77.667305 ,63.580079 ,5.947854 
19000.000000 ,448.587110 ,77.661112 ,64.909547 ,4.581419 
19500.000000 ,450.810990 ,77.654919 ,16.204109 ,4.347437 
20000.000000 ,451.121510 ,77.648727 ,120.338829 ,4.646118 
20500.000000 ,451.012430 ,77.642534 ,23.911343 ,4.973819 
21000.000000 ,447.803480 ,77.636341 ,-35.962681 ,4.500214 
21500.000000 ,449.478490 ,77.630148 ,-2.252581 ,4.360561 
22000.000000 ,449.059820 ,77.623955 ,19.762271 ,4.736109 
22500.000000 ,449.521330 ,77.617763 ,-145.318967 ,4.517880 
23000.000000 ,450.976680 ,77.611570 ,-22.963814 ,5.634339 
23500.000000 ,449.088530 ,77.605377 ,-47.201618 ,4.541806 
24000.000000 ,449.122760 ,77.599184 ,-20.462967 ,4.534045 
24500.000000 ,450.778870 ,77.592992 ,-23.898241 ,4.336707 
25000.000000 ,454.335850 ,77.586799 ,-27.422034 ,5.152607 
25500.000000 ,448.419140 ,77.580606 ,80.980825 ,5.519178 
26000.000000 ,449.111250 ,77.574413 ,71.114791 ,4.779066 
26500.000000 ,449.593740 ,77.568221 ,7.773036 ,5.637438 
27000.000000 ,449.928300 ,77.562028 ,148.223590 ,6.364070 
27500.000000 ,449.937410 ,77.555835 ,17.054890 ,4.968336 
28000.000000 ,453.220120 ,77.549642 ,-82.565017 ,4.429713 
28500.000000 ,453.527090 ,77.543450 ,39.641221 ,4.029291 
29000.000000 ,447.784650 ,77.537257 ,69.441881 ,6.048201 
29500.000000 ,448.896240 ,77.531064 ,62.864866 ,6.464788 
30000.000000 ,451.329890 ,77.524871 ,25.954221 ,6.070442 
30500.000000 ,450.922220 ,77.518678 ,52.637727 ,6.070367 
31000.000000 ,449.079190 ,77.512486 ,-3.974226 ,5.197915 
31500.000000 ,451.492900 ,77.506293 ,30.123973 ,4.949512 
32000.000000 ,450.770570 ,77.500100 ,35.112759 ,5.540596 
32500.000000 ,451.229270 ,77.493907 ,-61.438557 ,5.736021 
33000.000000 ,450.591890 ,77.487715 ,-52.774224 ,5.159836 
33500.000000 ,450.736010 ,77.481522 ,-14.546460 ,6.097939 
34000.000000 ,449.691820 ,77.475329 ,-37.477884 ,7.841480 
34500.000000 ,451.135670 ,77.469136 ,56.618254 ,7.508716 
35000.000000 ,449.772000 ,77.462944 ,24.352230 ,7.039563 
35500.000000 ,450.753510 ,77.456751 ,-55.777514 ,5.995027 
36000.000000 ,449.480860 ,77.450558 ,73.090219 ,6.726395 
36500.000000 ,449.611880 ,77.444365 ,93.833651 ,8.383169 
37000.000000 ,450.304380 ,77.438172 ,48.114358 ,8.646563 
37500.000000 ,450.741800 ,77.431980 ,55.801540 ,8.551966 
38000.000000 ,450.222970 ,77.425787 ,12.090928 ,8.382890 
38500.000000 ,449.321140 ,77.419594 ,20.481572 ,8.182648 
39000.000000 ,451.637080 ,77.413401 ,19.139960 ,7.688458 
39500.000000 ,451.729570 ,77.407209 ,-60.030590 ,8.107310 
40000.000000 ,450.270290 ,77.401016 ,37.678357 ,8.590877 
40500.000000 ,451.583880 ,77.394823 ,-16.385283 ,9.265608 
41000.000000 ,452.636850 ,77.388630 ,-2.240812 ,9.192741 
41500.000000 ,452.742060 ,77.382438 ,-37.203211 ,8.385449 
42000.000000 ,453.621850 ,77.376245 ,2.692997 ,8.133413 
42500.000000 ,449.591270 ,77.370052 ,19.078921 ,8.836224 
