time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,452.158190 ,77.896437 ,90.362163 ,-4.374891 
500.000000 ,449.032590 ,77.890244 ,-106.232798 ,-5.037793 
1000.000000 ,452.342520 ,77.884052 ,-5.434240 ,-6.938399 
1500.000000 ,450.882410 ,77.877859 ,-44.528040 ,-6.245613 
2000.000000 ,449.636630 ,77.871666 ,-3.595828 ,-7.893016 
2500.000000 ,449.697360 ,77.865473 ,-39.781297 ,-6.504827 
3000.000000 ,448.443120 ,77.859281 ,9.056857 ,-7.435183 
3500.000000 ,451.607450 ,77.853088 ,86.676723 ,-6.150917 
4000.000000 ,447.906530 ,77.846895 ,-107.556062 ,-5.311207 
4500.000000 ,448.411270 ,77.840702 ,9.178342 ,-4.475583 
5000.000000 ,447.688690 ,77.834510 ,64.006715 ,-4.248400 
5500.000000 ,445.764770 ,77.828317 ,-89.561758 ,-2.566515 
6000.000000 ,449.980780 ,77.822124 ,79.734303 ,-1.664447 
6500.000000 ,451.915500 ,77.815931 ,22.864046 ,-0.671600 
7000.000000 ,449.226880 ,77.809738 ,25.430239 ,-0.610985 
7500.000000 ,452.793410 ,77.803546 ,23.127256 ,-0.948778 
8000.000000 ,450.154450 ,77.797353 ,17.736158 ,1.036668 
8500.000000 ,449.764990 ,77.791160 ,4.093902 ,1.936668 
9000.000000 ,450.220250 ,77.784967 ,-91.433256 ,2.347280 
9500.000000 ,446.159960 ,77.778775 ,-142.683068 ,3.246512 
10000.000000 ,452.244270 ,77.772582 ,40.486687 ,1.865602 
10500.000000 ,448.049960 ,77.766389 ,75.768662 ,3.291185 
11000.000000 ,448.529800 ,77.760196 ,-12.291153 ,2.864185 
11500.000000 ,450.503290 ,77.754004 ,46.485101 ,3.631096 
12000.000000 ,450.411980 ,77.747811 ,135.974614 ,2.630328 
12500.000000 ,446.255940 ,77.741618 ,-33.841579 ,2.661779 
13000.000000 ,453.384080 ,77.735425 ,-70.936914 ,3.004121 
13500.000000 ,454.954700 ,77.729233 ,-85.576984 ,2.752038 
14000.000000 ,448.450760 ,77.723040 ,57.451701 ,3.009282 
14500.000000 ,449.535120 ,77.716847 ,4.269221 ,4.132733 
15000.000000 ,449.710850 ,77.710654 ,-18.090867 ,3.504120 
15500.000000 ,452.282450 ,77.704461 ,-25.240584 ,3.491063 
16000.000000 ,454.278430 ,77.698269 ,10.175414 ,3.529086 
16500.000000 ,448.929500 ,77.692076 ,26.969896 ,3.140388 
17000.000000 ,450.222340 ,77.685883 ,-39.584158 ,4.485703 
17500.000000 ,449.621400 ,77.679690 ,-17.162149 ,4.626894 
18000.000000 ,449.503240 ,77.673498 ,51.366730 ,4.800135 
18500.000000 ,447.011600 ,77.667305 ,33.097945 ,5.441303 
19000.000000 ,454.043820 ,77.661112 ,18.471765 ,4.599703 
19500.000000 ,449.800130 ,77.654919 ,-10.464580 ,5.374833 
20000.000000 ,449.838880 ,77.648727 ,19.876473 ,5.305089 
20500.000000 ,451.032880 ,77.642534 ,37.403966 ,5.258932 
21000.000000 ,451.080330 ,77.636341 ,-38.656098 ,4.692504 
21500.000000 ,448.380550 ,77.630148 ,-97.494264 ,4.935602 
22000.000000 ,448.420810 ,77.623955 ,-80.374465 ,5.390299 
22500.000000 ,453.000380 ,77.617763 ,-48.812422 ,5.181148 
23000.000000 ,449.296340 ,77.611570 ,59.501855 ,5.436641 
23500.000000 ,446.876430 ,77.605377 ,-34.926090 ,5.125987 
24000.000000 ,447.286700 ,77.599184 ,32.638207 ,5.468289 
24500.000000 ,450.002280 ,77.592992 ,-56.690823 ,5.690050 
25000.000000 ,448.192410 ,77.586799 ,-38.182918 ,6.660460 
25500.000000 ,451.428950 ,77.580606 ,-103.869271 ,5.710378 
26000.000000 ,449.070900 ,77.574413 ,29.779225 ,7.689507 
26500.000000 ,450.510850 ,77.568221 ,-95.205381 ,7.789716 
27000.000000 ,447.207330 ,77.562028 ,68.457413 ,8.564489 
27500.000000 ,453.471100 ,77.555835 ,-58.604753 ,8.395403 
28000.000000 ,449.812380 ,77.549642 ,65.767955 ,9.379213 
28500.000000 ,448.294990 ,77.543450 ,42.552289 ,9.218332 
29000.000000 ,450.750070 ,77.537257 ,43.990576 ,9.018595 
29500.000000 ,453.035830 ,77.531064 ,9.155400 ,9.514130 
30000.000000 ,450.356760 ,77.524871 ,98.346580 ,9.764835 
30500.000000 ,450.132980 ,77.518678 ,53.361711 ,10.073038 
31000.000000 ,447.962480 ,77.512486 ,60.884933 ,11.310762 
31500.000000 ,450.170370 ,77.506293 ,3.207745 ,11.224200 
32000.000000 ,448.792130 ,77.500100 ,-22.567531 ,11.564287 
32500.000000 ,449.130050 ,77.493907 ,130.090661 ,11.741407 
33000.000000 ,448.634850 ,77.487715 ,61.336685 ,11.328154 
33500.000000 ,452.976570 ,77.481522 ,29.858244 ,11.501021 
34000.000000 ,449.610540 ,77.475329 ,64.394317 ,11.876377 
34500.000000 ,447.465410 ,77.469136 ,-93.417213 ,12.722861 
35000.000000 ,450.290140 ,77.462944 ,103.081996 ,15.305491 
35500.000000 ,449.478380 ,77.456751 ,-27.452832 ,15.441057 
36000.000000 ,448.312490 ,77.450558 ,58.848746 ,14.760824 
36500.000000 ,448.687230 ,77.444365 ,-70.425744 ,14.946278 
37000.000000 ,448.711550 ,77.438172 ,4.989117 ,15.633636 
37500.000000 ,450.360300 ,77.431980 ,28.679764 ,14.432870 
38000.000000 ,449.716250 ,77.425787 ,-16.406233 ,15.187631 
38500.000000 ,451.319060 ,77.419594 ,22.817018 ,16.399451 
39000.000000 ,449.844260 ,77.413401 ,91.761983 ,18.244864 
39500.000000 ,449.730570 ,77.407209 ,-46.156320 ,18.032595 
40000.000000 ,446.567110 ,77.401016 ,2.446518 ,17.866971 
40500.000000 ,449.500720 ,77.394823 ,6.608876 ,18.832111 
41000.000000 ,449.813890 ,77.388630 ,-28.732810 ,20.252529 
41500.000000 ,451.371010 ,77.382438 ,116.146811 ,20.543042 
42000.000000 ,447.911740 ,77.376245 ,16.486930 ,21.411748 
42500.000000 ,450.098210 ,77.370052 ,19.525626 ,21.682641 
43000.000000 ,452.739640 ,77.363859 ,60.581820 ,22.075702 
43500.000000 ,450.646480 ,77.357667 ,-68.619556 ,22.466939 
44000.000000 ,450.012630 ,77.351474 ,73.586301 ,22.834632 
44500.000000 ,449.698870 ,77.345281 ,-0.902159 ,22.080453 
45000.000000 ,447.004880 ,77.339088 ,1.104814 ,22.058439 
45500.000000 ,447.505350 ,77.332895 ,-46.852454 ,21.971239 
46000.000000 ,451.477280 ,77.326703 ,27.300659 ,22.642333 
46500.000000 ,452.086130 ,77.320510 ,47.677086 ,23.504248 
47000.000000 ,453.621880 ,77.314317 ,-14.479044 ,24.580829 
47500.000000 ,449.355840 ,77.308124 ,29.708456 ,25.721644 
48000.000000 ,446.473170 ,77.301932 ,-24.696790 ,25.991507 
48500.000000 ,451.022080 ,77.295739 ,38.671568 ,25.754725 
49000.000000 ,450.194410 ,77.289546 ,27.422655 ,26.591279 
49500.000000 ,448.527740 ,77.283353 ,102.731036 ,26.535558 
50000.000000 ,447.609590 ,77.277161 ,-4.646045 ,27.748829 
50500.000000 ,450.894830 ,77.270968 ,91.680182 ,28.127416 
51000.000000 ,449.794800 ,77.264775 ,4.586604 ,30.254982 
51500.000000 ,450.647330 ,77.258582 ,32.949320 ,29.558705 
52000.000000 ,449.211620 ,77.252389 ,-20.504457 ,30.761571 
52500.000000 ,447.539380 ,77.246197 ,58.599738 ,30.628257 
53000.000000 ,448.094740 ,77.240004 ,-7.031287 ,31.936337 
53500.000000 ,448.964450 ,77.233811 ,66.703004 ,31.004718 
54000.000000 ,448.758400 ,77.227618 ,-58.002539 ,30.932205 
54500.000000 ,451.291110 ,77.221426 ,34.248856 ,30.213869 
55000.000000 ,449.456860 ,77.215233 ,94.826960 ,29.868225 
55500.000000 ,448.073500 ,77.209040 ,34.210683 ,28.368544 
56000.000000 ,447.385620 ,77.202847 ,71.078083 ,27.919068 
56500.000000 ,448.780100 ,77.196655 ,56.872761 ,27.219007 
57000.000000 ,450.084040 ,77.190462 ,43.142275 ,27.135817 
57500.000000 ,449.959130 ,77.184269 ,-18.198087 ,28.097960 
58000.000000 ,448.642740 ,77.178076 ,35.022831 ,27.132401 
58500.000000 ,451.502440 ,77.171884 ,41.629490 ,25.909656 
59000.000000 ,448.457890 ,77.165691 ,-6.784814 ,25.630481 
59500.000000 ,449.952640 ,77.159498 ,115.579887 ,25.076058 
60000.000000 ,448.745270 ,77.153305 ,54.043327 ,26.470634 
60500.000000 ,449.184390 ,77.147112 ,7.745400 ,25.687234 
61000.000000 ,451.297050 ,77.140920 ,6.254201 ,26.136208 
61500.000000 ,449.319710 ,77.134727 ,115.220873 ,25.955615 
62000.000000 ,450.557610 ,77.128534 ,15.898003 ,27.584932 
62500.000000 ,448.548010 ,77.122341 ,41.634548 ,27.867175 
63000.000000 ,451.285670 ,77.116149 ,50.245069 ,27.551004 
63500.000000 ,451.281750 ,77.109956 ,98.964393 ,27.041669 
64000.000000 ,450.052080 ,77.103763 ,36.224793 ,27.108871 
64500.000000 ,450.293180 ,77.097570 ,-12.293181 ,26.689451 
65000.000000 ,450.543810 ,77.091378 ,78.423144 ,27.869104 
65500.000000 ,449.170610 ,77.085185 ,116.801127 ,28.330050 
66000.000000 ,451.068600 ,77.078992 ,39.226776 ,28.046054 
66500.000000 ,449.184520 ,77.072799 ,113.840461 ,27.440430 
67000.000000 ,451.790990 ,77.066606 ,-12.494812 ,28.412555 
67500.000000 ,449.440770 ,77.060414 ,22.143937 ,29.046237 
68000.000000 ,452.727400 ,77.054221 ,90.490388 ,29.342902 
68500.000000 ,451.918520 ,77.048028 ,69.867236 ,29.243231 
69000.000000 ,450.162430 ,77.041835 ,-56.946090 ,30.810722 
69500.000000 ,448.633720 ,77.035643 ,-12.666031 ,30.577581 
70000.000000 ,452.427960 ,77.029450 ,11.156546 ,30.786826 
70500.000000 ,452.333530 ,77.023257 ,104.513292 ,31.734683 
71000.000000 ,450.747340 ,77.017064 ,47.535422 ,32.688265 
71500.000000 ,448.320710 ,77.010872 ,10.163877 ,33.271787 
72000.000000 ,448.368040 ,77.004679 ,33.707039 ,33.220391 
72500.000000 ,450.436530 ,76.998486 ,-21.826099 ,34.362261 
73000.000000 ,450.566150 ,76.992293 ,35.823616 ,34.493414 
73500.000000 ,450.891630 ,76.986100 ,48.729270 ,35.618487 
74000.000000 ,451.529610 ,76.979908 ,27.066150 ,36.003011 
74500.000000 ,451.981040 ,76.973715 ,64.636291 ,36.033305 
75000.000000 ,449.202530 ,76.967522 ,-0.324279 ,34.780270 
75500.000000 ,448.164570 ,76.961329 ,108.887331 ,36.342323 
76000.000000 ,448.956670 ,76.955137 ,-39.848449 ,35.456408 
76500.000000 ,448.026670 ,76.948944 ,25.081232 ,36.268959 
77000.000000 ,451.304530 ,76.942751 ,55.126030 ,37.483831 
77500.000000 ,452.477370 ,76.936558 ,72.203251 ,38.384808 
78000.000000 ,450.744140 ,76.930366 ,-27.393955 ,38.167250 
78500.000000 ,450.231500 ,76.924173 ,35.300982 ,38.871809 
79000.000000 ,451.940610 ,76.917980 ,-27.842999 ,39.041447 
79500.000000 ,453.291130 ,76.911787 ,-25.408996 ,40.871926 
80000.000000 ,450.115150 ,76.905595 ,-51.621521 ,41.597874 
80500.000000 ,450.824300 ,76.899402 ,8.414080 ,41.759333 
81000.000000 ,451.158090 ,76.893209 ,-9.121175 ,41.383881 
81500.000000 ,449.888020 ,76.887016 ,-5.111205 ,41.261483 
82000.000000 ,451.782770 ,76.880823 ,73.646723 ,41.522020 
82500.000000 ,449.068350 ,76.874631 ,33.534816 ,41.660924 
83000.000000 ,446.777600 ,76.868438 ,-60.937813 ,43.046259 
83500.000000 ,451.977340 ,76.862245 ,1.940727 ,43.748943 
84000.000000 ,450.156740 ,76.856052 ,8.951993 ,43.202467 
84500.000000 ,450.610880 ,76.849860 ,46.040427 ,44.140224 
85000.000000 ,453.856490 ,76.843667 ,24.741904 ,43.578489 
85500.000000 ,452.695280 ,76.837474 ,17.444582 ,44.156813 
86000.000000 ,449.638240 ,76.831281 ,40.789488 ,43.831519 
86500.000000 ,448.930080 ,76.825089 ,92.505949 ,44.189511 
87000.000000 ,449.295660 ,76.818896 ,33.213376 ,43.365837 
87500.000000 ,447.043770 ,76.812703 ,-2.937320 ,44.218016 
88000.000000 ,452.070180 ,76.806510 ,-67.339684 ,43.477028 
88500.000000 ,446.991690 ,76.800317 ,29.537214 ,43.628124 
89000.000000 ,449.138120 ,76.794125 ,49.819908 ,43.488740 
89500.000000 ,448.785670 ,76.787932 ,71.809049 ,43.868219 
90000.000000 ,449.400780 ,76.781739 ,48.541069 ,44.815115 
90500.000000 ,450.529080 ,76.775546 ,-21.790683 ,44.816890 
91000.000000 ,451.134200 ,76.769354 ,-89.295221 ,43.302499 
91500.000000 ,452.461850 ,76.763161 ,213.359282 ,43.704969 
92000.000000 ,449.076240 ,76.756968 ,79.855166 ,43.794364 
92500.000000 ,451.863890 ,76.750775 ,49.192166 ,44.971080 
93000.000000 ,448.757440 ,76.744583 ,50.614680 ,45.231038 
93500.000000 ,450.121600 ,76.738390 ,88.129514 ,44.850603 
94000.000000 ,450.780690 ,76.732197 ,50.272186 ,45.027331 
94500.000000 ,449.149620 ,76.726004 ,20.022339 ,44.562269 
95000.000000 ,449.994900 ,76.719812 ,95.890602 ,44.319365 
95500.000000 ,449.154610 ,76.713619 ,48.505668 ,44.478055 
96000.000000 ,452.092220 ,76.707426 ,85.652855 ,43.617049 
96500.000000 ,451.249810 ,76.701233 ,42.537507 ,44.031853 
97000.000000 ,449.881690 ,76.695040 ,99.707991 ,44.972762 
97500.000000 ,448.238090 ,76.688848 ,42.823745 ,45.539730 
98000.000000 ,448.980800 ,76.682655 ,87.810465 ,45.574812 
98500.000000 ,446.647300 ,76.676462 ,77.123979 ,44.790193 
99000.000000 ,453.890440 ,76.670269 ,30.452039 ,44.412459 
99500.000000 ,450.159240 ,76.664077 ,-22.572434 ,44.922812 
100000.000000 ,452.288400 ,76.657884 ,151.559219 ,44.424244 
100500.000000 ,449.180870 ,76.651691 ,3.088771 ,45.517209 
101000.000000 ,448.996920 ,76.645498 ,85.841711 ,45.224565 
101500.000000 ,452.019580 ,76.639306 ,154.436515 ,45.681466 
102000.000000 ,452.994440 ,76.633113 ,69.593170 ,45.154959 
102500.000000 ,445.905670 ,76.626920 ,36.843983 ,44.071912 
103000.000000 ,448.802750 ,76.620727 ,63.424603 ,42.832700 
103500.000000 ,450.598280 ,76.614534 ,83.666846 ,43.549542 
104000.000000 ,450.428530 ,76.608342 ,125.045345 ,42.379247 
104500.000000 ,446.142250 ,76.602149 ,106.843636 ,43.443221 
105000.000000 ,449.928530 ,76.595956 ,110.972893 ,44.175519 
105500.000000 ,448.800630 ,76.589763 ,-3.334577 ,45.381782 
106000.000000 ,450.036940 ,76.583571 ,58.838341 ,46.028447 
106500.000000 ,449.312580 ,76.577378 ,82.926413 ,46.131968 
107000.000000 ,446.413960 ,76.571185 ,57.032706 ,45.784906 
107500.000000 ,451.433230 ,76.564992 ,120.335363 ,45.649401 
108000.000000 ,448.685660 ,76.558800 ,105.291235 ,46.289563 
108500.000000 ,452.806410 ,76.552607 ,-13.018069 ,48.054996 
109000.000000 ,451.728560 ,76.546414 ,86.990842 ,48.589555 
109500.000000 ,449.038040 ,76.540221 ,59.406406 ,49.279670 
110000.000000 ,451.277370 ,76.534029 ,111.875709 ,48.951752 
110500.000000 ,447.985160 ,76.527836 ,-24.783930 ,49.592396 
111000.000000 ,450.973990 ,76.521643 ,42.053321 ,49.173879 
111500.000000 ,453.456280 ,76.515450 ,32.853548 ,49.317265 
112000.000000 ,450.329410 ,76.509257 ,101.115906 ,47.988974 
112500.000000 ,453.720750 ,76.503065 ,-32.464347 ,47.435401 
