time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,448.095960 ,77.853521 ,-47.241691 ,-3.878800 
500.000000 ,451.496700 ,77.847332 ,-72.685506 ,-3.510486 
1000.000000 ,451.416450 ,77.841143 ,-39.375702 ,-3.786484 
1500.000000 ,451.654980 ,77.834953 ,102.860033 ,-3.115112 
2000.000000 ,447.508660 ,77.828764 ,61.799967 ,-4.961947 
2500.000000 ,449.312140 ,77.822575 ,39.643131 ,-4.806969 
3000.000000 ,448.755680 ,77.816385 ,24.149210 ,-3.836967 
3500.000000 ,450.022170 ,77.810196 ,-7.784327 ,-3.071420 
4000.000000 ,448.241300 ,77.804006 ,-69.494602 ,-4.336981 
4500.000000 ,448.918280 ,77.797817 ,10.334695 ,-4.278368 
5000.000000 ,450.594580 ,77.791628 ,2.340457 ,-4.661626 
5500.000000 ,450.247580 ,77.785438 ,-39.892839 ,-5.054080 
6000.000000 ,449.893170 ,77.779249 ,79.568758 ,-6.367859 
6500.000000 ,449.909710 ,77.773060 ,-104.032262 ,-6.133659 
7000.000000 ,451.880960 ,77.766870 ,47.506256 ,-6.031934 
7500.000000 ,447.924660 ,77.760681 ,-30.140975 ,-6.235803 
8000.000000 ,449.903970 ,77.754492 ,-40.214470 ,-6.748611 
8500.000000 ,451.210800 ,77.748302 ,-72.949456 ,-5.376666 
9000.000000 ,451.838830 ,77.742113 ,28.762864 ,-5.576066 
9500.000000 ,447.128470 ,77.735924 ,-20.726891 ,-4.998635 
10000.000000 ,445.839050 ,77.729734 ,-34.716427 ,-5.088967 
10500.000000 ,450.272750 ,77.723545 ,24.737094 ,-4.059814 
11000.000000 ,449.862380 ,77.717356 ,-4.034575 ,-4.760158 
11500.000000 ,451.100340 ,77.711166 ,0.056349 ,-3.760233 
12000.000000 ,450.128010 ,77.704977 ,0.716865 ,-2.674597 
12500.000000 ,449.466760 ,77.698787 ,19.892861 ,-1.813377 
13000.000000 ,449.812400 ,77.692598 ,-24.402120 ,-2.056942 
13500.000000 ,451.537690 ,77.686409 ,-60.132122 ,-0.531788 
14000.000000 ,450.850720 ,77.680219 ,-22.220958 ,-0.705194 
14500.000000 ,447.053390 ,77.674030 ,11.566484 ,-0.442078 
15000.000000 ,449.859400 ,77.667841 ,-10.325066 ,-0.574945 
15500.000000 ,448.065100 ,77.661651 ,-46.027225 ,-0.722911 
16000.000000 ,451.880380 ,77.655462 ,39.646517 ,-0.477996 
16500.000000 ,448.400920 ,77.649273 ,35.142983 ,0.185376 
17000.000000 ,450.329990 ,77.643083 ,92.548260 ,-0.483892 
17500.000000 ,448.367490 ,77.636894 ,47.644827 ,0.114210 
18000.000000 ,449.601680 ,77.630705 ,26.732723 ,0.510324 
18500.000000 ,447.690050 ,77.624515 ,58.948930 ,0.992877 
19000.000000 ,450.991000 ,77.618326 ,-10.943177 ,0.283154 
19500.000000 ,447.684650 ,77.612136 ,-27.122679 ,0.617951 
20000.000000 ,448.187190 ,77.605947 ,-47.457284 ,0.927704 
20500.000000 ,451.291590 ,77.599758 ,7.624131 ,1.215833 
21000.000000 ,450.616450 ,77.593568 ,-33.364951 ,1.525480 
21500.000000 ,446.263530 ,77.587379 ,-32.374163 ,1.798718 
22000.000000 ,451.649990 ,77.581190 ,-106.313605 ,1.297352 
22500.000000 ,451.713610 ,77.575000 ,2.864309 ,2.078245 
23000.000000 ,452.057960 ,77.568811 ,50.272868 ,2.991355 
23500.000000 ,449.413150 ,77.562622 ,12.530212 ,3.269177 
24000.000000 ,449.589310 ,77.556432 ,41.954809 ,3.802867 
24500.000000 ,447.842610 ,77.550243 ,-59.812524 ,4.893662 
25000.000000 ,452.164730 ,77.544054 ,14.905197 ,4.880450 
25500.000000 ,453.530600 ,77.537864 ,-17.862360 ,4.683536 
26000.000000 ,449.830290 ,77.531675 ,31.796214 ,6.692150 
26500.000000 ,449.441430 ,77.525485 ,-102.844166 ,5.879883 
27000.000000 ,448.626470 ,77.519296 ,3.561851 ,4.574989 
27500.000000 ,447.781910 ,77.513107 ,49.513096 ,4.429149 
28000.000000 ,448.944720 ,77.506917 ,39.799260 ,4.165810 
28500.000000 ,446.198200 ,77.500728 ,-76.473988 ,3.901929 
29000.000000 ,450.735020 ,77.494539 ,-0.878819 ,3.924350 
29500.000000 ,450.182130 ,77.488349 ,-27.273859 ,3.892590 
30000.000000 ,452.150390 ,77.482160 ,-28.601281 ,4.498454 
30500.000000 ,448.507270 ,77.475971 ,-86.508414 ,4.319372 
31000.000000 ,451.289760 ,77.469781 ,8.386768 ,5.327118 
31500.000000 ,451.179770 ,77.463592 ,0.376757 ,4.371124 
32000.000000 ,448.390750 ,77.457403 ,-19.283443 ,5.021731 
