time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,466.877610 ,72.100331 ,71.877071 ,-0.170201 
500.000000 ,465.671870 ,72.094599 ,81.872824 ,-0.713790 
1000.000000 ,468.495630 ,72.088867 ,42.671302 ,-2.329335 
1500.000000 ,465.234260 ,72.083135 ,-15.061757 ,0.213922 
2000.000000 ,466.658500 ,72.077403 ,65.835018 ,-1.466881 
2500.000000 ,467.462350 ,72.071671 ,29.079877 ,-1.755917 
3000.000000 ,463.877260 ,72.065939 ,19.483544 ,-3.936325 
3500.000000 ,468.236500 ,72.060207 ,-23.824198 ,-5.661744 
4000.000000 ,465.368400 ,72.054475 ,-31.159083 ,-6.247716 
4500.000000 ,468.331440 ,72.048743 ,-36.531605 ,-5.360877 
5000.000000 ,468.187270 ,72.043011 ,35.995645 ,-5.871303 
5500.000000 ,467.274940 ,72.037279 ,-68.820906 ,-5.972858 
6000.000000 ,464.678020 ,72.031547 ,45.714172 ,-5.645546 
6500.000000 ,464.942660 ,72.025815 ,-104.412474 ,-4.931964 
7000.000000 ,467.272590 ,72.020083 ,-61.557248 ,-4.802562 
7500.000000 ,465.894850 ,72.014351 ,45.021732 ,-4.083706 
8000.000000 ,467.175440 ,72.008619 ,2.641388 ,-5.127565 
8500.000000 ,466.467590 ,72.002887 ,-39.785584 ,-3.620327 
9000.000000 ,463.469420 ,71.997155 ,-110.090869 ,-4.454580 
9500.000000 ,463.355370 ,71.991423 ,31.119301 ,-4.988869 
10000.000000 ,466.959240 ,71.985691 ,-89.965328 ,-4.920260 
10500.000000 ,465.488700 ,71.979959 ,33.843116 ,-5.605034 
11000.000000 ,462.235310 ,71.974227 ,-24.772296 ,-5.693300 
11500.000000 ,466.468550 ,71.968495 ,11.730929 ,-6.178032 
12000.000000 ,462.438720 ,71.962763 ,-174.620536 ,-3.799047 
12500.000000 ,464.562510 ,71.957031 ,-41.117333 ,-3.871758 
13000.000000 ,465.967110 ,71.951299 ,39.029040 ,-5.072122 
13500.000000 ,463.359850 ,71.945567 ,12.279332 ,-4.277045 
14000.000000 ,466.298790 ,71.939835 ,-59.916648 ,-3.128768 
14500.000000 ,463.819610 ,71.934103 ,-30.357527 ,-2.908725 
15000.000000 ,465.782400 ,71.928371 ,85.260489 ,-1.586892 
15500.000000 ,465.592500 ,71.922639 ,-48.192137 ,-0.563341 
16000.000000 ,466.403070 ,71.916907 ,82.211635 ,-0.392554 
16500.000000 ,465.761200 ,71.911175 ,-38.306740 ,1.678484 
17000.000000 ,464.376330 ,71.905443 ,-112.830667 ,1.016899 
17500.000000 ,466.112920 ,71.899711 ,99.656340 ,1.049221 
18000.000000 ,468.500920 ,71.893979 ,91.386437 ,1.158289 
18500.000000 ,466.740340 ,71.888248 ,-111.391608 ,-0.440000 
19000.000000 ,467.352880 ,71.882516 ,12.388919 ,0.759935 
19500.000000 ,469.419510 ,71.876784 ,71.112324 ,0.845076 
20000.000000 ,464.927310 ,71.871052 ,-14.750918 ,0.569019 
20500.000000 ,469.084760 ,71.865320 ,54.868732 ,1.292207 
21000.000000 ,469.238210 ,71.859588 ,1.744298 ,1.434426 
21500.000000 ,465.791660 ,71.853856 ,33.449378 ,1.250798 
22000.000000 ,466.152070 ,71.848124 ,51.648516 ,1.313742 
22500.000000 ,468.642100 ,71.842392 ,-101.482094 ,1.885288 
23000.000000 ,465.435890 ,71.836660 ,103.965479 ,1.965398 
23500.000000 ,464.307100 ,71.830928 ,74.695469 ,2.247049 
24000.000000 ,467.311360 ,71.825196 ,-3.229985 ,2.122228 
24500.000000 ,462.596060 ,71.819464 ,3.085183 ,1.957788 
25000.000000 ,468.602020 ,71.813732 ,-27.893224 ,2.701173 
25500.000000 ,465.202070 ,71.808000 ,-84.722120 ,2.094938 
26000.000000 ,464.337580 ,71.802268 ,132.463277 ,1.240109 
26500.000000 ,463.548310 ,71.796536 ,-90.549454 ,0.655088 
27000.000000 ,466.620120 ,71.790804 ,-17.363873 ,0.220188 
27500.000000 ,464.760990 ,71.785072 ,-123.858758 ,0.493764 
28000.000000 ,466.919660 ,71.779340 ,-102.285227 ,0.062513 
28500.000000 ,461.070110 ,71.773608 ,-39.648086 ,-0.213961 
29000.000000 ,464.564900 ,71.767876 ,46.075745 ,1.507113 
29500.000000 ,465.329360 ,71.762144 ,-35.986438 ,2.709671 
30000.000000 ,467.897660 ,71.756412 ,-12.066138 ,2.565273 
30500.000000 ,469.885570 ,71.750680 ,14.320464 ,1.456957 
31000.000000 ,466.207240 ,71.744948 ,39.310173 ,2.424343 
31500.000000 ,467.035960 ,71.739216 ,3.349745 ,1.476207 
32000.000000 ,465.682020 ,71.733484 ,41.923096 ,2.532747 
32500.000000 ,467.129130 ,71.727752 ,-72.978440 ,3.291766 
33000.000000 ,464.458560 ,71.722020 ,95.857389 ,3.754362 
33500.000000 ,466.435790 ,71.716288 ,-60.349541 ,4.253133 
34000.000000 ,466.632970 ,71.710556 ,-41.320469 ,4.017896 
34500.000000 ,462.714010 ,71.704824 ,-0.186294 ,5.080602 
35000.000000 ,469.266250 ,71.699092 ,-53.539172 ,4.983905 
35500.000000 ,467.020060 ,71.693360 ,-11.960188 ,5.488246 
36000.000000 ,465.750940 ,71.687628 ,-41.078748 ,6.220497 
36500.000000 ,464.677880 ,71.681896 ,169.866843 ,5.868572 
37000.000000 ,464.808040 ,71.676164 ,-9.252387 ,5.668026 
37500.000000 ,468.064350 ,71.670432 ,-95.099399 ,7.873828 
38000.000000 ,464.642500 ,71.664700 ,56.148818 ,8.707227 
38500.000000 ,468.617990 ,71.658968 ,85.288521 ,8.545948 
39000.000000 ,465.460120 ,71.653236 ,14.254652 ,7.995719 
39500.000000 ,464.918170 ,71.647505 ,102.837904 ,8.337961 
40000.000000 ,465.714980 ,71.641773 ,81.320759 ,10.191763 
40500.000000 ,467.845360 ,71.636041 ,13.441218 ,9.649496 
41000.000000 ,467.784720 ,71.630309 ,171.503597 ,9.544104 
41500.000000 ,467.575630 ,71.624577 ,-53.894703 ,8.830620 
42000.000000 ,465.587180 ,71.618845 ,3.764255 ,7.800958 
42500.000000 ,467.128740 ,71.613113 ,10.429147 ,7.797374 
43000.000000 ,464.573100 ,71.607381 ,-137.892929 ,6.460575 
43500.000000 ,465.754520 ,71.601649 ,105.154274 ,6.268115 
44000.000000 ,465.408390 ,71.595917 ,8.337499 ,7.809427 
