time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,465.929870 ,71.901775 ,43.786256 ,-5.317169 
500.000000 ,464.397230 ,71.896059 ,1.744500 ,-3.682162 
1000.000000 ,466.827170 ,71.890343 ,-20.659313 ,-4.139439 
1500.000000 ,464.918320 ,71.884627 ,-116.415444 ,-3.352046 
2000.000000 ,469.962500 ,71.878910 ,32.853530 ,-3.938570 
2500.000000 ,465.047770 ,71.873194 ,-49.100211 ,-4.650714 
3000.000000 ,466.727830 ,71.867478 ,-45.788361 ,-4.908290 
3500.000000 ,463.706950 ,71.861762 ,-28.591825 ,-3.896863 
4000.000000 ,468.507460 ,71.856046 ,32.249655 ,-5.088843 
4500.000000 ,464.023320 ,71.850329 ,-12.168029 ,-4.937426 
5000.000000 ,468.667350 ,71.844613 ,90.594770 ,-4.018990 
5500.000000 ,466.978500 ,71.838897 ,-16.996694 ,-3.742043 
6000.000000 ,460.985630 ,71.833181 ,-42.708077 ,-4.630193 
6500.000000 ,467.006990 ,71.827465 ,28.804286 ,-4.958617 
7000.000000 ,466.492080 ,71.821748 ,25.424692 ,-5.247267 
7500.000000 ,465.747760 ,71.816032 ,76.628173 ,-5.246113 
8000.000000 ,464.778320 ,71.810316 ,-57.172232 ,-3.310909 
8500.000000 ,464.927280 ,71.804600 ,-62.161340 ,-5.013613 
9000.000000 ,465.735850 ,71.798884 ,-8.794041 ,-4.257274 
9500.000000 ,467.472410 ,71.793167 ,-103.628867 ,-3.800399 
10000.000000 ,466.761760 ,71.787451 ,-103.862178 ,-1.923019 
10500.000000 ,463.860010 ,71.781735 ,115.913378 ,-0.501891 
11000.000000 ,465.951980 ,71.776019 ,9.696493 ,-0.907463 
11500.000000 ,465.468080 ,71.770303 ,89.638345 ,-0.134529 
12000.000000 ,463.138180 ,71.764587 ,-50.921579 ,1.092801 
12500.000000 ,467.086510 ,71.758870 ,-111.330266 ,0.623111 
13000.000000 ,465.070930 ,71.753154 ,-20.706328 ,2.280229 
13500.000000 ,463.155560 ,71.747438 ,-57.095441 ,1.116281 
14000.000000 ,467.791970 ,71.741722 ,76.874834 ,0.936382 
14500.000000 ,466.514600 ,71.736006 ,79.627998 ,1.173402 
15000.000000 ,462.661800 ,71.730289 ,-2.285766 ,1.498961 
15500.000000 ,463.936550 ,71.724573 ,-51.207704 ,2.057527 
16000.000000 ,464.517370 ,71.718857 ,-29.259037 ,3.109962 
16500.000000 ,468.560800 ,71.713141 ,108.162300 ,4.065049 
17000.000000 ,463.993830 ,71.707425 ,45.982181 ,3.279499 
17500.000000 ,466.767430 ,71.701708 ,-42.989302 ,3.361483 
18000.000000 ,463.917860 ,71.695992 ,24.271725 ,3.893038 
18500.000000 ,465.172380 ,71.690276 ,-19.928853 ,3.149739 
19000.000000 ,469.696620 ,71.684560 ,76.276399 ,2.544207 
19500.000000 ,467.881760 ,71.678844 ,9.994072 ,3.061652 
20000.000000 ,465.792010 ,71.673127 ,43.638365 ,3.235410 
20500.000000 ,462.904350 ,71.667411 ,54.449872 ,3.755309 
21000.000000 ,469.145520 ,71.661695 ,-31.071139 ,3.447722 
21500.000000 ,465.980190 ,71.655979 ,0.779529 ,3.964720 
22000.000000 ,465.304560 ,71.650263 ,-27.551269 ,2.555416 
22500.000000 ,467.081130 ,71.644547 ,-98.867828 ,2.492010 
23000.000000 ,467.113580 ,71.638830 ,6.630833 ,2.183701 
23500.000000 ,463.750400 ,71.633114 ,-29.246581 ,2.419528 
24000.000000 ,467.245750 ,71.627398 ,-58.697792 ,2.024036 
24500.000000 ,466.317280 ,71.621682 ,-40.675117 ,1.861445 
25000.000000 ,465.749420 ,71.615966 ,78.068150 ,1.560326 
25500.000000 ,467.739860 ,71.610249 ,-27.460557 ,0.579115 
26000.000000 ,468.690470 ,71.604533 ,37.592417 ,0.350857 
26500.000000 ,466.949810 ,71.598817 ,-35.024371 ,1.182068 
27000.000000 ,464.520240 ,71.593101 ,-43.106505 ,2.357310 
27500.000000 ,470.705370 ,71.587385 ,-19.074935 ,1.951293 
28000.000000 ,467.500230 ,71.581668 ,52.743031 ,2.602884 
28500.000000 ,464.630540 ,71.575952 ,-73.031704 ,3.190979 
29000.000000 ,464.377650 ,71.570236 ,3.844799 ,3.573925 
29500.000000 ,464.591730 ,71.564520 ,50.168726 ,3.795240 
30000.000000 ,466.366230 ,71.558804 ,12.874734 ,4.999278 
30500.000000 ,467.637650 ,71.553087 ,-58.807318 ,4.424413 
