time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,466.877610 ,72.100331 ,-10.933255 ,7.066571 
500.000000 ,462.952110 ,72.094599 ,-43.504680 ,6.447972 
1000.000000 ,469.054180 ,72.088867 ,21.699825 ,5.597943 
1500.000000 ,465.959180 ,72.083135 ,60.454604 ,6.483671 
2000.000000 ,469.037740 ,72.077403 ,25.225331 ,6.103095 
2500.000000 ,466.539080 ,72.071671 ,21.271420 ,7.471106 
3000.000000 ,467.063760 ,72.065939 ,29.511943 ,6.907306 
3500.000000 ,467.188280 ,72.060207 ,107.050653 ,5.891592 
4000.000000 ,464.975630 ,72.054475 ,-54.959753 ,5.542510 
4500.000000 ,462.712150 ,72.048743 ,-7.341186 ,6.347430 
5000.000000 ,465.975260 ,72.043011 ,-109.116355 ,5.821155 
5500.000000 ,466.565220 ,72.037279 ,-64.114271 ,6.445662 
6000.000000 ,468.684670 ,72.031547 ,-54.354070 ,6.653001 
6500.000000 ,467.296680 ,72.025815 ,36.672421 ,5.784753 
7000.000000 ,466.592030 ,72.020083 ,37.800312 ,5.015837 
7500.000000 ,465.767490 ,72.014351 ,2.457688 ,6.412202 
8000.000000 ,467.869450 ,72.008619 ,-20.586431 ,4.758867 
8500.000000 ,469.781250 ,72.002887 ,-92.003879 ,5.238077 
9000.000000 ,465.592410 ,71.997155 ,-72.766468 ,5.643593 
9500.000000 ,463.457470 ,71.991423 ,-95.248702 ,5.817511 
10000.000000 ,466.375640 ,71.985691 ,61.448520 ,6.321692 
10500.000000 ,467.894350 ,71.979959 ,13.227315 ,6.588401 
11000.000000 ,472.278490 ,71.974227 ,88.908027 ,7.423209 
11500.000000 ,465.549680 ,71.968495 ,0.517376 ,6.736748 
12000.000000 ,467.739260 ,71.962763 ,117.255317 ,7.407019 
12500.000000 ,465.089510 ,71.957031 ,158.393905 ,8.551539 
13000.000000 ,467.876080 ,71.951299 ,-40.275628 ,8.339422 
13500.000000 ,466.056040 ,71.945567 ,-132.163699 ,7.560697 
14000.000000 ,466.869430 ,71.939835 ,62.856172 ,6.712579 
14500.000000 ,464.509690 ,71.934103 ,-29.527759 ,7.533306 
15000.000000 ,466.086240 ,71.928371 ,59.294221 ,8.524640 
15500.000000 ,462.234040 ,71.922639 ,119.831403 ,8.287493 
16000.000000 ,464.085000 ,71.916907 ,46.461204 ,7.993324 
16500.000000 ,468.821030 ,71.911175 ,53.688137 ,8.057007 
17000.000000 ,468.270490 ,71.905443 ,-52.632645 ,7.722381 
17500.000000 ,462.770700 ,71.899711 ,-21.966886 ,5.188778 
18000.000000 ,465.344330 ,71.893979 ,17.427996 ,5.825431 
18500.000000 ,467.772550 ,71.888248 ,-42.835623 ,5.834772 
19000.000000 ,468.795840 ,71.882516 ,-21.469394 ,6.569436 
19500.000000 ,464.811050 ,71.876784 ,-21.771749 ,6.673905 
20000.000000 ,468.066630 ,71.871052 ,12.984198 ,6.549330 
20500.000000 ,465.385690 ,71.865320 ,19.769345 ,5.622917 
21000.000000 ,465.353530 ,71.859588 ,57.942349 ,7.341583 
21500.000000 ,468.730150 ,71.853856 ,-58.483087 ,7.270139 
22000.000000 ,465.254600 ,71.848124 ,66.604213 ,7.969012 
22500.000000 ,465.282740 ,71.842392 ,-8.891770 ,8.128849 
23000.000000 ,467.498330 ,71.836660 ,4.963846 ,7.361907 
23500.000000 ,465.989600 ,71.830928 ,86.892283 ,8.192697 
24000.000000 ,463.635810 ,71.825196 ,20.890115 ,7.756827 
24500.000000 ,467.227490 ,71.819464 ,-3.224293 ,7.727497 
25000.000000 ,468.821110 ,71.813732 ,-24.481999 ,7.797388 
25500.000000 ,462.948810 ,71.808000 ,-37.753544 ,9.189383 
26000.000000 ,463.932140 ,71.802268 ,52.541532 ,9.720637 
26500.000000 ,467.846610 ,71.796536 ,-14.067417 ,9.414243 
27000.000000 ,466.907920 ,71.790804 ,81.343689 ,8.902908 
27500.000000 ,467.961740 ,71.785072 ,-24.101672 ,8.619586 
28000.000000 ,468.257870 ,71.779340 ,-50.988417 ,9.044815 
28500.000000 ,464.739040 ,71.773608 ,-14.355162 ,8.710958 
29000.000000 ,465.145930 ,71.767876 ,53.032777 ,8.551742 
29500.000000 ,464.777350 ,71.762144 ,-25.229015 ,8.669296 
30000.000000 ,469.089980 ,71.756412 ,43.916041 ,8.339689 
30500.000000 ,470.262950 ,71.750680 ,19.300722 ,8.894797 
31000.000000 ,467.684600 ,71.744948 ,-48.046623 ,8.889184 
31500.000000 ,463.344240 ,71.739216 ,-43.425885 ,9.268858 
32000.000000 ,468.411440 ,71.733484 ,95.779539 ,9.231784 
32500.000000 ,463.689900 ,71.727752 ,-102.707914 ,10.265372 
33000.000000 ,468.034940 ,71.722020 ,36.865925 ,10.591936 
33500.000000 ,463.755720 ,71.716288 ,32.813219 ,11.706383 
34000.000000 ,462.630330 ,71.710556 ,17.643913 ,12.774104 
34500.000000 ,464.261220 ,71.704824 ,41.110192 ,13.395210 
35000.000000 ,462.994730 ,71.699092 ,25.258013 ,15.191582 
35500.000000 ,467.545800 ,71.693360 ,66.694602 ,15.229187 
36000.000000 ,468.080940 ,71.687628 ,-42.688470 ,15.217979 
36500.000000 ,468.144810 ,71.681896 ,56.336820 ,14.323043 
37000.000000 ,468.763810 ,71.676164 ,93.246006 ,13.667401 
37500.000000 ,468.657000 ,71.670432 ,-7.569321 ,12.835389 
38000.000000 ,465.041700 ,71.664700 ,-51.622471 ,11.886193 
38500.000000 ,466.081060 ,71.658968 ,-58.592460 ,12.973791 
39000.000000 ,464.709320 ,71.653236 ,71.550024 ,13.724937 
39500.000000 ,466.274090 ,71.647505 ,86.840009 ,13.296460 
40000.000000 ,463.585180 ,71.641773 ,-10.684237 ,12.853274 
40500.000000 ,466.006340 ,71.636041 ,-15.834445 ,13.380140 
41000.000000 ,464.517850 ,71.630309 ,13.279013 ,13.003411 
41500.000000 ,466.476950 ,71.624577 ,-20.051536 ,13.706177 
42000.000000 ,463.426940 ,71.618845 ,-207.633903 ,13.484085 
42500.000000 ,463.731040 ,71.613113 ,59.940988 ,13.637848 
43000.000000 ,461.514740 ,71.607381 ,6.638078 ,14.938750 
43500.000000 ,465.741880 ,71.601649 ,70.485237 ,14.634743 
44000.000000 ,464.936120 ,71.595917 ,15.867123 ,15.887539 
44500.000000 ,465.900240 ,71.590185 ,-4.537793 ,15.797165 
45000.000000 ,465.009500 ,71.584453 ,-77.754257 ,16.506859 
45500.000000 ,472.437350 ,71.578721 ,163.740177 ,17.424545 
46000.000000 ,465.610980 ,71.572989 ,0.697275 ,17.672202 
46500.000000 ,465.753330 ,71.567257 ,72.964181 ,18.297897 
47000.000000 ,464.777400 ,71.561525 ,23.153591 ,17.985152 
47500.000000 ,465.229020 ,71.555793 ,-65.497626 ,18.989340 
48000.000000 ,466.701180 ,71.550061 ,87.948543 ,19.988854 
48500.000000 ,465.961500 ,71.544329 ,-34.522620 ,19.580291 
49000.000000 ,468.684070 ,71.538597 ,4.853202 ,18.476201 
49500.000000 ,466.286950 ,71.532865 ,14.716575 ,19.082701 
50000.000000 ,465.216530 ,71.527133 ,128.266284 ,18.514938 
50500.000000 ,467.584380 ,71.521401 ,9.620754 ,19.832993 
51000.000000 ,467.624390 ,71.515669 ,-8.939585 ,20.570444 
51500.000000 ,468.680380 ,71.509937 ,9.321078 ,20.590532 
52000.000000 ,462.940810 ,71.504205 ,-3.106909 ,21.683510 
52500.000000 ,465.709410 ,71.498473 ,63.794329 ,21.237031 
53000.000000 ,468.852570 ,71.492741 ,-3.873735 ,20.961550 
53500.000000 ,469.861160 ,71.487009 ,91.129077 ,22.194766 
54000.000000 ,467.059500 ,71.481277 ,-43.204424 ,22.271609 
54500.000000 ,469.475470 ,71.475545 ,-40.301812 ,23.043624 
55000.000000 ,465.870640 ,71.469813 ,-53.605615 ,23.648848 
55500.000000 ,470.800560 ,71.464081 ,-64.675521 ,22.218378 
56000.000000 ,465.159290 ,71.458349 ,-16.386661 ,22.433040 
56500.000000 ,463.367850 ,71.452617 ,32.964965 ,22.021987 
57000.000000 ,467.036760 ,71.446885 ,141.159090 ,21.920594 
57500.000000 ,463.281140 ,71.441153 ,35.114184 ,23.169988 
58000.000000 ,462.708030 ,71.435421 ,90.858234 ,24.441764 
58500.000000 ,465.415580 ,71.429689 ,14.768231 ,24.619808 
59000.000000 ,463.928740 ,71.423957 ,-10.655924 ,23.914028 
59500.000000 ,465.930170 ,71.418225 ,84.388481 ,24.438674 
60000.000000 ,469.632180 ,71.412493 ,65.209025 ,24.093719 
60500.000000 ,467.776230 ,71.406762 ,12.106562 ,23.774236 
61000.000000 ,461.750310 ,71.401030 ,-0.585548 ,23.173110 
61500.000000 ,464.978520 ,71.395298 ,-65.046899 ,24.703667 
62000.000000 ,468.464320 ,71.389566 ,34.054170 ,24.629457 
62500.000000 ,466.796660 ,71.383834 ,63.474274 ,23.645008 
63000.000000 ,466.518670 ,71.378102 ,68.484216 ,25.042171 
63500.000000 ,467.547190 ,71.372370 ,-57.049126 ,25.818675 
64000.000000 ,466.683050 ,71.366638 ,20.008488 ,25.719041 
64500.000000 ,467.734870 ,71.360906 ,-73.846397 ,25.425733 
65000.000000 ,466.868480 ,71.355174 ,111.980823 ,25.738662 
65500.000000 ,463.697570 ,71.349442 ,82.158568 ,24.903647 
66000.000000 ,465.871980 ,71.343710 ,116.737738 ,26.635175 
66500.000000 ,466.850900 ,71.337978 ,31.478915 ,26.987657 
67000.000000 ,467.663190 ,71.332246 ,-37.256294 ,28.230066 
67500.000000 ,466.436940 ,71.326514 ,108.123350 ,31.232291 
68000.000000 ,465.198840 ,71.320782 ,-12.972763 ,30.567740 
68500.000000 ,465.031960 ,71.315050 ,82.443950 ,30.553468 
69000.000000 ,472.452640 ,71.309318 ,-30.506762 ,30.882795 
69500.000000 ,463.788320 ,71.303586 ,49.197683 ,31.012013 
70000.000000 ,467.686690 ,71.297854 ,104.752744 ,30.746260 
70500.000000 ,465.694690 ,71.292122 ,44.535085 ,32.305434 
71000.000000 ,463.376110 ,71.286390 ,120.511811 ,29.404371 
71500.000000 ,464.218560 ,71.280658 ,-89.757551 ,29.587886 
72000.000000 ,467.256240 ,71.274926 ,167.023046 ,28.909939 
72500.000000 ,465.739870 ,71.269194 ,91.059565 ,28.821812 
73000.000000 ,466.997590 ,71.263462 ,-35.892385 ,30.327538 
73500.000000 ,464.708420 ,71.257730 ,-23.516735 ,29.317415 
74000.000000 ,466.593410 ,71.251998 ,81.540106 ,30.826435 
74500.000000 ,464.861980 ,71.246266 ,-60.000569 ,30.202859 
75000.000000 ,463.455730 ,71.240534 ,107.323460 ,30.804082 
75500.000000 ,467.609420 ,71.234802 ,35.991563 ,29.609799 
76000.000000 ,464.985880 ,71.229070 ,54.550364 ,29.749701 
76500.000000 ,464.507360 ,71.223338 ,95.230363 ,30.893654 
77000.000000 ,469.952440 ,71.217606 ,36.695734 ,31.540384 
77500.000000 ,468.614250 ,71.211874 ,-51.649761 ,30.831548 
78000.000000 ,465.516880 ,71.206142 ,72.333265 ,31.408138 
78500.000000 ,468.017460 ,71.200410 ,-6.670912 ,31.682664 
79000.000000 ,461.570940 ,71.194678 ,130.234299 ,30.979513 
79500.000000 ,466.410470 ,71.188946 ,35.293382 ,31.528009 
80000.000000 ,464.186560 ,71.183214 ,-99.131017 ,32.779223 
80500.000000 ,467.275990 ,71.177482 ,40.766916 ,33.505892 
81000.000000 ,463.643610 ,71.171750 ,-89.151905 ,35.253882 
81500.000000 ,463.672520 ,71.166018 ,-53.565196 ,35.932162 
82000.000000 ,464.453670 ,71.160287 ,220.718973 ,36.069488 
82500.000000 ,468.889270 ,71.154555 ,24.469704 ,34.553176 
83000.000000 ,463.289910 ,71.148823 ,54.670353 ,33.400711 
83500.000000 ,463.288720 ,71.143091 ,-37.764847 ,32.883887 
84000.000000 ,468.035370 ,71.137359 ,70.108574 ,33.000662 
84500.000000 ,461.988470 ,71.131627 ,6.614684 ,33.969406 
85000.000000 ,465.931190 ,71.125895 ,-6.690282 ,34.602138 
85500.000000 ,465.962190 ,71.120163 ,6.581972 ,34.374177 
86000.000000 ,466.601650 ,71.114431 ,110.367192 ,34.169412 
86500.000000 ,466.396490 ,71.108699 ,48.915887 ,34.835592 
87000.000000 ,466.941140 ,71.102967 ,-5.198914 ,36.023936 
87500.000000 ,462.725250 ,71.097235 ,132.147011 ,36.543109 
88000.000000 ,462.681310 ,71.091503 ,26.027864 ,36.803384 
88500.000000 ,466.755620 ,71.085771 ,-68.555855 ,37.467919 
89000.000000 ,466.083650 ,71.080039 ,42.219200 ,37.142471 
89500.000000 ,469.361910 ,71.074307 ,118.132933 ,37.905969 
90000.000000 ,468.412230 ,71.068575 ,-94.185707 ,39.011749 
90500.000000 ,467.545280 ,71.062843 ,157.318320 ,37.364655 
91000.000000 ,466.440970 ,71.057111 ,48.527279 ,37.936442 
91500.000000 ,465.333090 ,71.051379 ,104.189356 ,36.046164 
92000.000000 ,464.628580 ,71.045647 ,92.588535 ,35.280426 
92500.000000 ,471.430070 ,71.039915 ,-6.514107 ,36.493335 
93000.000000 ,464.955520 ,71.034183 ,5.210867 ,35.816165 
93500.000000 ,465.584100 ,71.028451 ,103.418000 ,36.637935 
94000.000000 ,462.055040 ,71.022719 ,28.788921 ,35.504384 
94500.000000 ,463.859050 ,71.016987 ,-31.113112 ,34.659349 
95000.000000 ,464.489060 ,71.011255 ,78.163181 ,35.815686 
