time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,464.167260 ,71.956631 ,-123.803232 ,8.725532 
500.000000 ,467.622700 ,71.950910 ,7.750167 ,8.478571 
1000.000000 ,464.131930 ,71.945189 ,16.162417 ,8.530211 
1500.000000 ,460.392670 ,71.939469 ,14.175412 ,6.217917 
2000.000000 ,463.960630 ,71.933748 ,-39.682989 ,6.373527 
2500.000000 ,467.515440 ,71.928028 ,-13.445652 ,6.890639 
3000.000000 ,465.853730 ,71.922307 ,19.446613 ,6.223752 
3500.000000 ,464.179150 ,71.916587 ,43.113259 ,5.866238 
4000.000000 ,466.377840 ,71.910866 ,61.977254 ,7.823667 
4500.000000 ,470.120860 ,71.905146 ,6.059320 ,9.703653 
5000.000000 ,467.238940 ,71.899425 ,127.698074 ,9.696544 
5500.000000 ,466.010680 ,71.893704 ,-17.763392 ,12.442495 
6000.000000 ,466.909440 ,71.887984 ,53.791677 ,11.495211 
6500.000000 ,466.019450 ,71.882263 ,-21.744949 ,12.944176 
7000.000000 ,466.757750 ,71.876543 ,59.456336 ,12.929403 
7500.000000 ,466.586520 ,71.870822 ,3.889277 ,14.104404 
8000.000000 ,463.879580 ,71.865102 ,-58.633088 ,12.961156 
8500.000000 ,465.237230 ,71.859381 ,-21.026229 ,13.770837 
9000.000000 ,466.645670 ,71.853661 ,128.090586 ,14.260621 
9500.000000 ,464.580720 ,71.847940 ,15.908477 ,14.244604 
10000.000000 ,463.665640 ,71.842220 ,-58.570438 ,13.918016 
10500.000000 ,469.166870 ,71.836499 ,42.777905 ,14.425071 
11000.000000 ,466.054800 ,71.830778 ,57.563256 ,15.584305 
11500.000000 ,464.422540 ,71.825058 ,37.942061 ,16.253417 
12000.000000 ,466.550800 ,71.819337 ,-67.325375 ,17.009694 
12500.000000 ,465.182500 ,71.813617 ,39.013126 ,17.741534 
13000.000000 ,468.977580 ,71.807896 ,99.664070 ,17.902394 
13500.000000 ,464.488250 ,71.802176 ,104.293853 ,16.661538 
14000.000000 ,469.266830 ,71.796455 ,-24.493161 ,16.567068 
14500.000000 ,466.085020 ,71.790735 ,-80.604223 ,17.041797 
15000.000000 ,465.402310 ,71.785014 ,-47.550475 ,16.487652 
15500.000000 ,464.664340 ,71.779293 ,85.808627 ,17.466677 
16000.000000 ,461.554130 ,71.773573 ,51.924270 ,18.672392 
16500.000000 ,469.065050 ,71.767852 ,-85.541080 ,19.216706 
17000.000000 ,466.866840 ,71.762132 ,-2.630086 ,19.673985 
17500.000000 ,465.401240 ,71.756411 ,3.026800 ,19.777613 
18000.000000 ,468.858590 ,71.750691 ,8.942844 ,18.464028 
18500.000000 ,465.164300 ,71.744970 ,-5.625135 ,17.641613 
19000.000000 ,465.699020 ,71.739250 ,-48.764571 ,18.151995 
19500.000000 ,464.331360 ,71.733529 ,41.573880 ,17.476157 
20000.000000 ,467.773680 ,71.727808 ,-32.258194 ,16.891840 
20500.000000 ,463.624100 ,71.722088 ,-12.105636 ,16.504320 
21000.000000 ,468.218550 ,71.716367 ,70.978781 ,16.409801 
21500.000000 ,465.237510 ,71.710647 ,-72.125466 ,16.432095 
22000.000000 ,465.281180 ,71.704926 ,36.046544 ,16.095577 
22500.000000 ,464.738890 ,71.699206 ,18.181270 ,15.950454 
23000.000000 ,467.994070 ,71.693485 ,52.020568 ,17.136018 
23500.000000 ,466.612120 ,71.687765 ,32.967726 ,17.489613 
24000.000000 ,465.569410 ,71.682044 ,14.672319 ,18.181643 
24500.000000 ,466.212140 ,71.676324 ,-84.946791 ,19.160755 
25000.000000 ,461.341180 ,71.670603 ,-3.869467 ,19.971864 
25500.000000 ,464.621350 ,71.664882 ,11.163848 ,21.238816 
26000.000000 ,463.649080 ,71.659162 ,-114.021408 ,22.306552 
26500.000000 ,463.776680 ,71.653441 ,14.620853 ,22.290248 
27000.000000 ,464.084770 ,71.647721 ,34.814710 ,22.489821 
27500.000000 ,463.566460 ,71.642000 ,-30.455058 ,23.442808 
28000.000000 ,464.348780 ,71.636280 ,-14.154524 ,24.391902 
28500.000000 ,465.838930 ,71.630559 ,119.397145 ,25.242462 
29000.000000 ,467.637830 ,71.624839 ,118.742849 ,25.334134 
29500.000000 ,466.713080 ,71.619118 ,9.277099 ,26.039356 
30000.000000 ,465.415100 ,71.613397 ,177.199551 ,26.476303 
30500.000000 ,463.753180 ,71.607677 ,-46.289102 ,24.524840 
31000.000000 ,465.244280 ,71.601956 ,102.780017 ,25.763288 
31500.000000 ,466.909650 ,71.596236 ,11.998644 ,24.719419 
32000.000000 ,467.008120 ,71.590515 ,89.304506 ,24.403352 
32500.000000 ,464.001840 ,71.584795 ,-61.349996 ,23.566498 
33000.000000 ,463.097720 ,71.579074 ,67.209835 ,24.190114 
33500.000000 ,466.948510 ,71.573354 ,47.076113 ,24.553532 
34000.000000 ,466.505610 ,71.567633 ,13.155484 ,25.017594 
34500.000000 ,463.229790 ,71.561912 ,-8.616603 ,24.762741 
35000.000000 ,464.192250 ,71.556192 ,49.918954 ,24.735666 
35500.000000 ,467.493180 ,71.550471 ,97.889877 ,26.203762 
36000.000000 ,467.583100 ,71.544751 ,64.429494 ,26.220313 
36500.000000 ,467.820020 ,71.539030 ,72.217964 ,25.407248 
37000.000000 ,466.688840 ,71.533310 ,71.897692 ,24.939615 
37500.000000 ,465.984830 ,71.527589 ,29.966894 ,25.550205 
38000.000000 ,466.581570 ,71.521869 ,-77.643579 ,25.622206 
38500.000000 ,465.805700 ,71.516148 ,9.292867 ,25.430383 
39000.000000 ,466.042300 ,71.510428 ,54.070670 ,24.357121 
39500.000000 ,463.184320 ,71.504707 ,-27.289795 ,24.914543 
40000.000000 ,467.028150 ,71.498986 ,95.788706 ,25.133351 
40500.000000 ,464.354040 ,71.493266 ,116.335336 ,25.726606 
41000.000000 ,467.212230 ,71.487545 ,63.850397 ,25.736499 
41500.000000 ,466.470770 ,71.481825 ,57.628203 ,25.102902 
42000.000000 ,461.835750 ,71.476104 ,28.482298 ,26.890756 
42500.000000 ,468.393110 ,71.470384 ,-93.190676 ,27.448068 
43000.000000 ,468.533860 ,71.464663 ,-53.086081 ,28.801550 
43500.000000 ,468.259010 ,71.458943 ,62.555279 ,28.704072 
44000.000000 ,464.736440 ,71.453222 ,-41.997672 ,29.378447 
44500.000000 ,467.811600 ,71.447501 ,-35.112299 ,31.205919 
45000.000000 ,465.986080 ,71.441781 ,-18.372551 ,31.117186 
45500.000000 ,467.420430 ,71.436060 ,7.808641 ,32.454379 
46000.000000 ,469.053420 ,71.430340 ,18.483097 ,32.611355 
46500.000000 ,467.699630 ,71.424619 ,-15.200541 ,31.028085 
47000.000000 ,466.742790 ,71.418899 ,2.308882 ,31.829943 
47500.000000 ,464.164650 ,71.413178 ,129.764577 ,31.718277 
48000.000000 ,464.918270 ,71.407458 ,51.434773 ,32.231846 
48500.000000 ,470.466750 ,71.401737 ,85.308493 ,32.851552 
49000.000000 ,465.161610 ,71.396016 ,115.113742 ,32.309477 
49500.000000 ,467.147490 ,71.390296 ,100.271676 ,33.225680 
50000.000000 ,466.192800 ,71.384575 ,2.891938 ,34.973086 
50500.000000 ,468.155590 ,71.378855 ,114.523828 ,34.480079 
51000.000000 ,468.047510 ,71.373134 ,14.532004 ,34.265432 
51500.000000 ,466.538310 ,71.367414 ,34.132700 ,35.572326 
52000.000000 ,463.632830 ,71.361693 ,55.615636 ,34.928796 
52500.000000 ,469.323080 ,71.355973 ,81.463771 ,35.054627 
53000.000000 ,468.509070 ,71.350252 ,104.502684 ,35.437449 
53500.000000 ,463.630410 ,71.344531 ,52.280368 ,35.687730 
