time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,463.588410 ,71.844621 ,93.100235 ,19.741817 
500.000000 ,464.425100 ,71.838909 ,-2.495381 ,18.285185 
1000.000000 ,465.507470 ,71.833198 ,27.472455 ,16.947993 
1500.000000 ,466.302080 ,71.827486 ,118.189827 ,17.410481 
2000.000000 ,467.344140 ,71.821774 ,-6.291882 ,15.722411 
2500.000000 ,467.249230 ,71.816063 ,45.565708 ,13.799508 
3000.000000 ,469.575250 ,71.810351 ,-61.935320 ,15.218355 
3500.000000 ,462.757090 ,71.804640 ,-0.001125 ,15.229732 
4000.000000 ,465.659840 ,71.798928 ,30.426318 ,16.037355 
4500.000000 ,466.320710 ,71.793216 ,137.561353 ,16.616989 
5000.000000 ,466.228490 ,71.787505 ,18.096212 ,17.669189 
5500.000000 ,467.636680 ,71.781793 ,-90.566240 ,18.073385 
6000.000000 ,466.102780 ,71.776081 ,33.474054 ,20.367849 
6500.000000 ,463.229950 ,71.770370 ,14.641908 ,20.764421 
7000.000000 ,464.282250 ,71.764658 ,-106.313382 ,19.330175 
7500.000000 ,467.089780 ,71.758946 ,-29.239033 ,19.208360 
8000.000000 ,464.299350 ,71.753235 ,28.494038 ,19.499298 
8500.000000 ,463.783110 ,71.747523 ,-43.138032 ,18.995455 
9000.000000 ,468.204410 ,71.741811 ,49.386374 ,19.748501 
9500.000000 ,467.657640 ,71.736100 ,31.687556 ,18.930302 
10000.000000 ,463.869510 ,71.730388 ,-59.529357 ,19.126957 
10500.000000 ,464.900540 ,71.724676 ,-86.384667 ,19.662753 
11000.000000 ,460.766860 ,71.718965 ,-66.065095 ,20.248006 
11500.000000 ,466.814640 ,71.713253 ,-18.357974 ,20.571997 
12000.000000 ,465.271600 ,71.707542 ,81.067249 ,19.322718 
12500.000000 ,468.910200 ,71.701830 ,9.262837 ,19.586058 
13000.000000 ,466.988230 ,71.696118 ,67.886231 ,19.272456 
13500.000000 ,463.150610 ,71.690407 ,-16.638931 ,19.542034 
14000.000000 ,466.589190 ,71.684695 ,-101.057501 ,20.925870 
14500.000000 ,465.596680 ,71.678983 ,31.437194 ,21.051092 
15000.000000 ,463.416400 ,71.673272 ,85.225167 ,20.597774 
15500.000000 ,465.064040 ,71.667560 ,81.841510 ,20.615750 
16000.000000 ,466.236840 ,71.661848 ,35.362252 ,20.192909 
16500.000000 ,469.849330 ,71.656137 ,67.671775 ,19.501598 
17000.000000 ,466.479160 ,71.650425 ,-3.040787 ,19.611773 
17500.000000 ,470.560650 ,71.644713 ,63.208794 ,18.795738 
18000.000000 ,468.409700 ,71.639002 ,-91.887196 ,17.784662 
18500.000000 ,464.251120 ,71.633290 ,49.870421 ,17.997410 
