time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,463.588410 ,71.844621 ,12.199064 ,3.257168 
500.000000 ,469.290270 ,71.838909 ,-70.723939 ,6.887452 
1000.000000 ,465.209840 ,71.833198 ,59.339111 ,8.333524 
1500.000000 ,467.616260 ,71.827486 ,-203.299848 ,7.101209 
2000.000000 ,461.963350 ,71.821774 ,-128.306540 ,10.513271 
2500.000000 ,463.789840 ,71.816063 ,64.691422 ,9.431083 
3000.000000 ,465.411760 ,71.810351 ,-90.036378 ,9.206041 
3500.000000 ,468.662440 ,71.804640 ,-46.116425 ,9.022613 
4000.000000 ,468.922970 ,71.798928 ,36.737123 ,7.991544 
4500.000000 ,465.586490 ,71.793216 ,65.180396 ,7.634258 
5000.000000 ,465.522290 ,71.787505 ,95.093851 ,6.409574 
5500.000000 ,463.683640 ,71.781793 ,-23.303939 ,7.938608 
6000.000000 ,464.541740 ,71.776081 ,11.228466 ,8.559132 
6500.000000 ,464.458110 ,71.770370 ,42.100317 ,8.770350 
7000.000000 ,463.331590 ,71.764658 ,30.712085 ,8.855386 
7500.000000 ,463.940960 ,71.758946 ,-35.676395 ,8.712908 
8000.000000 ,468.993290 ,71.753235 ,57.820046 ,8.142246 
8500.000000 ,466.955230 ,71.747523 ,28.781727 ,8.714653 
9000.000000 ,467.480450 ,71.741811 ,42.372024 ,8.428291 
9500.000000 ,465.761010 ,71.736100 ,-50.541071 ,8.500150 
10000.000000 ,466.406790 ,71.730388 ,-4.109127 ,8.892720 
10500.000000 ,465.005810 ,71.724676 ,-107.595842 ,8.253430 
11000.000000 ,461.574340 ,71.718965 ,66.564481 ,7.526577 
11500.000000 ,464.239150 ,71.713253 ,-34.458806 ,7.209230 
12000.000000 ,467.050900 ,71.707542 ,23.486374 ,5.985665 
12500.000000 ,466.479920 ,71.701830 ,113.309326 ,6.840428 
13000.000000 ,466.081450 ,71.696118 ,-51.716447 ,7.278229 
13500.000000 ,464.574010 ,71.690407 ,68.729171 ,7.840271 
14000.000000 ,466.606040 ,71.684695 ,-48.011224 ,7.594099 
14500.000000 ,465.515720 ,71.678983 ,61.140151 ,7.569790 
15000.000000 ,466.477180 ,71.673272 ,-8.452608 ,8.939774 
15500.000000 ,465.472640 ,71.667560 ,36.835161 ,8.933790 
16000.000000 ,464.155370 ,71.661848 ,42.382751 ,10.066811 
16500.000000 ,469.106630 ,71.656137 ,90.982402 ,10.796323 
17000.000000 ,461.903610 ,71.650425 ,-13.675335 ,10.168951 
17500.000000 ,468.062130 ,71.644713 ,-82.450097 ,9.788470 
18000.000000 ,466.846810 ,71.639002 ,-10.102296 ,9.864361 
18500.000000 ,469.846500 ,71.633290 ,64.498461 ,9.299059 
19000.000000 ,465.710950 ,71.627578 ,3.354002 ,9.792163 
19500.000000 ,466.008920 ,71.621867 ,54.998390 ,9.637933 
20000.000000 ,465.389610 ,71.616155 ,-9.798312 ,10.179993 
20500.000000 ,463.791970 ,71.610444 ,48.190846 ,10.004032 
21000.000000 ,466.683650 ,71.604732 ,-64.660284 ,10.189684 
21500.000000 ,465.342210 ,71.599020 ,104.811401 ,10.038097 
22000.000000 ,465.695450 ,71.593309 ,-54.502540 ,10.704362 
22500.000000 ,463.099680 ,71.587597 ,-12.474140 ,11.482966 
23000.000000 ,466.154620 ,71.581885 ,50.946457 ,12.839395 
23500.000000 ,464.750270 ,71.576174 ,-54.550199 ,12.154617 
24000.000000 ,468.088500 ,71.570462 ,60.803976 ,11.855009 
24500.000000 ,469.197790 ,71.564750 ,-69.868792 ,10.426091 
25000.000000 ,469.590860 ,71.559039 ,188.401668 ,10.330643 
25500.000000 ,469.347330 ,71.553327 ,82.083186 ,9.622261 
26000.000000 ,465.089270 ,71.547615 ,-56.979176 ,10.302189 
26500.000000 ,465.701360 ,71.541904 ,191.352536 ,10.484302 
27000.000000 ,467.017700 ,71.536192 ,-49.007047 ,12.033524 
27500.000000 ,469.199560 ,71.530480 ,-3.171291 ,13.012265 
28000.000000 ,467.222650 ,71.524769 ,-1.249358 ,13.012994 
28500.000000 ,467.301730 ,71.519057 ,-50.779388 ,14.409063 
29000.000000 ,464.371660 ,71.513345 ,-13.088281 ,15.711103 
29500.000000 ,464.804980 ,71.507634 ,-65.846816 ,15.430791 
30000.000000 ,467.850460 ,71.501922 ,99.680647 ,15.571106 
30500.000000 ,465.323930 ,71.496211 ,46.411088 ,15.727097 
31000.000000 ,460.459510 ,71.490499 ,21.865880 ,17.708273 
31500.000000 ,465.932220 ,71.484787 ,14.212689 ,17.814184 
32000.000000 ,466.508240 ,71.479076 ,-0.405731 ,16.742202 
32500.000000 ,465.943400 ,71.473364 ,-28.950765 ,16.505537 
33000.000000 ,469.174200 ,71.467652 ,46.493545 ,17.862033 
33500.000000 ,466.942090 ,71.461941 ,-10.758008 ,18.065946 
34000.000000 ,466.054870 ,71.456229 ,13.386545 ,18.204726 
34500.000000 ,465.677970 ,71.450517 ,35.980057 ,18.822332 
35000.000000 ,464.225570 ,71.444806 ,-36.496867 ,19.911161 
35500.000000 ,466.784950 ,71.439094 ,-44.079949 ,20.900969 
36000.000000 ,466.112800 ,71.433382 ,-15.639766 ,22.312332 
36500.000000 ,470.653960 ,71.427671 ,-83.334604 ,22.740810 
37000.000000 ,466.571130 ,71.421959 ,70.092925 ,21.832364 
37500.000000 ,466.255160 ,71.416247 ,40.113322 ,21.909247 
38000.000000 ,464.495130 ,71.410536 ,50.555430 ,20.401744 
38500.000000 ,469.075730 ,71.404824 ,-11.361158 ,20.785803 
39000.000000 ,466.897400 ,71.399113 ,5.673668 ,20.516170 
39500.000000 ,463.595120 ,71.393401 ,117.168552 ,21.587149 
40000.000000 ,467.420580 ,71.387689 ,8.455067 ,21.788212 
40500.000000 ,466.878630 ,71.381978 ,101.841504 ,22.888912 
41000.000000 ,466.793430 ,71.376266 ,70.616344 ,23.472419 
41500.000000 ,462.945340 ,71.370554 ,-41.902944 ,22.759152 
42000.000000 ,464.419090 ,71.364843 ,-22.171989 ,21.914973 
42500.000000 ,466.175760 ,71.359131 ,16.315151 ,22.270206 
43000.000000 ,467.140670 ,71.353419 ,-39.316966 ,24.461811 
43500.000000 ,470.441570 ,71.347708 ,52.692216 ,24.554864 
44000.000000 ,465.058240 ,71.341996 ,-3.934259 ,24.140944 
44500.000000 ,465.000790 ,71.336284 ,58.423302 ,24.025969 
45000.000000 ,467.779040 ,71.330573 ,-5.832426 ,23.682373 
45500.000000 ,467.709670 ,71.324861 ,27.083989 ,24.589126 
46000.000000 ,464.064980 ,71.319149 ,-3.907924 ,24.779888 
46500.000000 ,466.623020 ,71.313438 ,72.666999 ,24.976643 
47000.000000 ,466.157380 ,71.307726 ,84.671798 ,23.760810 
47500.000000 ,466.595200 ,71.302015 ,141.700094 ,24.035866 
48000.000000 ,466.788580 ,71.296303 ,-53.583992 ,24.781025 
48500.000000 ,469.556640 ,71.290591 ,-17.207004 ,24.258394 
49000.000000 ,468.382720 ,71.284880 ,-129.607908 ,24.799359 
49500.000000 ,467.129730 ,71.279168 ,0.881318 ,24.051363 
50000.000000 ,466.957950 ,71.273456 ,-58.639134 ,25.656166 
50500.000000 ,467.579390 ,71.267745 ,-2.731136 ,24.200946 
51000.000000 ,465.849050 ,71.262033 ,77.550372 ,24.186845 
51500.000000 ,461.991370 ,71.256321 ,-48.377660 ,24.446628 
52000.000000 ,468.774300 ,71.250610 ,-30.432413 ,22.839321 
52500.000000 ,465.175020 ,71.244898 ,64.764391 ,23.381294 
53000.000000 ,466.366820 ,71.239186 ,49.570431 ,24.070413 
53500.000000 ,466.386610 ,71.233475 ,84.087595 ,23.400647 
54000.000000 ,465.466060 ,71.227763 ,8.705926 ,24.025873 
54500.000000 ,471.042670 ,71.222051 ,79.211911 ,24.197287 
55000.000000 ,466.517100 ,71.216340 ,110.692922 ,24.822777 
55500.000000 ,469.103740 ,71.210628 ,174.813682 ,24.335186 
56000.000000 ,466.838790 ,71.204917 ,21.819564 ,22.766289 
56500.000000 ,467.717980 ,71.199205 ,-65.097823 ,23.139188 
57000.000000 ,465.731440 ,71.193493 ,7.045566 ,23.742404 
57500.000000 ,462.269400 ,71.187782 ,99.973187 ,23.103006 
58000.000000 ,467.940730 ,71.182070 ,78.211386 ,23.410465 
58500.000000 ,467.586530 ,71.176358 ,42.659664 ,22.931715 
59000.000000 ,465.207320 ,71.170647 ,104.132685 ,23.086589 
59500.000000 ,467.070400 ,71.164935 ,58.341761 ,22.961787 
60000.000000 ,469.290980 ,71.159223 ,94.871690 ,23.342318 
60500.000000 ,462.466040 ,71.153512 ,33.540454 ,24.005927 
61000.000000 ,462.574140 ,71.147800 ,109.412255 ,25.599730 
61500.000000 ,465.104890 ,71.142088 ,-125.303348 ,25.308447 
62000.000000 ,466.066770 ,71.136377 ,31.174669 ,27.630845 
62500.000000 ,466.086660 ,71.130665 ,-37.440966 ,27.194440 
63000.000000 ,467.857060 ,71.124953 ,-13.310617 ,27.729447 
63500.000000 ,465.801390 ,71.119242 ,41.765910 ,26.681612 
64000.000000 ,465.691090 ,71.113530 ,59.086665 ,27.327071 
64500.000000 ,470.439730 ,71.107819 ,81.246469 ,27.454601 
65000.000000 ,470.644250 ,71.102107 ,101.617353 ,27.519183 
65500.000000 ,469.302260 ,71.096395 ,95.185918 ,27.233157 
66000.000000 ,464.458310 ,71.090684 ,-28.943934 ,26.519796 
66500.000000 ,468.632460 ,71.084972 ,6.564420 ,26.025489 
67000.000000 ,465.886060 ,71.079260 ,21.848000 ,26.465008 
67500.000000 ,466.982760 ,71.073549 ,136.710456 ,28.300623 
68000.000000 ,468.540100 ,71.067837 ,-0.797033 ,29.489568 
68500.000000 ,466.865310 ,71.062125 ,23.106505 ,30.614146 
69000.000000 ,467.417170 ,71.056414 ,-8.143539 ,31.116043 
69500.000000 ,469.721290 ,71.050702 ,20.638788 ,31.249581 
70000.000000 ,464.116620 ,71.044990 ,80.876946 ,31.206037 
70500.000000 ,466.503720 ,71.039279 ,67.267116 ,30.891922 
71000.000000 ,466.424690 ,71.033567 ,-44.984837 ,30.073927 
71500.000000 ,466.047680 ,71.027855 ,-16.771883 ,30.436312 
72000.000000 ,465.671460 ,71.022144 ,-26.996897 ,29.319532 
72500.000000 ,465.460860 ,71.016432 ,62.041767 ,29.824465 
73000.000000 ,468.130930 ,71.010721 ,-1.316647 ,27.275236 
73500.000000 ,466.603590 ,71.005009 ,-0.453752 ,27.203573 
