time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,463.588410 ,71.844621 ,116.150317 ,3.084399 
500.000000 ,466.937200 ,71.838909 ,149.305529 ,4.511270 
1000.000000 ,467.868540 ,71.833198 ,-53.825384 ,3.459756 
1500.000000 ,470.557530 ,71.827486 ,-14.323976 ,2.720262 
2000.000000 ,464.358920 ,71.821774 ,-18.634067 ,3.339977 
2500.000000 ,465.064670 ,71.816063 ,45.837375 ,3.443818 
3000.000000 ,464.218220 ,71.810351 ,-157.392013 ,4.371163 
3500.000000 ,466.167680 ,71.804640 ,-1.753979 ,5.868971 
4000.000000 ,465.090540 ,71.798928 ,-22.760314 ,5.243034 
4500.000000 ,468.418990 ,71.793216 ,-43.148284 ,4.650378 
5000.000000 ,466.694320 ,71.787505 ,110.010255 ,4.395115 
5500.000000 ,467.606860 ,71.781793 ,2.710720 ,5.944995 
6000.000000 ,468.877170 ,71.776081 ,-114.185686 ,6.966369 
6500.000000 ,469.781600 ,71.770370 ,-23.400028 ,7.600225 
7000.000000 ,462.808070 ,71.764658 ,-127.598431 ,7.572845 
7500.000000 ,467.778420 ,71.758946 ,16.992298 ,7.677550 
8000.000000 ,465.872740 ,71.753235 ,59.713552 ,8.617004 
8500.000000 ,465.593360 ,71.747523 ,-18.611158 ,8.505505 
9000.000000 ,467.863700 ,71.741811 ,21.617161 ,8.300347 
9500.000000 ,464.286690 ,71.736100 ,7.391822 ,8.395949 
10000.000000 ,465.977450 ,71.730388 ,45.393164 ,8.503006 
10500.000000 ,464.961610 ,71.724676 ,58.843551 ,9.252344 
11000.000000 ,463.609320 ,71.718965 ,-62.193292 ,10.308552 
11500.000000 ,468.391110 ,71.713253 ,84.683280 ,10.763544 
12000.000000 ,462.106950 ,71.707542 ,79.253639 ,12.163177 
12500.000000 ,466.850530 ,71.701830 ,-7.298930 ,11.806592 
13000.000000 ,465.097070 ,71.696118 ,73.215117 ,13.044405 
13500.000000 ,464.886790 ,71.690407 ,55.608236 ,14.161605 
14000.000000 ,463.468790 ,71.684695 ,-83.585766 ,13.482272 
14500.000000 ,471.504350 ,71.678983 ,-80.380806 ,13.754657 
15000.000000 ,465.724520 ,71.673272 ,-14.225091 ,14.306329 
15500.000000 ,465.951090 ,71.667560 ,-97.371353 ,13.643041 
16000.000000 ,469.185070 ,71.661848 ,7.489470 ,12.917826 
16500.000000 ,461.396250 ,71.656137 ,56.541991 ,12.242313 
17000.000000 ,467.065750 ,71.650425 ,-78.571998 ,11.748013 
