time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,465.333190 ,72.099668 ,48.882155 ,-8.167288 
500.000000 ,463.735680 ,72.093936 ,-37.794531 ,-9.379950 
1000.000000 ,469.162410 ,72.088205 ,75.083139 ,-9.587021 
1500.000000 ,468.923950 ,72.082473 ,-82.882419 ,-9.601623 
2000.000000 ,463.542680 ,72.076741 ,-23.517639 ,-10.539029 
2500.000000 ,466.913650 ,72.071009 ,14.198310 ,-10.449897 
3000.000000 ,466.129380 ,72.065277 ,-31.504902 ,-11.150758 
3500.000000 ,464.269970 ,72.059545 ,-85.972306 ,-10.427377 
4000.000000 ,469.870470 ,72.053813 ,-36.009536 ,-10.247159 
4500.000000 ,467.869480 ,72.048081 ,-140.969207 ,-7.738520 
5000.000000 ,469.276530 ,72.042349 ,-5.793167 ,-7.904144 
5500.000000 ,466.415760 ,72.036617 ,52.152874 ,-8.771636 
6000.000000 ,462.781910 ,72.030885 ,57.257998 ,-7.623302 
6500.000000 ,465.426750 ,72.025153 ,-56.105537 ,-7.754839 
7000.000000 ,469.087700 ,72.019421 ,2.521486 ,-8.530284 
7500.000000 ,466.050530 ,72.013690 ,-14.309409 ,-7.574420 
8000.000000 ,465.414760 ,72.007958 ,-27.775540 ,-7.920965 
8500.000000 ,468.095380 ,72.002226 ,-5.018256 ,-7.005351 
9000.000000 ,464.136000 ,71.996494 ,-68.607263 ,-7.641280 
9500.000000 ,464.052430 ,71.990762 ,-61.781177 ,-7.274391 
10000.000000 ,468.448570 ,71.985030 ,16.715622 ,-7.182443 
10500.000000 ,465.902720 ,71.979298 ,101.102892 ,-7.003361 
11000.000000 ,467.393670 ,71.973566 ,-125.196268 ,-7.456062 
11500.000000 ,466.591130 ,71.967834 ,78.021694 ,-6.500621 
12000.000000 ,468.279020 ,71.962102 ,22.109785 ,-5.711711 
12500.000000 ,466.438560 ,71.956370 ,43.821694 ,-4.482655 
13000.000000 ,466.524590 ,71.950638 ,-5.555516 ,-4.280933 
13500.000000 ,466.264730 ,71.944906 ,68.285643 ,-4.422082 
14000.000000 ,467.859820 ,71.939175 ,-47.090497 ,-5.264946 
14500.000000 ,463.660890 ,71.933443 ,19.630818 ,-5.263635 
15000.000000 ,468.072170 ,71.927711 ,-10.454861 ,-5.734256 
15500.000000 ,463.098310 ,71.921979 ,57.056675 ,-6.073043 
16000.000000 ,464.478970 ,71.916247 ,-65.465015 ,-5.390863 
16500.000000 ,466.477200 ,71.910515 ,50.108534 ,-4.099459 
17000.000000 ,464.904470 ,71.904783 ,-46.876737 ,-3.972832 
17500.000000 ,460.942400 ,71.899051 ,-51.623188 ,-4.562194 
18000.000000 ,465.449050 ,71.893319 ,-50.265287 ,-5.028925 
18500.000000 ,467.664730 ,71.887587 ,-7.911616 ,-5.270097 
19000.000000 ,468.380730 ,71.881855 ,39.492525 ,-5.214195 
19500.000000 ,467.191710 ,71.876123 ,-98.024930 ,-6.120766 
20000.000000 ,465.598170 ,71.870391 ,-40.148047 ,-5.770393 
20500.000000 ,461.625080 ,71.864660 ,71.718974 ,-5.323087 
21000.000000 ,464.668910 ,71.858928 ,-91.804772 ,-4.992738 
21500.000000 ,464.632240 ,71.853196 ,-139.371686 ,-4.963041 
22000.000000 ,467.032410 ,71.847464 ,162.583785 ,-4.964879 
22500.000000 ,464.485300 ,71.841732 ,-114.435705 ,-4.531556 
23000.000000 ,470.548830 ,71.836000 ,66.904842 ,-5.586503 
23500.000000 ,463.828000 ,71.830268 ,44.155919 ,-5.009768 
24000.000000 ,466.671270 ,71.824536 ,-31.193630 ,-5.116170 
24500.000000 ,464.083070 ,71.818804 ,103.288901 ,-4.859638 
25000.000000 ,462.681150 ,71.813072 ,-70.013089 ,-4.215345 
25500.000000 ,465.933180 ,71.807340 ,-20.147641 ,-4.704396 
26000.000000 ,465.684220 ,71.801608 ,-10.360929 ,-5.456434 
26500.000000 ,465.382110 ,71.795876 ,-60.221508 ,-5.421297 
27000.000000 ,465.555860 ,71.790145 ,-5.636803 ,-4.657915 
27500.000000 ,465.758570 ,71.784413 ,-49.698105 ,-4.510887 
28000.000000 ,463.467490 ,71.778681 ,30.081991 ,-3.958737 
28500.000000 ,464.606190 ,71.772949 ,0.025249 ,-3.601652 
29000.000000 ,468.400790 ,71.767217 ,137.762524 ,-2.594563 
29500.000000 ,467.215680 ,71.761485 ,-17.675925 ,-2.138066 
30000.000000 ,465.231100 ,71.755753 ,-60.821157 ,-0.685125 
30500.000000 ,462.428730 ,71.750021 ,62.425043 ,0.072234 
31000.000000 ,467.660580 ,71.744289 ,-15.910111 ,-0.522735 
31500.000000 ,466.169200 ,71.738557 ,-57.383319 ,-2.278225 
32000.000000 ,468.289210 ,71.732825 ,53.600863 ,-2.238331 
32500.000000 ,465.650860 ,71.727093 ,-30.446406 ,-2.226892 
33000.000000 ,468.460850 ,71.721361 ,53.425168 ,-1.885792 
33500.000000 ,465.490700 ,71.715629 ,-50.248488 ,-1.287772 
34000.000000 ,467.209970 ,71.709898 ,17.674067 ,-2.220853 
34500.000000 ,466.743420 ,71.704166 ,-0.838071 ,0.183155 
35000.000000 ,462.445050 ,71.698434 ,5.532401 ,1.087489 
35500.000000 ,464.446400 ,71.692702 ,-39.597805 ,1.289627 
36000.000000 ,462.962700 ,71.686970 ,62.291066 ,0.168301 
36500.000000 ,466.485500 ,71.681238 ,51.878788 ,1.430798 
37000.000000 ,466.657310 ,71.675506 ,86.467467 ,1.079899 
37500.000000 ,466.188140 ,71.669774 ,10.848180 ,1.389212 
38000.000000 ,466.389260 ,71.664042 ,-15.149365 ,1.410621 
38500.000000 ,467.441890 ,71.658310 ,-70.165483 ,1.713011 
39000.000000 ,467.008960 ,71.652578 ,-5.161348 ,1.144916 
39500.000000 ,466.700170 ,71.646846 ,-42.913358 ,1.843188 
40000.000000 ,463.336170 ,71.641114 ,-33.176011 ,2.783072 
40500.000000 ,466.921600 ,71.635383 ,49.865752 ,2.638214 
41000.000000 ,465.533350 ,71.629651 ,101.795655 ,2.774379 
41500.000000 ,464.033540 ,71.623919 ,6.537166 ,3.043937 
42000.000000 ,466.307210 ,71.618187 ,-54.068548 ,3.261208 
42500.000000 ,467.387630 ,71.612455 ,-44.701054 ,4.025210 
43000.000000 ,463.761960 ,71.606723 ,-26.010942 ,4.789734 
43500.000000 ,468.922180 ,71.600991 ,-0.350682 ,4.956569 
44000.000000 ,463.126660 ,71.595259 ,-85.899061 ,4.416708 
44500.000000 ,464.669330 ,71.589527 ,25.412828 ,4.826733 
45000.000000 ,468.111360 ,71.583795 ,34.934464 ,5.099175 
45500.000000 ,467.276980 ,71.578063 ,25.068982 ,6.257223 
46000.000000 ,465.514470 ,71.572331 ,-2.230870 ,5.918182 
46500.000000 ,466.902420 ,71.566599 ,-5.135831 ,6.486404 
47000.000000 ,470.150520 ,71.560868 ,36.200789 ,7.208371 
47500.000000 ,467.481500 ,71.555136 ,-105.806473 ,6.103374 
48000.000000 ,467.019850 ,71.549404 ,50.356811 ,7.831634 
48500.000000 ,467.871190 ,71.543672 ,-15.437198 ,7.209715 
49000.000000 ,467.910150 ,71.537940 ,20.280508 ,6.890775 
49500.000000 ,469.151350 ,71.532208 ,59.569750 ,7.462758 
50000.000000 ,465.738290 ,71.526476 ,-0.022999 ,6.354198 
50500.000000 ,468.865670 ,71.520744 ,-112.998370 ,7.338258 
51000.000000 ,466.439000 ,71.515012 ,78.596914 ,6.923210 
51500.000000 ,463.281200 ,71.509280 ,-6.544256 ,8.227363 
52000.000000 ,465.513870 ,71.503548 ,-8.814871 ,9.876693 
52500.000000 ,468.837430 ,71.497816 ,69.413299 ,9.814626 
53000.000000 ,467.808600 ,71.492084 ,4.203609 ,11.367341 
53500.000000 ,466.012650 ,71.486353 ,14.736610 ,10.819928 
54000.000000 ,465.956650 ,71.480621 ,9.640177 ,11.299772 
54500.000000 ,466.020690 ,71.474889 ,4.324857 ,9.836785 
55000.000000 ,467.438670 ,71.469157 ,69.942795 ,9.624278 
55500.000000 ,463.110910 ,71.463425 ,-7.344019 ,9.880281 
56000.000000 ,465.160210 ,71.457693 ,-118.291071 ,8.490254 
56500.000000 ,468.115450 ,71.451961 ,-52.116091 ,8.867191 
57000.000000 ,469.033230 ,71.446229 ,3.665389 ,10.067045 
57500.000000 ,469.953980 ,71.440497 ,19.800621 ,10.507644 
58000.000000 ,465.451680 ,71.434765 ,32.026380 ,10.572726 
58500.000000 ,464.003090 ,71.429033 ,-98.326344 ,9.354676 
59000.000000 ,469.017030 ,71.423301 ,171.793609 ,9.228187 
59500.000000 ,469.206550 ,71.417569 ,28.652220 ,9.959548 
60000.000000 ,464.309520 ,71.411838 ,36.929408 ,10.514787 
60500.000000 ,467.552940 ,71.406106 ,-11.029764 ,10.396741 
61000.000000 ,462.718690 ,71.400374 ,1.053428 ,10.928257 
61500.000000 ,466.275510 ,71.394642 ,42.931798 ,9.987252 
62000.000000 ,466.254850 ,71.388910 ,53.041131 ,8.757133 
62500.000000 ,468.027530 ,71.383178 ,45.962539 ,9.263141 
63000.000000 ,467.465620 ,71.377446 ,24.683514 ,9.689958 
63500.000000 ,466.286330 ,71.371714 ,11.476175 ,9.224736 
64000.000000 ,464.863630 ,71.365982 ,22.736690 ,9.616540 
64500.000000 ,464.664750 ,71.360250 ,113.619259 ,9.208473 
65000.000000 ,467.785800 ,71.354518 ,-24.940734 ,8.770727 
65500.000000 ,463.671620 ,71.348786 ,70.673229 ,9.887033 
66000.000000 ,466.139790 ,71.343054 ,-38.509201 ,10.131775 
66500.000000 ,466.449350 ,71.337323 ,71.835608 ,9.176226 
67000.000000 ,468.765830 ,71.331591 ,29.523492 ,8.733601 
67500.000000 ,470.269590 ,71.325859 ,24.829180 ,9.455155 
68000.000000 ,466.363800 ,71.320127 ,-33.581788 ,10.121496 
68500.000000 ,468.112240 ,71.314395 ,-61.897730 ,10.749706 
69000.000000 ,468.386380 ,71.308663 ,80.495039 ,12.191536 
69500.000000 ,460.822000 ,71.302931 ,-70.780759 ,13.185649 
70000.000000 ,468.051550 ,71.297199 ,75.656806 ,13.717093 
70500.000000 ,466.520250 ,71.291467 ,37.814838 ,14.494267 
71000.000000 ,468.576670 ,71.285735 ,-34.982555 ,14.857510 
71500.000000 ,465.544940 ,71.280003 ,-67.174974 ,14.802218 
72000.000000 ,467.352010 ,71.274271 ,52.084084 ,16.369410 
72500.000000 ,465.287220 ,71.268539 ,58.390257 ,17.335291 
73000.000000 ,462.505700 ,71.262808 ,4.712942 ,20.073596 
73500.000000 ,468.536740 ,71.257076 ,12.261941 ,19.654980 
74000.000000 ,464.221100 ,71.251344 ,26.004708 ,19.266535 
74500.000000 ,467.631100 ,71.245612 ,-7.567187 ,18.003873 
75000.000000 ,465.804380 ,71.239880 ,28.392904 ,17.906094 
75500.000000 ,465.426890 ,71.234148 ,-61.652419 ,17.992461 
76000.000000 ,468.952940 ,71.228416 ,120.054420 ,19.542912 
76500.000000 ,469.579550 ,71.222684 ,104.711433 ,18.057182 
77000.000000 ,470.393280 ,71.216952 ,-11.843437 ,18.414895 
77500.000000 ,466.900300 ,71.211220 ,105.573355 ,18.003294 
78000.000000 ,466.777370 ,71.205488 ,-24.659324 ,16.678817 
78500.000000 ,468.565410 ,71.199756 ,48.009673 ,17.092766 
79000.000000 ,465.703540 ,71.194024 ,-8.536209 ,17.113254 
79500.000000 ,467.522600 ,71.188293 ,-38.926555 ,16.333069 
80000.000000 ,461.947110 ,71.182561 ,-35.220873 ,16.814503 
80500.000000 ,467.523170 ,71.176829 ,-76.577641 ,16.310237 
81000.000000 ,466.181600 ,71.171097 ,21.783532 ,16.684350 
81500.000000 ,466.574380 ,71.165365 ,62.602142 ,18.691423 
82000.000000 ,465.260630 ,71.159633 ,97.660745 ,18.120033 
82500.000000 ,467.128430 ,71.153901 ,-23.938266 ,18.329838 
83000.000000 ,467.000160 ,71.148169 ,-68.379781 ,18.894684 
83500.000000 ,463.947630 ,71.142437 ,-62.897450 ,18.890807 
84000.000000 ,464.973390 ,71.136705 ,90.810228 ,20.814318 
84500.000000 ,466.343850 ,71.130973 ,54.685832 ,19.657030 
85000.000000 ,464.828800 ,71.125241 ,-6.272175 ,20.379383 
85500.000000 ,467.020860 ,71.119509 ,13.553767 ,20.371319 
86000.000000 ,467.932460 ,71.113778 ,-31.809467 ,21.801239 
86500.000000 ,465.580300 ,71.108046 ,-71.133072 ,22.143124 
87000.000000 ,465.110490 ,71.102314 ,137.068245 ,22.268621 
87500.000000 ,466.983960 ,71.096582 ,53.529902 ,21.579731 
88000.000000 ,466.569560 ,71.090850 ,-61.671612 ,22.059038 
88500.000000 ,466.177840 ,71.085118 ,-30.985026 ,22.256363 
89000.000000 ,463.398030 ,71.079386 ,-45.968095 ,22.410326 
89500.000000 ,463.675640 ,71.073654 ,-86.687911 ,22.819872 
90000.000000 ,468.900120 ,71.067922 ,78.454557 ,21.115779 
90500.000000 ,465.182060 ,71.062190 ,74.339954 ,22.884453 
91000.000000 ,462.109480 ,71.056458 ,6.240707 ,22.120541 
91500.000000 ,465.306150 ,71.050726 ,-37.725315 ,21.798259 
92000.000000 ,467.822720 ,71.044994 ,18.086869 ,21.231194 
92500.000000 ,465.616790 ,71.039263 ,21.933063 ,21.854817 
93000.000000 ,467.773610 ,71.033531 ,36.810073 ,23.205080 
93500.000000 ,462.695480 ,71.027799 ,143.832286 ,22.907124 
94000.000000 ,466.856140 ,71.022067 ,13.512254 ,24.354465 
94500.000000 ,469.515220 ,71.016335 ,78.557260 ,23.574452 
95000.000000 ,467.392610 ,71.010603 ,112.651879 ,25.330843 
95500.000000 ,468.758280 ,71.004871 ,61.393192 ,24.551954 
96000.000000 ,466.145070 ,70.999139 ,-7.760034 ,24.310689 
96500.000000 ,468.961790 ,70.993407 ,151.583365 ,25.542398 
97000.000000 ,468.824960 ,70.987675 ,132.788935 ,25.817318 
97500.000000 ,467.687960 ,70.981943 ,168.023995 ,25.846898 
98000.000000 ,468.048160 ,70.976211 ,8.495154 ,25.597897 
98500.000000 ,464.100650 ,70.970479 ,-54.281607 ,26.558217 
99000.000000 ,465.515550 ,70.964748 ,-105.985697 ,26.944295 
99500.000000 ,467.845740 ,70.959016 ,49.791821 ,28.056858 
100000.000000 ,464.827790 ,70.953284 ,8.613707 ,29.590918 
100500.000000 ,464.051950 ,70.947552 ,42.046739 ,29.331304 
101000.000000 ,464.532660 ,70.941820 ,-69.976145 ,30.301124 
101500.000000 ,466.755540 ,70.936088 ,29.227056 ,28.818116 
102000.000000 ,467.318810 ,70.930356 ,-49.974986 ,27.995856 
102500.000000 ,466.771660 ,70.924624 ,-63.034404 ,27.812695 
103000.000000 ,468.638800 ,70.918892 ,45.598602 ,26.561673 
103500.000000 ,464.601090 ,70.913160 ,16.785371 ,28.373453 
104000.000000 ,468.574960 ,70.907428 ,-68.378353 ,29.306713 
104500.000000 ,467.399400 ,70.901696 ,52.468242 ,30.166882 
105000.000000 ,464.950470 ,70.895964 ,19.516222 ,30.383557 
105500.000000 ,466.127770 ,70.890232 ,30.067309 ,31.099258 
106000.000000 ,468.635970 ,70.884501 ,82.416164 ,32.107283 
106500.000000 ,464.705230 ,70.878769 ,-109.255080 ,32.462839 
107000.000000 ,466.771340 ,70.873037 ,24.645930 ,31.154812 
107500.000000 ,466.080410 ,70.867305 ,76.285262 ,30.416983 
108000.000000 ,467.455180 ,70.861573 ,31.638603 ,30.102671 
108500.000000 ,466.785960 ,70.855841 ,94.024784 ,31.494852 
109000.000000 ,468.037110 ,70.850109 ,56.064821 ,31.428987 
109500.000000 ,463.830700 ,70.844377 ,100.887541 ,31.499798 
110000.000000 ,464.552380 ,70.838645 ,36.122931 ,31.215741 
110500.000000 ,463.921720 ,70.832913 ,131.962265 ,32.439860 
111000.000000 ,466.190970 ,70.827181 ,35.241922 ,33.327490 
111500.000000 ,465.901570 ,70.821449 ,55.481488 ,33.097469 
112000.000000 ,465.080410 ,70.815717 ,-15.847837 ,33.691469 
112500.000000 ,469.452080 ,70.809986 ,93.893271 ,32.333445 
113000.000000 ,464.847520 ,70.804254 ,44.415974 ,32.640024 
113500.000000 ,462.433580 ,70.798522 ,26.872523 ,33.524112 
114000.000000 ,468.210070 ,70.792790 ,63.691218 ,34.709986 
114500.000000 ,466.137080 ,70.787058 ,-56.790025 ,36.366737 
115000.000000 ,465.650350 ,70.781326 ,151.926685 ,37.086187 
115500.000000 ,467.511680 ,70.775594 ,-5.718001 ,36.751030 
116000.000000 ,468.159470 ,70.769862 ,-70.737337 ,36.081282 
116500.000000 ,468.236230 ,70.764130 ,15.129058 ,37.169235 
117000.000000 ,465.184200 ,70.758398 ,91.885845 ,37.067510 
117500.000000 ,465.499050 ,70.752666 ,159.855477 ,37.441727 
118000.000000 ,466.795960 ,70.746934 ,-63.377445 ,37.831979 
118500.000000 ,466.826670 ,70.741202 ,82.836354 ,37.513654 
119000.000000 ,466.199210 ,70.735471 ,2.493770 ,36.524991 
