time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,465.333190 ,72.099668 ,35.636410 ,0.477196 
500.000000 ,467.164780 ,72.093936 ,95.232592 ,0.714022 
1000.000000 ,464.214570 ,72.088205 ,50.670787 ,0.637272 
1500.000000 ,464.775860 ,72.082473 ,-25.525079 ,1.064827 
2000.000000 ,464.238450 ,72.076741 ,43.406474 ,1.665920 
2500.000000 ,468.472120 ,72.071009 ,6.039250 ,-0.590542 
3000.000000 ,463.816200 ,72.065277 ,-12.205331 ,-2.855704 
3500.000000 ,464.801680 ,72.059545 ,37.560322 ,-2.453018 
4000.000000 ,465.972150 ,72.053813 ,43.412001 ,-3.630523 
4500.000000 ,468.820020 ,72.048081 ,94.309192 ,-2.863684 
5000.000000 ,463.843790 ,72.042349 ,-5.284312 ,-3.207427 
5500.000000 ,465.478610 ,72.036617 ,14.037005 ,-3.255318 
6000.000000 ,463.771480 ,72.030885 ,-155.028000 ,-2.198205 
6500.000000 ,466.030200 ,72.025153 ,60.921134 ,-1.382121 
7000.000000 ,464.921230 ,72.019421 ,-2.848521 ,0.117772 
7500.000000 ,466.656270 ,72.013690 ,48.801470 ,0.326089 
8000.000000 ,466.886560 ,72.007958 ,-16.601899 ,0.315134 
8500.000000 ,462.878440 ,72.002226 ,-8.159151 ,-2.564649 
9000.000000 ,467.462460 ,71.996494 ,-70.368126 ,-1.930500 
9500.000000 ,465.796670 ,71.990762 ,41.595242 ,-2.624509 
10000.000000 ,463.798700 ,71.985030 ,-29.032734 ,-2.264581 
10500.000000 ,467.743160 ,71.979298 ,-80.997592 ,-2.630144 
11000.000000 ,465.207120 ,71.973566 ,37.549334 ,-2.056123 
11500.000000 ,464.889470 ,71.967834 ,-78.958009 ,-2.159022 
12000.000000 ,468.405300 ,71.962102 ,-56.994226 ,-1.994820 
12500.000000 ,463.055050 ,71.956370 ,-39.702903 ,-1.292902 
13000.000000 ,471.149360 ,71.950638 ,-4.350130 ,-1.065229 
13500.000000 ,467.622680 ,71.944906 ,-20.992627 ,-1.976233 
14000.000000 ,466.937230 ,71.939175 ,-43.048662 ,-1.804689 
14500.000000 ,468.762010 ,71.933443 ,-39.219474 ,-1.691975 
15000.000000 ,467.636990 ,71.927711 ,66.529311 ,-1.316898 
15500.000000 ,467.219750 ,71.921979 ,-4.448166 ,-1.621490 
16000.000000 ,465.715720 ,71.916247 ,62.264566 ,-1.128962 
16500.000000 ,467.790270 ,71.910515 ,62.688767 ,0.106387 
17000.000000 ,467.773150 ,71.904783 ,-92.921685 ,0.691925 
17500.000000 ,468.257920 ,71.899051 ,-51.048998 ,0.152935 
18000.000000 ,468.867920 ,71.893319 ,140.580565 ,0.463801 
18500.000000 ,469.432800 ,71.887587 ,-24.066360 ,-0.692273 
19000.000000 ,463.181120 ,71.881855 ,-51.344667 ,0.009316 
19500.000000 ,466.764640 ,71.876123 ,-17.876808 ,1.164768 
20000.000000 ,467.830130 ,71.870391 ,107.839853 ,0.583653 
20500.000000 ,465.899140 ,71.864660 ,30.252078 ,0.877573 
21000.000000 ,468.211230 ,71.858928 ,66.684688 ,-0.309564 
21500.000000 ,467.565090 ,71.853196 ,-65.431740 ,0.158385 
22000.000000 ,467.762180 ,71.847464 ,-49.048203 ,-0.045563 
22500.000000 ,468.003850 ,71.841732 ,56.434234 ,-0.233444 
23000.000000 ,466.494820 ,71.836000 ,-138.457634 ,0.127801 
23500.000000 ,466.534690 ,71.830268 ,28.135395 ,0.877914 
24000.000000 ,466.946320 ,71.824536 ,38.829424 ,0.643996 
24500.000000 ,462.771740 ,71.818804 ,-61.589235 ,0.778213 
25000.000000 ,465.790110 ,71.813072 ,12.555285 ,0.744403 
25500.000000 ,466.013030 ,71.807340 ,-3.276962 ,-0.241218 
26000.000000 ,465.982870 ,71.801608 ,23.297663 ,-1.151411 
26500.000000 ,466.815440 ,71.795876 ,33.523843 ,-1.455219 
27000.000000 ,466.969070 ,71.790145 ,-122.439489 ,-1.401289 
27500.000000 ,470.378150 ,71.784413 ,-127.439604 ,-1.399195 
28000.000000 ,464.901460 ,71.778681 ,20.097413 ,-1.706850 
28500.000000 ,465.781640 ,71.772949 ,-70.748328 ,-1.311349 
29000.000000 ,465.885600 ,71.767217 ,41.613020 ,-1.215460 
29500.000000 ,465.077800 ,71.761485 ,-23.488309 ,-0.857471 
30000.000000 ,464.719820 ,71.755753 ,-6.128738 ,-1.650641 
30500.000000 ,464.804990 ,71.750021 ,62.285650 ,-0.879144 
31000.000000 ,469.268410 ,71.744289 ,49.215122 ,-0.086828 
31500.000000 ,463.867480 ,71.738557 ,94.610998 ,1.268377 
32000.000000 ,467.010400 ,71.732825 ,13.658367 ,0.542014 
32500.000000 ,468.928150 ,71.727093 ,-0.396920 ,1.042938 
33000.000000 ,461.546290 ,71.721361 ,-192.630285 ,0.399263 
33500.000000 ,468.917560 ,71.715629 ,40.557428 ,0.477578 
34000.000000 ,466.230240 ,71.709898 ,-49.817120 ,0.920268 
34500.000000 ,466.570250 ,71.704166 ,22.570454 ,2.095566 
35000.000000 ,466.263040 ,71.698434 ,-28.219520 ,1.698968 
35500.000000 ,468.083880 ,71.692702 ,38.699386 ,1.926152 
36000.000000 ,460.465820 ,71.686970 ,-9.567748 ,3.174520 
36500.000000 ,463.691020 ,71.681238 ,9.991914 ,2.223272 
37000.000000 ,463.139090 ,71.675506 ,50.649044 ,3.391610 
37500.000000 ,465.169530 ,71.669774 ,16.010233 ,4.469507 
38000.000000 ,463.481100 ,71.664042 ,-71.212560 ,4.478478 
38500.000000 ,461.760670 ,71.658310 ,11.404223 ,4.453422 
39000.000000 ,467.173200 ,71.652578 ,7.099723 ,4.985478 
39500.000000 ,464.622060 ,71.646846 ,28.314147 ,5.535775 
40000.000000 ,469.073330 ,71.641114 ,-25.988877 ,5.301898 
40500.000000 ,467.959860 ,71.635383 ,38.765824 ,4.200088 
41000.000000 ,465.154090 ,71.629651 ,101.405047 ,4.478915 
41500.000000 ,467.077680 ,71.623919 ,49.291593 ,5.699167 
42000.000000 ,464.203000 ,71.618187 ,-45.122252 ,4.649828 
42500.000000 ,466.540720 ,71.612455 ,26.887434 ,5.553066 
43000.000000 ,465.999140 ,71.606723 ,-100.114684 ,7.227490 
43500.000000 ,467.951760 ,71.600991 ,61.047607 ,5.461870 
44000.000000 ,464.002080 ,71.595259 ,102.844551 ,6.311213 
44500.000000 ,467.672330 ,71.589527 ,-51.135605 ,6.197387 
45000.000000 ,466.040830 ,71.583795 ,27.330354 ,5.641692 
45500.000000 ,465.999720 ,71.578063 ,-108.338990 ,4.336020 
46000.000000 ,468.086900 ,71.572331 ,43.209653 ,3.290062 
46500.000000 ,464.150750 ,71.566599 ,-19.012704 ,2.845580 
47000.000000 ,465.666770 ,71.560868 ,-17.894315 ,3.692606 
47500.000000 ,466.034800 ,71.555136 ,34.446079 ,5.282994 
48000.000000 ,469.465300 ,71.549404 ,72.888742 ,5.625346 
48500.000000 ,466.467540 ,71.543672 ,-22.046033 ,8.703091 
49000.000000 ,464.169400 ,71.537940 ,13.931519 ,9.636063 
49500.000000 ,470.543820 ,71.532208 ,-2.602789 ,9.450184 
50000.000000 ,465.087190 ,71.526476 ,-62.925732 ,10.197036 
50500.000000 ,464.165140 ,71.520744 ,4.213301 ,10.558317 
51000.000000 ,465.760270 ,71.515012 ,20.290033 ,11.061813 
51500.000000 ,464.158450 ,71.509280 ,-20.132136 ,10.485437 
52000.000000 ,463.587560 ,71.503548 ,43.615932 ,9.588597 
52500.000000 ,465.345920 ,71.497816 ,-24.726267 ,10.754352 
53000.000000 ,466.986200 ,71.492084 ,27.344774 ,10.891416 
53500.000000 ,468.911920 ,71.486353 ,47.149231 ,11.259466 
54000.000000 ,468.515860 ,71.480621 ,79.210871 ,11.554492 
54500.000000 ,466.300300 ,71.474889 ,14.992159 ,10.918100 
55000.000000 ,467.457220 ,71.469157 ,71.865469 ,11.395947 
55500.000000 ,468.269050 ,71.463425 ,93.268543 ,12.370867 
56000.000000 ,467.044640 ,71.457693 ,-19.507485 ,11.865460 
56500.000000 ,472.308190 ,71.451961 ,-11.715201 ,11.263483 
57000.000000 ,470.075460 ,71.446229 ,47.243882 ,10.061381 
57500.000000 ,466.929650 ,71.440497 ,-15.566000 ,10.929989 
58000.000000 ,464.026560 ,71.434765 ,-8.770401 ,10.780287 
58500.000000 ,466.882180 ,71.429033 ,36.109874 ,12.439901 
59000.000000 ,466.401500 ,71.423301 ,47.161659 ,12.588220 
59500.000000 ,466.331560 ,71.417569 ,1.935404 ,13.457109 
60000.000000 ,461.948900 ,71.411838 ,-6.314296 ,13.178911 
60500.000000 ,465.990370 ,71.406106 ,43.839205 ,14.488361 
61000.000000 ,467.163860 ,71.400374 ,-57.575476 ,14.223570 
61500.000000 ,470.510110 ,71.394642 ,37.875838 ,15.191365 
62000.000000 ,462.851710 ,71.388910 ,50.795432 ,14.822177 
62500.000000 ,465.581620 ,71.383178 ,-38.805742 ,14.918628 
63000.000000 ,464.358050 ,71.377446 ,-6.855745 ,15.640302 
63500.000000 ,463.894020 ,71.371714 ,32.212979 ,16.822845 
64000.000000 ,467.511920 ,71.365982 ,11.981005 ,16.661990 
64500.000000 ,463.975500 ,71.360250 ,-62.607173 ,17.147086 
65000.000000 ,464.909560 ,71.354518 ,-43.651693 ,17.263050 
65500.000000 ,463.417420 ,71.348786 ,23.434556 ,17.973351 
66000.000000 ,465.852960 ,71.343054 ,184.289697 ,18.448850 
66500.000000 ,466.379240 ,71.337323 ,-42.245124 ,18.092423 
67000.000000 ,464.654640 ,71.331591 ,-2.597882 ,18.262953 
67500.000000 ,465.501860 ,71.325859 ,116.393466 ,18.029859 
68000.000000 ,465.653540 ,71.320127 ,-35.981448 ,17.571406 
68500.000000 ,468.364360 ,71.314395 ,60.867927 ,19.125598 
69000.000000 ,465.190050 ,71.308663 ,-62.727303 ,18.172731 
69500.000000 ,462.815360 ,71.302931 ,-73.446293 ,17.689881 
70000.000000 ,468.131610 ,71.297199 ,-22.727297 ,18.358567 
70500.000000 ,463.502110 ,71.291467 ,-74.343783 ,17.798321 
71000.000000 ,464.858780 ,71.285735 ,22.236564 ,19.687923 
71500.000000 ,461.176680 ,71.280003 ,19.270824 ,20.399164 
72000.000000 ,467.392140 ,71.274271 ,109.990588 ,20.806855 
72500.000000 ,466.771610 ,71.268539 ,90.669427 ,20.075294 
73000.000000 ,473.120940 ,71.262808 ,169.316872 ,20.125961 
73500.000000 ,467.563450 ,71.257076 ,121.432632 ,19.914024 
74000.000000 ,466.836590 ,71.251344 ,20.241438 ,21.340631 
74500.000000 ,466.596970 ,71.245612 ,13.095995 ,21.833883 
75000.000000 ,467.832170 ,71.239880 ,48.683356 ,22.205633 
75500.000000 ,469.357310 ,71.234148 ,47.072726 ,22.836901 
76000.000000 ,465.059550 ,71.228416 ,-34.339940 ,22.926487 
76500.000000 ,461.830960 ,71.222684 ,-56.160229 ,22.242126 
77000.000000 ,465.173640 ,71.216952 ,-5.863941 ,22.877430 
77500.000000 ,466.576990 ,71.211220 ,-113.733239 ,22.182514 
78000.000000 ,467.567790 ,71.205488 ,56.902447 ,23.686491 
78500.000000 ,464.060820 ,71.199756 ,-41.245741 ,24.011187 
79000.000000 ,470.461890 ,71.194024 ,-22.026227 ,23.701603 
79500.000000 ,466.923390 ,71.188293 ,24.296464 ,23.084371 
80000.000000 ,466.988680 ,71.182561 ,91.363247 ,24.411955 
80500.000000 ,465.610780 ,71.176829 ,11.744911 ,24.198984 
81000.000000 ,465.258020 ,71.171097 ,-10.982502 ,23.962156 
81500.000000 ,470.063840 ,71.165365 ,-25.599300 ,24.096154 
82000.000000 ,467.345470 ,71.159633 ,100.519227 ,24.602145 
82500.000000 ,466.718250 ,71.153901 ,-15.367150 ,24.443597 
83000.000000 ,465.369690 ,71.148169 ,-26.668862 ,24.447936 
83500.000000 ,467.352880 ,71.142437 ,55.389303 ,23.677538 
84000.000000 ,468.054230 ,71.136705 ,37.071830 ,23.261799 
84500.000000 ,464.254720 ,71.130973 ,-5.249424 ,23.480052 
85000.000000 ,462.668190 ,71.125241 ,102.725514 ,23.506414 
85500.000000 ,468.490120 ,71.119509 ,12.220285 ,24.430644 
86000.000000 ,465.089150 ,71.113778 ,87.211785 ,23.548785 
86500.000000 ,466.192310 ,71.108046 ,-26.926920 ,25.062414 
87000.000000 ,461.292450 ,71.102314 ,60.294110 ,26.024821 
87500.000000 ,467.568700 ,71.096582 ,88.177683 ,26.075876 
88000.000000 ,466.783030 ,71.090850 ,47.041716 ,27.130864 
88500.000000 ,464.611220 ,71.085118 ,-4.681277 ,28.614254 
89000.000000 ,467.323110 ,71.079386 ,55.609306 ,29.382827 
89500.000000 ,469.523870 ,71.073654 ,39.910610 ,29.044385 
90000.000000 ,464.791640 ,71.067922 ,45.041226 ,30.555216 
90500.000000 ,468.343470 ,71.062190 ,86.315680 ,32.251502 
91000.000000 ,464.289990 ,71.056458 ,65.762412 ,32.492191 
91500.000000 ,469.260980 ,71.050726 ,66.344558 ,32.740868 
92000.000000 ,465.937080 ,71.044994 ,-68.431669 ,33.615166 
92500.000000 ,467.393980 ,71.039263 ,-18.957835 ,34.151804 
93000.000000 ,468.660510 ,71.033531 ,55.304536 ,33.392445 
93500.000000 ,466.525020 ,71.027799 ,-34.239114 ,34.117342 
94000.000000 ,471.460420 ,71.022067 ,54.559487 ,35.079124 
94500.000000 ,467.645660 ,71.016335 ,15.733025 ,35.861757 
95000.000000 ,463.941750 ,71.010603 ,-28.694237 ,36.580945 
95500.000000 ,465.237330 ,71.004871 ,80.621160 ,37.518067 
96000.000000 ,470.558570 ,70.999139 ,114.333782 ,38.089555 
96500.000000 ,469.560820 ,70.993407 ,21.756375 ,37.697480 
97000.000000 ,463.876510 ,70.987675 ,-91.050386 ,38.719941 
97500.000000 ,463.769250 ,70.981943 ,39.512755 ,37.693349 
98000.000000 ,467.268010 ,70.976211 ,51.695098 ,37.460258 
98500.000000 ,465.805970 ,70.970479 ,120.614615 ,36.599680 
99000.000000 ,462.405310 ,70.964748 ,63.256794 ,35.916594 
99500.000000 ,463.436430 ,70.959016 ,34.572168 ,36.642632 
100000.000000 ,466.157470 ,70.953284 ,0.201064 ,37.363243 
100500.000000 ,466.418430 ,70.947552 ,13.171920 ,37.769417 
101000.000000 ,465.833970 ,70.941820 ,-48.146062 ,37.248305 
101500.000000 ,462.638320 ,70.936088 ,43.398205 ,37.138724 
102000.000000 ,463.052290 ,70.930356 ,-25.875670 ,38.015077 
102500.000000 ,469.263470 ,70.924624 ,125.671442 ,38.695622 
103000.000000 ,465.497870 ,70.918892 ,59.814433 ,39.653618 
103500.000000 ,463.401670 ,70.913160 ,16.190830 ,39.495657 
104000.000000 ,461.368760 ,70.907428 ,17.487645 ,40.859956 
104500.000000 ,463.741860 ,70.901696 ,147.750585 ,40.604577 
105000.000000 ,461.868100 ,70.895964 ,50.568358 ,40.071441 
105500.000000 ,465.178540 ,70.890232 ,69.585712 ,39.479208 
106000.000000 ,467.781190 ,70.884501 ,-6.107636 ,39.952216 
106500.000000 ,464.738990 ,70.878769 ,38.883888 ,40.093308 
107000.000000 ,469.281550 ,70.873037 ,31.389027 ,40.808738 
107500.000000 ,466.377300 ,70.867305 ,-15.132020 ,40.806324 
108000.000000 ,467.028530 ,70.861573 ,-85.810293 ,40.956301 
108500.000000 ,466.954990 ,70.855841 ,-5.463942 ,41.416874 
109000.000000 ,464.179640 ,70.850109 ,68.986924 ,41.961751 
109500.000000 ,466.939450 ,70.844377 ,4.571596 ,41.574477 
110000.000000 ,465.795690 ,70.838645 ,86.108684 ,42.592492 
110500.000000 ,468.008340 ,70.832913 ,-44.346645 ,42.738488 
111000.000000 ,467.016120 ,70.827181 ,93.787403 ,41.770680 
111500.000000 ,465.923930 ,70.821449 ,134.116516 ,41.146643 
112000.000000 ,467.270780 ,70.815717 ,55.900953 ,41.801927 
112500.000000 ,465.694860 ,70.809986 ,66.693018 ,41.782027 
113000.000000 ,463.961270 ,70.804254 ,141.483269 ,41.449828 
113500.000000 ,467.930310 ,70.798522 ,109.070283 ,41.165249 
114000.000000 ,470.200530 ,70.792790 ,-21.863162 ,40.947757 
114500.000000 ,463.532390 ,70.787058 ,88.475928 ,40.476256 
115000.000000 ,468.042350 ,70.781326 ,125.976886 ,39.788302 
115500.000000 ,466.923350 ,70.775594 ,47.503470 ,39.396176 
116000.000000 ,466.127560 ,70.769862 ,209.157365 ,38.683974 
116500.000000 ,468.304450 ,70.764130 ,45.184711 ,38.760382 
117000.000000 ,466.533060 ,70.758398 ,51.065886 ,38.772514 
117500.000000 ,465.283760 ,70.752666 ,40.457593 ,38.911977 
118000.000000 ,465.797780 ,70.746934 ,36.508273 ,38.811917 
118500.000000 ,467.051360 ,70.741202 ,157.046140 ,37.363801 
119000.000000 ,469.400970 ,70.735471 ,15.535932 ,38.733254 
119500.000000 ,464.374310 ,70.729739 ,-1.527504 ,37.853845 
120000.000000 ,465.731590 ,70.724007 ,70.984942 ,37.744032 
120500.000000 ,467.673400 ,70.718275 ,-17.194955 ,38.973066 
121000.000000 ,471.411060 ,70.712543 ,-16.971016 ,39.171178 
121500.000000 ,465.770570 ,70.706811 ,121.516965 ,39.639710 
122000.000000 ,466.648680 ,70.701079 ,7.331396 ,39.630485 
122500.000000 ,466.092240 ,70.695347 ,67.360332 ,41.400883 
123000.000000 ,466.608180 ,70.689615 ,83.259041 ,41.777806 
123500.000000 ,466.124440 ,70.683883 ,53.124096 ,41.149858 
124000.000000 ,468.140650 ,70.678151 ,92.845232 ,40.089848 
124500.000000 ,468.635040 ,70.672419 ,85.157031 ,39.540991 
125000.000000 ,466.783250 ,70.666687 ,89.300776 ,38.997022 
125500.000000 ,464.983450 ,70.660956 ,-5.038422 ,39.278046 
126000.000000 ,467.236740 ,70.655224 ,-45.298069 ,40.229095 
126500.000000 ,468.072550 ,70.649492 ,31.475038 ,42.323359 
127000.000000 ,469.685960 ,70.643760 ,62.190571 ,41.906725 
127500.000000 ,466.310760 ,70.638028 ,-17.933644 ,41.903068 
128000.000000 ,464.331460 ,70.632296 ,41.106346 ,40.568070 
128500.000000 ,466.925450 ,70.626564 ,95.184185 ,40.127829 
129000.000000 ,468.061740 ,70.620832 ,-47.564158 ,41.534073 
129500.000000 ,465.067820 ,70.615100 ,-29.017153 ,41.412573 
130000.000000 ,466.245450 ,70.609368 ,32.140021 ,38.767574 
130500.000000 ,464.615890 ,70.603636 ,59.045679 ,38.399516 
131000.000000 ,466.360230 ,70.597904 ,3.126729 ,38.710151 
131500.000000 ,462.365870 ,70.592172 ,45.943664 ,38.543520 
132000.000000 ,465.928750 ,70.586441 ,100.277782 ,39.907025 
132500.000000 ,465.704170 ,70.580709 ,-0.369399 ,39.230674 
133000.000000 ,469.908860 ,70.574977 ,19.388471 ,39.779271 
133500.000000 ,466.563890 ,70.569245 ,109.876972 ,41.937888 
134000.000000 ,469.343770 ,70.563513 ,-1.655600 ,42.279910 
134500.000000 ,468.028030 ,70.557781 ,96.552083 ,40.653749 
135000.000000 ,468.625390 ,70.552049 ,117.325150 ,40.658056 
135500.000000 ,467.673970 ,70.546317 ,-84.560504 ,41.013296 
136000.000000 ,465.167810 ,70.540585 ,24.808089 ,41.348310 
136500.000000 ,466.029790 ,70.534853 ,38.601491 ,39.902611 
137000.000000 ,467.888710 ,70.529121 ,58.304036 ,38.493801 
137500.000000 ,467.800450 ,70.523389 ,54.957799 ,38.773265 
138000.000000 ,468.688530 ,70.517657 ,18.583864 ,37.803835 
138500.000000 ,464.741180 ,70.511926 ,-26.430533 ,37.671874 
139000.000000 ,468.256560 ,70.506194 ,8.459182 ,36.320322 
139500.000000 ,464.753510 ,70.500462 ,-28.884754 ,35.932542 
140000.000000 ,463.030430 ,70.494730 ,5.828675 ,35.021100 
140500.000000 ,467.909340 ,70.488998 ,15.095421 ,35.089808 
141000.000000 ,464.519320 ,70.483266 ,73.403256 ,34.901854 
141500.000000 ,468.707880 ,70.477534 ,67.557695 ,33.665183 
142000.000000 ,464.927760 ,70.471802 ,-54.485351 ,34.147298 
142500.000000 ,466.120340 ,70.466070 ,-28.963786 ,33.712994 
143000.000000 ,463.547840 ,70.460338 ,-89.507055 ,33.831210 
143500.000000 ,465.993780 ,70.454606 ,102.706121 ,32.646362 
144000.000000 ,467.196110 ,70.448874 ,-33.381409 ,32.133042 
144500.000000 ,462.893150 ,70.443142 ,4.751699 ,31.764896 
145000.000000 ,467.427900 ,70.437411 ,94.209258 ,31.868522 
145500.000000 ,466.195160 ,70.431679 ,100.432358 ,32.004864 
146000.000000 ,465.620510 ,70.425947 ,161.186928 ,33.061588 
146500.000000 ,468.076940 ,70.420215 ,20.833876 ,33.785377 
147000.000000 ,468.953790 ,70.414483 ,85.989379 ,32.198165 
147500.000000 ,467.174020 ,70.408751 ,77.205138 ,32.782253 
148000.000000 ,465.715920 ,70.403019 ,-11.099777 ,32.525824 
148500.000000 ,463.718540 ,70.397287 ,14.613640 ,32.277806 
149000.000000 ,466.164720 ,70.391555 ,8.371060 ,32.010803 
149500.000000 ,466.234990 ,70.385823 ,-19.824692 ,31.902838 
150000.000000 ,463.414220 ,70.380091 ,28.303465 ,31.406805 
150500.000000 ,465.644320 ,70.374359 ,108.276817 ,30.376202 
151000.000000 ,467.614890 ,70.368627 ,161.280330 ,30.654983 
151500.000000 ,464.388140 ,70.362896 ,1.734842 ,31.363336 
152000.000000 ,469.881590 ,70.357164 ,-26.241351 ,31.427183 
152500.000000 ,465.404480 ,70.351432 ,-7.828381 ,31.606835 
153000.000000 ,461.724160 ,70.345700 ,15.790314 ,33.108431 
153500.000000 ,467.591800 ,70.339968 ,156.815201 ,33.106780 
154000.000000 ,464.950780 ,70.334236 ,5.337703 ,31.493526 
154500.000000 ,469.083780 ,70.328504 ,-116.749310 ,32.050411 
155000.000000 ,463.728320 ,70.322772 ,13.762531 ,33.300605 
155500.000000 ,464.724030 ,70.317040 ,100.649237 ,34.123417 
156000.000000 ,467.816630 ,70.311308 ,-22.770716 ,33.798476 
156500.000000 ,470.929450 ,70.305576 ,175.234343 ,34.351078 
157000.000000 ,467.957760 ,70.299844 ,-36.246063 ,34.124300 
157500.000000 ,468.537460 ,70.294112 ,39.727630 ,34.483102 
158000.000000 ,465.851840 ,70.288381 ,130.051458 ,35.716084 
158500.000000 ,466.464430 ,70.282649 ,28.738213 ,35.654737 
159000.000000 ,467.139880 ,70.276917 ,-93.629101 ,34.821528 
159500.000000 ,470.836840 ,70.271185 ,5.002216 ,36.462198 
160000.000000 ,466.270770 ,70.265453 ,121.632719 ,35.419937 
160500.000000 ,466.761000 ,70.259721 ,-10.845277 ,34.052725 
161000.000000 ,468.471430 ,70.253989 ,-50.782477 ,34.884828 
161500.000000 ,465.486690 ,70.248257 ,-6.764487 ,35.468152 
162000.000000 ,465.121960 ,70.242525 ,83.847399 ,35.378008 
162500.000000 ,466.491960 ,70.236793 ,-30.249979 ,34.500963 
163000.000000 ,464.719000 ,70.231061 ,128.287096 ,35.222224 
163500.000000 ,468.602220 ,70.225329 ,-26.084856 ,33.635245 
164000.000000 ,466.486370 ,70.219597 ,-60.641230 ,33.220365 
164500.000000 ,468.168960 ,70.213866 ,-2.668267 ,34.224773 
165000.000000 ,468.721030 ,70.208134 ,132.847775 ,34.603310 
165500.000000 ,467.475590 ,70.202402 ,28.708016 ,34.186284 
166000.000000 ,465.835190 ,70.196670 ,85.490292 ,34.435168 
166500.000000 ,464.676560 ,70.190938 ,93.396210 ,34.212054 
167000.000000 ,466.157690 ,70.185206 ,7.635441 ,34.276615 
167500.000000 ,462.604910 ,70.179474 ,52.279198 ,34.520752 
168000.000000 ,470.058090 ,70.173742 ,-81.976542 ,33.579743 
