time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,464.167260 ,71.956631 ,-141.352600 ,10.530406 
500.000000 ,466.873720 ,71.950910 ,54.552896 ,8.197499 
1000.000000 ,467.891460 ,71.945189 ,13.702057 ,8.307162 
1500.000000 ,466.345270 ,71.939469 ,9.341277 ,9.071843 
2000.000000 ,465.000760 ,71.933748 ,-7.683110 ,11.685594 
2500.000000 ,467.902970 ,71.928028 ,-0.135356 ,8.611605 
3000.000000 ,463.527080 ,71.922307 ,4.453210 ,8.183054 
3500.000000 ,463.874170 ,71.916587 ,40.431317 ,7.657564 
4000.000000 ,462.643390 ,71.910866 ,-28.538347 ,7.874537 
4500.000000 ,467.835740 ,71.905146 ,-37.039602 ,6.691376 
5000.000000 ,465.402820 ,71.899425 ,14.676198 ,8.734180 
5500.000000 ,466.896820 ,71.893704 ,62.434493 ,7.197772 
6000.000000 ,466.561610 ,71.887984 ,-53.913148 ,7.160649 
6500.000000 ,466.291960 ,71.882263 ,134.585499 ,7.652061 
7000.000000 ,466.607000 ,71.876543 ,44.615961 ,6.650573 
7500.000000 ,463.884120 ,71.870822 ,-67.871444 ,5.302802 
8000.000000 ,467.090330 ,71.865102 ,-45.893720 ,4.609353 
8500.000000 ,468.734530 ,71.859381 ,-34.933889 ,3.367749 
9000.000000 ,469.302940 ,71.853661 ,-21.486642 ,2.521251 
9500.000000 ,467.025350 ,71.847940 ,39.180526 ,1.369398 
10000.000000 ,465.973510 ,71.842220 ,-44.948692 ,2.506899 
10500.000000 ,465.891560 ,71.836499 ,-16.692602 ,1.810661 
11000.000000 ,461.623020 ,71.830778 ,21.851473 ,1.194784 
11500.000000 ,468.088410 ,71.825058 ,25.799039 ,0.306670 
12000.000000 ,464.807530 ,71.819337 ,24.443291 ,-0.442604 
12500.000000 ,466.798650 ,71.813617 ,38.523888 ,-0.427109 
13000.000000 ,469.240830 ,71.807896 ,-5.844161 ,-0.676423 
13500.000000 ,464.928080 ,71.802176 ,-107.814512 ,-0.371467 
14000.000000 ,469.820550 ,71.796455 ,118.016450 ,0.544112 
14500.000000 ,467.513910 ,71.790735 ,-115.194346 ,-0.899109 
15000.000000 ,467.964390 ,71.785014 ,163.875587 ,-0.607673 
15500.000000 ,463.718620 ,71.779293 ,130.503692 ,-0.756462 
16000.000000 ,463.885180 ,71.773573 ,31.929779 ,-2.547259 
16500.000000 ,466.209210 ,71.767852 ,-94.138691 ,-2.242459 
17000.000000 ,466.592410 ,71.762132 ,74.976035 ,-1.305545 
17500.000000 ,469.865640 ,71.756411 ,-21.578662 ,-1.901178 
18000.000000 ,464.158130 ,71.750691 ,105.577539 ,-1.923058 
18500.000000 ,463.979540 ,71.744970 ,172.589882 ,-0.041921 
19000.000000 ,464.511800 ,71.739250 ,-41.707061 ,-0.231558 
19500.000000 ,466.505100 ,71.733529 ,29.234438 ,-0.561954 
20000.000000 ,465.354310 ,71.727808 ,54.060992 ,-1.024138 
20500.000000 ,467.653830 ,71.722088 ,-118.160878 ,-0.479255 
21000.000000 ,468.319290 ,71.716367 ,38.549286 ,-0.976836 
21500.000000 ,466.819310 ,71.710647 ,-58.789385 ,-0.479987 
22000.000000 ,463.683800 ,71.704926 ,79.140052 ,-0.696824 
22500.000000 ,467.964130 ,71.699206 ,45.689070 ,-0.727766 
23000.000000 ,467.118040 ,71.693485 ,6.777510 ,-2.081189 
23500.000000 ,467.771720 ,71.687765 ,-20.715637 ,-2.192200 
24000.000000 ,463.771340 ,71.682044 ,-22.441909 ,-2.310124 
24500.000000 ,464.414370 ,71.676324 ,53.883249 ,-2.011852 
25000.000000 ,467.086610 ,71.670603 ,-108.447854 ,-1.940822 
25500.000000 ,469.758900 ,71.664882 ,13.899983 ,-0.215420 
26000.000000 ,467.087100 ,71.659162 ,48.835248 ,-0.141882 
26500.000000 ,467.011560 ,71.653441 ,150.214383 ,0.711589 
27000.000000 ,466.896740 ,71.647721 ,-157.383796 ,0.078311 
27500.000000 ,469.386580 ,71.642000 ,-15.387230 ,0.389398 
28000.000000 ,465.444100 ,71.636280 ,-21.769862 ,0.595455 
28500.000000 ,467.800000 ,71.630559 ,20.241984 ,-0.011368 
29000.000000 ,465.847650 ,71.624839 ,-61.931970 ,-0.265818 
29500.000000 ,466.601110 ,71.619118 ,129.259644 ,0.720724 
30000.000000 ,464.447180 ,71.613397 ,-84.986716 ,0.050804 
30500.000000 ,466.595460 ,71.607677 ,4.896137 ,1.016815 
31000.000000 ,460.289990 ,71.601956 ,38.119627 ,0.654133 
31500.000000 ,465.918470 ,71.596236 ,-56.443216 ,1.538631 
32000.000000 ,465.133050 ,71.590515 ,-80.954532 ,0.850340 
32500.000000 ,465.506250 ,71.584795 ,-40.464836 ,0.359563 
33000.000000 ,466.335720 ,71.579074 ,-78.578078 ,1.692888 
33500.000000 ,466.777090 ,71.573354 ,-54.194111 ,1.522203 
34000.000000 ,468.426690 ,71.567633 ,-76.956656 ,2.651206 
34500.000000 ,464.686360 ,71.561912 ,80.994469 ,2.355660 
35000.000000 ,466.647840 ,71.556192 ,-46.925970 ,2.955854 
35500.000000 ,466.874240 ,71.550471 ,-42.532490 ,3.200229 
36000.000000 ,463.872980 ,71.544751 ,-63.637555 ,3.707367 
36500.000000 ,466.559220 ,71.539030 ,-55.139590 ,3.423768 
37000.000000 ,464.285590 ,71.533310 ,0.719542 ,3.946048 
37500.000000 ,466.088000 ,71.527589 ,-19.375007 ,4.321530 
38000.000000 ,467.524140 ,71.521869 ,22.805227 ,3.718269 
38500.000000 ,463.193300 ,71.516148 ,71.043635 ,3.641096 
39000.000000 ,467.282380 ,71.510428 ,-113.470352 ,6.856870 
39500.000000 ,468.135020 ,71.504707 ,22.415803 ,5.545823 
40000.000000 ,467.611030 ,71.498986 ,-12.659573 ,5.927123 
40500.000000 ,467.263200 ,71.493266 ,-147.601850 ,4.406624 
41000.000000 ,464.514460 ,71.487545 ,22.751211 ,4.057531 
41500.000000 ,469.154310 ,71.481825 ,76.458288 ,3.215433 
