time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,465.929870 ,71.901775 ,39.791611 ,-5.054883 
500.000000 ,465.706440 ,71.896059 ,-63.620321 ,-5.706621 
1000.000000 ,463.346490 ,71.890343 ,-17.489251 ,-6.630526 
1500.000000 ,468.197880 ,71.884627 ,41.874194 ,-6.256918 
2000.000000 ,466.827990 ,71.878910 ,45.460831 ,-6.889137 
2500.000000 ,466.169480 ,71.873194 ,-47.467347 ,-6.620571 
3000.000000 ,465.720130 ,71.867478 ,117.895721 ,-6.762507 
3500.000000 ,464.494130 ,71.861762 ,10.127779 ,-5.377696 
4000.000000 ,465.687580 ,71.856046 ,78.979116 ,-6.142677 
4500.000000 ,464.032480 ,71.850329 ,-25.363386 ,-6.353141 
5000.000000 ,467.303820 ,71.844613 ,134.788676 ,-6.014825 
5500.000000 ,465.145430 ,71.838897 ,-87.918753 ,-4.601767 
6000.000000 ,466.282790 ,71.833181 ,1.952109 ,-3.456525 
6500.000000 ,466.074430 ,71.827465 ,-35.637059 ,-2.356659 
7000.000000 ,467.756070 ,71.821748 ,-42.466397 ,-0.670158 
7500.000000 ,468.447950 ,71.816032 ,29.469867 ,-0.565425 
8000.000000 ,464.459270 ,71.810316 ,24.196041 ,1.099932 
8500.000000 ,466.667070 ,71.804600 ,-77.126241 ,0.742030 
9000.000000 ,466.761090 ,71.798884 ,10.569807 ,0.447498 
9500.000000 ,467.648120 ,71.793167 ,-26.533539 ,-0.426094 
10000.000000 ,465.921560 ,71.787451 ,-17.504118 ,1.343875 
10500.000000 ,464.709400 ,71.781735 ,23.819707 ,2.528101 
11000.000000 ,469.683950 ,71.776019 ,-83.030145 ,2.037968 
11500.000000 ,466.288000 ,71.770303 ,67.355091 ,1.772259 
12000.000000 ,469.947280 ,71.764587 ,51.361227 ,2.443788 
12500.000000 ,469.631570 ,71.758870 ,43.942996 ,2.469685 
13000.000000 ,463.636340 ,71.753154 ,-3.728260 ,2.467556 
13500.000000 ,465.319900 ,71.747438 ,-67.363855 ,3.183951 
14000.000000 ,464.888790 ,71.741722 ,58.487783 ,3.726075 
14500.000000 ,465.981180 ,71.736006 ,20.971414 ,3.744439 
15000.000000 ,465.013380 ,71.730289 ,49.348351 ,4.098017 
15500.000000 ,464.785440 ,71.724573 ,-118.784554 ,2.077555 
16000.000000 ,466.995080 ,71.718857 ,-44.776549 ,2.226469 
16500.000000 ,468.728560 ,71.713141 ,-53.751946 ,2.019678 
17000.000000 ,464.310280 ,71.707425 ,-28.964721 ,1.226684 
17500.000000 ,470.032910 ,71.701708 ,-52.187124 ,1.574127 
18000.000000 ,466.492930 ,71.695992 ,-44.764364 ,2.221870 
18500.000000 ,464.355070 ,71.690276 ,79.309909 ,2.316354 
19000.000000 ,462.559320 ,71.684560 ,-40.512743 ,2.414996 
19500.000000 ,465.400210 ,71.678844 ,21.184263 ,2.683560 
20000.000000 ,467.621230 ,71.673127 ,133.719707 ,3.668649 
20500.000000 ,466.133190 ,71.667411 ,-34.559973 ,2.456984 
21000.000000 ,469.476150 ,71.661695 ,-97.165214 ,1.826721 
21500.000000 ,470.118350 ,71.655979 ,4.343460 ,3.053147 
22000.000000 ,463.447310 ,71.650263 ,20.630355 ,3.116942 
22500.000000 ,467.017670 ,71.644547 ,-60.690149 ,3.158383 
23000.000000 ,463.817260 ,71.638830 ,8.378431 ,2.702441 
23500.000000 ,463.392470 ,71.633114 ,-80.120574 ,1.909914 
24000.000000 ,466.908640 ,71.627398 ,-49.058737 ,2.436830 
24500.000000 ,466.631770 ,71.621682 ,-70.117276 ,2.592620 
25000.000000 ,469.124480 ,71.615966 ,-38.293521 ,1.897431 
25500.000000 ,463.924320 ,71.610249 ,-53.749686 ,0.830530 
26000.000000 ,467.631370 ,71.604533 ,13.170697 ,2.558470 
26500.000000 ,467.224010 ,71.598817 ,-40.396730 ,2.762024 
27000.000000 ,467.267330 ,71.593101 ,7.881982 ,2.279369 
27500.000000 ,467.650150 ,71.587385 ,-14.569004 ,1.724793 
28000.000000 ,465.805740 ,71.581668 ,72.171749 ,1.930743 
28500.000000 ,465.523950 ,71.575952 ,-49.746604 ,1.906838 
29000.000000 ,466.052050 ,71.570236 ,-18.560047 ,2.805811 
29500.000000 ,465.449310 ,71.564520 ,13.945837 ,1.942164 
30000.000000 ,462.515140 ,71.558804 ,80.181724 ,2.820148 
30500.000000 ,462.857590 ,71.553087 ,66.403224 ,1.947407 
31000.000000 ,463.551850 ,71.547371 ,65.835008 ,2.634607 
31500.000000 ,465.491920 ,71.541655 ,105.579394 ,2.955740 
32000.000000 ,464.552000 ,71.535939 ,6.137503 ,2.434013 
32500.000000 ,468.500850 ,71.530223 ,109.348126 ,2.423033 
33000.000000 ,467.280620 ,71.524506 ,-22.879494 ,2.438736 
33500.000000 ,466.311370 ,71.518790 ,-19.286151 ,1.570198 
34000.000000 ,465.023810 ,71.513074 ,-59.830309 ,3.322016 
34500.000000 ,466.522760 ,71.507358 ,123.471737 ,3.483837 
35000.000000 ,467.147160 ,71.501642 ,85.423873 ,4.231076 
35500.000000 ,467.677510 ,71.495926 ,-32.761459 ,4.026169 
36000.000000 ,469.542010 ,71.490209 ,-17.358806 ,5.560497 
36500.000000 ,465.584620 ,71.484493 ,51.465387 ,6.795213 
37000.000000 ,464.780400 ,71.478777 ,4.386100 ,5.727512 
37500.000000 ,464.531640 ,71.473061 ,2.307905 ,5.756106 
38000.000000 ,465.551260 ,71.467345 ,57.629966 ,5.714099 
38500.000000 ,467.870430 ,71.461628 ,45.469613 ,6.191036 
39000.000000 ,469.847570 ,71.455912 ,5.176791 ,7.504678 
39500.000000 ,467.032000 ,71.450196 ,32.030738 ,6.982381 
40000.000000 ,467.761500 ,71.444480 ,-159.559406 ,6.088314 
40500.000000 ,464.631550 ,71.438764 ,14.288463 ,6.436904 
41000.000000 ,463.501770 ,71.433047 ,-14.937136 ,8.558323 
41500.000000 ,467.173100 ,71.427331 ,-64.591837 ,8.409942 
42000.000000 ,465.841150 ,71.421615 ,30.759288 ,10.356467 
42500.000000 ,469.706790 ,71.415899 ,57.280081 ,10.352717 
43000.000000 ,467.649710 ,71.410183 ,10.441914 ,10.198437 
