time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,465.333190 ,72.099668 ,-51.250860 ,-1.131815 
500.000000 ,466.622300 ,72.093936 ,18.934257 ,1.752264 
1000.000000 ,467.271460 ,72.088205 ,31.601968 ,0.443078 
1500.000000 ,467.860340 ,72.082473 ,24.646758 ,1.351060 
2000.000000 ,465.209920 ,72.076741 ,37.626396 ,1.809682 
2500.000000 ,466.111560 ,72.071009 ,-17.831883 ,2.823507 
3000.000000 ,466.008140 ,72.065277 ,82.644707 ,2.271855 
3500.000000 ,465.112080 ,72.059545 ,-88.008246 ,3.302378 
4000.000000 ,463.304120 ,72.053813 ,-1.279093 ,4.121631 
4500.000000 ,462.799160 ,72.048081 ,21.353348 ,4.505356 
5000.000000 ,466.401120 ,72.042349 ,103.836806 ,6.967118 
5500.000000 ,464.856100 ,72.036617 ,42.146090 ,6.827982 
6000.000000 ,469.538820 ,72.030885 ,43.196372 ,5.708461 
6500.000000 ,463.971390 ,72.025153 ,-33.963688 ,4.887968 
7000.000000 ,466.222710 ,72.019421 ,35.283024 ,4.169377 
7500.000000 ,460.360370 ,72.013690 ,26.024332 ,5.307935 
8000.000000 ,464.879520 ,72.007958 ,6.225919 ,5.342756 
8500.000000 ,468.261000 ,72.002226 ,-59.013026 ,5.808730 
9000.000000 ,466.541890 ,71.996494 ,-24.183560 ,5.360820 
9500.000000 ,468.894850 ,71.990762 ,37.766560 ,5.107823 
10000.000000 ,464.476400 ,71.985030 ,-130.894523 ,4.897447 
10500.000000 ,466.125750 ,71.979298 ,25.534407 ,6.843455 
11000.000000 ,465.417130 ,71.973566 ,-111.102123 ,7.102965 
11500.000000 ,468.387620 ,71.967834 ,38.381972 ,7.664917 
12000.000000 ,466.659140 ,71.962102 ,80.162391 ,8.529900 
12500.000000 ,466.230130 ,71.956370 ,78.204954 ,8.891665 
13000.000000 ,466.617920 ,71.950638 ,-62.608414 ,9.767351 
13500.000000 ,468.911230 ,71.944906 ,-29.340970 ,10.136830 
14000.000000 ,465.137670 ,71.939175 ,-20.873362 ,11.185772 
14500.000000 ,463.371930 ,71.933443 ,63.604456 ,10.167045 
15000.000000 ,465.210060 ,71.927711 ,-4.028747 ,9.334072 
15500.000000 ,469.808740 ,71.921979 ,12.981813 ,8.822500 
16000.000000 ,468.522600 ,71.916247 ,63.998100 ,9.042832 
16500.000000 ,465.867970 ,71.910515 ,-117.458179 ,8.571276 
17000.000000 ,468.370220 ,71.904783 ,50.526452 ,8.983279 
17500.000000 ,467.715410 ,71.899051 ,-93.830452 ,8.370427 
18000.000000 ,468.931150 ,71.893319 ,76.904287 ,8.908173 
18500.000000 ,463.911950 ,71.887587 ,-4.354699 ,8.882886 
19000.000000 ,467.060860 ,71.881855 ,-35.588529 ,9.730745 
19500.000000 ,467.181820 ,71.876123 ,-29.805211 ,9.818273 
20000.000000 ,467.915840 ,71.870391 ,96.890146 ,9.555243 
20500.000000 ,465.200290 ,71.864660 ,-152.470982 ,9.487964 
21000.000000 ,466.461630 ,71.858928 ,43.006924 ,8.902654 
21500.000000 ,464.067390 ,71.853196 ,9.351332 ,8.956705 
22000.000000 ,465.020370 ,71.847464 ,-172.579891 ,8.381155 
22500.000000 ,463.601480 ,71.841732 ,-121.190242 ,7.645407 
23000.000000 ,470.336760 ,71.836000 ,58.648319 ,7.656497 
23500.000000 ,467.330680 ,71.830268 ,4.173793 ,6.718488 
24000.000000 ,467.286750 ,71.824536 ,68.730528 ,7.027780 
24500.000000 ,467.423680 ,71.818804 ,22.679540 ,7.038914 
25000.000000 ,466.941590 ,71.813072 ,145.956170 ,6.434830 
25500.000000 ,469.682350 ,71.807340 ,-66.325394 ,6.880962 
26000.000000 ,463.874040 ,71.801608 ,48.566149 ,6.540578 
26500.000000 ,466.566150 ,71.795876 ,26.116658 ,6.749141 
27000.000000 ,467.161130 ,71.790145 ,57.570030 ,6.956800 
27500.000000 ,465.703970 ,71.784413 ,-28.069019 ,7.736402 
28000.000000 ,463.300000 ,71.778681 ,61.011686 ,9.056042 
28500.000000 ,467.844720 ,71.772949 ,50.819035 ,7.469698 
29000.000000 ,465.195280 ,71.767217 ,26.761421 ,8.218383 
29500.000000 ,467.560030 ,71.761485 ,152.211094 ,8.478304 
30000.000000 ,462.317510 ,71.755753 ,-1.520184 ,8.312156 
30500.000000 ,467.701380 ,71.750021 ,-62.582337 ,8.534467 
31000.000000 ,466.707180 ,71.744289 ,-45.982577 ,8.692451 
31500.000000 ,462.562030 ,71.738557 ,-41.101900 ,9.197623 
32000.000000 ,465.675450 ,71.732825 ,78.175689 ,11.013367 
32500.000000 ,469.608400 ,71.727093 ,7.606128 ,10.683360 
33000.000000 ,468.186340 ,71.721361 ,36.562982 ,11.900231 
33500.000000 ,466.998860 ,71.715629 ,-24.649158 ,12.168892 
34000.000000 ,459.937040 ,71.709898 ,-12.095944 ,12.825810 
34500.000000 ,464.146950 ,71.704166 ,-9.618517 ,13.159075 
35000.000000 ,463.916290 ,71.698434 ,143.064000 ,12.454488 
35500.000000 ,464.509220 ,71.692702 ,25.528178 ,12.953316 
36000.000000 ,461.939230 ,71.686970 ,48.125499 ,11.719622 
36500.000000 ,465.606770 ,71.681238 ,71.673658 ,12.590558 
37000.000000 ,468.050100 ,71.675506 ,35.662274 ,12.715200 
37500.000000 ,467.670220 ,71.669774 ,75.443772 ,12.082270 
38000.000000 ,465.588820 ,71.664042 ,38.217229 ,11.200274 
38500.000000 ,464.969520 ,71.658310 ,91.954303 ,12.109998 
39000.000000 ,465.985710 ,71.652578 ,-69.293603 ,11.793812 
39500.000000 ,460.334500 ,71.646846 ,-56.470849 ,11.949831 
40000.000000 ,467.395120 ,71.641114 ,-32.103217 ,11.925366 
40500.000000 ,464.252290 ,71.635383 ,26.889680 ,13.158081 
41000.000000 ,468.314860 ,71.629651 ,-30.096326 ,12.935146 
41500.000000 ,466.519000 ,71.623919 ,43.179580 ,13.260159 
42000.000000 ,467.428530 ,71.618187 ,-43.109128 ,15.205821 
42500.000000 ,462.443470 ,71.612455 ,54.616549 ,15.396858 
43000.000000 ,466.212670 ,71.606723 ,6.708239 ,17.872191 
43500.000000 ,468.322290 ,71.600991 ,83.494454 ,18.398548 
44000.000000 ,463.705210 ,71.595259 ,17.520737 ,18.801009 
44500.000000 ,468.708810 ,71.589527 ,-13.854484 ,18.913724 
45000.000000 ,463.237900 ,71.583795 ,3.432889 ,20.634103 
45500.000000 ,462.632360 ,71.578063 ,-44.360590 ,19.474468 
46000.000000 ,472.510480 ,71.572331 ,13.929484 ,21.603343 
46500.000000 ,466.715750 ,71.566599 ,-45.145035 ,21.578199 
47000.000000 ,466.707380 ,71.560868 ,-61.514958 ,20.902931 
47500.000000 ,466.014650 ,71.555136 ,8.710087 ,23.068476 
48000.000000 ,464.274420 ,71.549404 ,-83.330358 ,23.722105 
48500.000000 ,466.341530 ,71.543672 ,37.029113 ,23.395498 
49000.000000 ,468.896300 ,71.537940 ,8.130032 ,24.222373 
49500.000000 ,466.266600 ,71.532208 ,-53.369484 ,23.577250 
50000.000000 ,463.249220 ,71.526476 ,-6.637654 ,23.886814 
50500.000000 ,468.270340 ,71.520744 ,-15.104129 ,21.710220 
51000.000000 ,468.490880 ,71.515012 ,52.458288 ,22.529513 
51500.000000 ,468.090690 ,71.509280 ,45.412616 ,22.098611 
52000.000000 ,463.801570 ,71.503548 ,115.586575 ,21.676758 
52500.000000 ,464.021520 ,71.497816 ,114.132156 ,22.576618 
53000.000000 ,465.267620 ,71.492084 ,-75.989684 ,23.466808 
53500.000000 ,467.518860 ,71.486353 ,-13.139737 ,22.542035 
54000.000000 ,465.947810 ,71.480621 ,24.713000 ,21.263954 
54500.000000 ,466.213000 ,71.474889 ,4.738531 ,22.113101 
55000.000000 ,465.544120 ,71.469157 ,126.067846 ,19.991240 
55500.000000 ,463.806840 ,71.463425 ,57.944495 ,20.537943 
56000.000000 ,465.134430 ,71.457693 ,93.713572 ,22.039637 
56500.000000 ,466.862800 ,71.451961 ,147.610716 ,23.255854 
57000.000000 ,464.832250 ,71.446229 ,2.282350 ,24.518212 
57500.000000 ,466.014650 ,71.440497 ,147.711484 ,24.120321 
58000.000000 ,465.005970 ,71.434765 ,33.091936 ,24.950309 
58500.000000 ,465.202510 ,71.429033 ,6.678811 ,24.761478 
59000.000000 ,469.183470 ,71.423301 ,9.142913 ,24.676312 
59500.000000 ,463.235560 ,71.417569 ,-32.692081 ,25.262921 
60000.000000 ,468.572490 ,71.411838 ,-81.011745 ,26.070933 
60500.000000 ,467.109540 ,71.406106 ,-97.835007 ,25.673614 
61000.000000 ,465.125290 ,71.400374 ,-24.008530 ,25.497325 
61500.000000 ,465.104850 ,71.394642 ,50.846149 ,25.393027 
62000.000000 ,471.025560 ,71.388910 ,16.869472 ,24.430513 
62500.000000 ,464.992060 ,71.383178 ,-9.994679 ,25.452513 
63000.000000 ,465.620060 ,71.377446 ,28.363994 ,25.157553 
63500.000000 ,465.377460 ,71.371714 ,-60.959543 ,25.185892 
64000.000000 ,464.813870 ,71.365982 ,-5.271476 ,24.141042 
64500.000000 ,464.666250 ,71.360250 ,61.157885 ,24.026238 
65000.000000 ,464.320180 ,71.354518 ,119.242776 ,24.559733 
65500.000000 ,467.966650 ,71.348786 ,-9.311673 ,24.634596 
66000.000000 ,463.042700 ,71.343054 ,96.499371 ,25.360797 
66500.000000 ,468.979660 ,71.337323 ,77.108070 ,25.970974 
67000.000000 ,466.037530 ,71.331591 ,69.630106 ,26.231032 
67500.000000 ,470.637720 ,71.325859 ,153.702922 ,26.848757 
68000.000000 ,467.746940 ,71.320127 ,129.539929 ,25.520010 
68500.000000 ,468.330290 ,71.314395 ,35.891416 ,25.281382 
69000.000000 ,469.608080 ,71.308663 ,-24.317001 ,25.504056 
69500.000000 ,470.190380 ,71.302931 ,142.232638 ,24.859355 
70000.000000 ,465.855420 ,71.297199 ,-19.073290 ,23.333797 
70500.000000 ,464.515310 ,71.291467 ,60.416422 ,22.401417 
71000.000000 ,465.532540 ,71.285735 ,40.492548 ,23.388886 
71500.000000 ,466.173890 ,71.280003 ,-58.175425 ,24.440703 
72000.000000 ,470.691770 ,71.274271 ,43.974623 ,24.901994 
72500.000000 ,472.717400 ,71.268539 ,-55.827337 ,25.565576 
73000.000000 ,463.569240 ,71.262808 ,25.987627 ,25.518040 
73500.000000 ,466.770830 ,71.257076 ,86.861296 ,27.102855 
74000.000000 ,467.333700 ,71.251344 ,4.218225 ,26.091181 
74500.000000 ,466.710350 ,71.245612 ,53.635895 ,27.331146 
75000.000000 ,463.623720 ,71.239880 ,-71.703208 ,28.906796 
75500.000000 ,465.429290 ,71.234148 ,15.603861 ,29.541457 
76000.000000 ,465.629410 ,71.228416 ,5.476015 ,29.580967 
76500.000000 ,463.205780 ,71.222684 ,-16.068656 ,29.076642 
77000.000000 ,466.725720 ,71.216952 ,147.556000 ,28.641268 
77500.000000 ,464.258380 ,71.211220 ,60.950001 ,27.825453 
78000.000000 ,465.657230 ,71.205488 ,-31.465635 ,25.473908 
78500.000000 ,465.730890 ,71.199756 ,-76.989079 ,26.442138 
79000.000000 ,467.727520 ,71.194024 ,111.676139 ,27.452644 
79500.000000 ,468.116260 ,71.188293 ,-59.975011 ,27.634224 
80000.000000 ,464.569280 ,71.182561 ,53.150143 ,28.510757 
