time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,465.929870 ,71.901775 ,-1.873577 ,10.490164 
500.000000 ,463.735790 ,71.896059 ,139.149511 ,10.912848 
1000.000000 ,469.320380 ,71.890343 ,45.553750 ,12.141203 
1500.000000 ,465.098130 ,71.884627 ,-15.741619 ,11.384777 
2000.000000 ,466.607310 ,71.878910 ,81.689710 ,8.717988 
2500.000000 ,465.492410 ,71.873194 ,73.320563 ,8.618952 
3000.000000 ,464.377360 ,71.867478 ,17.390327 ,8.634463 
3500.000000 ,467.126890 ,71.861762 ,118.183940 ,8.753290 
4000.000000 ,466.678160 ,71.856046 ,61.426494 ,9.288987 
4500.000000 ,461.832720 ,71.850329 ,-26.123998 ,10.745621 
5000.000000 ,466.517200 ,71.844613 ,35.591677 ,8.666464 
5500.000000 ,461.198330 ,71.838897 ,-48.150070 ,8.480855 
6000.000000 ,467.525010 ,71.833181 ,1.935427 ,9.195002 
6500.000000 ,466.052850 ,71.827465 ,-27.864125 ,9.487599 
7000.000000 ,462.444670 ,71.821748 ,19.650713 ,8.591488 
7500.000000 ,466.107490 ,71.816032 ,-40.829373 ,9.207263 
8000.000000 ,465.455170 ,71.810316 ,100.091862 ,9.017966 
8500.000000 ,466.230140 ,71.804600 ,112.982239 ,9.658012 
9000.000000 ,465.252430 ,71.798884 ,-1.802546 ,8.034366 
9500.000000 ,471.679000 ,71.793167 ,-16.482133 ,8.679587 
10000.000000 ,461.435250 ,71.787451 ,-114.703345 ,6.837154 
10500.000000 ,463.860090 ,71.781735 ,6.936949 ,6.399366 
11000.000000 ,465.191900 ,71.776019 ,32.569984 ,5.490553 
11500.000000 ,464.067370 ,71.770303 ,49.703266 ,6.602617 
12000.000000 ,466.197730 ,71.764587 ,29.114688 ,6.850126 
12500.000000 ,464.598270 ,71.758870 ,-17.721535 ,7.154718 
13000.000000 ,465.701230 ,71.753154 ,-24.294894 ,9.026567 
13500.000000 ,468.575920 ,71.747438 ,43.264658 ,8.408353 
14000.000000 ,459.909280 ,71.741722 ,2.197421 ,8.882929 
14500.000000 ,463.766710 ,71.736006 ,18.800508 ,8.468217 
15000.000000 ,467.226610 ,71.730289 ,-78.841644 ,8.886897 
15500.000000 ,465.144090 ,71.724573 ,14.257803 ,9.746006 
16000.000000 ,469.359860 ,71.718857 ,15.921385 ,9.792176 
16500.000000 ,466.199640 ,71.713141 ,-20.300578 ,10.427136 
17000.000000 ,471.406020 ,71.707425 ,-74.177348 ,10.659762 
17500.000000 ,465.657550 ,71.701708 ,-24.148694 ,10.809137 
18000.000000 ,466.896330 ,71.695992 ,56.302942 ,10.910416 
18500.000000 ,467.500930 ,71.690276 ,-3.333118 ,10.948034 
19000.000000 ,466.295450 ,71.684560 ,-55.490607 ,11.112102 
19500.000000 ,463.957260 ,71.678844 ,45.476562 ,11.145586 
20000.000000 ,464.656260 ,71.673127 ,-11.511146 ,11.937712 
20500.000000 ,466.660840 ,71.667411 ,27.986811 ,10.134280 
21000.000000 ,467.820900 ,71.661695 ,-111.486844 ,9.553917 
21500.000000 ,468.117930 ,71.655979 ,93.678387 ,10.479895 
22000.000000 ,466.552880 ,71.650263 ,0.199446 ,9.911346 
22500.000000 ,465.767420 ,71.644547 ,-48.432143 ,10.160108 
23000.000000 ,467.547540 ,71.638830 ,-23.871666 ,10.082156 
23500.000000 ,464.878460 ,71.633114 ,16.510770 ,9.244743 
24000.000000 ,469.557260 ,71.627398 ,38.283720 ,10.082313 
24500.000000 ,467.863660 ,71.621682 ,13.517707 ,8.297989 
25000.000000 ,466.750110 ,71.615966 ,32.047011 ,6.582449 
25500.000000 ,466.037180 ,71.610249 ,74.787312 ,7.255944 
26000.000000 ,466.198060 ,71.604533 ,-27.949379 ,6.115279 
26500.000000 ,466.097120 ,71.598817 ,-132.621810 ,6.692191 
27000.000000 ,466.455820 ,71.593101 ,3.271003 ,6.835102 
27500.000000 ,464.881820 ,71.587385 ,9.487590 ,5.638535 
28000.000000 ,465.346950 ,71.581668 ,15.407574 ,4.897994 
28500.000000 ,465.245820 ,71.575952 ,39.823755 ,5.583793 
29000.000000 ,467.458190 ,71.570236 ,95.230365 ,4.493587 
29500.000000 ,464.812930 ,71.564520 ,-114.003818 ,4.684724 
30000.000000 ,464.642630 ,71.558804 ,-2.655684 ,6.291373 
30500.000000 ,463.973510 ,71.553087 ,52.757978 ,6.058832 
31000.000000 ,469.437390 ,71.547371 ,27.628624 ,6.867431 
31500.000000 ,467.687560 ,71.541655 ,-47.863479 ,7.073924 
32000.000000 ,467.352340 ,71.535939 ,48.616845 ,7.109334 
32500.000000 ,466.614830 ,71.530223 ,-3.286328 ,6.281484 
33000.000000 ,464.741110 ,71.524506 ,51.901011 ,6.456207 
33500.000000 ,461.699990 ,71.518790 ,-100.749878 ,6.186998 
34000.000000 ,464.365960 ,71.513074 ,52.554580 ,4.987075 
34500.000000 ,464.327960 ,71.507358 ,-120.290710 ,4.310756 
