time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,466.877610 ,72.100331 ,-33.231548 ,-0.594157 
500.000000 ,466.611810 ,72.094599 ,-9.194894 ,-0.575369 
1000.000000 ,465.137330 ,72.088867 ,-47.486582 ,0.637514 
1500.000000 ,463.181860 ,72.083135 ,5.148970 ,1.051239 
2000.000000 ,462.742770 ,72.077403 ,19.121074 ,1.854695 
2500.000000 ,469.600160 ,72.071671 ,-48.507804 ,1.959086 
3000.000000 ,467.665740 ,72.065939 ,-129.719649 ,2.588431 
3500.000000 ,465.267960 ,72.060207 ,152.735978 ,1.696850 
4000.000000 ,462.637630 ,72.054475 ,52.151112 ,2.244262 
4500.000000 ,464.133660 ,72.048743 ,-15.603940 ,3.191759 
5000.000000 ,467.671560 ,72.043011 ,-16.843043 ,1.841998 
5500.000000 ,466.018340 ,72.037279 ,32.830249 ,2.500987 
6000.000000 ,465.987270 ,72.031547 ,-117.830376 ,2.031610 
6500.000000 ,469.242690 ,72.025815 ,-60.706280 ,2.537004 
7000.000000 ,464.191840 ,72.020083 ,-14.963037 ,3.916570 
7500.000000 ,465.638190 ,72.014351 ,43.940166 ,3.585149 
8000.000000 ,464.962700 ,72.008619 ,43.544461 ,3.174945 
8500.000000 ,465.465130 ,72.002887 ,-21.947262 ,4.164977 
9000.000000 ,465.144390 ,71.997155 ,98.762250 ,3.537607 
9500.000000 ,469.396290 ,71.991423 ,-14.182299 ,4.491116 
10000.000000 ,466.982060 ,71.985691 ,-116.179519 ,4.611375 
10500.000000 ,460.572860 ,71.979959 ,83.139807 ,4.677592 
11000.000000 ,468.928180 ,71.974227 ,-16.159614 ,5.569687 
11500.000000 ,465.771510 ,71.968495 ,96.660075 ,5.969804 
12000.000000 ,466.722700 ,71.962763 ,-9.210728 ,4.847654 
12500.000000 ,465.596190 ,71.957031 ,-31.354346 ,4.187121 
13000.000000 ,467.890950 ,71.951299 ,-34.703413 ,4.717851 
13500.000000 ,465.944630 ,71.945567 ,-22.906046 ,5.097829 
