time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,464.167260 ,71.956631 ,-12.151600 ,-22.379836 
500.000000 ,466.903100 ,71.950910 ,-102.609071 ,-23.636178 
1000.000000 ,463.330920 ,71.945189 ,-92.939395 ,-24.112497 
1500.000000 ,465.334610 ,71.939469 ,-96.814743 ,-24.209517 
2000.000000 ,466.383840 ,71.933748 ,-20.205975 ,-22.688246 
2500.000000 ,469.047100 ,71.928028 ,-10.110057 ,-22.780706 
3000.000000 ,464.423840 ,71.922307 ,-7.266629 ,-21.769941 
3500.000000 ,468.529200 ,71.916587 ,15.922222 ,-21.713201 
4000.000000 ,464.273210 ,71.910866 ,56.325876 ,-19.754158 
4500.000000 ,465.673700 ,71.905146 ,-3.806944 ,-17.748541 
5000.000000 ,466.433060 ,71.899425 ,-71.056914 ,-15.884182 
5500.000000 ,462.000390 ,71.893704 ,-109.711235 ,-14.223422 
6000.000000 ,467.681050 ,71.887984 ,54.503262 ,-12.469439 
6500.000000 ,466.467690 ,71.882263 ,-101.584564 ,-12.018402 
7000.000000 ,463.877700 ,71.876543 ,-128.705771 ,-10.658433 
7500.000000 ,467.741880 ,71.870822 ,47.861919 ,-10.266234 
8000.000000 ,466.203180 ,71.865102 ,61.584888 ,-10.535186 
8500.000000 ,462.629700 ,71.859381 ,36.448073 ,-10.200097 
9000.000000 ,467.995870 ,71.853661 ,14.711963 ,-9.964391 
9500.000000 ,466.916810 ,71.847940 ,-55.356321 ,-9.575399 
10000.000000 ,467.156380 ,71.842220 ,30.387991 ,-8.231920 
10500.000000 ,465.143870 ,71.836499 ,-68.733110 ,-9.266023 
11000.000000 ,466.261110 ,71.830778 ,-32.880067 ,-8.981300 
11500.000000 ,463.263040 ,71.825058 ,16.837167 ,-10.401652 
12000.000000 ,465.197260 ,71.819337 ,-68.434545 ,-10.779467 
12500.000000 ,467.962450 ,71.813617 ,52.661550 ,-10.078730 
13000.000000 ,467.217720 ,71.807896 ,-100.479020 ,-8.918503 
