time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,443.166220 ,73.391876 ,-109.027747 ,0.617556 
500.000000 ,444.100210 ,73.386041 ,90.559244 ,0.037913 
1000.000000 ,440.658130 ,73.380207 ,-32.105620 ,-1.571156 
1500.000000 ,443.781370 ,73.374372 ,35.621426 ,-0.207940 
2000.000000 ,440.699140 ,73.368537 ,-53.315103 ,-0.387302 
2500.000000 ,441.574840 ,73.362703 ,-51.784345 ,0.701702 
3000.000000 ,441.904040 ,73.356868 ,16.904658 ,-0.078376 
3500.000000 ,438.341150 ,73.351033 ,-54.103091 ,-1.092542 
4000.000000 ,440.419450 ,73.345199 ,9.923285 ,-1.423001 
4500.000000 ,440.955430 ,73.339364 ,-76.491611 ,-1.817112 
5000.000000 ,442.429170 ,73.333530 ,-14.188396 ,-1.972281 
5500.000000 ,443.502810 ,73.327695 ,-92.047463 ,-1.782270 
6000.000000 ,441.440890 ,73.321860 ,-9.232138 ,-3.034271 
6500.000000 ,441.652810 ,73.316026 ,-32.161089 ,-2.953395 
7000.000000 ,443.551450 ,73.310191 ,45.130597 ,-2.444547 
7500.000000 ,439.038860 ,73.304356 ,-11.921318 ,-3.283647 
8000.000000 ,441.433150 ,73.298522 ,-33.120144 ,-1.984790 
8500.000000 ,442.274890 ,73.292687 ,-5.608616 ,-2.772244 
9000.000000 ,443.451890 ,73.286852 ,-64.673216 ,-4.180636 
9500.000000 ,440.476710 ,73.281018 ,80.691398 ,-4.357311 
10000.000000 ,441.905770 ,73.275183 ,10.631731 ,-4.161121 
10500.000000 ,442.530700 ,73.269348 ,91.600211 ,-3.981575 
11000.000000 ,440.219710 ,73.263514 ,47.508011 ,-3.430326 
11500.000000 ,439.328100 ,73.257679 ,-12.409944 ,-2.960908 
12000.000000 ,446.313040 ,73.251844 ,-4.678308 ,-2.518571 
12500.000000 ,440.334030 ,73.246010 ,126.437905 ,-3.295576 
13000.000000 ,440.410250 ,73.240175 ,-48.026610 ,-3.245061 
13500.000000 ,442.216070 ,73.234340 ,-36.100652 ,-3.841333 
14000.000000 ,440.657160 ,73.228506 ,0.883362 ,-3.272678 
14500.000000 ,442.427470 ,73.222671 ,104.173215 ,-2.332694 
15000.000000 ,442.220650 ,73.216836 ,0.023581 ,-2.051013 
15500.000000 ,442.061810 ,73.211002 ,77.163950 ,-2.024726 
16000.000000 ,437.613260 ,73.205167 ,39.765960 ,-1.780838 
16500.000000 ,444.990940 ,73.199332 ,88.869942 ,-0.804249 
17000.000000 ,439.120570 ,73.193498 ,-7.529581 ,-1.652909 
17500.000000 ,443.575130 ,73.187663 ,6.681984 ,-1.580146 
18000.000000 ,442.906500 ,73.181829 ,-70.422948 ,-0.803110 
18500.000000 ,439.947190 ,73.175994 ,10.022301 ,-1.371852 
19000.000000 ,441.529060 ,73.170159 ,-24.932813 ,-0.574242 
19500.000000 ,437.922220 ,73.164325 ,71.590882 ,-1.976005 
20000.000000 ,436.702240 ,73.158490 ,-28.198138 ,-1.281265 
20500.000000 ,442.285840 ,73.152655 ,-47.028092 ,-0.693456 
21000.000000 ,442.668350 ,73.146821 ,-69.310427 ,-0.580486 
21500.000000 ,443.127720 ,73.140986 ,-10.934470 ,-0.134251 
22000.000000 ,439.617970 ,73.135151 ,37.132255 ,-0.051273 
22500.000000 ,439.523370 ,73.129317 ,51.667640 ,-0.119687 
23000.000000 ,439.265880 ,73.123482 ,13.561032 ,-0.724306 
23500.000000 ,442.735560 ,73.117647 ,-30.866625 ,-0.782619 
24000.000000 ,440.978500 ,73.111813 ,87.508212 ,-0.095026 
