time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,421.789230 ,66.039304 ,-56.315737 ,-10.203065 
500.000000 ,424.051840 ,66.034054 ,-84.087448 ,-10.231479 
1000.000000 ,425.821920 ,66.028804 ,-66.888753 ,-10.152372 
1500.000000 ,423.403300 ,66.023554 ,-103.485087 ,-9.255487 
2000.000000 ,421.528550 ,66.018303 ,28.540359 ,-8.430945 
2500.000000 ,422.331270 ,66.013053 ,-0.316906 ,-8.969137 
3000.000000 ,421.681110 ,66.007803 ,3.871184 ,-8.963841 
3500.000000 ,422.640010 ,66.002553 ,20.753177 ,-8.726468 
4000.000000 ,423.862140 ,65.997303 ,24.221320 ,-8.638143 
4500.000000 ,422.809750 ,65.992053 ,-69.629869 ,-9.106598 
5000.000000 ,420.129160 ,65.986803 ,-66.068295 ,-10.247364 
5500.000000 ,422.848900 ,65.981553 ,126.948411 ,-10.975366 
6000.000000 ,419.020740 ,65.976302 ,27.078913 ,-10.912180 
6500.000000 ,418.412050 ,65.971052 ,63.350115 ,-11.612241 
7000.000000 ,423.932430 ,65.965802 ,-106.065693 ,-11.867638 
7500.000000 ,421.666370 ,65.960552 ,86.901641 ,-11.688392 
8000.000000 ,426.594300 ,65.955302 ,-15.123989 ,-10.443834 
8500.000000 ,425.373620 ,65.950052 ,42.821676 ,-10.588297 
9000.000000 ,418.038320 ,65.944802 ,-79.545426 ,-10.296435 
9500.000000 ,421.509960 ,65.939552 ,47.655799 ,-11.011896 
10000.000000 ,421.660630 ,65.934301 ,-86.244890 ,-10.761188 
10500.000000 ,425.252790 ,65.929051 ,-14.051732 ,-8.935212 
11000.000000 ,425.159460 ,65.923801 ,-41.270744 ,-9.211059 
11500.000000 ,422.466570 ,65.918551 ,14.408395 ,-7.751563 
12000.000000 ,421.781470 ,65.913301 ,5.871375 ,-7.714720 
12500.000000 ,418.433050 ,65.908051 ,-18.284072 ,-6.665221 
13000.000000 ,424.397930 ,65.902801 ,62.132899 ,-6.584591 
