time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,421.856770 ,66.110657 ,-25.920325 ,-10.865500 
500.000000 ,423.312730 ,66.105401 ,-125.101428 ,-12.445812 
1000.000000 ,421.048520 ,66.100145 ,-34.780221 ,-11.027455 
1500.000000 ,422.398590 ,66.094890 ,-78.460139 ,-10.821086 
2000.000000 ,424.044430 ,66.089634 ,18.919597 ,-9.596612 
2500.000000 ,424.505890 ,66.084378 ,36.479378 ,-7.769899 
3000.000000 ,418.978700 ,66.079122 ,-56.030058 ,-8.844947 
3500.000000 ,426.446820 ,66.073866 ,51.031721 ,-10.481495 
4000.000000 ,422.741750 ,66.068611 ,-35.754826 ,-10.631040 
4500.000000 ,420.916200 ,66.063355 ,-21.139820 ,-10.047715 
5000.000000 ,424.090850 ,66.058099 ,-32.131628 ,-8.900453 
5500.000000 ,425.585640 ,66.052843 ,-93.520700 ,-8.995029 
6000.000000 ,423.019550 ,66.047587 ,-35.374674 ,-8.373323 
6500.000000 ,418.977510 ,66.042332 ,-5.567968 ,-7.992344 
7000.000000 ,419.024190 ,66.037076 ,14.755025 ,-5.856560 
7500.000000 ,424.281390 ,66.031820 ,-2.606728 ,-4.921152 
8000.000000 ,426.300950 ,66.026564 ,77.302233 ,-4.761003 
8500.000000 ,426.186360 ,66.021308 ,1.869014 ,-2.302367 
9000.000000 ,420.767920 ,66.016053 ,85.678204 ,-2.137707 
9500.000000 ,422.289050 ,66.010797 ,31.051738 ,-1.131004 
10000.000000 ,420.469150 ,66.005541 ,-59.173925 ,0.262873 
10500.000000 ,422.916520 ,66.000285 ,-37.987783 ,0.916742 
11000.000000 ,423.652700 ,65.995029 ,-90.918309 ,1.199116 
11500.000000 ,421.055390 ,65.989774 ,-68.538574 ,1.815736 
12000.000000 ,423.407340 ,65.984518 ,50.928342 ,2.324292 
12500.000000 ,423.978980 ,65.979262 ,69.024624 ,1.758295 
13000.000000 ,419.682120 ,65.974006 ,34.736323 ,1.115603 
13500.000000 ,418.758860 ,65.968750 ,90.990993 ,1.707566 
14000.000000 ,420.739600 ,65.963495 ,24.613955 ,2.607343 
14500.000000 ,419.266710 ,65.958239 ,-53.980678 ,2.279213 
15000.000000 ,421.042870 ,65.952983 ,-25.332031 ,1.498839 
15500.000000 ,420.706400 ,65.947727 ,3.067867 ,1.905142 
16000.000000 ,419.714690 ,65.942471 ,-89.312320 ,1.309905 
16500.000000 ,423.258290 ,65.937216 ,100.456161 ,2.655430 
17000.000000 ,420.198810 ,65.931960 ,-58.735508 ,4.273500 
17500.000000 ,421.832840 ,65.926704 ,-13.179054 ,4.401455 
18000.000000 ,419.463820 ,65.921448 ,-28.184776 ,4.927037 
18500.000000 ,421.897420 ,65.916193 ,17.958589 ,6.142462 
19000.000000 ,421.043230 ,65.910937 ,-49.382554 ,5.650229 
19500.000000 ,418.861220 ,65.905681 ,14.848653 ,5.491760 
20000.000000 ,419.581610 ,65.900425 ,-13.862224 ,5.493861 
20500.000000 ,418.547770 ,65.895169 ,-58.601455 ,4.980673 
21000.000000 ,420.294190 ,65.889914 ,-81.249906 ,3.551197 
21500.000000 ,422.249920 ,65.884658 ,-77.584675 ,3.528380 
22000.000000 ,426.145480 ,65.879402 ,-41.687549 ,3.014061 
22500.000000 ,423.660040 ,65.874146 ,-35.328009 ,1.505021 
23000.000000 ,420.108390 ,65.868890 ,27.664999 ,1.505854 
23500.000000 ,422.977790 ,65.863635 ,66.528824 ,1.555259 
24000.000000 ,421.286880 ,65.858379 ,72.286862 ,1.960498 
24500.000000 ,422.274630 ,65.853123 ,-4.040242 ,1.499534 
25000.000000 ,422.776070 ,65.847867 ,-91.461447 ,1.591105 
25500.000000 ,424.892920 ,65.842611 ,61.308767 ,1.359244 
26000.000000 ,423.632370 ,65.837356 ,-0.089913 ,2.970482 
26500.000000 ,419.654650 ,65.832100 ,55.300508 ,4.368045 
27000.000000 ,423.476220 ,65.826844 ,90.872627 ,4.604316 
27500.000000 ,422.811280 ,65.821588 ,-67.972562 ,4.100657 
28000.000000 ,420.724360 ,65.816332 ,-102.128224 ,4.212417 
28500.000000 ,422.191620 ,65.811077 ,-19.155101 ,5.455242 
29000.000000 ,421.049010 ,65.805821 ,23.785167 ,5.719432 
29500.000000 ,420.688020 ,65.800565 ,58.787963 ,5.477530 
30000.000000 ,424.577340 ,65.795309 ,-14.669549 ,5.416197 
