time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,419.722590 ,66.173534 ,6.653516 ,24.351661 
500.000000 ,420.155770 ,66.168273 ,89.016101 ,23.831383 
1000.000000 ,420.306250 ,66.163012 ,61.352213 ,26.527353 
1500.000000 ,423.244910 ,66.157752 ,-5.021454 ,28.104329 
2000.000000 ,419.005100 ,66.152491 ,24.169649 ,27.998275 
2500.000000 ,426.335260 ,66.147230 ,-3.524555 ,27.554807 
3000.000000 ,421.346970 ,66.141969 ,163.117464 ,27.319487 
3500.000000 ,421.890880 ,66.136708 ,92.873851 ,28.710643 
4000.000000 ,419.956160 ,66.131448 ,-20.679740 ,28.669344 
4500.000000 ,421.456750 ,66.126187 ,51.742822 ,28.255869 
5000.000000 ,423.830260 ,66.120926 ,75.673133 ,29.633328 
5500.000000 ,417.901440 ,66.115665 ,-27.776136 ,30.400538 
6000.000000 ,420.873080 ,66.110404 ,-84.025378 ,30.719011 
6500.000000 ,424.377040 ,66.105144 ,94.583014 ,29.179108 
7000.000000 ,421.090490 ,66.099883 ,-14.986944 ,28.324185 
7500.000000 ,420.287280 ,66.094622 ,7.135510 ,28.750706 
8000.000000 ,417.473370 ,66.089361 ,-42.326167 ,27.396740 
8500.000000 ,421.766990 ,66.084100 ,64.232273 ,28.970901 
9000.000000 ,422.849290 ,66.078840 ,87.767480 ,29.513262 
9500.000000 ,421.194610 ,66.073579 ,49.350932 ,31.367010 
10000.000000 ,423.511210 ,66.068318 ,67.483825 ,30.293881 
10500.000000 ,421.362500 ,66.063057 ,-176.400401 ,31.834269 
11000.000000 ,423.135020 ,66.057796 ,46.747880 ,34.101287 
11500.000000 ,419.518100 ,66.052536 ,77.322165 ,34.286500 
12000.000000 ,423.910610 ,66.047275 ,4.201206 ,32.264376 
12500.000000 ,422.966970 ,66.042014 ,38.990346 ,33.278172 
13000.000000 ,422.705610 ,66.036753 ,-7.882423 ,31.583440 
13500.000000 ,421.896420 ,66.031492 ,-10.880146 ,32.585788 
14000.000000 ,422.111930 ,66.026232 ,17.271563 ,31.791812 
14500.000000 ,422.524900 ,66.020971 ,4.699317 ,32.333309 
15000.000000 ,422.893450 ,66.015710 ,161.076069 ,32.192471 
15500.000000 ,421.266650 ,66.010449 ,-0.175975 ,33.805622 
16000.000000 ,424.576180 ,66.005189 ,-38.496788 ,34.915168 
16500.000000 ,420.904210 ,65.999928 ,86.081613 ,34.150588 
