time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,421.856770 ,66.110657 ,97.523804 ,-4.929021 
500.000000 ,422.845340 ,66.105401 ,56.429024 ,-3.491350 
1000.000000 ,422.350530 ,66.100145 ,-28.294050 ,-1.089053 
1500.000000 ,419.028420 ,66.094890 ,74.717314 ,-0.284034 
2000.000000 ,425.126930 ,66.089634 ,6.602357 ,-0.868650 
2500.000000 ,424.985460 ,66.084378 ,58.193422 ,-0.094112 
3000.000000 ,425.831090 ,66.079122 ,-5.067050 ,-2.173104 
3500.000000 ,421.862580 ,66.073866 ,50.985159 ,-2.625888 
4000.000000 ,421.904450 ,66.068611 ,-36.126594 ,-2.918489 
4500.000000 ,422.307750 ,66.063355 ,-85.768810 ,-3.233272 
5000.000000 ,423.329440 ,66.058099 ,-27.858153 ,-2.300126 
5500.000000 ,422.711750 ,66.052843 ,-73.909939 ,-2.187868 
6000.000000 ,420.421860 ,66.047587 ,27.140541 ,-3.162438 
6500.000000 ,423.556040 ,66.042332 ,-60.908614 ,-2.607304 
7000.000000 ,421.611870 ,66.037076 ,-18.664352 ,0.478641 
7500.000000 ,422.970280 ,66.031820 ,-4.618526 ,0.081115 
8000.000000 ,422.008880 ,66.026564 ,9.269243 ,1.360311 
8500.000000 ,421.748240 ,66.021308 ,-7.249357 ,2.698955 
9000.000000 ,423.409160 ,66.016053 ,126.566314 ,1.963412 
9500.000000 ,421.560570 ,66.010797 ,-54.168004 ,2.171153 
10000.000000 ,422.039100 ,66.005541 ,-138.477159 ,1.272733 
10500.000000 ,417.664230 ,66.000285 ,-13.736094 ,0.464029 
11000.000000 ,425.246780 ,65.995029 ,-60.781079 ,1.141915 
11500.000000 ,423.200580 ,65.989774 ,39.110043 ,0.776643 
12000.000000 ,422.152090 ,65.984518 ,20.181391 ,-0.061213 
12500.000000 ,423.344910 ,65.979262 ,11.414052 ,0.907731 
13000.000000 ,420.528480 ,65.974006 ,-24.029651 ,0.616710 
13500.000000 ,422.354940 ,65.968750 ,92.364584 ,0.546711 
14000.000000 ,420.644100 ,65.963495 ,3.877732 ,1.699545 
14500.000000 ,419.089450 ,65.958239 ,-2.017635 ,1.879202 
15000.000000 ,423.162150 ,65.952983 ,-78.689072 ,2.019187 
15500.000000 ,424.529580 ,65.947727 ,-103.604721 ,2.826382 
16000.000000 ,420.295920 ,65.942471 ,13.850456 ,2.319698 
16500.000000 ,418.638070 ,65.937216 ,-72.318969 ,2.014398 
17000.000000 ,424.620280 ,65.931960 ,7.458219 ,0.929041 
17500.000000 ,421.917870 ,65.926704 ,23.014759 ,0.163555 
18000.000000 ,422.338130 ,65.921448 ,-10.301602 ,-0.353682 
18500.000000 ,422.641850 ,65.916193 ,46.364453 ,0.645588 
19000.000000 ,423.142290 ,65.910937 ,-52.266309 ,0.604139 
19500.000000 ,423.331320 ,65.905681 ,14.592314 ,0.749684 
20000.000000 ,424.948310 ,65.900425 ,104.356148 ,0.379605 
20500.000000 ,421.792520 ,65.895169 ,45.625979 ,0.925082 
21000.000000 ,422.269560 ,65.889914 ,-34.601854 ,-0.112877 
21500.000000 ,420.449230 ,65.884658 ,-98.198123 ,0.082575 
22000.000000 ,423.629330 ,65.879402 ,6.259440 ,0.528196 
22500.000000 ,425.634030 ,65.874146 ,-97.282081 ,0.123699 
23000.000000 ,424.317360 ,65.868890 ,77.833518 ,-0.244914 
23500.000000 ,420.499890 ,65.863635 ,-40.017771 ,-1.429950 
24000.000000 ,423.248500 ,65.858379 ,-60.261852 ,-2.761228 
24500.000000 ,422.083750 ,65.853123 ,29.036086 ,-3.572815 
