time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,419.722590 ,66.173534 ,35.087897 ,-2.224707 
500.000000 ,420.374070 ,66.168273 ,-93.567882 ,-2.361365 
1000.000000 ,417.723770 ,66.163012 ,-62.147298 ,-3.908756 
1500.000000 ,420.972400 ,66.157752 ,86.003588 ,-5.055962 
2000.000000 ,425.019540 ,66.152491 ,109.280664 ,-6.851544 
2500.000000 ,421.994110 ,66.147230 ,24.391817 ,-5.740618 
3000.000000 ,421.016990 ,66.141969 ,-47.915609 ,-5.219617 
3500.000000 ,424.221060 ,66.136708 ,135.151632 ,-5.842852 
4000.000000 ,420.681610 ,66.131448 ,58.604739 ,-4.937290 
4500.000000 ,422.207470 ,66.126187 ,58.369722 ,-3.082567 
5000.000000 ,422.258370 ,66.120926 ,-110.368347 ,-3.636740 
5500.000000 ,419.585040 ,66.115665 ,4.404218 ,-2.843469 
6000.000000 ,422.788970 ,66.110404 ,-35.170864 ,-2.706979 
6500.000000 ,419.588060 ,66.105144 ,5.783665 ,-2.408471 
7000.000000 ,426.241080 ,66.099883 ,-47.793671 ,-0.994645 
7500.000000 ,420.667960 ,66.094622 ,-118.618188 ,-2.016600 
8000.000000 ,419.494300 ,66.089361 ,-106.050636 ,-0.078520 
8500.000000 ,423.838620 ,66.084100 ,41.362002 ,1.533918 
9000.000000 ,421.312420 ,66.078840 ,32.163983 ,2.328695 
9500.000000 ,422.441830 ,66.073579 ,32.530518 ,1.892977 
10000.000000 ,423.128040 ,66.068318 ,-98.694307 ,1.850095 
10500.000000 ,424.971650 ,66.063057 ,-40.088814 ,1.141654 
11000.000000 ,420.482560 ,66.057796 ,-154.118304 ,0.852059 
11500.000000 ,419.259870 ,66.052536 ,7.929801 ,0.130676 
12000.000000 ,423.944530 ,66.047275 ,20.091403 ,1.608197 
12500.000000 ,424.678480 ,66.042014 ,60.494910 ,1.172291 
13000.000000 ,421.503220 ,66.036753 ,-3.843032 ,-0.437237 
13500.000000 ,422.313250 ,66.031492 ,12.927694 ,-0.504719 
14000.000000 ,423.497150 ,66.026232 ,128.062165 ,-0.112546 
14500.000000 ,424.637230 ,66.020971 ,-17.208838 ,-1.306152 
15000.000000 ,422.057540 ,66.015710 ,-68.738053 ,-0.775248 
15500.000000 ,423.505520 ,66.010449 ,-1.720619 ,0.543679 
16000.000000 ,424.887010 ,66.005189 ,-9.759807 ,2.334106 
16500.000000 ,420.326360 ,65.999928 ,58.021417 ,1.485954 
17000.000000 ,419.868500 ,65.994667 ,-26.401750 ,1.944303 
17500.000000 ,427.209930 ,65.989406 ,81.037323 ,2.260144 
18000.000000 ,423.988330 ,65.984145 ,6.060879 ,2.232945 
18500.000000 ,423.061600 ,65.978885 ,-69.526670 ,2.547511 
19000.000000 ,420.298670 ,65.973624 ,74.826057 ,3.183399 
19500.000000 ,425.217260 ,65.968363 ,-52.825940 ,2.046660 
20000.000000 ,423.919340 ,65.963102 ,-90.494201 ,2.938878 
20500.000000 ,422.810080 ,65.957841 ,123.406352 ,3.191351 
21000.000000 ,423.112690 ,65.952581 ,-45.502158 ,2.024448 
21500.000000 ,423.587720 ,65.947320 ,-57.504258 ,2.857136 
22000.000000 ,421.291650 ,65.942059 ,-76.594022 ,2.359849 
22500.000000 ,420.160220 ,65.936798 ,-55.738484 ,2.460990 
23000.000000 ,420.602490 ,65.931537 ,43.429357 ,3.897204 
23500.000000 ,422.543750 ,65.926277 ,3.477816 ,3.600657 
24000.000000 ,420.716460 ,65.921016 ,91.117555 ,3.631218 
24500.000000 ,424.559800 ,65.915755 ,45.139203 ,4.150839 
25000.000000 ,419.679310 ,65.910494 ,-9.194230 ,3.872551 
25500.000000 ,422.011560 ,65.905233 ,-82.825726 ,2.238186 
26000.000000 ,421.916400 ,65.899973 ,-64.710653 ,3.301495 
26500.000000 ,418.477440 ,65.894712 ,-102.017394 ,2.489762 
27000.000000 ,418.983090 ,65.889451 ,54.249369 ,2.360576 
27500.000000 ,420.708200 ,65.884190 ,23.435482 ,0.917676 
28000.000000 ,422.624570 ,65.878929 ,-40.744056 ,1.663949 
28500.000000 ,422.496320 ,65.873669 ,46.679741 ,2.047263 
29000.000000 ,421.033010 ,65.868408 ,104.491416 ,0.796761 
29500.000000 ,418.094000 ,65.863147 ,-36.332974 ,0.928366 
30000.000000 ,421.196710 ,65.857886 ,44.752799 ,0.638974 
30500.000000 ,422.189510 ,65.852625 ,5.618893 ,1.498101 
31000.000000 ,421.753290 ,65.847365 ,16.099016 ,1.814252 
31500.000000 ,419.833700 ,65.842104 ,88.076401 ,2.209506 
32000.000000 ,424.857580 ,65.836843 ,-67.421735 ,2.515162 
32500.000000 ,425.040640 ,65.831582 ,125.896677 ,3.270181 
33000.000000 ,422.841140 ,65.826321 ,107.954857 ,3.240761 
33500.000000 ,419.508010 ,65.821061 ,55.578722 ,4.115269 
34000.000000 ,423.366780 ,65.815800 ,-27.735815 ,3.437816 
34500.000000 ,420.192280 ,65.810539 ,-1.108762 ,3.694104 
35000.000000 ,420.890420 ,65.805278 ,-48.449245 ,2.835375 
35500.000000 ,420.323900 ,65.800017 ,-19.709140 ,4.573404 
36000.000000 ,421.432440 ,65.794757 ,-51.808947 ,4.144317 
36500.000000 ,419.225000 ,65.789496 ,109.467254 ,5.556219 
37000.000000 ,422.680510 ,65.784235 ,-31.084736 ,6.536622 
37500.000000 ,422.517200 ,65.778974 ,-121.151840 ,6.153239 
38000.000000 ,423.242960 ,65.773713 ,-5.633351 ,5.464767 
38500.000000 ,423.469820 ,65.768453 ,30.084750 ,5.389470 
39000.000000 ,423.661360 ,65.763192 ,-94.407402 ,5.782968 
39500.000000 ,420.810610 ,65.757931 ,41.166190 ,4.518635 
40000.000000 ,420.615840 ,65.752670 ,106.057779 ,4.161149 
40500.000000 ,420.693020 ,65.747410 ,147.358690 ,5.813466 
41000.000000 ,425.655020 ,65.742149 ,-68.062436 ,6.073433 
41500.000000 ,422.391870 ,65.736888 ,39.987192 ,5.231332 
42000.000000 ,422.823710 ,65.731627 ,28.790795 ,4.751156 
42500.000000 ,420.031930 ,65.726366 ,-0.078929 ,5.220385 
43000.000000 ,423.133030 ,65.721106 ,29.600146 ,3.963058 
43500.000000 ,418.282730 ,65.715845 ,58.505664 ,5.181488 
44000.000000 ,423.503820 ,65.710584 ,-97.986372 ,6.859737 
44500.000000 ,423.810810 ,65.705323 ,82.346343 ,6.562663 
45000.000000 ,422.762420 ,65.700062 ,25.913898 ,6.323085 
45500.000000 ,423.776460 ,65.694802 ,-104.163701 ,9.035291 
46000.000000 ,423.511020 ,65.689541 ,79.464368 ,7.994519 
46500.000000 ,422.096610 ,65.684280 ,-43.887783 ,9.021778 
